datetime,open,high,low,close,volume,amount,openint
2010/8/9 15:00:00,4256,4272,4256,4272,104,4435728,17982
2010/8/10 9:30:00,4260,4270,4255,4266,302,1.287772E+07,17936
2010/8/10 10:00:00,4265,4265,4263,4265,7,298490,17939
2010/8/10 10:15:00,4270,4270,4262,4262,45,1920700,17955
2010/8/10 11:00:00,4261,4270,4253,4260,99,4220470,17979
2010/8/10 11:30:00,4256,4260,4255,4255,23,978820,17989
2010/8/10 14:00:00,4252,4264,4250,4262,97,4130910,18013
2010/8/10 14:30:00,4260,4265,4255,4260,123,5239170,18018
2010/8/10 15:00:00,4257,4260,4246,4256,217,9225832,18043
2010/8/11 9:30:00,4256,4271,4256,4270,172,7333370,17994
2010/8/11 10:00:00,4270,4282,4270,4281,168,7185490,18023
2010/8/11 10:15:00,4279,4296,4279,4291,170,7288480,18028
2010/8/11 11:00:00,4292,4297,4282,4282,232,9953030,18059
2010/8/11 11:30:00,4284,4292,4283,4292,34,1458520,18066
2010/8/11 14:00:00,4292,4300,4278,4284,66,2833038,18066
2010/8/11 14:30:00,4284,4288,4257,4266,88,3757024,18066
2010/8/11 15:00:00,4260,4269,4252,4256,89,3794088,18076
2010/8/12 9:30:00,4242,4242,4205,4214,331,1.394117E+07,17970
2010/8/12 10:00:00,4213,4222,4211,4215,197,8305820,17932
2010/8/12 10:15:00,4212,4220,4206,4217,88,3704590,17931
2010/8/12 11:00:00,4220,4228,4220,4224,72,3042300,17941
2010/8/12 11:30:00,4224,4224,4217,4221,83,3501490,17989
2010/8/12 14:00:00,4217,4226,4208,4223,156,6580838,18046
2010/8/12 14:30:00,4226,4226,4214,4215,121,5103040,18085
2010/8/12 15:00:00,4214,4214,4200,4200,205,8624812,18092
2010/8/13 9:30:00,4213,4225,4206,4209,25,1054300,18097
2010/8/13 10:00:00,4218,4218,4206,4206,127,5345990,18155
2010/8/13 10:15:00,4204,4209,4201,4208,28,1177060,18140
2010/8/13 11:00:00,4207,4211,4202,4207,127,5342310,18092
2010/8/13 11:30:00,4207,4215,4202,4215,69,2904790,18101
2010/8/13 14:00:00,4214,4225,4214,4219,133,5617640,18162
2010/8/13 14:30:00,4220,4227,4220,4224,53,2238100,18141
2010/8/13 15:00:00,4219,4235,4214,4233,154,6510480,18155
2010/8/16 9:30:00,4233,4246,4223,4227,196,8300170,18107
2010/8/16 10:00:00,4223,4236,4223,4232,176,7448800,18080
2010/8/16 10:15:00,4227,4237,4227,4237,12,507620,18081
2010/8/16 11:00:00,4236,4237,4230,4232,23,973570,18086
2010/8/16 11:30:00,4237,4241,4231,4241,52,2203170,18073
2010/8/16 14:00:00,4245,4264,4243,4259,309,1.315828E+07,18210
2010/8/16 14:30:00,4257,4266,4257,4265,132,5626310,18210
2010/8/16 15:00:00,4260,4265,4258,4260,50,2132048,18201
2010/8/17 9:30:00,4265,4285,4265,4277,48,2052110,18194
2010/8/17 10:00:00,4280,4280,4265,4273,67,2862110,18168
2010/8/17 10:15:00,4271,4275,4271,4274,34,1452410,18176
2010/8/17 11:00:00,4274,4274,4264,4270,105,4480800,18136
2010/8/17 11:30:00,4260,4260,4249,4255,72,3063980,18147
2010/8/17 14:00:00,4258,4266,4253,4266,81,3451650,18139
2010/8/17 14:30:00,4266,4273,4262,4267,167,7127810,18117
2010/8/17 15:00:00,4274,4274,4263,4263,17,725990,18114
2010/8/18 9:30:00,4286,4286,4279,4281,50,2141850,18122
2010/8/18 10:00:00,4281,4281,4271,4280,101,4319160,18126
2010/8/18 10:15:00,4284,4285,4280,4280,53,2270330,18111
2010/8/18 11:00:00,4280,4280,4272,4274,38,1624610,18103
2010/8/18 11:30:00,4274,4278,4267,4278,43,1836340,18091
2010/8/18 14:00:00,4277,4277,4270,4277,45,1923300,18081
2010/8/18 14:30:00,4277,4280,4273,4273,46,1967310,18097
2010/8/18 15:00:00,4275,4276,4263,4263,13,554870,18102
2010/8/19 9:30:00,4225,4272,4225,4272,90,3838910,18074
2010/8/19 10:00:00,4272,4274,4262,4263,46,1962600,18087
2010/8/19 10:15:00,4258,4270,4247,4270,21,893520,18087
2010/8/19 11:00:00,4248,4255,4239,4254,37,1572820,18106
2010/8/19 11:30:00,4251,4267,4244,4267,47,1998680,18095
2010/8/19 14:00:00,4269,4274,4269,4271,35,1495330,18096
2010/8/19 14:30:00,4267,4270,4263,4263,24,1024200,18096
2010/8/19 15:00:00,4261,4268,4261,4263,127,5414500,18078
2010/8/20 9:30:00,4242,4245,4231,4237,151,6399600,18110
2010/8/20 10:00:00,4238,4238,4230,4232,129,5462570,18093
2010/8/20 10:15:00,4230,4234,4230,4234,44,1862360,18079
2010/8/20 11:00:00,4232,4235,4229,4230,154,6516270,18079
2010/8/20 11:30:00,4232,4237,4232,4237,32,1354940,18090
2010/8/20 14:00:00,4232,4240,4232,4233,45,1905530,18092
2010/8/20 14:30:00,4233,4236,4223,4223,204,8628400,18053
2010/8/20 15:00:00,4220,4225,4210,4218,319,1.345162E+07,18123
2010/8/23 9:30:00,4213,4213,4160,4164,323,1.355706E+07,18055
2010/8/23 10:00:00,4173,4185,4173,4182,242,1.011903E+07,18056
2010/8/23 10:15:00,4182,4189,4182,4183,177,7403560,18180
2010/8/23 11:00:00,4183,4183,4178,4179,131,5475990,18178
2010/8/23 11:30:00,4175,4180,4174,4174,160,6681460,18269
2010/8/23 14:00:00,4172,4182,4172,4182,98,4092452,18276
2010/8/23 14:30:00,4181,4186,4178,4185,53,2215776,18275
2010/8/23 15:00:00,4180,4181,4170,4178,58,2421652,18270
2010/8/24 9:30:00,4160,4160,4150,4160,53,2203840,18271
2010/8/24 10:00:00,4162,4170,4162,4170,6,249980,18272
2010/8/24 10:15:00,4170,4172,4170,4172,7,292020,18272
2010/8/24 11:00:00,4173,4182,4173,4182,39,1628830,18268
2010/8/24 11:30:00,4185,4191,4181,4186,36,1506240,18271
2010/8/24 14:00:00,4185,4185,4180,4183,12,501820,18273
2010/8/24 14:30:00,4181,4185,4174,4174,25,1045230,18277
2010/8/24 15:00:00,4176,4176,4155,4162,212,8827210,18192
2010/8/25 9:30:00,4145,4160,4145,4150,587,2.438616E+07,18078
2010/8/25 10:00:00,4153,4164,4152,4158,86,3575740,18075
2010/8/25 10:15:00,4159,4164,4159,4164,14,582580,18072
2010/8/25 11:00:00,4162,4162,4150,4158,377,1.567071E+07,18100
2010/8/25 11:30:00,4156,4158,4154,4154,88,3656268,18076
2010/8/25 14:00:00,4153,4153,4141,4143,406,1.683768E+07,17948
2010/8/25 14:30:00,4142,4148,4137,4140,510,2.111959E+07,17873
2010/8/25 15:00:00,4140,4144,4135,4141,786,3.253218E+07,17806
2010/8/26 9:30:00,4165,4170,4162,4169,149,6207240,17797
2010/8/26 10:00:00,4169,4169,4164,4166,58,2417240,17798
2010/8/26 10:15:00,4169,4169,4161,4161,34,1415540,17798
2010/8/26 11:00:00,4159,4166,4159,4166,29,1206860,17798
2010/8/26 11:30:00,4166,4169,4163,4163,25,1041560,17796
2010/8/26 14:00:00,4166,4166,4163,4165,103,4289190,17797
2010/8/26 14:30:00,4164,4165,4161,4161,114,4745030,17797
2010/8/26 15:00:00,4161,4177,4161,4177,42,1752150,17797
2010/8/27 9:30:00,4175,4175,4171,4171,63,2628610,17800
2010/8/27 10:00:00,4170,4196,4168,4175,122,5089180,17799
2010/8/27 10:15:00,4173,4177,4173,4173,37,1544560,17801
2010/8/27 11:00:00,4173,4177,4172,4173,93,3881140,17788
2010/8/27 11:30:00,4176,4178,4173,4173,108,4508460,17785
2010/8/27 14:00:00,4173,4184,4173,4184,48,2005250,17791
2010/8/27 14:30:00,4181,4183,4181,4183,42,1756520,17790
2010/8/27 15:00:00,4188,4190,4185,4190,96,4021720,17739
2010/8/30 9:30:00,4190,4218,4190,4214,72,3030120,17737
2010/8/30 10:00:00,4210,4220,4210,4220,57,2402030,17730
2010/8/30 10:15:00,4216,4230,4216,4225,24,1014590,17736
2010/8/30 11:00:00,4230,4234,4223,4227,103,4351680,17728
2010/8/30 11:30:00,4228,4229,4228,4229,3,126850,17727
2010/8/30 14:00:00,4230,4235,4223,4228,66,2792560,17723
2010/8/30 14:30:00,4225,4228,4221,4228,24,1013970,17727
2010/8/30 15:00:00,4231,4245,4231,4241,142,6019900,17729
2010/8/31 9:30:00,4220,4230,4215,4225,198,8367400,17645
2010/8/31 10:00:00,4225,4229,4220,4226,22,929850,17639
2010/8/31 10:15:00,4223,4223,4222,4222,11,464520,17636
2010/8/31 11:00:00,4229,4244,4229,4244,71,3010380,17672
2010/8/31 11:30:00,4247,4250,4240,4242,67,2846020,17670
2010/8/31 14:00:00,4244,4247,4235,4240,49,2077960,17672
2010/8/31 14:30:00,4240,4246,4239,4244,99,4200800,17673
2010/8/31 15:00:00,4244,4254,4230,4230,116,4923340,17648
2010/9/1 9:30:00,4231,4261,4231,4261,55,2339640,17641
2010/9/1 10:00:00,4265,4265,4254,4260,37,1575850,17635
2010/9/1 10:15:00,4260,4266,4260,4266,32,1364490,17634
2010/9/1 11:00:00,4268,4285,4268,4282,320,1.369573E+07,17528
2010/9/1 11:30:00,4272,4275,4269,4272,25,1067910,17520
2010/9/1 14:00:00,4270,4272,4253,4256,135,5763160,17494
2010/9/1 14:30:00,4256,4263,4252,4261,113,4812740,17492
2010/9/1 15:00:00,4261,4268,4255,4265,112,4772240,17480
2010/9/2 9:30:00,4295,4304,4295,4300,43,1849280,17474
2010/9/2 10:00:00,4300,4300,4287,4287,334,1.433537E+07,17454
2010/9/2 10:15:00,4292,4299,4292,4299,22,944600,17454
2010/9/2 11:00:00,4289,4297,4289,4293,69,2962540,17455
2010/9/2 11:30:00,4295,4297,4293,4297,112,4808750,17462
2010/9/2 14:00:00,4298,4303,4298,4300,42,1806330,17465
2010/9/2 14:30:00,4300,4305,4288,4295,93,3998290,17473
2010/9/2 15:00:00,4300,4308,4298,4304,100,4302380,17471
2010/9/3 9:30:00,4311,4312,4296,4296,55,2366260,17472
2010/9/3 10:00:00,4303,4303,4289,4300,219,9408240,17573
2010/9/3 10:15:00,4299,4301,4298,4301,27,1160590,17561
2010/9/3 11:00:00,4296,4299,4293,4293,30,1288410,17559
2010/9/3 11:30:00,4293,4295,4287,4289,159,6819690,17531
2010/9/3 14:00:00,4285,4289,4281,4289,10,428450,17534
2010/9/3 14:30:00,4287,4287,4280,4281,62,2655580,17514
2010/9/3 15:00:00,4285,4294,4283,4285,61,2614670,17503
2010/9/6 9:30:00,4320,4494,4320,4434,635,2.814392E+07,17468
2010/9/6 10:00:00,4435,4448,4432,4447,372,1.652103E+07,17444
2010/9/6 10:15:00,4449,4453,4444,4444,133,5918928,17393
2010/9/6 11:00:00,4443,4454,4443,4453,624,2.776494E+07,17478
2010/9/6 11:30:00,4451,4467,4445,4458,309,1.376333E+07,17495
2010/9/6 14:00:00,4462,4493,4462,4486,212,9492464,17512
2010/9/6 14:30:00,4485,4498,4485,4493,463,2.079404E+07,17687
2010/9/6 15:00:00,4493,4499,4491,4497,479,2.153305E+07,17923
2010/9/7 9:30:00,4490,4502,4483,4488,228,1.023919E+07,17950
2010/9/7 10:00:00,4486,4491,4465,4475,226,1.012608E+07,17888
2010/9/7 10:15:00,4475,4477,4466,4472,163,7282620,17870
2010/9/7 11:00:00,4474,4495,4474,4494,462,2.072684E+07,17885
2010/9/7 11:30:00,4486,4497,4485,4497,199,8935472,17893
2010/9/7 14:00:00,4490,4491,4486,4489,55,2469088,17910
2010/9/7 14:30:00,4486,4488,4484,4488,19,852224,17911
2010/9/7 15:00:00,4491,4503,4489,4489,141,6338908,17938
2010/9/8 9:30:00,4485,4487,4465,4470,444,1.986377E+07,17892
2010/9/8 10:00:00,4466,4472,4466,4467,65,2903590,17869
2010/9/8 10:15:00,4470,4472,4470,4472,38,1698680,17870
2010/9/8 11:00:00,4470,4475,4464,4475,343,1.532262E+07,17717
2010/9/8 11:30:00,4475,4480,4470,4478,90,4029708,17686
2010/9/8 14:00:00,4478,4488,4478,4487,252,1.130309E+07,17718
2010/9/8 14:30:00,4487,4488,4483,4488,371,1.664296E+07,17738
2010/9/8 15:00:00,4488,4492,4486,4489,337,1.512936E+07,17753
2010/9/9 9:30:00,4498,4520,4371,4438,1367,6.124134E+07,17914
2010/9/9 10:00:00,4437,4455,4391,4399,790,3.485714E+07,17660
2010/9/9 10:15:00,4400,4410,4400,4408,51,2246480,17637
2010/9/9 11:00:00,4411,4424,4410,4420,150,6624632,17577
2010/9/9 11:30:00,4419,4428,4413,4416,135,5966424,17585
2010/9/9 14:00:00,4412,4416,4410,4410,35,1543968,17586
2010/9/9 14:30:00,4410,4416,4410,4410,50,2205904,17576
2010/9/9 15:00:00,4416,4416,4397,4400,169,7443400,17518
2010/9/10 9:30:00,4413,4424,4411,4421,68,3002880,17520
2010/9/10 10:00:00,4414,4420,4411,4413,59,2604230,17495
2010/9/10 10:15:00,4413,4413,4412,4413,26,1147340,17482
2010/9/10 11:00:00,4413,4420,4407,4420,141,6226410,17497
2010/9/10 11:30:00,4420,4448,4419,4448,30,1329620,17479
2010/9/10 14:00:00,4448,4452,4442,4443,107,4758990,17425
2010/9/10 14:30:00,4443,4450,4443,4446,83,3692190,17424
2010/9/10 15:00:00,4450,4455,4447,4455,210,9347690,17390
2010/9/13 9:30:00,4480,4644,4471,4473,75,3365030,17387
2010/9/13 10:00:00,4470,4470,4467,4469,31,1385100,17384
2010/9/13 10:15:00,4470,4470,4441,4441,24,1069360,17389
2010/9/13 11:00:00,4442,4467,4442,4450,30,1335350,17385
2010/9/13 11:30:00,4446,4463,4446,4456,13,579440,17376
2010/9/13 14:00:00,4463,4472,4455,4457,19,848360,17377
2010/9/13 14:30:00,4457,4460,4452,4452,154,6863330,17415
2010/9/13 15:00:00,4452,4454,4438,4444,65,2888930,17387
2010/9/14 9:30:00,4445,4445,4426,4430,65,2878580,17351
2010/9/14 10:00:00,4430,4439,4427,4430,35,1551110,17358
2010/9/14 10:15:00,4433,4438,4432,4438,30,1330550,17363
2010/9/14 11:00:00,4433,4436,4424,4427,45,1992990,17346
2010/9/14 11:30:00,4430,4430,4425,4425,9,398380,17344
2010/9/14 14:00:00,4421,4423,4386,4386,522,2.296748E+07,17016
2010/9/14 14:30:00,4386,4394,4386,4389,172,7550158,16968
2010/9/14 15:00:00,4390,4400,4366,4400,349,1.529903E+07,16776
2010/9/15 9:30:00,4390,4405,4386,4396,66,2902490,16752
2010/9/15 10:00:00,4392,4392,4373,4373,78,3414940,16746
2010/9/15 10:15:00,4373,4383,4373,4379,108,4729610,16739
2010/9/15 11:00:00,4379,4385,4377,4382,26,1139470,16729
2010/9/15 11:30:00,4382,4386,4376,4386,22,964110,16722
2010/9/15 14:00:00,4383,4385,4382,4385,37,1622130,16720
2010/9/15 14:30:00,4388,4397,4380,4380,24,1052710,16717
2010/9/15 15:00:00,4382,4383,4375,4380,40,1751600,16708
2010/9/16 9:30:00,4383,4395,4375,4375,14,613860,16709
2010/9/16 10:00:00,4375,4375,4372,4372,32,1399640,16698
2010/9/16 10:15:00,4372,4375,4372,4375,14,612400,16688
2010/9/16 11:00:00,4381,4381,4371,4371,36,1574910,16681
2010/9/16 11:30:00,4371,4371,4338,4340,378,1.64503E+07,16504
2010/9/16 14:00:00,4338,4339,4325,4326,1079,4.674466E+07,15892
2010/9/16 14:30:00,4326,4336,4325,4330,707,3.062176E+07,15506
2010/9/16 15:00:00,4333,4339,4330,4331,90,3898992,15472
2010/9/17 9:30:00,4332,4337,4327,4332,100,4331630,15536
2010/9/17 10:00:00,4337,4340,4330,4332,50,2166450,15552
2010/9/17 10:15:00,4329,4329,4325,4325,2,86540,15551
2010/9/17 11:00:00,4328,4331,4323,4329,112,4844120,15536
2010/9/17 11:30:00,4331,4338,4330,4338,21,909710,15539
2010/9/17 14:00:00,4341,4345,4338,4338,34,1476660,15546
2010/9/17 14:30:00,4338,4341,4334,4341,25,1085010,15553
2010/9/17 15:00:00,4341,4341,4327,4327,180,7794940,15499
2010/9/20 9:30:00,4325,4355,4325,4354,208,9039450,15412
2010/9/20 10:00:00,4354,4368,4338,4347,265,1.15313E+07,15352
2010/9/20 10:15:00,4348,4354,4348,4354,33,1436210,15346
2010/9/20 11:00:00,4355,4355,4341,4341,92,4001080,15315
2010/9/20 11:30:00,4342,4347,4340,4347,28,1215860,15314
2010/9/20 14:00:00,4349,4349,4341,4348,24,1043040,15309
2010/9/20 14:30:00,4341,4347,4339,4339,67,2908820,15278
2010/9/20 15:00:00,4339,4339,4330,4331,373,1.616313E+07,15068
2010/9/21 9:30:00,4330,4330,4321,4321,217,9386970,14983
2010/9/21 10:00:00,4321,4321,4278,4292,1107,4.751089E+07,14275
2010/9/21 10:15:00,4292,4294,4292,4294,18,772900,14274
2010/9/21 11:00:00,4294,4296,4283,4290,103,4420928,14294
2010/9/21 11:30:00,4298,4300,4288,4288,93,3996152,14284
2010/9/21 14:00:00,4290,4290,4282,4282,466,1.998779E+07,13855
2010/9/21 14:30:00,4285,4296,4280,4290,200,8578928,13862
2010/9/21 15:00:00,4287,4298,4282,4298,831,3.563603E+07,13869
2010/9/27 9:30:00,4278,4306,4267,4267,187,8008020,13895
2010/9/27 10:00:00,4271,4271,4258,4260,101,4304120,13875
2010/9/27 10:15:00,4261,4261,4255,4255,50,2128500,13830
2010/9/27 11:00:00,4261,4261,4230,4234,331,1.403865E+07,13564
2010/9/27 11:30:00,4236,4244,4235,4244,20,847660,13558
2010/9/27 14:00:00,4241,4241,4228,4229,122,5166642,13517
2010/9/27 14:30:00,4236,4236,4232,4232,18,762176,13514
2010/9/27 15:00:00,4234,4240,4226,4226,300,1.269762E+07,13464
2010/9/28 9:30:00,4234,4244,4207,4228,204,8632790,13437
2010/9/28 10:00:00,4235,4250,4235,4246,73,3099620,13467
2010/9/28 10:15:00,4249,4250,4238,4241,132,5605360,13505
2010/9/28 11:00:00,4241,4241,4236,4236,45,1907940,13501
2010/9/28 11:30:00,4228,4231,4223,4231,22,929620,13482
2010/9/28 14:00:00,4229,4229,4215,4221,64,2701330,13488
2010/9/28 14:30:00,4221,4222,4214,4216,96,4048640,13447
2010/9/28 15:00:00,4213,4214,4209,4209,79,3326810,13382
2010/9/29 9:30:00,4212,4245,4211,4224,59,2496180,13402
2010/9/29 10:00:00,4228,4233,4221,4221,32,1352620,13403
2010/9/29 10:15:00,4223,4223,4216,4216,36,1519250,13434
2010/9/29 11:00:00,4216,4216,4205,4210,163,6861910,13370
2010/9/29 11:30:00,4210,4212,4194,4195,231,9703720,13230
2010/9/29 14:00:00,4198,4198,4180,4182,204,8540230,13092
2010/9/29 14:30:00,4187,4190,4185,4185,7,293170,13088
2010/9/29 15:00:00,4188,4198,4182,4188,66,2765760,13075
2010/9/30 9:30:00,4181,4195,4168,4168,245,1.023539E+07,12963
2010/9/30 10:00:00,4167,4177,4167,4173,135,5636740,12830
2010/9/30 10:15:00,4175,4175,4175,4175,1,41750,12829
2010/9/30 11:00:00,4172,4200,4172,4193,81,3388190,12822
2010/9/30 11:30:00,4195,4204,4175,4199,59,2475560,12823
2010/9/30 14:00:00,4196,4202,4195,4200,63,2645090,12839
2010/9/30 14:30:00,4200,4202,4198,4198,56,2351620,12828
2010/9/30 15:00:00,4201,4221,4201,4221,35,1473260,12816
2010/10/8 9:30:00,4248,4248,4207,4221,93,3926650,12821
2010/10/8 10:00:00,4222,4229,4214,4217,64,2699420,12813
2010/10/8 10:15:00,4216,4224,4216,4219,5,210940,12810
2010/10/8 11:00:00,4225,4248,4225,4248,18,762750,12800
2010/10/8 11:30:00,4245,4245,4237,4239,7,296890,12800
2010/10/8 14:00:00,4247,4250,4242,4248,43,1826410,12807
2010/10/8 14:30:00,4243,4250,4242,4244,124,5264310,12858
2010/10/8 15:00:00,4246,4246,4238,4242,24,1018620,12861
2010/10/11 9:30:00,4333,4339,4289,4300,221,9536550,12936
2010/10/11 10:00:00,4300,4305,4292,4296,80,3437770,12955
2010/10/11 10:15:00,4299,4299,4296,4298,9,386820,12957
2010/10/11 11:00:00,4299,4307,4296,4307,214,9202030,13050
2010/10/11 11:30:00,4303,4319,4303,4307,145,6247100,13089
2010/10/11 14:00:00,4311,4314,4306,4307,69,2972730,13109
2010/10/11 14:30:00,4306,4308,4304,4305,84,3616008,13061
2010/10/11 15:00:00,4305,4308,4296,4300,336,1.445062E+07,13071
2010/10/12 9:30:00,4306,4306,4271,4276,100,4276370,13057
2010/10/12 10:00:00,4275,4285,4274,4285,31,1325790,13049
2010/10/12 10:15:00,4276,4276,4276,4276,1,42760,13049
2010/10/12 11:00:00,4279,4279,4274,4276,164,7017140,13041
2010/10/12 11:30:00,4280,4280,4274,4277,123,5258860,12958
2010/10/12 14:00:00,4280,4283,4278,4279,87,3724950,12881
2010/10/12 14:30:00,4278,4279,4273,4273,111,4746070,12813
2010/10/12 15:00:00,4272,4272,4265,4268,219,9345380,12679
2010/10/13 9:30:00,4265,4311,4265,4295,47,2017260,12681
2010/10/13 10:00:00,4289,4289,4271,4272,176,7533950,12577
2010/10/13 10:15:00,4272,4280,4267,4278,115,4912710,12494
2010/10/13 11:00:00,4274,4278,4270,4278,99,4230140,12461
2010/10/13 11:30:00,4280,4303,4272,4279,293,1.254761E+07,12300
2010/10/13 14:00:00,4282,4292,4277,4291,46,1970730,12290
2010/10/13 14:30:00,4291,4291,4287,4287,187,8020020,12154
2010/10/13 15:00:00,4287,4292,4285,4292,137,5875040,12092
2010/10/14 9:30:00,4291,4291,4288,4288,118,5061920,12017
2010/10/14 10:00:00,4289,4289,4277,4279,159,6810950,11937
2010/10/14 10:15:00,4282,4285,4280,4285,19,813410,11925
2010/10/14 11:00:00,4284,4284,4277,4277,117,5007800,11824
2010/10/14 11:30:00,4277,4277,4265,4265,310,1.323727E+07,11536
2010/10/14 14:00:00,4268,4270,4256,4270,473,2.016244E+07,11221
2010/10/14 14:30:00,4270,4271,4263,4263,291,1.241715E+07,10998
2010/10/14 15:00:00,4265,4265,4258,4258,255,1.086841E+07,10765
2010/10/15 9:30:00,4261,4263,4240,4242,320,1.358336E+07,10547
2010/10/15 10:00:00,4243,4248,4240,4243,221,9376460,10472
2010/10/15 10:15:00,4244,4248,4241,4248,123,5217610,10405
2010/10/15 11:00:00,4243,4250,4243,4250,178,7558218,10378
2010/10/15 11:30:00,4254,4263,4250,4258,106,4513832,10387
2010/10/15 14:00:00,4258,4258,4253,4253,56,2382432,10352
2010/10/15 14:30:00,4256,4264,4256,4259,36,1532948,10345
2010/10/15 15:00:00,4258,4271,4258,4269,27,1151740,10343
2010/10/18 9:30:00,4270,4296,4270,4289,49,2100540,10316
2010/10/18 10:00:00,4289,4299,4289,4299,141,6053130,10244
2010/10/18 10:15:00,4300,4300,4277,4284,309,1.324045E+07,9947
2010/10/18 11:00:00,4288,4290,4281,4284,101,4326840,9874
2010/10/18 11:30:00,4286,4290,4284,4290,33,1414520,9871
2010/10/18 14:00:00,4286,4291,4286,4290,13,557360,9868
2010/10/18 14:30:00,4289,4289,4284,4284,65,2786570,9858
2010/10/18 15:00:00,4285,4291,4281,4290,119,5097550,9814
2010/10/19 9:30:00,4300,4304,4293,4296,81,3481010,9835
2010/10/19 10:00:00,4295,4295,4286,4286,116,4976080,9785
2010/10/19 10:15:00,4282,4288,4281,4282,124,5310640,9731
2010/10/19 11:00:00,4284,4286,4276,4280,177,7573840,9555
2010/10/19 11:30:00,4278,4279,4275,4277,132,5645510,9461
2010/10/19 14:00:00,4277,4283,4275,4283,17,727240,9453
2010/10/19 14:30:00,4283,4286,4279,4279,29,1241780,9432
2010/10/19 15:00:00,4280,4286,4279,4279,55,2354060,9430
2010/10/20 9:30:00,4256,4256,4221,4254,918,3.892073E+07,8997
2010/10/20 10:00:00,4252,4270,4252,4263,138,5879432,8929
2010/10/20 10:15:00,4260,4260,4260,4260,6,255600,8929
2010/10/20 11:00:00,4260,4269,4260,4269,29,1236752,8902
2010/10/20 11:30:00,4273,4278,4273,4275,14,598508,8890
2010/10/20 14:00:00,4275,4275,4259,4270,49,2091620,8895
2010/10/20 14:30:00,4269,4269,4259,4259,58,2473000,8865
2010/10/20 15:00:00,4265,4265,4261,4265,9,383808,8865
2010/10/21 9:30:00,4289,4289,4263,4263,192,8204820,8808
2010/10/21 10:00:00,4262,4266,4259,4262,27,1150650,8785
2010/10/21 10:15:00,4259,4262,4259,4262,8,340810,8781
2010/10/21 11:00:00,4264,4288,4264,4270,53,2268250,8795
2010/10/21 11:30:00,4276,4276,4271,4274,41,1752910,8792
2010/10/21 14:00:00,4266,4269,4265,4265,156,6658480,8791
2010/10/21 14:30:00,4264,4269,4264,4267,12,512140,8785
2010/10/21 15:00:00,4265,4265,4263,4263,3,127910,8785
2010/10/22 9:30:00,4258,4260,4256,4260,21,894180,8772
2010/10/22 10:00:00,4260,4264,4260,4264,16,681920,8757
2010/10/22 11:30:00,4264,4271,4264,4271,60,2560150,8761
2010/10/22 14:30:00,4269,4271,4269,4271,102,4355400,8761
2010/10/22 15:00:00,4260,4260,4260,4260,7,298200,8755
2010/10/25 9:30:00,4262,4285,4262,4277,14,598570,8750
2010/10/25 10:00:00,4277,4277,4272,4272,4,170930,8747
2010/10/25 10:15:00,4277,4300,4277,4300,34,1458470,8738
2010/10/25 11:00:00,4298,4308,4290,4301,180,7742200,8762
2010/10/25 11:30:00,4294,4300,4288,4288,20,857940,8755
2010/10/25 14:00:00,4291,4302,4291,4297,67,2878440,8744
2010/10/25 14:30:00,4297,4302,4288,4300,89,3823770,8715
2010/10/25 15:00:00,4296,4303,4292,4292,63,2706390,8697
2010/10/26 9:30:00,4317,4317,4296,4296,11,473940,8697
2010/10/26 10:00:00,4290,4290,4289,4290,62,2659600,8656
2010/10/26 10:15:00,4293,4295,4291,4294,81,3477900,8604
2010/10/26 11:00:00,4295,4295,4295,4295,21,901950,8597
2010/10/26 11:30:00,4289,4295,4287,4287,74,3176640,8594
2010/10/26 14:00:00,4290,4290,4288,4288,25,1072300,8569
2010/10/26 14:30:00,4288,4288,4286,4287,56,2400560,8515
2010/10/26 15:00:00,4285,4285,4284,4284,21,899840,8494
2010/10/27 9:30:00,4278,4306,4278,4283,104,4461490,8491
2010/10/27 10:00:00,4282,4298,4276,4298,176,7548760,8361
2010/10/27 10:15:00,4300,4307,4297,4297,88,3783020,8312
2010/10/27 11:00:00,4303,4305,4296,4296,110,4726970,8238
2010/10/27 11:30:00,4300,4302,4300,4300,22,946020,8220
2010/10/27 14:00:00,4297,4306,4297,4306,5,214970,8219
2010/10/27 14:30:00,4297,4301,4296,4300,67,2879390,8215
2010/10/27 15:00:00,4297,4308,4296,4308,9,386980,8210
