datetime,open,high,low,close,volume,amount,openint
2012/8/9 11:00:00,3734,3734,3734,3734,1,37532,705
2012/8/9 11:30:00,3730,3730,3705,3721,14,521078,699
2012/8/9 14:30:00,3721,3725,3721,3725,5,186544,699
2012/8/9 15:00:00,3729,3736,3729,3736,14,522564,690
2012/8/10 9:30:00,3740,3752,3740,3752,2,75304,690
2012/8/10 10:15:00,3742,3742,3742,3742,1,37612,690
2012/8/10 11:00:00,3752,3759,3752,3759,2,75494,691
2012/8/10 11:30:00,3721,3721,3721,3721,1,37402,691
2012/8/10 14:30:00,3746,3752,3746,3752,2,75364,689
2012/8/10 15:00:00,3752,3755,3736,3742,5,187754,688
2012/8/13 11:30:00,3746,3746,3744,3744,2,75092,688
2012/8/13 14:00:00,3758,3758,3758,3758,2,75352,688
2012/8/13 14:30:00,3740,3745,3740,3745,2,75234,688
2012/8/13 15:00:00,3743,3743,3719,3719,7,262148,689
2012/8/14 9:30:00,3702,3737,3702,3737,2,74774,689
2012/8/14 10:00:00,3713,3739,3713,3736,4,149624,689
2012/8/14 11:00:00,3701,3701,3701,3701,1,37202,690
2012/8/14 14:00:00,3692,3692,3680,3680,22,811688,697
2012/8/14 14:30:00,3703,3713,3689,3689,10,371506,691
2012/8/14 15:00:00,3717,3717,3691,3691,21,780502,672
2012/8/15 9:30:00,3689,3714,3689,3701,19,704096,672
2012/8/15 10:00:00,3703,3709,3702,3709,3,111524,672
2012/8/15 10:15:00,3712,3712,3702,3702,6,222812,668
2012/8/15 11:30:00,3716,3716,3705,3705,4,148804,666
2012/8/15 14:00:00,3705,3728,3705,3722,3,112126,665
2012/8/15 15:00:00,3717,3717,3717,3717,1,37362,665
2012/8/16 9:30:00,3729,3729,3709,3709,7,261214,664
2012/8/16 15:00:00,3702,3702,3696,3696,2,74364,664
2012/8/17 9:30:00,3700,3704,3700,3704,302,1.117442E+07,664
2012/8/17 10:00:00,3691,3691,3691,3691,1,37102,664
2012/8/17 11:30:00,3691,3691,3690,3690,14,516802,652
2012/8/17 14:30:00,3691,3691,3691,3691,1,37102,653
2012/8/17 15:00:00,3691,3691,3691,3691,1,37102,653
2012/8/20 9:30:00,3670,3677,3670,3677,2,73854,654
2012/8/21 9:30:00,3633,3633,3633,3633,1,36522,654
2012/8/21 10:00:00,3651,3651,3651,3651,1,36702,654
2012/8/21 15:00:00,3651,3651,3651,3651,1,36702,653
2012/8/22 10:00:00,3648,3661,3648,3661,6,219914,652
2012/8/28 11:00:00,3555,3570,3546,3549,8,285368,652
2012/8/28 11:30:00,3549,3549,3549,3549,1,35682,652
2012/8/28 15:00:00,3544,3544,3544,3544,4,141952,652
2012/8/29 9:30:00,3535,3535,3521,3521,2,70944,652
2012/8/29 10:15:00,3510,3510,3510,3510,69,2422092,721
2012/8/29 11:00:00,3515,3515,3510,3510,71,2495984,706
2012/8/29 11:30:00,3500,3500,3484,3484,110,3844754,716
2012/8/29 14:00:00,3480,3480,3450,3450,3,104184,716
2012/8/29 14:30:00,3535,3535,3535,3535,5,176942,711
2012/8/29 15:00:00,3500,3535,3500,3535,55,1944780,710
2012/8/30 9:30:00,3532,3532,3495,3495,3,105796,709
2012/8/30 11:00:00,3537,3537,3537,3537,1,35562,709
2012/8/30 11:30:00,3538,3540,3526,3540,29,1025864,704
2012/8/30 14:00:00,3540,3540,3540,3540,13,460392,704
2012/8/30 14:30:00,3540,3540,3532,3539,12,425276,707
2012/8/30 15:00:00,3539,3540,3536,3540,34,1203976,728
2012/8/31 9:30:00,3516,3525,3513,3520,16,563938,734
2012/8/31 10:15:00,3513,3513,3513,3513,1,35322,735
2012/8/31 11:30:00,3499,3499,3498,3498,4,140142,738
2012/8/31 14:00:00,3508,3508,3508,3508,5,175592,743
2012/8/31 15:00:00,3508,3508,3508,3508,1,35272,744
2012/9/3 14:00:00,3448,3448,3448,3448,20,689792,744
2012/9/3 14:30:00,3458,3458,3458,3458,10,345992,744
2012/9/4 9:30:00,3400,3431,3400,3409,11,374976,735
2012/9/4 10:00:00,3392,3408,3392,3393,39,1325988,703
2012/9/4 11:00:00,3399,3399,3399,3399,4,136152,702
2012/9/4 11:30:00,3404,3404,3404,3404,3,102312,702
2012/9/4 14:30:00,3382,3382,3382,3382,1,34012,702
2012/9/5 10:15:00,3321,3321,3321,3321,30,996782,707
2012/9/5 11:00:00,3342,3347,3342,3347,8,267944,704
2012/9/5 11:30:00,3347,3347,3347,3347,1,33662,704
2012/9/5 14:30:00,3355,3355,3322,3328,7,233764,699
2012/9/5 15:00:00,3323,3323,3323,3323,3,99882,697
2012/9/6 9:30:00,3294,3321,3291,3321,15,496326,691
2012/9/6 10:00:00,3366,3366,3366,3366,2,67512,689
2012/9/6 11:30:00,3317,3317,3312,3312,2,66674,689
2012/9/6 14:00:00,3323,3323,3322,3322,3,100054,689
2012/9/6 14:30:00,3320,3320,3318,3318,2,66572,689
2012/9/6 15:00:00,3349,3360,3349,3360,7,235546,686
2012/9/7 10:00:00,3367,3367,3367,3367,1,33862,686
2012/9/7 10:15:00,3380,3380,3380,3380,9,304392,686
2012/9/7 11:00:00,3380,3415,3380,3410,53,1803978,705
2012/9/7 11:30:00,3417,3420,3417,3420,23,786954,725
2012/9/7 14:00:00,3420,3430,3420,3420,38,1300606,759
2012/9/7 14:30:00,3418,3418,3418,3418,2,68552,757
2012/9/7 15:00:00,3423,3429,3420,3429,6,206278,755
2012/9/10 9:30:00,3395,3484,3395,3484,5,172976,755
2012/9/10 10:00:00,3463,3489,3440,3440,10,347878,754
2012/9/10 11:00:00,3436,3436,3432,3435,21,721444,754
2012/9/10 14:30:00,3430,3436,3430,3435,56,1923376,754
2012/9/10 15:00:00,3430,3445,3418,3437,47,1616106,742
2012/9/11 9:30:00,3436,3436,3408,3420,84,2871712,747
2012/9/11 10:00:00,3415,3415,3399,3399,27,919780,748
2012/9/11 10:15:00,3417,3417,3417,3417,1,34362,748
2012/9/11 11:00:00,3413,3417,3413,3417,23,785472,725
2012/9/11 11:30:00,3427,3459,3423,3423,9,309710,718
2012/9/11 14:00:00,3420,3434,3416,3416,12,411548,712
2012/9/11 14:30:00,3417,3422,3412,3422,15,513658,703
2012/9/11 15:00:00,3423,3429,3411,3411,15,513940,694
2012/9/12 9:30:00,3402,3417,3402,3409,10,341166,694
2012/9/12 10:00:00,3410,3416,3410,3416,14,478586,687
2012/9/12 11:00:00,3428,3428,3428,3428,1,34472,687
2012/9/12 11:30:00,3417,3417,3417,3417,1,34362,687
2012/9/12 14:00:00,3413,3432,3413,3432,19,650616,684
2012/9/12 14:30:00,3432,3432,3405,3405,7,239324,685
2012/9/12 15:00:00,3411,3423,3410,3410,17,581358,690
2012/9/13 9:30:00,3403,3403,3402,3402,2,68242,689
2012/9/13 10:00:00,3402,3402,3402,3402,1,34212,689
2012/9/13 10:15:00,3406,3422,3406,3422,3,102884,689
2012/9/13 11:00:00,3413,3413,3413,3413,1,34322,688
2012/9/13 11:30:00,3423,3423,3423,3423,1,34422,688
2012/9/13 15:00:00,3414,3414,3411,3411,5,170802,686
2012/9/14 9:30:00,3549,3549,3472,3480,42,1472592,685
2012/9/14 10:00:00,3479,3484,3479,3481,5,174666,684
2012/9/14 11:00:00,3477,3477,3477,3477,1,34962,684
2012/9/14 11:30:00,3484,3484,3481,3481,13,453254,684
2012/9/14 14:00:00,3485,3505,3485,3505,59,2061330,655
2012/9/14 14:30:00,3520,3520,3497,3497,13,456024,653
2012/9/14 15:00:00,3510,3520,3510,3511,20,704248,652
2012/9/17 9:30:00,3501,3501,3481,3481,48,1677448,651
2012/9/17 10:00:00,3496,3497,3496,3497,5,175214,647
2012/9/17 11:00:00,3506,3508,3496,3500,28,980428,642
2012/9/17 11:30:00,3495,3506,3495,3506,137,4793250,624
2012/9/17 14:00:00,3505,3517,3505,3517,26,914108,610
2012/9/17 14:30:00,3526,3526,3526,3526,1,35452,610
2012/9/17 15:00:00,3535,3535,3535,3535,6,212484,604
2012/9/18 9:30:00,3580,3580,3532,3539,45,1602420,607
2012/9/18 10:00:00,3539,3550,3539,3550,12,426446,605
2012/9/18 10:15:00,3550,3560,3550,3560,4,142482,605
2012/9/18 11:00:00,3560,3560,3560,3560,3,107184,603
2012/9/18 11:30:00,3560,3560,3560,3560,2,71584,602
2012/9/18 15:00:00,3563,3570,3563,3570,22,785306,594
2012/9/19 14:00:00,3610,3626,3600,3600,103,3722700,540
2012/9/19 14:30:00,3603,3610,3603,3610,62,2237374,530
2012/9/19 15:00:00,3612,3612,3612,3612,1,36312,530
2012/9/20 10:00:00,3612,3612,3586,3596,19,683374,530
2012/9/20 10:15:00,3596,3596,3596,3596,3,108072,530
2012/9/20 15:00:00,3550,3574,3550,3550,4,142864,529
2012/9/21 9:30:00,3501,3501,3500,3500,7,245788,528
2012/9/21 10:00:00,3500,3500,3500,3500,4,140192,528
2012/9/21 15:00:00,3501,3502,3501,3502,10,350342,529
2012/9/24 10:00:00,3509,3509,3483,3483,3,105344,530
2012/9/24 11:00:00,3504,3515,3500,3500,11,386324,527
2012/9/24 11:30:00,3507,3531,3507,3525,3,106014,529
2012/9/24 14:00:00,3515,3515,3515,3515,2,70492,528
2012/9/24 14:30:00,3553,3553,3553,3553,2,71252,528
2012/9/24 15:00:00,3567,3575,3567,3572,15,536656,524
2012/9/25 9:30:00,3570,3570,3550,3550,2,71584,524
2012/9/25 14:30:00,3570,3574,3570,3574,13,464564,524
2012/9/25 15:00:00,3574,3574,3555,3555,9,321674,524
2012/9/26 11:00:00,3570,3570,3570,3570,1,35892,524
2012/9/26 11:30:00,3540,3540,3530,3530,8,283474,524
2012/9/26 14:00:00,3482,3482,3482,3482,1,35012,524
2012/9/26 15:00:00,3482,3482,3482,3482,6,209112,524
2012/9/27 10:00:00,3518,3518,3518,3518,1,35372,524
2012/9/27 11:00:00,3511,3511,3511,3511,1,35302,524
2012/9/27 11:30:00,3497,3497,3497,3497,1,35162,524
2012/9/27 14:00:00,3510,3548,3510,3520,25,881746,523
2012/9/27 15:00:00,3525,3536,3525,3536,13,459386,526
2012/9/28 9:30:00,3570,3570,3522,3522,3,107186,526
2012/9/28 10:00:00,3522,3551,3522,3549,3,106796,526
2012/9/28 10:15:00,3529,3529,3529,3529,4,141352,524
2012/9/28 14:30:00,3529,3550,3529,3550,71,2510174,524
2012/9/28 15:00:00,3538,3538,3532,3532,5,177164,524
2012/10/8 9:30:00,3536,3578,3536,3558,29,1031238,524
2012/10/8 10:00:00,3561,3569,3561,3563,19,677608,529
2012/10/8 10:15:00,3564,3573,3564,3571,6,214696,529
2012/10/8 11:00:00,3577,3580,3566,3580,24,859148,529
2012/10/8 11:30:00,3580,3585,3580,3585,11,394748,529
2012/10/8 14:00:00,3588,3589,3588,3589,6,215492,533
2012/10/8 14:30:00,3590,3595,3590,3595,8,287592,541
2012/10/8 15:00:00,3589,3589,3589,3589,1,36082,541
2012/10/9 9:30:00,3611,3689,3611,3639,25,909578,551
2012/10/9 10:00:00,3641,3659,3638,3658,28,1023188,561
2012/10/9 10:15:00,3659,3659,3651,3655,13,475502,568
2012/10/9 11:00:00,3650,3674,3650,3674,25,917082,582
2012/10/9 11:30:00,3665,3673,3664,3664,6,220524,580
2012/10/9 14:00:00,3665,3665,3663,3663,11,403404,587
2012/10/9 14:30:00,3665,3671,3665,3670,8,294126,586
2012/10/9 15:00:00,3667,3667,3663,3663,13,477216,597
2012/10/10 9:30:00,3682,3682,3668,3674,47,1728882,628
2012/10/10 10:00:00,3674,3674,3674,3674,1,36932,628
2012/10/10 11:00:00,3685,3707,3685,3707,7,259700,624
2012/10/10 11:30:00,3701,3708,3700,3700,21,779026,623
2012/10/10 14:00:00,3696,3698,3696,3698,2,74324,622
2012/10/10 14:30:00,3703,3703,3701,3701,3,111434,623
2012/10/11 9:30:00,3700,3700,3691,3691,108,3992186,709
2012/10/11 10:00:00,3692,3692,3659,3688,90,3313512,731
2012/10/11 11:30:00,3689,3689,3689,3689,1,37082,730
2012/10/12 10:00:00,3703,3703,3703,3703,1,37222,729
2012/10/12 11:00:00,3717,3718,3717,3718,2,74542,730
2012/10/12 14:30:00,3684,3684,3666,3666,66,2424446,752
2012/10/12 15:00:00,3675,3678,3675,3678,60,2205892,720
2012/10/15 9:30:00,3659,3659,3659,3659,4,146552,716
2012/10/15 11:00:00,3643,3643,3632,3642,25,910328,721
2012/10/15 11:30:00,3640,3643,3639,3643,14,510104,724
2012/10/15 14:00:00,3642,3642,3635,3635,26,946646,715
2012/10/15 14:30:00,3635,3645,3635,3644,19,692216,720
2012/10/15 15:00:00,3642,3642,3642,3642,1,36612,720
2012/10/16 10:00:00,3636,3636,3636,3636,2,72912,720
2012/10/16 11:00:00,3693,3693,3637,3639,3,110074,719
2012/10/16 11:30:00,3649,3649,3649,3649,2,73364,717
2012/10/16 14:30:00,3665,3665,3665,3665,1,36842,717
2012/10/16 15:00:00,3665,3666,3665,3666,2,73502,716
2012/10/17 9:30:00,3664,3664,3664,3664,2,73664,716
2012/10/17 10:00:00,3670,3670,3670,3670,184,6752992,716
2012/10/17 11:00:00,3696,3696,3677,3678,11,406054,716
2012/10/17 11:30:00,3698,3700,3698,3700,91,3367172,715
2012/10/18 9:30:00,3654,3737,3654,3710,17,631196,714
2012/10/18 11:30:00,3696,3697,3696,3697,3,111082,711
2012/10/18 14:00:00,3697,3697,3697,3697,1,37162,710
2012/10/18 14:30:00,3690,3690,3690,3690,1,37092,709
2012/10/18 15:00:00,3687,3687,3687,3687,1,37062,708
2012/10/19 10:00:00,3725,3746,3683,3683,52,1944754,755
2012/10/19 10:15:00,3738,3738,3735,3737,14,523584,753
2012/10/19 11:00:00,3737,3745,3737,3741,13,486946,748
2012/10/19 11:30:00,3745,3765,3745,3765,23,865196,771
2012/10/19 14:00:00,3732,3732,3732,3732,1,37512,771
2012/10/19 14:30:00,3733,3733,3733,3733,3,112182,771
2012/10/19 15:00:00,3746,3748,3746,3748,2,75132,771
2012/10/22 10:00:00,3779,3779,3779,3779,5,189142,776
2012/10/22 11:00:00,3754,3754,3754,3754,1,37732,776
2012/10/22 14:00:00,3783,3783,3783,3783,1,38022,776
2012/10/22 14:30:00,3782,3783,3782,3783,2,75842,774
2012/10/22 15:00:00,3792,3792,3792,3792,1,38112,774
2012/10/23 10:15:00,3774,3777,3774,3777,3,113634,771
2012/10/24 9:30:00,3777,3777,3776,3776,8,302332,771
2012/10/24 15:00:00,3790,3791,3790,3791,6,227794,766
2012/10/25 9:30:00,3758,3758,3758,3758,3,112932,766
2012/10/25 10:00:00,3776,3776,3776,3776,1,37952,766
2012/10/25 15:00:00,3787,3787,3787,3787,1,38062,766
2012/10/26 9:30:00,3821,3821,3766,3802,19,721466,767
2012/10/26 10:00:00,3810,3810,3800,3800,2,76292,766
2012/10/26 10:15:00,3825,3825,3825,3825,1,38442,766
2012/10/26 15:00:00,3816,3822,3816,3822,6,229272,762
2012/10/29 9:30:00,3814,3814,3801,3801,7,266714,757
2012/10/29 10:00:00,3826,3826,3826,3826,1,38452,756
2012/10/29 11:00:00,3809,3809,3809,3809,2,76372,756
2012/10/29 14:00:00,3805,3813,3805,3813,2,76372,756
2012/10/30 11:00:00,3820,3820,3754,3754,82,3092274,684
2012/10/30 11:30:00,3754,3799,3742,3751,223,8362650,583
2012/10/30 14:00:00,3751,3751,3751,3751,2,75212,583
2012/10/30 15:00:00,3789,3789,3772,3773,4,151422,581
2012/10/31 10:00:00,3827,3827,3601,3741,109,4016800,573
2012/10/31 11:30:00,3768,3800,3768,3771,17,643814,571
2012/10/31 14:00:00,3775,3876,3775,3860,35,1346338,571
2012/10/31 14:30:00,3766,3766,3766,3766,1,37852,571
2012/10/31 15:00:00,3850,3850,3700,3700,9,342998,570
2012/11/1 15:00:00,3776,3776,3776,3776,30,1132992,540
2012/11/8 11:00:00,3900,3900,3900,3900,30,1170192,540
2012/11/9 10:00:00,3920,3920,3750,3750,420,1.580168E+07,540
2012/11/14 9:30:00,3760,3760,3760,3760,90,3384192,540
2012/11/14 11:00:00,3810,3810,3810,3810,90,3429192,540
2012/11/14 11:30:00,3810,3810,3810,3810,30,1143192,540
2012/11/15 11:00:00,3830,3830,3830,3830,420,1.608619E+07,540
2012/11/16 9:30:00,3660,3759,3660,3759,2,74574,1
2012/11/16 10:00:00,3708,3708,3708,3708,1,37272,2
2012/11/19 10:00:00,3679,3679,3679,3679,1,36982,2
2012/11/19 15:00:00,3623,3623,3614,3614,2,72562,1
2012/11/22 11:30:00,3586,3694,3586,3694,2,72992,2
2012/11/22 15:00:00,3649,3649,3649,3649,1,36682,1
2012/12/4 11:00:00,3614,3614,3614,3614,1,36332,1
2012/12/5 11:00:00,3639,3639,3639,3639,1,36582,2
2012/12/5 14:00:00,3675,3675,3675,3675,1,36942,2
2012/12/10 9:30:00,3747,3747,3747,3747,1,37662,2
2012/12/10 11:00:00,3761,3761,3761,3761,1,37802,3
2012/12/11 15:00:00,3740,3740,3740,3740,1,37592,3
2012/12/12 11:00:00,3757,3757,3757,3757,1,37762,3
2012/12/12 14:00:00,3740,3740,3740,3740,1,37592,3
2012/12/12 15:00:00,3757,3757,3757,3757,2,75524,5
2012/12/13 11:00:00,3751,3751,3751,3751,1,37702,4
2012/12/14 14:30:00,3820,3820,3790,3790,15,571126,9
2012/12/17 11:00:00,3825,3825,3820,3820,2,76834,9
2012/12/17 15:00:00,3838,3846,3837,3846,3,115594,8
2012/12/25 9:30:00,3820,3820,3820,3820,1,38392,9
2012/12/25 11:30:00,3899,3899,3899,3899,1,39182,9
2012/12/26 9:30:00,3919,3919,3919,3919,1,39382,9
2012/12/26 10:15:00,3917,3917,3917,3917,3,117702,11
2012/12/26 14:30:00,3903,3903,3903,3903,4,156312,13
2012/12/26 15:00:00,3917,3918,3917,3918,5,196052,14
2012/12/27 9:30:00,3939,3965,3939,3965,4,158674,16
2012/12/27 10:00:00,3935,3935,3935,3935,1,39542,16
2012/12/27 11:00:00,3913,3925,3907,3925,105,4103964,113
2012/12/27 14:30:00,3920,3920,3920,3920,1,39392,114
2012/12/27 15:00:00,3913,3913,3913,3913,1,39322,114
2012/12/28 11:30:00,3951,3951,3951,3951,5,197742,114
2012/12/28 14:00:00,3942,3952,3941,3941,3,118734,112
2012/12/31 9:30:00,3977,3977,3977,3977,1,39962,112
2012/12/31 11:30:00,3983,3983,3983,3983,1,40022,112
2013/1/4 9:30:00,4049,4049,4038,4038,3,121734,114
2013/1/4 10:15:00,4015,4015,4015,4015,1,40342,113
2013/1/4 15:00:00,4034,4034,4034,4034,10,403592,114
2013/1/7 9:30:00,4075,4075,4075,4075,1,40942,115
2013/1/7 11:00:00,4068,4068,4068,4068,1,40872,115
2013/1/8 9:30:00,4027,4027,4027,4027,1,40462,114
2013/1/8 10:00:00,4044,4044,4044,4044,2,81072,114
2013/1/8 14:30:00,4049,4068,4049,4068,3,122234,115
2013/1/8 15:00:00,4050,4050,4050,4050,1,40692,114
2013/1/9 10:00:00,4030,4030,4029,4029,2,80782,112
2013/1/10 10:15:00,4061,4061,4061,4061,1,40802,113
2013/1/10 11:30:00,4053,4053,4053,4053,1,40722,114
2013/1/10 14:00:00,4048,4048,4048,4048,2,81152,114
2013/1/11 10:00:00,4041,4041,4041,4041,3,121422,113
2013/1/11 10:15:00,4039,4039,4039,4039,1,40582,112
2013/1/11 11:00:00,4018,4027,4005,4027,3,120884,112
2013/1/11 14:00:00,3960,3960,3959,3959,2,79382,114
2013/1/11 14:30:00,3938,3938,3938,3938,1,39572,114
2013/1/14 9:30:00,3942,3942,3942,3942,2,79032,114
2013/1/14 10:00:00,3943,3964,3943,3964,8,316876,113
2013/1/14 11:30:00,4046,4046,4046,4046,1,40652,113
2013/1/14 14:00:00,4014,4079,4014,4079,2,81122,113
2013/1/14 14:30:00,4033,4037,4033,4037,6,242676,113
2013/1/14 15:00:00,4046,4046,4046,4046,1,40652,113
2013/1/15 10:00:00,4023,4023,4014,4014,33,1326636,102
2013/1/15 10:15:00,4013,4014,4008,4008,25,1003236,105
2013/1/15 11:00:00,4021,4025,4012,4019,57,2291290,87
2013/1/15 11:30:00,4022,4022,4020,4020,4,161416,90
2013/1/15 14:30:00,4013,4020,4013,4020,2,80714,89
2013/1/15 15:00:00,4023,4023,4023,4023,1,40422,89
2013/1/16 9:30:00,3982,3982,3982,3982,1,40012,89
2013/1/16 14:00:00,3942,3967,3942,3967,2,79474,88
2013/1/16 15:00:00,3968,3968,3968,3968,4,158912,84
2013/1/18 10:15:00,4006,4006,4006,4006,1,40252,84
2013/1/18 11:00:00,4012,4012,4005,4005,4,160916,83
2013/1/18 14:00:00,4025,4025,4025,4025,1,40442,83
2013/1/21 11:30:00,4027,4027,4026,4026,4,161252,86
2013/1/22 10:15:00,4000,4000,4000,4000,4,160192,82
2013/1/22 14:30:00,4001,4001,4001,4001,2,80212,84
2013/1/22 15:00:00,4008,4008,4008,4008,1,40272,84
2013/1/23 14:00:00,4013,4013,4013,4013,1,40322,84
2013/1/24 9:30:00,4063,4101,4063,4086,44,1792450,110
2013/1/24 10:00:00,4086,4086,4080,4086,17,695076,110
2013/1/24 10:15:00,4075,4088,4075,4088,20,816684,128
2013/1/24 11:00:00,4086,4086,4086,4086,1,41052,127
2013/1/24 11:30:00,4082,4082,4071,4071,4,163354,125
2013/1/24 14:00:00,4061,4061,4061,4061,1,40802,125
2013/1/24 14:30:00,4049,4049,4049,4049,1,40682,124
2013/1/25 9:30:00,4080,4085,4080,4085,12,490084,130
2013/1/25 10:15:00,4090,4090,4090,4090,10,409192,140
2013/1/25 11:30:00,4090,4100,4090,4100,7,286844,147
2013/1/25 14:00:00,4098,4101,4097,4101,4,164506,147
2013/1/25 14:30:00,4102,4103,4102,4103,2,82434,147
2013/1/25 15:00:00,4105,4110,4104,4110,4,164664,147
2013/1/28 9:30:00,4114,4115,4114,4115,2,82482,149
2013/1/28 10:00:00,4126,4126,4121,4121,2,82854,150
2013/1/28 10:15:00,4120,4122,4120,4122,6,247624,150
2013/1/28 11:00:00,4112,4112,4112,4112,1,41312,149
2013/1/29 9:30:00,4103,4103,4103,4103,2,82252,151
2013/1/29 11:30:00,4116,4116,4116,4116,1,41352,150
2013/1/29 14:00:00,4121,4121,4121,4121,1,41402,150
2013/1/29 14:30:00,4120,4120,4117,4117,5,206354,151
2013/1/29 15:00:00,4120,4120,4120,4120,2,82592,149
2013/1/30 9:30:00,4140,4151,4136,4151,5,207534,148
2013/1/30 10:15:00,4157,4157,4154,4154,5,208336,144
2013/1/30 11:30:00,4180,4180,4180,4180,1,41992,144
2013/1/30 14:00:00,4187,4187,4185,4185,5,209714,147
2013/1/30 14:30:00,4197,4197,4195,4195,2,84304,145
2013/1/30 15:00:00,4196,4196,4195,4195,4,168214,141
2013/1/31 10:00:00,4195,4195,4188,4188,13,545544,143
2013/1/31 10:15:00,4188,4188,4188,4188,1,42072,143
2013/1/31 11:00:00,4182,4188,4182,4188,16,670404,146
2013/1/31 14:00:00,4183,4183,4181,4181,2,84024,145
2013/1/31 14:30:00,4178,4178,4178,4178,2,83944,145
2013/2/1 11:00:00,4198,4198,4198,4198,2,84152,143
2013/2/1 14:00:00,4199,4206,4194,4194,5,210788,145
2013/2/1 14:30:00,4214,4214,4214,4214,1,42332,145
2013/2/4 14:00:00,4250,4250,4250,4250,1,42692,145
2013/2/4 14:30:00,4250,4259,4250,4259,6,256016,147
2013/2/4 15:00:00,4253,4253,4253,4253,1,42722,147
2013/2/5 9:30:00,4230,4230,4230,4230,2,84792,145
2013/2/5 10:00:00,4239,4251,4238,4249,42,1783184,164
2013/2/5 10:15:00,4258,4271,4255,4255,14,596894,156
2013/2/5 11:00:00,4270,4292,4265,4276,30,1282750,157
2013/2/5 11:30:00,4271,4271,4271,4271,1,42902,156
2013/2/5 14:00:00,4240,4250,4234,4250,10,424334,155
2013/2/5 14:30:00,4263,4263,4263,4263,1,42822,154
2013/2/6 11:00:00,4236,4236,4236,4236,4,169632,154
2013/2/6 11:30:00,4234,4234,4229,4231,24,1015664,151
2013/2/6 14:30:00,4232,4232,4232,4232,8,338752,151
2013/2/6 15:00:00,4217,4223,4196,4196,26,1096228,152
2013/2/7 9:30:00,4207,4208,4207,4208,3,126614,150
2013/2/7 10:00:00,4200,4200,4200,4200,2,84192,150
2013/2/7 10:15:00,4206,4212,4206,4212,10,421304,150
2013/2/7 14:30:00,4240,4240,4240,4240,4,169792,154
2013/2/7 15:00:00,4254,4254,4250,4250,11,468284,155
2013/2/8 9:30:00,4258,4258,4247,4250,13,553448,152
2013/2/8 10:00:00,4250,4250,4250,4250,2,85192,152
2013/2/8 15:00:00,4271,4271,4271,4271,1,42902,151
2013/2/18 9:30:00,4249,4249,4235,4235,5,212586,151
2013/2/18 10:00:00,4235,4235,4225,4225,13,550866,151
2013/2/18 11:30:00,4199,4200,4199,4200,2,84182,152
2013/2/18 14:00:00,4179,4179,4179,4179,1,41982,153
2013/2/18 14:30:00,4179,4179,4179,4179,1,41982,154
2013/2/18 15:00:00,4179,4179,4166,4166,83,3462986,140
2013/2/19 9:30:00,4179,4192,4179,4192,3,126014,140
2013/2/19 10:00:00,4195,4199,4185,4197,9,378006,142
2013/2/19 10:15:00,4204,4204,4204,4204,1,42232,142
2013/2/19 14:00:00,4183,4183,4183,4183,1,42022,143
2013/2/19 14:30:00,4178,4184,4178,4184,6,251244,146
2013/2/20 10:15:00,4195,4195,4195,4195,20,839384,152
2013/2/20 14:30:00,4151,4164,4151,4164,2,83534,153
2013/2/20 15:00:00,4165,4165,4165,4165,1,41842,152
2013/2/21 9:30:00,4199,4199,4123,4123,6,250188,152
2013/2/21 10:00:00,4086,4086,4086,4086,1,41052,152
2013/2/21 10:15:00,4096,4096,4096,4096,1,41152,152
2013/2/21 11:00:00,4067,4091,4067,4091,2,81964,152
2013/2/21 14:00:00,4066,4066,4066,4066,1,40852,152
2013/2/21 15:00:00,4088,4088,4088,4088,1,41072,151
2013/2/22 9:30:00,4066,4066,4066,4066,1,40852,150
2013/2/22 10:00:00,4076,4076,4076,4076,1,40952,149
2013/2/22 11:00:00,4054,4071,4054,4071,2,81634,149
2013/2/22 11:30:00,4068,4068,4068,4068,1,40872,148
2013/2/22 14:00:00,4062,4062,4062,4062,1,40812,147
2013/2/22 14:30:00,4072,4072,4072,4072,1,40912,146
2013/2/22 15:00:00,4061,4061,4033,4033,23,931854,126
2013/2/25 10:00:00,4018,4038,4018,4038,6,241872,126
2013/2/25 11:30:00,4018,4018,4018,4018,1,40372,127
2013/2/25 14:30:00,4021,4037,4021,4037,3,121092,125
2013/2/25 15:00:00,4023,4023,4023,4023,1,40422,124
2013/2/26 9:30:00,3980,3997,3980,3997,2,79962,124
2013/2/26 11:00:00,4026,4026,4026,4026,1,40452,124
2013/2/26 11:30:00,4015,4015,4015,4015,2,80492,122
2013/2/26 14:30:00,3994,3994,3994,3994,1,40132,122
2013/2/26 15:00:00,3973,3973,3973,3973,1,39922,122
2013/2/27 9:30:00,3964,3982,3964,3982,2,79844,121
2013/2/27 10:00:00,3977,3977,3977,3977,1,39962,121
2013/2/27 10:15:00,3969,3969,3968,3968,3,119242,121
2013/2/27 11:00:00,3989,3989,3979,3979,10,398814,123
2013/2/27 11:30:00,3979,3989,3979,3989,2,79872,123
2013/2/27 15:00:00,3983,3983,3982,3982,2,80034,123
2013/2/28 9:30:00,4030,4030,4013,4024,16,644994,125
2013/2/28 10:15:00,4011,4011,4011,4011,1,40302,126
2013/2/28 14:00:00,4029,4049,4029,4049,6,243124,127
2013/2/28 14:30:00,4042,4042,4042,4042,4,161882,126
2013/2/28 15:00:00,4072,4072,4054,4054,6,243972,126
2013/3/1 9:30:00,4054,4054,4054,4054,2,81272,127
