datetime,open,high,low,close,volume,amount,openint
2013/7/25 15:00:00,3739,3742,3734,3736,73,2728910,6191
2013/7/26 9:30:00,3740,3742,3719,3724,269,1.002459E+07,6139
2013/7/26 10:00:00,3724,3726,3721,3726,152,5658400,6090
2013/7/26 10:15:00,3725,3730,3725,3728,65,2423530,6105
2013/7/26 11:00:00,3728,3729,3726,3726,64,2385770,6113
2013/7/26 11:30:00,3726,3728,3722,3727,92,3427490,6134
2013/7/26 14:00:00,3727,3728,3723,3726,119,4432830,6090
2013/7/26 14:30:00,3727,3727,3718,3721,190,7070462,6141
2013/7/26 15:00:00,3720,3722,3712,3721,102,3792228,6136
2013/7/29 9:30:00,3700,3709,3680,3693,338,1.2482E+07,6225
2013/7/29 10:00:00,3693,3696,3691,3692,195,7201420,6132
2013/7/29 10:15:00,3692,3693,3692,3692,137,5059300,6126
2013/7/29 11:00:00,3691,3702,3691,3700,197,7284150,6192
2013/7/29 11:30:00,3700,3700,3690,3690,131,4840202,6233
2013/7/29 14:00:00,3690,3692,3686,3692,406,1.498128E+07,6226
2013/7/29 14:30:00,3692,3692,3688,3689,185,6826968,6211
2013/7/29 15:00:00,3687,3691,3683,3683,405,1.493669E+07,6456
2013/7/30 9:30:00,3682,3695,3682,3691,218,8046070,6541
2013/7/30 10:00:00,3692,3692,3685,3686,131,4830440,6615
2013/7/30 10:15:00,3685,3685,3680,3682,68,2503830,6641
2013/7/30 11:00:00,3682,3689,3681,3688,88,3243240,6626
2013/7/30 11:30:00,3688,3695,3687,3690,323,1.192282E+07,6750
2013/7/30 14:00:00,3690,3692,3688,3692,218,8042400,6918
2013/7/30 14:30:00,3691,3691,3688,3689,133,4905700,7002
2013/7/30 15:00:00,3688,3692,3678,3680,477,1.759577E+07,7309
2013/7/31 9:30:00,3662,3683,3662,3681,207,7605720,7348
2013/7/31 10:00:00,3682,3688,3682,3687,1218,4.488408E+07,6646
2013/7/31 10:15:00,3689,3689,3683,3683,87,3206720,6662
2013/7/31 11:00:00,3686,3701,3685,3700,374,1.381707E+07,6692
2013/7/31 11:30:00,3700,3709,3699,3699,1167,4.319113E+07,7435
2013/7/31 14:00:00,3699,3699,3685,3691,437,1.61232E+07,7482
2013/7/31 14:30:00,3692,3693,3689,3690,174,6421664,7541
2013/7/31 15:00:00,3691,3694,3687,3689,222,8191952,7594
2013/8/1 9:30:00,3700,3706,3694,3704,377,1.394994E+07,7458
2013/8/1 10:00:00,3705,3709,3698,3709,601,2.226776E+07,7353
2013/8/1 10:15:00,3710,3710,3705,3706,90,3337400,7295
2013/8/1 11:00:00,3707,3708,3701,3704,58,2149120,7314
2013/8/1 11:30:00,3705,3706,3703,3703,74,2741440,7292
2013/8/1 14:00:00,3704,3706,3692,3692,311,1.150164E+07,7352
2013/8/1 14:30:00,3691,3694,3687,3693,127,4688260,7373
2013/8/1 15:00:00,3693,3699,3688,3699,368,1.359533E+07,7345
2013/8/2 9:30:00,3710,3716,3703,3715,955,3.543361E+07,7648
2013/8/2 10:00:00,3716,3721,3716,3721,358,1.331447E+07,7639
2013/8/2 10:15:00,3722,3723,3719,3722,264,9823200,7636
2013/8/2 11:00:00,3723,3723,3712,3717,644,2.393736E+07,8088
2013/8/2 11:30:00,3717,3719,3714,3716,496,1.843105E+07,8385
2013/8/2 14:00:00,3716,3716,3711,3711,243,9022728,8446
2013/8/2 14:30:00,3712,3717,3710,3716,604,2.242258E+07,8750
2013/8/2 15:00:00,3716,3724,3715,3721,339,1.260901E+07,8648
2013/8/5 9:30:00,3717,3734,3717,3727,411,1.532096E+07,8714
2013/8/5 10:00:00,3726,3731,3725,3728,147,5481400,8715
2013/8/5 10:15:00,3728,3729,3725,3725,50,1863500,8735
2013/8/5 11:00:00,3724,3732,3724,3729,89,3318410,8719
2013/8/5 11:30:00,3729,3733,3728,3729,35,1305500,8724
2013/8/5 14:00:00,3730,3732,3727,3729,142,5295370,8732
2013/8/5 14:30:00,3730,3732,3727,3731,260,9694348,8843
2013/8/5 15:00:00,3731,3733,3728,3729,192,7160984,8859
2013/8/6 9:30:00,3728,3738,3728,3732,313,1.168004E+07,8896
2013/8/6 10:00:00,3732,3732,3726,3731,147,5481320,8919
2013/8/6 10:15:00,3730,3730,3720,3721,129,4804030,8914
2013/8/6 11:00:00,3721,3723,3718,3721,134,4984800,8977
2013/8/6 11:30:00,3721,3726,3721,3725,58,2159300,8983
2013/8/6 14:00:00,3726,3734,3725,3734,198,7386302,8931
2013/8/6 14:30:00,3734,3734,3727,3730,231,8618348,8887
2013/8/6 15:00:00,3730,3736,3729,3733,300,1.119928E+07,8874
2013/8/7 9:30:00,3727,3741,3727,3735,347,1.295848E+07,8993
2013/8/7 10:00:00,3735,3740,3735,3737,537,2.008093E+07,9380
2013/8/7 10:15:00,3737,3741,3736,3740,848,3.171593E+07,10037
2013/8/7 11:00:00,3741,3741,3737,3740,68,2542428,10051
2013/8/7 11:30:00,3738,3748,3738,3743,139,5202392,10116
2013/8/7 14:00:00,3743,3759,3741,3756,633,2.374743E+07,10266
2013/8/7 14:30:00,3756,3764,3756,3761,521,1.959962E+07,10386
2013/8/7 15:00:00,3761,3764,3755,3759,348,1.307974E+07,10385
2013/8/8 9:30:00,3762,3780,3762,3775,665,2.508732E+07,10657
2013/8/8 10:00:00,3776,3789,3774,3781,1635,6.187055E+07,9683
2013/8/8 10:15:00,3780,3784,3777,3781,123,4651408,9644
2013/8/8 11:00:00,3781,3784,3779,3784,71,2685192,9661
2013/8/8 11:30:00,3784,3788,3777,3788,138,5219512,9649
2013/8/8 14:00:00,3788,3793,3785,3788,319,1.208966E+07,9665
2013/8/8 14:30:00,3790,3795,3785,3793,400,1.515638E+07,9743
2013/8/8 15:00:00,3791,3795,3786,3793,269,1.020051E+07,9779
2013/8/9 9:30:00,3799,3799,3784,3790,1844,6.988736E+07,10536
2013/8/9 10:00:00,3792,3793,3787,3787,241,9132792,10567
2013/8/9 10:15:00,3787,3791,3787,3789,66,2501056,10608
2013/8/9 11:00:00,3791,3791,3783,3788,126,4770152,10590
2013/8/9 11:30:00,3788,3788,3774,3778,215,8131448,10612
2013/8/9 14:00:00,3775,3777,3765,3776,896,3.381116E+07,10787
2013/8/9 14:30:00,3776,3793,3776,3793,853,3.22949E+07,11145
2013/8/9 15:00:00,3793,3802,3792,3802,1140,4.328518E+07,11046
2013/8/12 9:30:00,3838,3838,3809,3812,538,2.051812E+07,11151
2013/8/12 10:00:00,3812,3820,3811,3817,326,1.24368E+07,11143
2013/8/12 10:15:00,3816,3817,3812,3812,46,1754740,11143
2013/8/12 11:00:00,3810,3813,3806,3813,313,1.192452E+07,11209
2013/8/12 11:30:00,3813,3833,3813,3830,366,1.39941E+07,11311
2013/8/12 14:00:00,3830,3840,3830,3833,494,1.89442E+07,11383
2013/8/12 14:30:00,3835,3840,3833,3838,184,7059792,11374
2013/8/12 15:00:00,3839,3858,3837,3858,568,2.18385E+07,11475
2013/8/13 9:30:00,3859,3865,3852,3852,1692,6.529081E+07,11757
2013/8/13 10:00:00,3850,3862,3850,3861,742,2.860764E+07,12187
2013/8/13 10:15:00,3862,3867,3860,3867,544,2.101517E+07,12468
2013/8/13 11:00:00,3866,3879,3865,3872,2235,8.657338E+07,13924
2013/8/13 11:30:00,3875,3875,3868,3872,2058,7.970917E+07,12763
2013/8/13 14:00:00,3872,3872,3859,3863,1018,3.93385E+07,12801
2013/8/13 14:30:00,3865,3876,3865,3875,2362,9.143437E+07,14498
2013/8/13 15:00:00,3875,3885,3871,3883,2322,9.006851E+07,15026
2013/8/14 9:30:00,3883,3892,3872,3889,900,3.492445E+07,15039
2013/8/14 10:00:00,3889,3895,3885,3889,715,2.7806E+07,15065
2013/8/14 10:15:00,3887,3887,3870,3873,633,2.455436E+07,15016
2013/8/14 11:00:00,3872,3874,3854,3870,1029,3.98023E+07,15410
2013/8/14 11:30:00,3870,3876,3870,3870,164,6351416,15524
2013/8/14 14:00:00,3871,3880,3871,3874,466,1.806292E+07,15816
2013/8/14 14:30:00,3874,3878,3870,3870,200,7745872,15879
2013/8/14 15:00:00,3871,3874,3858,3864,390,1.507478E+07,15918
2013/8/15 9:30:00,3869,3877,3860,3864,719,2.781261E+07,16099
2013/8/15 10:00:00,3862,3875,3862,3870,357,1.381764E+07,16270
2013/8/15 10:15:00,3870,3872,3868,3872,125,4839064,16317
2013/8/15 11:00:00,3870,3872,3863,3868,287,1.109932E+07,16379
2013/8/15 11:30:00,3868,3877,3862,3870,746,2.887388E+07,16620
2013/8/15 14:00:00,3870,3872,3864,3872,320,1.238158E+07,16717
2013/8/15 14:30:00,3873,3874,3866,3872,310,1.199846E+07,16843
2013/8/15 15:00:00,3871,3871,3864,3865,366,1.415424E+07,16791
2013/8/16 9:30:00,3861,3870,3856,3862,741,2.862496E+07,17073
2013/8/16 10:00:00,3863,3863,3850,3857,793,3.058339E+07,17120
2013/8/16 10:15:00,3857,3861,3855,3859,262,1.010752E+07,17146
2013/8/16 11:00:00,3860,3862,3850,3853,630,2.42903E+07,17145
2013/8/16 11:30:00,3855,3882,3854,3876,995,3.846426E+07,17659
2013/8/16 14:00:00,3870,3870,3853,3858,595,2.296505E+07,17579
2013/8/16 14:30:00,3858,3863,3858,3862,406,1.56724E+07,17585
2013/8/16 15:00:00,3862,3863,3858,3861,533,2.057758E+07,17545
2013/8/19 9:30:00,3856,3861,3837,3855,2627,1.010278E+08,18489
2013/8/19 10:00:00,3855,3890,3854,3874,2227,8.612491E+07,19893
2013/8/19 10:15:00,3878,3881,3872,3878,477,1.84921E+07,20039
2013/8/19 11:00:00,3879,3879,3868,3872,1321,5.11647E+07,20229
2013/8/19 11:30:00,3871,3875,3868,3873,805,3.116176E+07,20669
2013/8/19 14:00:00,3875,3880,3870,3870,903,3.500374E+07,21241
2013/8/19 14:30:00,3870,3873,3866,3872,440,1.70289E+07,21480
2013/8/19 15:00:00,3872,3874,3856,3861,692,2.67792E+07,21355
2013/8/20 9:30:00,3864,3870,3854,3868,1037,4.004282E+07,21537
2013/8/20 10:00:00,3867,3871,3865,3869,688,2.661328E+07,22062
2013/8/20 10:15:00,3870,3871,3863,3870,524,2.026672E+07,22407
2013/8/20 11:00:00,3867,3880,3866,3877,3542,1.372429E+08,24614
2013/8/20 11:30:00,3876,3876,3870,3870,977,3.784973E+07,25364
2013/8/20 14:00:00,3870,3870,3857,3862,1782,6.885614E+07,26136
2013/8/20 14:30:00,3861,3872,3859,3870,670,2.59048E+07,26219
2013/8/20 15:00:00,3870,3871,3857,3858,1109,4.287933E+07,26347
2013/8/21 9:30:00,3860,3872,3860,3870,1580,6.108488E+07,26763
2013/8/21 10:00:00,3869,3870,3857,3861,976,3.771874E+07,26848
2013/8/21 10:15:00,3862,3866,3860,3865,128,4943512,26859
2013/8/21 11:00:00,3865,3869,3864,3864,423,1.635426E+07,26974
2013/8/21 11:30:00,3866,3870,3864,3870,217,8394464,27059
2013/8/21 14:00:00,3870,3870,3864,3865,175,6765648,27102
2013/8/21 14:30:00,3865,3868,3863,3865,98,3787936,27101
2013/8/21 15:00:00,3866,3867,3853,3854,570,2.199453E+07,26928
2013/8/22 9:30:00,3850,3854,3846,3852,683,2.629623E+07,26805
2013/8/22 10:00:00,3852,3868,3848,3864,1186,4.575274E+07,26598
2013/8/22 10:15:00,3864,3867,3856,3858,379,1.463834E+07,26635
2013/8/22 11:00:00,3858,3858,3847,3852,960,3.700042E+07,26594
2013/8/22 11:30:00,3853,3855,3840,3840,1230,4.731704E+07,26599
2013/8/22 14:00:00,3839,3846,3837,3846,1107,4.251117E+07,26461
2013/8/22 14:30:00,3847,3847,3838,3844,231,8874960,26392
2013/8/22 15:00:00,3843,3843,3835,3840,805,3.089984E+07,26224
2013/8/23 9:30:00,3836,3881,3836,3878,1681,6.502201E+07,26585
2013/8/23 10:00:00,3878,3890,3878,3890,2035,7.901401E+07,27441
2013/8/23 10:15:00,3890,3893,3883,3885,763,2.966797E+07,27630
2013/8/23 11:00:00,3885,3889,3882,3882,751,2.917254E+07,27672
2013/8/23 11:30:00,3882,3886,3880,3882,481,1.867464E+07,27647
2013/8/23 14:00:00,3880,3880,3858,3867,1387,5.364576E+07,27774
2013/8/23 14:30:00,3867,3873,3865,3870,1260,4.874547E+07,27496
2013/8/23 15:00:00,3870,3889,3870,3887,1824,7.083034E+07,27303
2013/8/26 9:30:00,3896,3921,3895,3921,3295,1.28691E+08,28665
2013/8/26 10:00:00,3923,3923,3902,3906,1283,5.020138E+07,28772
2013/8/26 10:15:00,3906,3910,3888,3891,761,2.968626E+07,28892
2013/8/26 11:00:00,3895,3897,3878,3879,3082,1.199232E+08,28416
2013/8/26 11:30:00,3881,3887,3880,3886,548,2.128166E+07,28562
2013/8/26 14:00:00,3885,3893,3882,3890,1448,5.629766E+07,28306
2013/8/26 14:30:00,3887,3891,3885,3889,203,7892288,28273
2013/8/26 15:00:00,3890,3891,3876,3882,1065,4.134541E+07,27878
2013/8/27 9:30:00,3882,3882,3849,3858,3414,1.31782E+08,27441
2013/8/27 10:00:00,3857,3866,3855,3861,687,2.651269E+07,27445
2013/8/27 10:15:00,3859,3864,3857,3863,117,4515920,27430
2013/8/27 11:00:00,3863,3866,3860,3866,395,1.525709E+07,27323
2013/8/27 11:30:00,3866,3871,3861,3865,305,1.179078E+07,27281
2013/8/27 14:00:00,3863,3888,3860,3883,1090,4.228333E+07,27369
2013/8/27 14:30:00,3884,3890,3882,3886,1443,5.608432E+07,27478
2013/8/27 15:00:00,3887,3898,3882,3889,2213,8.614746E+07,27909
2013/8/28 9:30:00,3894,3904,3882,3892,2065,8.045362E+07,28576
2013/8/28 10:00:00,3893,3897,3876,3876,946,3.67909E+07,28743
2013/8/28 10:15:00,3878,3892,3875,3889,639,2.48297E+07,28680
2013/8/28 11:00:00,3889,3895,3885,3891,1055,4.10507E+07,28825
2013/8/28 11:30:00,3891,3893,3887,3887,547,2.128413E+07,28806
2013/8/28 14:00:00,3889,3900,3887,3892,927,3.609928E+07,28663
2013/8/28 14:30:00,3890,3890,3872,3872,962,3.736098E+07,28698
2013/8/28 15:00:00,3871,3874,3836,3837,5342,2.059067E+08,28395
2013/8/29 9:30:00,3836,3860,3832,3849,2739,1.054987E+08,29169
2013/8/29 10:00:00,3849,3850,3819,3830,3205,1.226994E+08,29326
2013/8/29 10:15:00,3827,3830,3826,3827,404,1.546245E+07,29388
2013/8/29 11:00:00,3827,3832,3819,3820,1305,4.990936E+07,29803
2013/8/29 11:30:00,3819,3825,3818,3825,769,2.93848E+07,29798
2013/8/29 14:00:00,3824,3825,3803,3819,1850,7.055926E+07,29410
2013/8/29 14:30:00,3819,3855,3815,3843,2349,9.02096E+07,29379
2013/8/29 15:00:00,3843,3843,3818,3819,2037,7.795686E+07,30100
2013/8/30 9:30:00,3818,3836,3808,3831,1842,7.042862E+07,29912
2013/8/30 10:00:00,3830,3830,3818,3825,1218,4.659408E+07,30202
2013/8/30 10:15:00,3825,3828,3824,3825,322,1.23199E+07,30337
2013/8/30 11:00:00,3825,3835,3825,3831,588,2.252111E+07,30366
2013/8/30 11:30:00,3831,3843,3831,3838,650,2.494147E+07,30322
2013/8/30 14:00:00,3838,3840,3828,3831,619,2.373427E+07,30285
2013/8/30 14:30:00,3831,3831,3818,3821,801,3.063152E+07,30274
2013/8/30 15:00:00,3819,3827,3816,3824,1685,6.43864E+07,30666
2013/9/2 9:30:00,3846,3859,3840,3856,1796,6.920835E+07,30939
2013/9/2 10:00:00,3856,3861,3854,3859,2676,1.031952E+08,31247
2013/9/2 10:15:00,3859,3860,3854,3854,488,1.881707E+07,31107
2013/9/2 11:00:00,3854,3859,3854,3858,1131,4.360555E+07,31148
2013/9/2 11:30:00,3858,3866,3854,3866,636,2.454874E+07,31208
2013/9/2 14:00:00,3866,3879,3865,3876,2606,1.009354E+08,31955
2013/9/2 14:30:00,3878,3880,3870,3875,775,3.003536E+07,32076
2013/9/2 15:00:00,3875,3880,3867,3880,1853,7.177302E+07,32302
2013/9/3 9:30:00,3890,3890,3871,3874,1236,4.794994E+07,32551
2013/9/3 10:00:00,3874,3874,3862,3865,929,3.592962E+07,32640
2013/9/3 10:15:00,3864,3866,3856,3866,846,3.266605E+07,32975
2013/9/3 11:00:00,3865,3866,3857,3859,627,2.421606E+07,33157
2013/9/3 11:30:00,3859,3862,3841,3848,2326,8.951499E+07,32921
2013/9/3 14:00:00,3848,3860,3848,3855,1178,4.541477E+07,33115
2013/9/3 14:30:00,3856,3857,3846,3847,1791,6.898333E+07,33182
2013/9/3 15:00:00,3847,3853,3841,3844,2500,9.612496E+07,32828
2013/9/4 9:30:00,3845,3856,3838,3846,2254,8.671511E+07,33445
2013/9/4 10:00:00,3845,3857,3845,3850,1247,4.802396E+07,33755
2013/9/4 10:15:00,3851,3852,3845,3848,513,1.974139E+07,34087
2013/9/4 11:00:00,3847,3854,3844,3852,877,3.374605E+07,34174
2013/9/4 11:30:00,3852,3852,3847,3849,431,1.659288E+07,34182
2013/9/4 14:00:00,3848,3850,3844,3847,176,6771936,34188
2013/9/4 14:30:00,3845,3845,3834,3835,1944,7.459882E+07,34547
2013/9/4 15:00:00,3835,3841,3835,3840,1358,5.213389E+07,34637
2013/9/5 9:30:00,3824,3850,3824,3843,2994,1.15076E+08,34275
2013/9/5 10:00:00,3841,3842,3824,3829,2676,1.026238E+08,33860
2013/9/5 10:15:00,3829,3836,3829,3836,289,1.107176E+07,33759
2013/9/5 11:00:00,3835,3840,3830,3839,956,3.667054E+07,33653
2013/9/5 11:30:00,3839,3842,3836,3838,833,3.198542E+07,34111
2013/9/5 14:00:00,3837,3838,3827,3829,1242,4.758061E+07,34100
2013/9/5 14:30:00,3829,3831,3826,3829,978,3.745184E+07,34441
2013/9/5 15:00:00,3830,3831,3825,3826,1223,4.68151E+07,34855
2013/9/6 9:30:00,3818,3829,3809,3812,2290,8.74052E+07,35002
2013/9/6 10:00:00,3812,3828,3812,3823,1223,4.672296E+07,34921
2013/9/6 10:15:00,3822,3825,3820,3820,585,2.236458E+07,35219
2013/9/6 11:00:00,3821,3822,3816,3818,741,2.830357E+07,35437
2013/9/6 11:30:00,3818,3823,3818,3822,772,2.949542E+07,35827
2013/9/6 14:00:00,3822,3824,3817,3818,984,3.760197E+07,36191
2013/9/6 14:30:00,3818,3818,3804,3812,2521,9.607331E+07,36594
2013/9/6 15:00:00,3812,3815,3797,3805,6735,2.562027E+08,38672
2013/9/9 9:30:00,3813,3830,3813,3823,3344,1.278644E+08,39113
2013/9/9 10:00:00,3823,3841,3823,3836,3526,1.35146E+08,40035
2013/9/9 10:15:00,3836,3838,3833,3837,1281,4.913462E+07,39914
2013/9/9 11:00:00,3838,3843,3834,3836,2654,1.018706E+08,41340
2013/9/9 11:30:00,3835,3838,3832,3838,464,1.779658E+07,41417
2013/9/9 14:00:00,3837,3840,3836,3838,782,3.001802E+07,41508
2013/9/9 14:30:00,3839,3839,3834,3836,571,2.190598E+07,41471
2013/9/9 15:00:00,3836,3841,3832,3832,1378,5.287274E+07,41827
2013/9/10 9:30:00,3830,3838,3818,3824,2289,8.75108E+07,42358
2013/9/10 10:00:00,3824,3826,3822,3825,1024,3.916599E+07,42495
2013/9/10 10:15:00,3825,3826,3823,3824,144,5507176,42428
2013/9/10 11:00:00,3824,3824,3816,3822,969,3.700576E+07,42781
2013/9/10 11:30:00,3822,3825,3813,3813,1156,4.413374E+07,42916
2013/9/10 14:00:00,3812,3815,3805,3807,2174,8.283282E+07,42558
2013/9/10 14:30:00,3807,3812,3806,3811,567,2.159837E+07,42531
2013/9/10 15:00:00,3811,3823,3809,3818,1413,5.391997E+07,42325
2013/9/11 9:30:00,3819,3837,3815,3824,5081,1.942993E+08,41262
2013/9/11 10:00:00,3823,3823,3810,3818,1879,7.171947E+07,41592
2013/9/11 10:15:00,3819,3821,3813,3817,630,2.405205E+07,41712
2013/9/11 11:00:00,3818,3829,3817,3827,1092,4.174637E+07,42112
2013/9/11 11:30:00,3826,3826,3816,3817,642,2.45336E+07,42024
2013/9/11 14:00:00,3818,3821,3815,3819,818,3.123408E+07,42312
2013/9/11 14:30:00,3819,3821,3811,3817,1124,4.290304E+07,42433
2013/9/11 15:00:00,3816,3825,3815,3821,1386,5.294899E+07,42270
2013/9/12 9:30:00,3815,3825,3807,3807,2157,8.228448E+07,42604
2013/9/12 10:00:00,3807,3809,3803,3808,1475,5.614312E+07,42958
2013/9/12 10:15:00,3808,3810,3807,3808,225,8569568,43041
2013/9/12 11:00:00,3808,3814,3808,3813,947,3.609435E+07,43263
2013/9/12 11:30:00,3813,3813,3801,3805,1130,4.301496E+07,43417
2013/9/12 14:00:00,3808,3814,3801,3806,934,3.554822E+07,43561
2013/9/12 14:30:00,3806,3811,3805,3809,1121,4.267947E+07,43845
2013/9/12 15:00:00,3809,3809,3800,3801,1281,4.871952E+07,44336
2013/9/13 9:30:00,3795,3798,3772,3780,7935,3.001535E+08,43219
2013/9/13 10:00:00,3781,3781,3764,3765,3625,1.367805E+08,44541
2013/9/13 10:15:00,3765,3768,3761,3763,3237,1.218677E+08,46239
2013/9/13 11:00:00,3763,3767,3759,3763,2472,9.301613E+07,46546
2013/9/13 11:30:00,3763,3765,3754,3760,4109,1.544329E+08,46163
2013/9/13 14:00:00,3760,3760,3753,3757,2888,1.084841E+08,47054
2013/9/13 14:30:00,3757,3758,3749,3749,8735,3.278746E+08,49153
2013/9/13 15:00:00,3749,3751,3738,3739,6068,2.271727E+08,51182
2013/9/16 9:30:00,3741,3752,3738,3748,4381,1.639793E+08,50860
2013/9/16 10:00:00,3748,3750,3745,3747,995,3.728427E+07,51063
2013/9/16 10:15:00,3748,3749,3735,3740,758,2.83507E+07,51180
2013/9/16 11:00:00,3739,3739,3728,3732,2127,7.938544E+07,52142
2013/9/16 11:30:00,3733,3733,3723,3723,1530,5.704336E+07,52117
2013/9/16 14:00:00,3726,3730,3716,3716,2308,8.590205E+07,52681
2013/9/16 14:30:00,3716,3719,3707,3718,2685,9.969536E+07,52775
2013/9/16 15:00:00,3719,3727,3714,3721,3384,1.259453E+08,52105
2013/9/17 9:30:00,3733,3733,3711,3723,2865,1.065237E+08,52366
2013/9/17 10:00:00,3722,3739,3722,3730,2848,1.062736E+08,52322
2013/9/17 10:15:00,3727,3729,3719,3720,964,3.588077E+07,52186
2013/9/17 11:00:00,3719,3726,3715,3723,992,3.69143E+07,52406
2013/9/17 11:30:00,3723,3724,3717,3719,339,1.261008E+07,52403
2013/9/17 14:00:00,3717,3724,3716,3722,2151,8.004915E+07,52130
2013/9/17 14:30:00,3722,3723,3717,3719,3345,1.244652E+08,52411
2013/9/17 15:00:00,3719,3726,3717,3724,1733,6.451046E+07,52371
2013/9/18 9:30:00,3719,3720,3711,3715,2987,1.110019E+08,51915
2013/9/18 10:00:00,3715,3716,3707,3716,1803,6.692523E+07,51934
2013/9/18 10:15:00,3715,3715,3710,3712,227,8428400,51922
2013/9/18 11:00:00,3711,3712,3704,3706,2254,8.35588E+07,52489
2013/9/18 11:30:00,3707,3717,3703,3716,2017,7.480758E+07,52629
2013/9/18 14:00:00,3717,3722,3704,3718,2743,1.019304E+08,52563
2013/9/18 14:30:00,3719,3732,3719,3724,5458,2.03465E+08,50118
2013/9/18 15:00:00,3726,3732,3717,3721,4297,1.599936E+08,49742
2013/9/23 9:30:00,3710,3722,3704,3719,4541,1.68734E+08,50250
2013/9/23 10:00:00,3720,3749,3718,3736,5044,1.884185E+08,51324
2013/9/23 10:15:00,3737,3740,3732,3738,1868,6.981283E+07,52018
2013/9/23 11:00:00,3737,3738,3731,3733,2159,8.06111E+07,51983
2013/9/23 11:30:00,3733,3737,3731,3735,2630,9.821965E+07,53307
2013/9/23 14:00:00,3735,3752,3734,3744,5855,2.192788E+08,53755
2013/9/23 14:30:00,3745,3746,3739,3742,2219,8.305427E+07,53447
2013/9/23 15:00:00,3742,3750,3736,3750,2893,1.083465E+08,53389
2013/9/24 9:30:00,3745,3757,3743,3749,4998,1.87457E+08,54270
2013/9/24 10:00:00,3749,3750,3731,3736,5953,2.2257E+08,54679
2013/9/24 10:15:00,3736,3743,3735,3736,1317,4.924509E+07,54381
2013/9/24 11:00:00,3737,3739,3728,3735,2266,8.460058E+07,54776
2013/9/24 11:30:00,3735,3737,3732,3735,1059,3.954989E+07,54787
2013/9/24 14:00:00,3734,3739,3723,3725,3734,1.392577E+08,55127
2013/9/24 14:30:00,3724,3726,3712,3717,4658,1.732107E+08,54420
2013/9/24 15:00:00,3716,3719,3712,3712,2260,8.400653E+07,53931
2013/9/25 9:30:00,3712,3720,3708,3713,3561,1.322132E+08,53779
2013/9/25 10:00:00,3713,3714,3707,3711,2043,7.580502E+07,53887
2013/9/25 10:15:00,3711,3712,3709,3712,653,2.423341E+07,53561
2013/9/25 11:00:00,3711,3718,3705,3714,2757,1.022554E+08,53413
2013/9/25 11:30:00,3714,3725,3710,3713,2568,9.544925E+07,53377
2013/9/25 14:00:00,3715,3715,3709,3713,1164,4.320595E+07,53540
2013/9/25 14:30:00,3713,3717,3708,3717,869,3.226387E+07,53512
2013/9/25 15:00:00,3718,3721,3710,3714,1351,5.01855E+07,53154
2013/9/26 9:30:00,3705,3716,3705,3710,1605,5.952997E+07,53196
2013/9/26 10:00:00,3711,3714,3708,3709,911,3.38079E+07,52905
2013/9/26 10:15:00,3709,3713,3706,3711,931,3.453761E+07,52660
2013/9/26 11:00:00,3711,3711,3703,3704,1535,5.688238E+07,52491
2013/9/26 11:30:00,3704,3709,3704,3705,882,3.269251E+07,52615
2013/9/26 14:00:00,3704,3708,3690,3703,5626,2.080586E+08,53597
2013/9/26 14:30:00,3704,3710,3699,3708,3316,1.228613E+08,52445
2013/9/26 15:00:00,3708,3709,3699,3699,2350,8.699917E+07,52835
2013/9/27 9:30:00,3695,3698,3678,3685,4531,1.670187E+08,53288
2013/9/27 10:00:00,3684,3688,3683,3686,1956,7.209306E+07,53068
2013/9/27 10:15:00,3685,3687,3678,3681,1359,5.003512E+07,53326
2013/9/27 11:00:00,3681,3694,3681,3686,2382,8.790454E+07,52723
2013/9/27 11:30:00,3685,3687,3675,3678,1846,6.792019E+07,52749
2013/9/27 14:00:00,3678,3679,3674,3675,1902,6.993226E+07,52273
2013/9/27 14:30:00,3674,3679,3671,3673,1594,5.855443E+07,52047
2013/9/27 15:00:00,3673,3679,3669,3672,4178,1.534145E+08,52506
2013/9/30 9:30:00,3676,3697,3676,3692,5541,2.044004E+08,51713
2013/9/30 10:00:00,3692,3694,3682,3689,1978,7.295666E+07,51322
2013/9/30 10:15:00,3689,3694,3688,3693,593,2.188541E+07,51248
2013/9/30 11:00:00,3693,3693,3687,3688,600,2.213226E+07,50875
2013/9/30 11:30:00,3688,3693,3684,3687,1369,5.048685E+07,50537
2013/9/30 14:00:00,3687,3694,3687,3694,1851,6.831162E+07,50223
2013/9/30 14:30:00,3694,3694,3689,3691,1231,4.544061E+07,50626
2013/9/30 15:00:00,3691,3695,3689,3691,1407,5.194714E+07,50363
2013/10/8 9:30:00,3685,3685,3646,3654,10119,3.706687E+08,54877
2013/10/8 10:00:00,3654,3656,3647,3651,4637,1.69287E+08,57370
2013/10/8 10:15:00,3651,3654,3650,3650,1715,6.26336E+07,57662
2013/10/8 11:00:00,3650,3654,3639,3640,2764,1.007924E+08,58821
2013/10/8 11:30:00,3638,3645,3637,3638,2740,9.976589E+07,60187
2013/10/8 14:00:00,3638,3653,3638,3649,4822,1.759311E+08,61479
2013/10/8 14:30:00,3649,3651,3647,3650,748,2.729683E+07,61559
2013/10/8 15:00:00,3650,3694,3649,3694,8358,3.065668E+08,61852
