datetime,open,high,low,close,volume
2011/1/28 14:00:00,4942,4943,4936,4939,5234
2011/1/28 14:30:00,4939,4942,4937,4941,4014
2011/1/28 15:00:00,4942,4943,4935,4936,9424
2011/1/31 9:30:00,4936,4964,4936,4962,13438
2011/1/31 10:00:00,4962,4985,4962,4984,19270
2011/1/31 10:15:00,4984,4993,4984,4991,9490
2011/1/31 11:00:00,4990,4991,4987,4987,4704
2011/1/31 11:30:00,4987,4991,4986,4990,4302
2011/1/31 14:00:00,4991,4995,4990,4994,4416
2011/1/31 14:30:00,4994,4997,4989,4995,9734
2011/1/31 15:00:00,4996,5000,4989,4996,14972
2011/2/1 9:30:00,5001,5017,4999,5000,11602
2011/2/1 10:00:00,4999,5000,4985,4989,6822
2011/2/1 10:15:00,4989,4996,4987,4996,2626
2011/2/1 11:00:00,4993,4996,4990,4994,3828
2011/2/1 11:30:00,4994,5005,4992,5005,6222
2011/2/1 14:00:00,5002,5009,5000,5009,4920
2011/2/1 14:30:00,5008,5018,5007,5012,7868
2011/2/1 15:00:00,5012,5023,5011,5022,13314
2011/2/9 9:30:00,5003,5028,4998,5008,21370
2011/2/9 10:00:00,5008,5015,5008,5011,5644
2011/2/9 10:15:00,5011,5012,5003,5007,2252
2011/2/9 11:00:00,5004,5016,5003,5016,4138
2011/2/9 11:30:00,5016,5020,5014,5020,4602
2011/2/9 14:00:00,5019,5020,5012,5017,5748
2011/2/9 14:30:00,5016,5018,5012,5016,3862
2011/2/9 15:00:00,5018,5018,5013,5013,9986
2011/2/10 9:30:00,5017,5044,5011,5039,14778
2011/2/10 10:00:00,5039,5045,5035,5042,10692
2011/2/10 10:15:00,5042,5049,5040,5049,2896
2011/2/10 11:00:00,5049,5060,5044,5059,7568
2011/2/10 11:30:00,5059,5068,5053,5057,9676
2011/2/10 14:00:00,5057,5061,5050,5051,7352
2011/2/10 14:30:00,5051,5065,5051,5063,4494
2011/2/10 15:00:00,5063,5068,5058,5061,4868
2011/2/11 9:30:00,5064,5081,5052,5077,9082
2011/2/11 10:00:00,5076,5110,5076,5101,17568
2011/2/11 10:15:00,5103,5104,5085,5086,8830
2011/2/11 11:00:00,5086,5102,5086,5087,8626
2011/2/11 11:30:00,5089,5104,5086,5094,7560
2011/2/11 14:00:00,5094,5098,5076,5080,8024
2011/2/11 14:30:00,5080,5085,5073,5075,8840
2011/2/11 15:00:00,5074,5075,5056,5068,18802
2011/2/14 9:30:00,5074,5078,5037,5072,15004
2011/2/14 10:00:00,5072,5073,5065,5067,4936
2011/2/14 10:15:00,5067,5074,5060,5072,1334
2011/2/14 11:00:00,5072,5073,5058,5062,4132
2011/2/14 11:30:00,5061,5064,5057,5058,4054
2011/2/14 14:00:00,5061,5066,5055,5060,3916
2011/2/14 14:30:00,5060,5060,5053,5056,3228
2011/2/14 15:00:00,5055,5060,5052,5057,4476
2011/2/15 9:30:00,5078,5082,5065,5077,10220
2011/2/15 10:00:00,5077,5080,5075,5077,3738
2011/2/15 10:15:00,5078,5080,5077,5079,560
2011/2/15 11:00:00,5080,5084,5076,5077,5462
2011/2/15 11:30:00,5077,5080,5074,5080,2370
2011/2/15 14:00:00,5078,5080,5073,5078,4578
2011/2/15 14:30:00,5078,5078,5069,5071,4690
2011/2/15 15:00:00,5071,5073,5061,5062,7054
2011/2/16 9:30:00,5041,5058,5031,5046,9586
2011/2/16 10:00:00,5045,5046,5039,5041,4432
2011/2/16 10:15:00,5041,5041,5020,5028,8962
2011/2/16 11:00:00,5028,5035,5018,5021,11206
2011/2/16 11:30:00,5021,5025,5015,5015,5848
2011/2/16 14:00:00,5015,5016,4993,5007,10938
2011/2/16 14:30:00,5006,5015,5002,5011,7254
2011/2/16 15:00:00,5010,5021,5010,5017,5960
2011/2/17 9:30:00,5020,5029,5008,5009,4054
2011/2/17 10:00:00,5008,5012,5003,5010,3978
2011/2/17 10:15:00,5010,5019,5007,5010,2638
2011/2/17 11:00:00,5010,5010,4955,4955,16384
2011/2/17 11:30:00,4955,4960,4933,4949,13784
2011/2/17 14:00:00,4950,4958,4941,4945,4690
2011/2/17 14:30:00,4945,4967,4942,4958,9628
2011/2/17 15:00:00,4958,4959,4927,4936,7964
2011/2/18 9:30:00,4964,4964,4931,4933,6240
2011/2/18 10:00:00,4934,4940,4920,4940,8000
2011/2/18 10:15:00,4940,4943,4932,4932,2104
2011/2/18 11:00:00,4932,4953,4932,4950,4036
2011/2/18 11:30:00,4950,4951,4941,4941,1792
2011/2/18 14:00:00,4940,4956,4929,4932,4048
2011/2/18 14:30:00,4932,4933,4923,4930,4464
2011/2/18 15:00:00,4930,4930,4918,4919,6170
2011/2/21 9:30:00,4932,4939,4910,4917,13518
2011/2/21 10:00:00,4917,4918,4910,4918,4426
2011/2/21 10:15:00,4917,4920,4916,4917,2178
2011/2/21 11:00:00,4917,4919,4914,4916,1738
2011/2/21 11:30:00,4916,4942,4914,4939,6446
2011/2/21 14:00:00,4945,4964,4942,4951,13344
2011/2/21 14:30:00,4951,4954,4947,4950,8834
2011/2/21 15:00:00,4950,4955,4948,4950,3106
2011/2/22 9:30:00,4958,4986,4958,4984,10104
2011/2/22 10:00:00,4983,4985,4972,4978,3658
2011/2/22 10:15:00,4978,4978,4964,4968,2770
2011/2/22 11:00:00,4968,4968,4930,4937,6310
2011/2/22 11:30:00,4937,4950,4904,4938,5588
2011/2/22 14:00:00,4938,4960,4931,4956,5852
2011/2/22 14:30:00,4957,4958,4946,4953,4200
2011/2/22 15:00:00,4953,4956,4949,4952,3572
2011/2/23 9:30:00,4900,4925,4900,4915,9608
2011/2/23 10:00:00,4915,4930,4912,4927,4922
2011/2/23 10:15:00,4927,4928,4905,4925,3094
2011/2/23 11:00:00,4918,4927,4912,4922,4980
2011/2/23 11:30:00,4921,4927,4914,4927,4316
2011/2/23 14:00:00,4923,4927,4913,4920,5426
2011/2/23 14:30:00,4920,4924,4918,4920,3160
2011/2/23 15:00:00,4920,4926,4917,4920,2748
2011/2/24 9:30:00,4925,4936,4885,4893,14042
2011/2/24 10:00:00,4892,4900,4880,4886,6858
2011/2/24 10:15:00,4886,4893,4885,4892,1682
2011/2/24 11:00:00,4892,4898,4885,4895,2124
2011/2/24 11:30:00,4897,4898,4883,4893,2416
2011/2/24 14:00:00,4893,4893,4882,4886,6464
2011/2/24 14:30:00,4886,4890,4878,4888,5402
2011/2/24 15:00:00,4886,4890,4878,4881,3568
2011/2/25 9:30:00,4888,4898,4870,4892,5320
2011/2/25 10:00:00,4896,4897,4875,4880,3558
2011/2/25 10:15:00,4880,4881,4867,4869,1568
2011/2/25 11:00:00,4869,4870,4858,4862,4408
2011/2/25 11:30:00,4862,4870,4860,4870,1706
2011/2/25 14:00:00,4867,4885,4867,4884,2410
2011/2/25 14:30:00,4885,4885,4868,4868,2530
2011/2/25 15:00:00,4868,4874,4867,4867,2586
2011/2/28 9:30:00,4874,4898,4860,4892,4696
2011/2/28 10:00:00,4893,4899,4885,4890,1704
2011/2/28 10:15:00,4890,4896,4889,4894,668
2011/2/28 11:00:00,4894,4896,4886,4889,1450
2011/2/28 11:30:00,4890,4893,4885,4888,1414
2011/2/28 14:00:00,4887,4897,4885,4896,1710
2011/2/28 14:30:00,4897,4898,4892,4895,1412
2011/2/28 15:00:00,4895,4903,4893,4899,2628
2011/3/1 9:30:00,4902,4914,4898,4902,3596
2011/3/1 10:00:00,4898,4905,4886,4889,2374
2011/3/1 10:15:00,4886,4890,4868,4875,3660
2011/3/1 11:00:00,4875,4875,4835,4851,9078
2011/3/1 11:30:00,4851,4855,4845,4855,4546
2011/3/1 14:00:00,4853,4862,4841,4844,2098
2011/3/1 14:30:00,4846,4848,4830,4832,3460
2011/3/1 15:00:00,4832,4839,4831,4835,2656
2011/3/2 9:30:00,4830,4840,4815,4820,5860
2011/3/2 10:00:00,4820,4835,4816,4829,1164
2011/3/2 10:15:00,4829,4845,4826,4838,1026
2011/3/2 11:00:00,4835,4845,4832,4845,1250
2011/3/2 11:30:00,4844,4851,4840,4846,1030
2011/3/2 14:00:00,4847,4860,4842,4860,1386
2011/3/2 14:30:00,4860,4862,4854,4858,1384
2011/3/2 15:00:00,4858,4866,4855,4864,2196
2011/3/3 9:30:00,4865,4876,4846,4872,2862
2011/3/3 10:00:00,4874,4882,4872,4878,1446
2011/3/3 10:15:00,4879,4883,4872,4872,542
2011/3/3 11:00:00,4872,4882,4869,4869,1364
2011/3/3 11:30:00,4869,4874,4861,4865,1616
2011/3/3 14:00:00,4866,4866,4837,4840,3220
2011/3/3 14:30:00,4838,4846,4833,4840,2508
2011/3/3 15:00:00,4843,4847,4826,4841,3830
2011/3/4 9:30:00,4842,4852,4833,4843,1520
2011/3/4 10:00:00,4842,4843,4819,4828,3290
2011/3/4 10:15:00,4828,4828,4820,4826,1372
2011/3/4 11:00:00,4823,4834,4818,4832,1718
2011/3/4 11:30:00,4832,4834,4826,4827,1788
2011/3/4 14:00:00,4827,4832,4822,4827,1878
2011/3/4 14:30:00,4829,4839,4823,4837,2164
2011/3/4 15:00:00,4837,4844,4835,4842,2146
2011/3/7 9:30:00,4835,4849,4830,4840,2614
2011/3/7 10:00:00,4840,4849,4835,4847,2304
2011/3/7 10:15:00,4847,4854,4844,4847,668
2011/3/7 11:00:00,4847,4850,4833,4838,2608
2011/3/7 11:30:00,4838,4846,4833,4846,876
2011/3/7 14:00:00,4847,4847,4833,4835,808
2011/3/7 14:30:00,4838,4839,4829,4839,1988
2011/3/7 15:00:00,4840,4848,4838,4848,1386
2011/3/8 9:30:00,4832,4844,4821,4842,3166
2011/3/8 10:00:00,4842,4842,4835,4840,1144
2011/3/8 10:15:00,4839,4842,4834,4840,520
2011/3/8 11:00:00,4838,4849,4837,4842,1022
2011/3/8 11:30:00,4844,4845,4833,4837,954
2011/3/8 14:00:00,4835,4838,4810,4810,5028
2011/3/8 14:30:00,4811,4815,4790,4806,4890
2011/3/8 15:00:00,4808,4814,4799,4807,1768
2011/3/9 9:30:00,4808,4820,4791,4800,1918
2011/3/9 10:00:00,4800,4802,4792,4795,1194
2011/3/9 10:15:00,4795,4799,4793,4795,300
2011/3/9 11:00:00,4795,4800,4785,4800,1132
2011/3/9 11:30:00,4801,4807,4795,4800,1292
2011/3/9 14:00:00,4800,4807,4795,4804,944
2011/3/9 14:30:00,4804,4805,4795,4800,802
2011/3/9 15:00:00,4802,4803,4799,4800,1110
2011/3/10 9:30:00,4785,4785,4730,4730,6290
2011/3/10 10:00:00,4730,4738,4727,4735,2580
2011/3/10 10:15:00,4732,4735,4727,4727,702
2011/3/10 11:00:00,4727,4731,4723,4723,3436
2011/3/10 11:30:00,4723,4727,4718,4718,2600
2011/3/10 14:00:00,4718,4720,4697,4702,3662
2011/3/10 14:30:00,4703,4710,4695,4700,1800
2011/3/10 15:00:00,4700,4703,4693,4693,1616
2011/3/11 9:30:00,4699,4699,4661,4685,3600
2011/3/11 10:00:00,4685,4688,4679,4685,2134
2011/3/11 10:15:00,4686,4687,4679,4680,744
2011/3/11 11:00:00,4684,4684,4675,4677,1378
2011/3/11 11:30:00,4676,4677,4673,4676,1814
2011/3/11 14:00:00,4676,4678,4668,4675,1698
2011/3/11 14:30:00,4673,4677,4665,4665,3026
2011/3/11 15:00:00,4666,4669,4655,4659,2856
2011/3/14 9:30:00,4651,4775,4640,4690,7330
2011/3/14 10:00:00,4682,4694,4682,4691,1156
2011/3/14 10:15:00,4691,4691,4680,4684,1284
2011/3/14 11:00:00,4683,4685,4661,4676,1812
2011/3/14 11:30:00,4676,4678,4667,4670,1796
2011/3/14 14:00:00,4670,4680,4661,4679,1802
2011/3/14 14:30:00,4679,4682,4673,4682,4098
2011/3/14 15:00:00,4682,4715,4682,4711,4858
2011/3/15 9:30:00,4711,4734,4711,4722,5532
2011/3/15 10:00:00,4722,4725,4720,4725,2282
2011/3/15 10:15:00,4724,4724,4710,4723,1302
2011/3/15 11:00:00,4719,4720,4710,4714,1262
2011/3/15 11:30:00,4717,4721,4710,4717,976
2011/3/15 14:00:00,4720,4723,4714,4723,896
2011/3/15 14:30:00,4723,4741,4719,4741,2838
2011/3/15 15:00:00,4741,4771,4739,4757,7040
2011/3/16 9:30:00,4751,4775,4751,4758,2018
2011/3/16 10:00:00,4759,4779,4757,4770,1924
2011/3/16 10:15:00,4770,4775,4761,4774,1010
2011/3/16 11:00:00,4774,4774,4766,4773,754
2011/3/16 11:30:00,4772,4774,4767,4767,560
2011/3/16 14:00:00,4769,4793,4769,4793,2118
2011/3/16 14:30:00,4792,4817,4790,4815,6334
2011/3/16 15:00:00,4815,4825,4803,4815,6614
2011/3/17 9:30:00,4794,4824,4794,4814,4178
2011/3/17 10:00:00,4814,4818,4793,4809,986
2011/3/17 10:15:00,4807,4824,4807,4820,886
2011/3/17 11:00:00,4820,4822,4815,4815,1102
2011/3/17 11:30:00,4816,4833,4816,4831,2278
2011/3/17 14:00:00,4830,4836,4825,4830,1288
2011/3/17 14:30:00,4832,4832,4800,4808,2454
2011/3/17 15:00:00,4808,4822,4805,4820,2648
2011/3/18 9:30:00,4832,4842,4817,4822,3470
2011/3/18 10:00:00,4822,4822,4800,4805,2076
2011/3/18 10:15:00,4805,4807,4784,4795,2134
2011/3/18 11:00:00,4788,4800,4788,4792,678
2011/3/18 11:30:00,4792,4800,4779,4779,3568
2011/3/18 14:00:00,4780,4781,4770,4774,1638
2011/3/18 14:30:00,4775,4777,4700,4754,2988
2011/3/18 15:00:00,4753,4759,4743,4755,2122
2011/3/21 9:30:00,4755,4755,4713,4726,2184
2011/3/21 10:00:00,4725,4725,4703,4711,2196
2011/3/21 10:15:00,4708,4713,4705,4706,764
2011/3/21 11:00:00,4705,4705,4682,4685,1512
2011/3/21 11:30:00,4685,4690,4677,4689,1078
2011/3/21 14:00:00,4687,4689,4675,4688,2800
2011/3/21 14:30:00,4689,4690,4680,4682,786
2011/3/21 15:00:00,4681,4688,4660,4661,2278
2011/3/22 9:30:00,4646,4670,4641,4666,2236
2011/3/22 10:00:00,4666,4684,4660,4673,976
2011/3/22 10:15:00,4672,4673,4667,4673,338
2011/3/22 11:00:00,4674,4683,4668,4682,902
2011/3/22 11:30:00,4681,4683,4674,4674,466
2011/3/22 14:00:00,4676,4690,4671,4684,938
2011/3/22 14:30:00,4685,4688,4673,4678,430
2011/3/22 15:00:00,4678,4680,4663,4679,3450
2011/3/23 9:30:00,4671,4695,4671,4688,1252
2011/3/23 10:00:00,4689,4696,4684,4687,796
2011/3/23 10:15:00,4691,4695,4689,4695,210
2011/3/23 11:00:00,4695,4717,4694,4713,3466
2011/3/23 11:30:00,4713,4717,4701,4712,1854
2011/3/23 14:00:00,4715,4723,4704,4704,746
2011/3/23 14:30:00,4706,4717,4706,4714,250
2011/3/23 15:00:00,4714,4736,4714,4729,2116
2011/3/24 9:30:00,4738,4754,4722,4754,1558
2011/3/24 10:00:00,4753,4760,4751,4759,1370
2011/3/24 10:15:00,4759,4761,4754,4757,290
2011/3/24 11:00:00,4757,4757,4721,4736,584
2011/3/24 11:30:00,4735,4742,4715,4723,460
2011/3/24 14:00:00,4718,4723,4699,4716,412
2011/3/24 14:30:00,4713,4726,4713,4722,352
2011/3/24 15:00:00,4723,4737,4721,4732,464
2011/3/25 9:30:00,4740,4743,4720,4724,620
2011/3/25 10:00:00,4729,4732,4720,4730,220
2011/3/25 10:15:00,4729,4734,4726,4731,146
2011/3/25 11:00:00,4731,4731,4719,4722,1190
2011/3/25 11:30:00,4722,4727,4717,4724,554
2011/3/25 14:00:00,4726,4734,4720,4731,550
2011/3/25 14:30:00,4731,4737,4729,4731,418
2011/3/25 15:00:00,4729,4736,4723,4735,982
2011/3/28 9:30:00,4729,4775,4729,4773,2274
2011/3/28 10:00:00,4774,4774,4765,4770,1098
2011/3/28 10:15:00,4770,4776,4769,4773,1244
2011/3/28 11:00:00,4770,4774,4751,4760,786
2011/3/28 11:30:00,4760,4762,4751,4757,1128
2011/3/28 14:00:00,4756,4759,4736,4756,1532
2011/3/28 14:30:00,4752,4765,4751,4763,1490
2011/3/28 15:00:00,4761,4763,4750,4760,1056
2011/3/29 9:30:00,4760,4774,4743,4755,2116
2011/3/29 10:00:00,4751,4761,4748,4760,456
2011/3/29 10:15:00,4758,4767,4753,4767,614
2011/3/29 11:00:00,4766,4777,4760,4776,1078
2011/3/29 11:30:00,4777,4793,4777,4792,1672
2011/3/29 14:00:00,4792,4792,4754,4771,1888
2011/3/29 14:30:00,4772,4772,4750,4760,1572
2011/3/29 15:00:00,4757,4769,4757,4768,840
2011/3/30 9:30:00,4789,4791,4770,4771,1292
2011/3/30 10:00:00,4770,4777,4765,4770,278
2011/3/30 10:15:00,4767,4777,4767,4774,114
2011/3/30 11:00:00,4774,4777,4767,4777,176
2011/3/30 11:30:00,4775,4775,4765,4768,170
2011/3/30 14:00:00,4770,4778,4770,4775,336
2011/3/30 14:30:00,4773,4775,4753,4753,634
2011/3/30 15:00:00,4753,4760,4744,4760,562
2011/3/31 9:30:00,4758,4772,4751,4772,854
2011/3/31 10:00:00,4773,4779,4770,4771,348
2011/3/31 10:15:00,4773,4778,4771,4772,340
2011/3/31 11:00:00,4771,4775,4768,4773,282
2011/3/31 11:30:00,4771,4771,4759,4759,698
2011/3/31 14:00:00,4758,4765,4751,4765,1166
2011/3/31 14:30:00,4764,4765,4755,4755,1768
2011/3/31 15:00:00,4756,4763,4753,4757,1570
2011/4/1 9:30:00,4769,4769,4752,4759,292
2011/4/1 10:00:00,4759,4760,4751,4754,854
2011/4/1 10:15:00,4754,4757,4753,4754,36
2011/4/1 11:00:00,4754,4754,4742,4743,752
2011/4/1 11:30:00,4742,4750,4740,4747,204
2011/4/1 14:00:00,4747,4754,4742,4751,180
2011/4/1 14:30:00,4748,4758,4748,4758,374
2011/4/1 15:00:00,4758,4760,4753,4753,278
2011/4/6 9:30:00,4735,4780,4735,4779,888
2011/4/6 10:00:00,4776,4790,4776,4787,1068
2011/4/6 10:15:00,4788,4795,4785,4785,692
2011/4/6 11:00:00,4785,4790,4782,4790,374
2011/4/6 11:30:00,4790,4795,4786,4791,496
2011/4/6 14:00:00,4795,4799,4790,4798,824
2011/4/6 14:30:00,4798,4804,4796,4804,792
2011/4/6 15:00:00,4804,4805,4796,4800,420
2011/4/7 9:30:00,4810,4822,4804,4815,1066
2011/4/7 10:00:00,4815,4820,4809,4818,892
2011/4/7 10:15:00,4820,4821,4816,4816,244
2011/4/7 11:00:00,4816,4819,4814,4818,352
2011/4/7 11:30:00,4819,4820,4816,4817,428
2011/4/7 14:00:00,4817,4817,4811,4814,498
2011/4/7 14:30:00,4812,4815,4811,4815,162
2011/4/7 15:00:00,4816,4823,4813,4819,792
2011/4/8 9:30:00,4833,4833,4819,4827,220
2011/4/8 10:00:00,4827,4829,4820,4829,168
2011/4/8 10:15:00,4829,4831,4827,4831,128
2011/4/8 11:00:00,4830,4839,4827,4837,878
2011/4/8 11:30:00,4837,4849,4837,4849,668
2011/4/8 14:00:00,4850,4857,4848,4849,294
2011/4/8 14:30:00,4850,4857,4848,4855,214
2011/4/8 15:00:00,4857,4859,4854,4857,120
2011/4/11 9:30:00,4866,4871,4843,4869,438
2011/4/11 10:00:00,4869,4872,4861,4861,172
2011/4/11 10:15:00,4868,4870,4868,4870,18
2011/4/11 11:00:00,4864,4869,4861,4861,172
2011/4/11 11:30:00,4859,4859,4843,4844,460
2011/4/11 14:00:00,4844,4849,4843,4845,126
2011/4/11 14:30:00,4844,4852,4838,4847,258
2011/4/11 15:00:00,4847,4860,4840,4848,276
2011/4/12 9:30:00,4834,4864,4831,4840,368
2011/4/12 10:00:00,4840,4850,4840,4845,680
2011/4/12 10:15:00,4842,4842,4842,4842,48
2011/4/12 11:00:00,4842,4851,4840,4848,410
2011/4/12 11:30:00,4848,4855,4848,4849,234
2011/4/12 14:00:00,4849,4854,4847,4850,240
2011/4/12 14:30:00,4850,4855,4842,4843,70
2011/4/12 15:00:00,4843,4851,4843,4844,126
2011/4/13 9:30:00,4830,4835,4814,4835,250
2011/4/13 10:00:00,4825,4840,4825,4832,92
2011/4/13 10:15:00,4826,4826,4825,4825,6
2011/4/13 11:00:00,4825,4833,4825,4833,30
2011/4/13 11:30:00,4829,4829,4824,4824,102
2011/4/13 14:00:00,4833,4840,4830,4840,102
2011/4/13 14:30:00,4840,4858,4840,4853,382
2011/4/13 15:00:00,4853,4861,4850,4861,346
2011/4/14 9:30:00,4854,4875,4842,4851,464
2011/4/14 10:00:00,4852,4857,4847,4857,42
2011/4/14 10:15:00,4849,4852,4845,4845,78
2011/4/14 11:00:00,4845,4853,4842,4847,78
2011/4/14 11:30:00,4848,4857,4848,4852,50
2011/4/14 14:00:00,4851,4852,4851,4851,8
2011/4/14 14:30:00,4852,4860,4850,4851,138
2011/4/14 15:00:00,4854,4862,4849,4856,224
2011/4/15 9:30:00,4870,4870,4650,4781,1124
2011/4/15 10:00:00,4783,4809,4783,4806,444
2011/4/15 10:15:00,4803,4813,4803,4804,20
2011/4/15 11:00:00,4804,4806,4793,4806,158
2011/4/15 11:30:00,4800,4806,4800,4800,24
2011/4/15 14:00:00,4800,4808,4800,4806,112
2011/4/15 14:30:00,4806,4806,4794,4805,176
2011/4/15 15:00:00,4802,4802,4792,4792,220
2011/4/18 9:30:00,4783,4808,4763,4803,228
2011/4/18 10:00:00,4802,4804,4793,4804,68
2011/4/18 10:15:00,4800,4808,4800,4804,40
2011/4/18 11:00:00,4798,4819,4798,4815,120
2011/4/18 11:30:00,4817,4817,4808,4808,106
2011/4/18 14:00:00,4808,4810,4805,4807,156
2011/4/18 14:30:00,4806,4810,4805,4810,78
2011/4/18 15:00:00,4810,4810,4805,4810,336
2011/4/19 9:30:00,4771,4812,4771,4786,176
2011/4/19 10:00:00,4792,4792,4777,4782,96
2011/4/19 10:15:00,4782,4793,4781,4793,48
2011/4/19 11:00:00,4787,4793,4774,4778,402
2011/4/19 11:30:00,4777,4777,4760,4760,334
2011/4/19 14:00:00,4772,4782,4765,4775,160
2011/4/19 14:30:00,4777,4783,4777,4779,94
2011/4/19 15:00:00,4782,4783,4772,4772,146
2011/4/20 9:30:00,4795,4806,4780,4801,254
2011/4/20 10:00:00,4792,4807,4792,4807,624
2011/4/20 10:15:00,4806,4806,4801,4801,16
2011/4/20 11:00:00,4801,4807,4801,4803,136
2011/4/20 11:30:00,4805,4805,4800,4800,48
2011/4/20 14:00:00,4798,4805,4791,4792,48
2011/4/20 14:30:00,4791,4805,4791,4805,84
2011/4/20 15:00:00,4804,4809,4802,4809,206
2011/4/21 9:30:00,4821,4828,4812,4826,370
2011/4/21 10:00:00,4828,4829,4805,4810,326
2011/4/21 10:15:00,4813,4820,4810,4814,132
2011/4/21 11:00:00,4815,4820,4808,4820,86
2011/4/21 11:30:00,4811,4814,4806,4810,46
2011/4/21 14:00:00,4806,4812,4805,4812,102
2011/4/21 14:30:00,4814,4815,4813,4813,46
2011/4/21 15:00:00,4815,4818,4812,4812,1764
2011/4/22 9:30:00,4796,4825,4796,4813,40
2011/4/22 10:00:00,4819,4820,4795,4800,46
2011/4/22 10:15:00,4804,4804,4804,4804,4
2011/4/22 11:00:00,4800,4809,4800,4809,276
2011/4/22 11:30:00,4810,4816,4809,4809,44
2011/4/22 14:00:00,4810,4815,4797,4812,518
2011/4/22 14:30:00,4815,4816,4811,4814,106
2011/4/22 15:00:00,4815,4820,4806,4818,410
2011/4/25 9:30:00,4831,4831,4810,4813,482
2011/4/25 10:00:00,4814,4818,4810,4811,162
2011/4/25 10:15:00,4811,4815,4811,4813,10
2011/4/25 11:00:00,4815,4820,4813,4814,64
2011/4/25 11:30:00,4816,4820,4815,4819,140
2011/4/25 14:00:00,4812,4829,4812,4825,484
2011/4/25 14:30:00,4825,4825,4814,4815,46
2011/4/25 15:00:00,4813,4818,4813,4816,106
2011/4/26 9:30:00,4819,4819,4782,4817,282
2011/4/26 10:00:00,4817,4835,4817,4835,504
2011/4/26 10:15:00,4835,4850,4835,4850,544
2011/4/26 11:00:00,4851,4851,4840,4843,64
2011/4/26 11:30:00,4843,4843,4828,4828,66
2011/4/26 14:00:00,4837,4845,4837,4841,42
2011/4/26 14:30:00,4840,4851,4840,4851,104
2011/4/26 15:00:00,4851,4857,4850,4856,210
2011/4/27 9:30:00,4853,4863,4853,4863,88
2011/4/27 10:00:00,4863,4869,4861,4866,56
2011/4/27 10:15:00,4866,4869,4863,4867,126
2011/4/27 11:00:00,4866,4868,4865,4866,38
2011/4/27 11:30:00,4866,4873,4866,4873,140
2011/4/27 14:00:00,4873,4878,4867,4870,252
2011/4/27 14:30:00,4872,4879,4872,4879,34
2011/4/27 15:00:00,4879,4880,4865,4865,126
2011/4/28 9:30:00,4865,4888,4865,4888,122
2011/4/28 10:00:00,4889,4889,4886,4886,108
2011/4/28 10:15:00,4886,4890,4886,4890,70
2011/4/28 11:00:00,4891,4895,4889,4895,84
2011/4/28 11:30:00,4891,4895,4891,4892,50
2011/4/28 14:00:00,4894,4910,4888,4910,282
2011/4/28 14:30:00,4910,4910,4891,4904,58
2011/4/28 15:00:00,4900,4905,4894,4896,20
2011/4/29 9:30:00,4896,4914,4871,4909,70
2011/4/29 10:00:00,4881,4908,4881,4907,92
2011/4/29 10:15:00,4905,4907,4903,4905,32
2011/4/29 11:00:00,4907,4907,4900,4900,62
2011/4/29 11:30:00,4888,4904,4888,4888,54
2011/4/29 14:00:00,4893,4899,4885,4896,202
2011/4/29 14:30:00,4896,4925,4896,4902,70
2011/4/29 15:00:00,4922,5050,4901,4901,184
2011/5/3 9:30:00,4900,4900,4900,4900,120
2011/5/3 11:00:00,4900,4900,4900,4900,2
2011/5/3 14:00:00,4955,4955,4955,4955,60
2011/5/3 14:30:00,4957,4958,4957,4958,120
2011/5/3 15:00:00,4975,4975,4975,4975,60
2011/5/5 14:30:00,4998,5085,4998,5085,420
2011/5/5 15:00:00,5050,5070,5000,5070,240
2011/5/6 9:30:00,4980,4980,4980,4980,120
2011/5/9 11:00:00,4920,4920,4920,4920,240
2011/5/10 15:00:00,5080,5080,5080,5080,60
2011/5/11 10:00:00,5099,5100,5099,5100,240
2011/5/11 14:30:00,4826,4826,4826,4826,300
2011/5/12 15:00:00,5039,5039,5039,5039,60
2011/5/18 9:30:00,4992,4992,4850,4850,4
2011/5/18 10:00:00,4902,4902,4902,4902,2
2011/5/18 11:00:00,4890,4890,4890,4890,2
2011/5/18 11:30:00,4912,4968,4909,4922,16
2011/5/18 14:30:00,4910,4910,4910,4910,2
2011/5/18 15:00:00,4892,4892,4892,4892,2
2011/5/19 9:30:00,4895,4895,4892,4892,4
2011/5/19 10:00:00,4896,4896,4894,4895,8
2011/5/19 11:00:00,4895,4895,4895,4895,2
2011/5/19 14:00:00,4890,4900,4825,4900,22
2011/5/19 15:00:00,4881,4881,4881,4881,4
2011/5/20 9:30:00,4948,4948,4899,4899,8
2011/5/20 10:00:00,4886,4886,4886,4886,4
2011/5/20 14:30:00,4890,4890,4890,4890,2
2011/5/20 15:00:00,4892,4892,4892,4892,2
2011/5/23 9:30:00,4872,4890,4872,4890,4
2011/5/23 10:15:00,4850,4850,4850,4850,2
2011/5/23 11:00:00,4884,4884,4870,4870,124
2011/5/23 11:30:00,4862,4870,4848,4859,24
2011/5/23 14:00:00,4867,4867,4848,4866,18
2011/5/23 14:30:00,4850,4858,4850,4858,114
2011/5/23 15:00:00,4858,4858,4842,4845,6
2011/5/24 9:30:00,4830,4868,4830,4868,4
2011/5/24 10:00:00,4865,4865,4865,4865,2
2011/5/24 11:00:00,4851,4851,4851,4851,2
2011/5/24 11:30:00,4865,4871,4860,4871,6
2011/5/24 14:00:00,4872,4872,4872,4872,4
2011/5/24 14:30:00,4872,4872,4872,4872,2
