datetime,open,high,low,close,volume,amount,openint
2010/12/24 11:00:00,4756,4756,4743,4743,125,5932650,2434
2010/12/24 11:30:00,4754,4754,4754,4754,3,142620,2433
2010/12/24 14:00:00,4746,4748,4745,4745,46,2182900,2390
2010/12/24 14:30:00,4749,4749,4749,4749,1,47490,2390
2010/12/24 15:00:00,4747,4755,4746,4751,17,807440,2388
2010/12/27 9:30:00,4739,4750,4734,4741,194,9197620,2304
2010/12/27 10:00:00,4741,4750,4741,4750,33,1565770,2286
2010/12/27 10:15:00,4750,4750,4750,4750,7,332500,2279
2010/12/27 11:30:00,4757,4766,4757,4766,14,666190,2280
2010/12/27 14:00:00,4755,4755,4755,4755,1,47550,2280
2010/12/27 14:30:00,4755,4766,4755,4758,10,475840,2280
2010/12/27 15:00:00,4755,4755,4734,4734,311,1.474265E+07,1996
2010/12/28 9:30:00,4740,4746,4740,4740,30,1422770,1979
2010/12/28 10:00:00,4748,4750,4748,4750,22,1044800,1980
2010/12/28 10:15:00,4749,4764,4749,4751,40,1901420,1980
2010/12/28 11:00:00,4750,4756,4747,4750,52,2469910,1980
2010/12/28 11:30:00,4750,4750,4745,4745,27,1281950,1975
2010/12/28 14:30:00,4758,4758,4756,4756,25,1189420,1966
2010/12/28 15:00:00,4760,4760,4760,4760,36,1713600,1950
2010/12/29 9:30:00,4744,4744,4738,4738,59,2796070,1932
2010/12/29 10:00:00,4752,4845,4752,4768,29,1396900,1937
2010/12/29 10:15:00,4774,4774,4774,4774,2,95480,1935
2010/12/29 11:00:00,4775,4775,4775,4775,1,47750,1934
2010/12/29 11:30:00,4744,4790,4744,4790,8,382720,1927
2010/12/29 14:00:00,4790,4790,4790,4790,4,191600,1925
2010/12/29 15:00:00,4787,4788,4764,4764,3,143390,1923
2010/12/30 14:00:00,4806,4806,4791,4792,3,143890,1921
2010/12/30 14:30:00,4791,4806,4791,4806,2,95970,1920
2010/12/30 15:00:00,4807,4822,4807,4818,32,1538620,1892
2010/12/31 9:30:00,4825,4825,4825,4825,10,482500,1892
2010/12/31 10:00:00,4807,4807,4807,4807,15,721050,1884
2010/12/31 10:15:00,4807,4807,4807,4807,1,48070,1883
2010/12/31 14:00:00,4822,4844,4812,4827,39,1881950,1894
2010/12/31 14:30:00,4827,4827,4825,4825,3,144790,1892
2010/12/31 15:00:00,4826,4826,4826,4826,1,48260,1892
2011/1/4 9:30:00,4830,4830,4830,4830,1,48300,1893
2011/1/4 14:00:00,4823,4824,4818,4824,99,4772650,1869
2011/1/4 14:30:00,4821,4821,4821,4821,2,96420,1867
2011/1/4 15:00:00,4824,4824,4819,4819,2,96430,1866
2011/1/5 9:30:00,4804,4826,4804,4821,14,674720,1867
2011/1/5 10:00:00,4821,4821,4821,4821,2,96420,1866
2011/1/5 10:15:00,4826,4830,4826,4830,25,1206900,1842
2011/1/5 11:00:00,4823,4823,4815,4820,34,1638380,1831
2011/1/5 11:30:00,4819,4824,4817,4824,14,675240,1832
2011/1/5 14:00:00,4828,4828,4820,4824,6,289430,1831
2011/1/5 14:30:00,4822,4822,4820,4820,4,192840,1830
2011/1/5 15:00:00,4810,4810,4808,4808,7,336670,1828
2011/1/6 9:30:00,4830,4830,4830,4830,22,1062600,1828
2011/1/6 10:00:00,4830,4840,4830,4840,35,1693150,1795
2011/1/6 10:15:00,4835,4835,4835,4835,1,48350,1794
2011/1/6 11:00:00,4835,4835,4835,4835,2,96700,1792
2011/1/6 14:00:00,4835,4835,4835,4835,29,1402150,1792
2011/1/6 14:30:00,4832,4832,4832,4832,11,531520,1791
2011/1/6 15:00:00,4833,4833,4832,4832,21,1014730,1791
2011/1/7 9:30:00,4825,4825,4823,4823,3,144730,1789
2011/1/7 10:00:00,4818,4818,4818,4818,3,144540,1789
2011/1/7 10:15:00,4816,4824,4816,4824,19,916000,1789
2011/1/7 11:30:00,4821,4824,4821,4824,9,434130,1789
2011/1/7 14:00:00,4819,4819,4818,4818,4,192730,1787
2011/1/7 14:30:00,4812,4812,4810,4810,19,914100,1778
2011/1/7 15:00:00,4810,4823,4808,4823,508,2.446794E+07,1294
2011/1/10 9:30:00,4869,4869,4869,4869,5,243450,1290
2011/1/10 11:00:00,4842,4842,4842,4842,39,1888380,1289
2011/1/10 11:30:00,4852,4853,4852,4853,2,97050,1290
2011/1/10 14:30:00,4847,4847,4847,4847,2,96940,1288
2011/1/10 15:00:00,4855,4855,4855,4855,1,48550,1287
2011/1/11 9:30:00,4840,4840,4840,4840,1,48400,1286
2011/1/11 10:00:00,4840,4840,4840,4840,1,48400,1287
2011/1/11 11:30:00,4864,4864,4850,4850,3,145780,1285
2011/1/12 11:00:00,4860,4860,4860,4860,38,1846800,1257
2011/1/12 11:30:00,4860,4860,4859,4859,11,534500,1256
2011/1/12 14:00:00,4855,4855,4854,4854,10,485410,1255
2011/1/13 14:00:00,4880,4880,4879,4879,77,3757570,1223
2011/1/13 14:30:00,4882,4882,4882,4882,1,48820,1223
2011/1/13 15:00:00,4883,4885,4883,4885,16,781460,1223
2011/1/14 9:30:00,4889,4889,4876,4884,78,3809530,1236
2011/1/14 10:00:00,4884,4887,4884,4885,49,2393570,1229
2011/1/14 10:15:00,4888,4890,4888,4890,30,1466940,1229
2011/1/14 11:00:00,4880,4891,4880,4891,2,97710,1229
2011/1/14 14:00:00,4900,4900,4900,4900,3,147000,1228
2011/1/14 14:30:00,4900,4930,4900,4930,74,3645220,1187
2011/1/14 15:00:00,4925,4925,4908,4916,5,245740,1183
2011/1/17 9:30:00,4881,4881,4881,4881,1,48810,1183
2011/1/17 10:00:00,4903,4938,4903,4910,36,1769820,1181
2011/1/17 10:15:00,4917,4917,4910,4913,4,196560,1181
2011/1/17 11:00:00,4923,4924,4911,4914,7,344080,1179
2011/1/17 11:30:00,4913,4937,4911,4928,26,1280040,1172
2011/1/17 14:00:00,4922,4922,4921,4921,9,442910,1163
2011/1/17 14:30:00,4925,4925,4925,4925,1,49250,1163
2011/1/17 15:00:00,4929,4929,4929,4929,1,49290,1163
2011/1/18 9:30:00,4925,4925,4925,4925,4,197000,1165
2011/1/18 10:00:00,4925,4925,4925,4925,7,344750,1165
2011/1/18 11:00:00,4910,4920,4910,4920,9,442700,1166
2011/1/18 11:30:00,4932,4932,4932,4932,2,98640,1168
2011/1/18 14:00:00,4920,4921,4920,4921,12,590410,1167
2011/1/18 14:30:00,4929,4929,4921,4929,65,3203770,1108
2011/1/18 15:00:00,4940,4948,4939,4948,3,148270,1108
2011/1/19 11:00:00,4922,4922,4922,4922,1,49220,1107
2011/1/19 11:30:00,4934,4935,4934,4935,34,1677850,1105
2011/1/19 14:00:00,4944,4944,4936,4936,2,98800,1105
2011/1/19 14:30:00,4937,4937,4937,4937,1,49370,1104
2011/1/19 15:00:00,4938,4938,4938,4938,1,49380,1103
2011/1/20 15:00:00,4955,4956,4955,4956,3,148660,1102
2011/1/21 9:30:00,4942,4969,4942,4963,19,942820,1098
2011/1/21 10:00:00,4963,4970,4960,4960,11,546150,1096
2011/1/21 10:15:00,4969,4969,4969,4969,1,49690,1096
2011/1/21 11:00:00,4962,4979,4962,4979,3,149110,1094
2011/1/21 11:30:00,4988,4990,4970,4990,10,498470,1092
2011/1/21 14:00:00,4989,4999,4989,4999,175,8737680,1003
2011/1/21 14:30:00,5009,5009,5009,5009,1,50090,1003
2011/1/21 15:00:00,5010,5010,5009,5009,4,200390,999
2011/1/24 10:00:00,5009,5009,5009,5009,16,801440,989
2011/1/24 11:00:00,5017,5017,5009,5009,23,1153270,973
2011/1/24 14:00:00,5009,5012,5009,5012,7,350740,968
2011/1/24 14:30:00,5007,5009,4996,5009,3,150120,966
2011/1/25 9:30:00,4971,5071,4971,4990,34,1701050,976
2011/1/25 11:00:00,4996,4996,4990,4990,19,948280,959
2011/1/25 11:30:00,4990,4990,4989,4989,25,1247490,936
2011/1/25 14:00:00,4990,4995,4990,4990,42,2096300,895
2011/1/25 14:30:00,4990,5002,4990,5002,30,1498700,874
2011/1/26 10:00:00,4985,4985,4985,4985,10,498500,874
2011/1/26 10:15:00,4982,4982,4982,4982,10,498210,877
2011/1/26 11:00:00,4980,4980,4979,4980,26,1294700,857
2011/1/26 11:30:00,4980,4980,4978,4978,12,597400,847
2011/1/26 14:30:00,4991,5006,4991,5006,2,99970,849
2011/1/26 15:00:00,4995,4995,4995,4995,1,49950,848
2011/1/27 9:30:00,4981,4981,4977,4977,36,1792400,848
2011/1/27 10:00:00,4976,4976,4976,4976,16,796220,848
2011/1/27 10:15:00,4976,4978,4976,4978,40,1990440,856
2011/1/27 11:00:00,4993,4996,4983,4996,6,299530,853
2011/1/27 14:00:00,4990,5018,4990,5018,12,600920,851
2011/1/27 14:30:00,5005,5020,5005,5020,15,751890,847
2011/1/27 15:00:00,5018,5020,5014,5014,34,1706130,813
2011/1/28 10:00:00,5001,5001,5001,5001,1,50010,812
2011/1/28 10:15:00,5000,5000,5000,5000,40,2000000,852
2011/1/28 11:00:00,5009,5021,5009,5021,4,200650,848
2011/1/28 11:30:00,5027,5028,5027,5028,2,100550,846
2011/1/28 14:00:00,5020,5028,5020,5028,2,100480,846
2011/1/28 15:00:00,5023,5024,5009,5009,7,350920,839
2011/1/31 14:30:00,5090,5095,5090,5095,3,152760,836
2011/1/31 15:00:00,5090,5090,5080,5080,10,508500,826
2011/2/1 11:30:00,5134,5134,5134,5134,1,51340,827
2011/2/1 14:00:00,5120,5120,5100,5100,5,255200,822
2011/2/1 14:30:00,5120,5120,5119,5120,11,563180,817
2011/2/1 15:00:00,5138,5138,5120,5120,11,563380,808
2011/2/9 11:00:00,5080,5080,5080,5080,1,50800,808
2011/2/9 11:30:00,5091,5091,5091,5091,1,50910,807
2011/2/9 14:30:00,5128,5128,5093,5093,2,102210,807
2011/2/10 10:15:00,5150,5150,5150,5150,5,257480,802
2011/2/10 11:00:00,5149,5150,5149,5150,18,926980,786
2011/2/10 11:30:00,5150,5170,5130,5130,18,927070,784
2011/2/10 14:00:00,5130,5130,5130,5130,17,872100,782
2011/2/11 10:00:00,5158,5159,5158,5159,2,103170,781
2011/2/11 14:00:00,5138,5138,5138,5138,1,51380,780
2011/2/11 15:00:00,5117,5117,5109,5109,16,817690,764
2011/2/14 9:30:00,5100,5100,5100,5100,4,204000,760
2011/2/14 11:00:00,5135,5135,5135,5135,2,102700,760
2011/2/14 11:30:00,5135,5135,5135,5135,60,3081000,703
2011/2/14 14:30:00,5121,5121,5121,5121,1,51210,703
2011/2/15 10:00:00,5145,5145,5145,5145,16,823200,687
2011/2/15 10:15:00,5145,5149,5145,5145,11,565990,677
2011/2/15 11:00:00,5145,5145,5145,5145,22,1131900,655
2011/2/15 11:30:00,5146,5146,5145,5145,10,514510,645
2011/2/15 14:00:00,5132,5132,5132,5132,1,51320,645
2011/2/15 14:30:00,5137,5137,5137,5137,1,51370,644
2011/2/16 10:00:00,5125,5125,5125,5125,1,51250,644
2011/2/16 10:15:00,5126,5126,5120,5120,10,512460,643
2011/2/16 11:00:00,5144,5144,5093,5093,95,4842450,550
2011/2/16 11:30:00,5125,5125,5091,5091,3,153410,549
2011/2/16 14:00:00,5090,5090,5072,5072,198,1.006283E+07,357
2011/2/17 11:00:00,5081,5081,5076,5076,51,2589810,349
2011/2/17 11:30:00,5075,5075,5073,5074,44,2232590,344
2011/2/17 14:30:00,5074,5095,5074,5095,2,101690,345
2011/2/18 9:30:00,5053,5053,5053,5053,2,101060,345
2011/2/18 10:00:00,5051,5057,5049,5057,33,1666510,344
2011/2/18 10:15:00,5084,5084,5084,5084,4,203360,344
2011/2/18 11:30:00,5080,5080,5052,5077,11,558280,335
2011/2/18 14:00:00,5083,5085,5083,5085,2,101680,334
2011/2/18 14:30:00,5076,5079,5058,5058,5,253680,334
2011/2/18 15:00:00,5055,5070,5055,5070,5,253350,330
2011/2/21 9:30:00,5021,5038,5018,5038,73,3671690,330
2011/2/21 10:00:00,5024,5024,5023,5023,5,251190,330
2011/2/21 10:15:00,5023,5038,5023,5027,14,705050,330
2011/2/21 11:00:00,5031,5032,5026,5026,7,351930,335
2011/2/21 11:30:00,5026,5026,5026,5026,4,201040,336
2011/2/21 14:00:00,5043,5043,5043,5043,10,504300,336
2011/2/21 14:30:00,5052,5053,5052,5053,5,252640,333
2011/2/21 15:00:00,5042,5042,5040,5040,11,554440,323
2011/2/22 9:30:00,5042,5042,5042,5042,6,302520,317
2011/2/22 10:15:00,5043,5043,5043,5043,5,252150,317
2011/2/22 11:00:00,5043,5043,5029,5029,60,3021300,263
2011/2/22 11:30:00,5027,5028,5024,5028,18,904650,245
2011/2/22 15:00:00,5040,5043,5040,5043,14,705810,238
2011/2/23 9:30:00,4952,4990,4952,4970,47,2333960,226
2011/2/23 10:00:00,4982,4983,4960,4960,27,1341150,210
2011/2/23 10:15:00,4955,4955,4955,4955,1,49550,209
2011/2/23 11:00:00,4955,4970,4955,4970,18,892350,197
2011/2/24 9:30:00,5020,5020,4930,4930,32,1599500,199
2011/2/24 10:00:00,4960,4960,4960,4960,1,49600,199
2011/2/24 14:00:00,4905,4915,4905,4915,3,147250,196
2011/2/24 14:30:00,4912,4912,4912,4912,5,245600,191
2011/2/24 15:00:00,4918,4965,4906,4964,39,1919550,185
2011/2/25 10:00:00,4988,4988,4883,4883,2,98710,185
2011/2/25 11:00:00,4877,4877,4850,4850,4,194270,181
2011/2/25 11:30:00,4830,4830,4830,4830,2,96600,181
2011/2/25 14:00:00,4882,4883,4882,4883,3,146470,179
2011/2/25 14:30:00,4813,4894,4813,4893,31,1504940,164
2011/2/25 15:00:00,4985,5050,4898,4993,15,753640,156
2011/2/28 10:00:00,4990,4990,4990,4990,2,99800,154
2011/2/28 10:15:00,4855,4855,4855,4855,1,48550,154
2011/2/28 11:00:00,4977,4977,4977,4977,1,49770,153
2011/2/28 11:30:00,4973,4978,4973,4978,2,99510,152
2011/2/28 14:00:00,4915,4915,4915,4915,11,540670,150
2011/2/28 14:30:00,5016,5016,4922,4922,2,99380,151
2011/2/28 15:00:00,4972,5040,4972,5040,7,349380,150
2011/3/7 15:00:00,4680,4680,4680,4680,30,1404000,120
2011/3/8 9:30:00,4700,4700,4700,4700,30,1410000,120
2011/3/8 14:00:00,4680,4680,4680,4680,30,1404000,120
2011/3/11 14:30:00,4500,4500,4500,4500,30,1350000,120
2011/3/16 11:00:00,4936,4936,4936,4936,1,49360,1
2011/3/17 10:00:00,4856,4856,4856,4856,1,48560,0
2011/3/17 14:30:00,4863,4863,4863,4863,5,243150,5
2011/3/17 15:00:00,4974,4974,4974,4974,5,248700,0
2011/3/24 10:15:00,4830,4830,4830,4830,4,193200,4
2011/3/24 11:00:00,4830,4830,4830,4830,2,96600,2
2011/3/24 11:30:00,4830,4830,4830,4830,1,48300,1
2011/3/24 14:00:00,4830,4830,4830,4830,1,48300,0
2011/3/29 9:30:00,4870,4870,4870,4870,1,48700,1
2011/3/29 11:30:00,4889,4889,4889,4889,1,48890,2
2011/3/29 14:30:00,4899,4899,4899,4899,1,48990,2
2011/4/7 14:30:00,4920,4920,4920,4920,1,49200,2
2011/4/11 11:00:00,4982,4982,4982,4982,1,49820,2
2011/5/5 9:30:00,4905,4905,4905,4905,1,49050,2
2011/5/5 15:00:00,4948,4948,4948,4948,2,98960,4
2011/5/17 11:00:00,4773,4838,4773,4838,2,96110,4
2011/5/17 14:30:00,4832,4842,4832,4842,2,96740,4
2011/5/17 15:00:00,4888,4888,4830,4830,3,146010,4
2011/5/24 10:00:00,4826,4826,4826,4826,1,48260,4
2011/5/30 11:30:00,4930,4930,4930,4930,1,49300,4
2011/5/30 14:00:00,4936,4939,4936,4939,2,98750,5
2011/6/2 14:00:00,4921,4921,4921,4921,1,49210,5
2011/6/2 14:30:00,4919,4919,4919,4919,1,49190,5
2011/6/13 10:00:00,4920,4920,4920,4920,1,49200,5
2011/6/15 9:30:00,4937,4937,4937,4937,1,49370,5
2011/6/15 10:00:00,4856,4856,4856,4856,1,48560,5
2011/6/16 10:15:00,4839,4839,4837,4837,3,145140,7
2011/6/17 10:00:00,4812,4812,4812,4812,3,144360,9
2011/6/17 11:00:00,4812,4812,4810,4810,2,96220,10
2011/6/17 14:00:00,4800,4800,4800,4800,1,48000,11
2011/6/17 14:30:00,4790,4802,4790,4802,2,95920,11
2011/6/21 9:30:00,4787,4788,4778,4778,8,382760,19
2011/6/21 10:00:00,4778,4778,4778,4778,1,47780,20
2011/6/21 10:15:00,4771,4771,4771,4771,3,143130,20
2011/6/21 11:00:00,4740,4763,4740,4748,22,1045120,28
2011/6/21 11:30:00,4762,4762,4757,4757,2,95190,28
2011/6/21 14:00:00,4770,4770,4760,4760,3,142900,28
2011/6/21 14:30:00,4758,4758,4758,4758,1,47580,28
2011/6/23 15:00:00,4748,4748,4748,4748,1,47480,28
2011/6/28 11:00:00,4730,4730,4730,4730,1,47300,28
2011/6/29 14:00:00,4753,4753,4753,4753,1,47530,28
2011/6/29 14:30:00,4740,4740,4740,4740,1,47400,28
2011/6/29 15:00:00,4741,4741,4720,4720,16,756440,35
2011/6/30 14:00:00,4731,4731,4730,4730,3,141910,35
2011/6/30 14:30:00,4734,4734,4734,4734,1,47340,34
2011/6/30 15:00:00,4727,4727,4721,4721,2,94480,35
2011/7/1 9:30:00,4703,4703,4703,4703,1,47030,35
2011/7/4 11:30:00,4758,4758,4758,4758,2,95160,33
2011/7/4 14:30:00,4771,4771,4771,4771,1,47710,32
2011/7/4 15:00:00,4772,4772,4767,4767,4,190780,32
2011/7/5 9:30:00,4775,4787,4775,4787,13,621320,33
2011/7/5 11:00:00,4816,4816,4778,4815,6,288180,35
2011/7/5 11:30:00,4809,4809,4809,4809,1,48090,34
2011/7/5 14:30:00,4790,4790,4790,4790,1,47900,34
2011/7/6 9:30:00,4800,4800,4800,4800,1,48000,34
2011/7/6 11:00:00,4800,4800,4800,4800,2,96000,35
2011/7/7 14:00:00,4808,4817,4808,4817,3,144400,35
2011/7/7 15:00:00,4809,4809,4809,4809,2,96180,34
2011/7/8 10:15:00,4830,4830,4825,4825,2,96550,34
2011/7/8 11:00:00,4819,4819,4819,4819,2,96380,33
2011/7/8 11:30:00,4816,4816,4816,4816,2,96320,33
2011/7/11 10:00:00,4828,4828,4812,4812,3,144680,33
2011/7/11 10:15:00,4822,4822,4815,4815,2,96370,34
2011/7/11 11:00:00,4823,4828,4823,4828,2,96510,32
2011/7/11 11:30:00,4831,4831,4831,4831,1,48310,33
2011/7/11 14:00:00,4850,4876,4850,4876,13,632990,23
2011/7/11 14:30:00,4899,4899,4871,4871,3,146550,23
2011/7/11 15:00:00,4867,4867,4867,4867,1,48670,23
2011/7/12 10:00:00,4835,4844,4835,4844,6,290550,24
2011/7/12 10:15:00,4860,4860,4860,4860,1,48600,24
2011/7/12 11:00:00,4861,4861,4861,4861,1,48610,23
2011/7/12 11:30:00,4865,4865,4838,4838,2,97030,24
2011/7/12 14:00:00,4848,4848,4848,4848,1,48480,24
2011/7/12 15:00:00,4840,4840,4840,4840,1,48400,23
2011/7/13 10:00:00,4865,4869,4865,4869,2,97340,25
2011/7/13 11:00:00,4870,4870,4870,4870,1,48700,24
2011/7/14 14:30:00,4860,4860,4860,4860,1,48600,25
2011/7/15 14:00:00,4860,4860,4860,4860,1,48600,26
2011/7/18 9:30:00,4820,4873,4820,4873,2,96930,27
2011/7/18 10:00:00,4917,4917,4877,4877,2,97940,26
2011/7/19 9:30:00,4895,4895,4886,4886,9,440460,31
2011/7/19 11:30:00,4893,4893,4874,4874,3,146410,30
2011/7/19 14:00:00,4902,4902,4902,4902,1,49020,29
2011/7/19 14:30:00,4899,4899,4899,4899,1,48990,28
2011/7/20 10:00:00,4903,4904,4903,4904,2,98070,28
2011/7/20 10:15:00,4904,4904,4904,4904,1,49040,27
2011/7/20 11:00:00,4903,4905,4903,4905,4,196180,27
2011/7/20 11:30:00,4899,4899,4899,4899,2,97980,27
2011/7/20 14:00:00,4886,4886,4886,4886,1,48860,27
2011/7/20 14:30:00,4889,4889,4886,4886,3,146610,27
2011/7/21 10:00:00,4896,4896,4896,4896,1,48960,27
2011/7/21 14:30:00,4896,4909,4896,4909,5,245320,31
2011/7/21 15:00:00,4891,4891,4891,4891,1,48910,30
2011/7/25 9:30:00,4935,4935,4935,4935,5,246750,35
2011/7/25 10:00:00,4889,4891,4889,4891,11,537880,25
2011/7/25 10:15:00,4889,4889,4889,4889,5,244450,22
2011/7/25 11:30:00,4899,4899,4898,4898,2,97970,20
2011/7/25 14:00:00,4873,4889,4873,4888,12,586120,18
2011/7/25 14:30:00,4874,4874,4874,4874,1,48740,18
2011/7/25 15:00:00,4874,4874,4874,4874,2,97480,19
2011/7/27 10:00:00,4896,4896,4896,4896,1,48960,18
2011/7/27 11:00:00,4893,4919,4893,4919,2,98120,17
2011/7/28 14:30:00,4911,4911,4911,4911,1,49110,17
2011/8/1 10:15:00,4955,4955,4955,4955,1,49550,16
2011/8/8 10:00:00,4828,4828,4824,4824,2,96520,16
2011/8/9 11:00:00,4824,4824,4824,4824,1,48240,15
2011/8/9 14:00:00,4812,4812,4812,4812,15,721800,30
2011/8/9 15:00:00,4799,4799,4799,4799,1,47990,30
2011/8/10 15:00:00,4799,4799,4799,4799,1,47990,30
2011/8/12 11:30:00,4828,4828,4828,4828,1,48280,29
2011/8/16 10:00:00,4858,4858,4858,4858,15,728700,14
2011/8/22 10:00:00,4855,4855,4855,4855,1,48550,15
2011/8/22 11:30:00,4835,4835,4835,4835,1,48350,14
2011/8/25 14:30:00,4820,4820,4820,4820,1,48200,14
2011/8/31 9:30:00,4822,4822,4822,4822,1,48220,15
2011/8/31 11:00:00,4829,4829,4829,4829,1,48290,16
2011/8/31 14:00:00,4834,4834,4834,4834,1,48340,17
2011/8/31 14:30:00,4818,4818,4818,4818,1,48180,17
2011/9/5 11:00:00,4825,4825,4825,4825,1,48250,18
2011/9/5 11:30:00,4812,4812,4810,4810,3,144350,19
2011/9/6 11:30:00,4787,4787,4787,4787,1,47870,18
2011/9/14 14:00:00,4744,4744,4744,4744,1,47440,18
2011/9/15 9:30:00,4793,4793,4793,4793,5,239650,22
2011/9/15 14:00:00,4748,4748,4746,4746,2,94940,22
2011/9/15 14:30:00,4748,4748,4745,4745,2,94930,20
2011/9/19 14:00:00,4627,4627,4627,4627,1,46270,21
2011/9/20 9:30:00,4580,4600,4580,4600,2,91800,21
2011/9/20 11:30:00,4601,4601,4600,4600,2,92010,23
2011/9/21 10:00:00,4600,4610,4600,4610,2,92100,24
2011/9/21 11:00:00,4624,4624,4624,4624,1,46240,25
2011/9/21 11:30:00,4664,4664,4615,4615,4,185450,26
2011/9/22 9:30:00,4538,4588,4538,4588,3,137140,26
2011/9/22 11:00:00,4593,4593,4593,4593,1,45930,27
2011/9/23 14:00:00,4519,4519,4477,4477,8,360270,32
2011/9/23 15:00:00,4481,4539,4481,4539,3,135010,33
2011/9/26 10:15:00,4522,4522,4496,4496,2,90180,33
2011/9/26 14:00:00,4480,4480,4426,4426,22,985040,53
2011/9/26 15:00:00,4400,4400,4400,4400,5,220000,58
2011/9/27 9:30:00,4478,4501,4478,4501,2,89790,56
2011/9/27 11:30:00,4461,4461,4461,4461,1,44610,56
2011/9/28 9:30:00,4538,4538,4444,4450,12,537340,51
2011/9/28 10:00:00,4445,4445,4442,4442,2,88870,50
2011/9/28 14:00:00,4420,4420,4400,4400,5,220420,49
2011/9/28 14:30:00,4435,4435,4413,4413,2,88480,49
2011/9/29 9:30:00,4385,4385,4300,4300,2,86850,49
2011/9/29 11:30:00,4345,4345,4276,4337,5,215530,49
2011/9/29 15:00:00,4303,4303,4303,4303,1,43030,49
2011/9/30 9:30:00,4392,4392,4392,4392,1,43920,49
2011/9/30 10:00:00,4300,4300,4300,4300,1,43000,49
2011/9/30 15:00:00,4300,4300,4300,4300,1,43000,49
2011/10/11 15:00:00,4329,4329,4329,4329,1,43290,49
2011/10/12 9:30:00,4329,4329,4329,4329,1,43290,49
2011/10/13 10:00:00,4320,4349,4320,4349,2,86690,48
2011/10/13 14:00:00,4320,4320,4320,4320,2,86400,50
2011/10/13 14:30:00,4322,4322,4322,4322,1,43220,50
2011/10/14 11:00:00,4318,4318,4318,4318,2,86360,49
2011/10/14 14:30:00,4335,4336,4335,4336,2,86710,49
2011/10/14 15:00:00,4333,4333,4333,4333,1,43330,50
2011/10/17 14:00:00,4333,4333,4240,4240,3,128390,52
2011/10/17 14:30:00,4240,4240,4238,4238,3,127180,54
2011/10/17 15:00:00,4251,4251,4223,4223,3,126980,55
2011/10/18 9:30:00,4170,4170,4170,4170,1,41700,55
2011/10/18 10:00:00,4157,4159,4157,4159,3,124740,53
2011/10/19 9:30:00,4157,4157,4138,4138,3,124380,55
2011/10/19 11:00:00,4136,4136,4136,4136,1,41360,55
2011/10/19 11:30:00,4126,4126,4126,4126,1,41260,54
2011/10/19 14:00:00,4124,4124,4092,4092,2,82160,54
2011/10/19 14:30:00,4088,4088,4088,4088,1,40880,53
2011/10/20 9:30:00,3992,3992,3990,3990,2,79820,53
2011/10/20 10:15:00,3939,3942,3939,3939,3,118200,53
2011/10/20 11:00:00,3918,3957,3918,3957,2,78750,53
2011/10/20 11:30:00,3940,3940,3940,3940,3,118200,53
2011/10/20 14:00:00,3960,3960,3960,3960,1,39600,53
2011/10/20 15:00:00,3994,3994,3980,3980,3,119540,53
2011/10/21 9:30:00,3993,4012,3991,3991,3,119960,53
2011/10/21 10:00:00,3973,3973,3973,3973,1,39730,53
2011/10/21 10:15:00,4015,4015,4015,4015,1,40150,53
2011/10/21 11:00:00,3987,3993,3987,3993,2,79800,53
2011/10/21 11:30:00,3990,3990,3978,3978,16,636600,67
2011/10/21 14:00:00,3985,3985,3985,3985,1,39850,67
2011/10/21 14:30:00,4000,4029,3970,4000,104,4158980,115
2011/10/24 9:30:00,4020,4020,4020,4020,1,40200,116
2011/10/24 11:30:00,4029,4034,4029,4034,2,80630,115
2011/10/24 15:00:00,4111,4111,4111,4111,1,41110,115
2011/10/25 9:30:00,4088,4088,4088,4088,1,40880,115
2011/10/25 10:00:00,4062,4062,4062,4062,1,40620,115
2011/10/25 11:30:00,4149,4149,4125,4125,2,82740,115
2011/10/25 14:30:00,4108,4109,4108,4109,2,82170,114
2011/10/26 10:00:00,4090,4090,4090,4090,5,204500,119
2011/10/26 11:00:00,4080,4080,4080,4080,2,81600,119
2011/10/26 11:30:00,4081,4081,4075,4075,3,122370,119
2011/10/26 15:00:00,4080,4080,4070,4070,6,244590,120
2011/10/28 9:30:00,4093,4174,4093,4165,42,1736700,128
2011/10/28 10:15:00,4043,4043,4043,4043,22,891040,149
2011/10/28 11:00:00,4112,4112,4110,4110,3,123320,148
2011/10/28 11:30:00,4105,4105,4085,4087,15,614940,135
2011/10/28 14:00:00,4100,4163,4100,4120,24,994230,127
2011/10/28 15:00:00,4170,4170,4165,4165,2,83350,127
2011/10/31 9:30:00,4206,4206,4170,4179,22,921960,136
2011/10/31 10:00:00,4179,4179,4172,4172,4,167030,137
2011/10/31 11:00:00,4194,4194,4194,4194,1,41940,136
2011/10/31 11:30:00,4161,4169,4161,4169,8,333440,129
2011/10/31 14:00:00,4119,4146,4109,4123,15,618370,127
2011/10/31 14:30:00,4125,4125,4125,4125,2,82500,127
2011/11/1 9:30:00,4133,4133,4133,4133,1,41330,127
2011/11/1 10:00:00,4150,4150,4150,4150,1,41500,127
2011/11/1 11:00:00,4141,4141,4141,4141,1,41410,127
2011/11/1 14:00:00,4110,4111,4110,4110,5,205510,128
2011/11/1 14:30:00,4097,4097,4077,4077,6,245620,129
