datetime,open,high,low,close,volume,amount,openint
2010/7/6 15:00:00,3965,3968,3959,3964,83218,3.298613E+09,432496
2010/7/7 9:30:00,3964,3978,3962,3969,102973,4.087579E+09,436778
2010/7/7 10:00:00,3968,3970,3956,3961,94421,3.740825E+09,440163
2010/7/7 10:15:00,3961,3961,3955,3957,42916,1.698638E+09,436216
2010/7/7 11:00:00,3957,3967,3957,3966,40894,1.619663E+09,431659
2010/7/7 11:30:00,3966,3971,3960,3968,49975,1.982011E+09,434502
2010/7/7 14:00:00,3969,3974,3965,3968,48540,1.926613E+09,439721
2010/7/7 14:30:00,3967,3969,3961,3962,31002,1.229181E+09,439304
2010/7/7 15:00:00,3962,3968,3958,3965,46698,1.851207E+09,426276
2010/7/8 9:30:00,3985,4000,3977,3984,118342,4.714501E+09,450220
2010/7/8 10:00:00,3984,3986,3972,3972,68503,2.726331E+09,464833
2010/7/8 10:15:00,3971,3976,3970,3970,26020,1.033759E+09,470318
2010/7/8 11:00:00,3970,3973,3966,3971,48959,1.94323E+09,470525
2010/7/8 11:30:00,3971,3972,3946,3949,83287,3.299425E+09,473887
2010/7/8 14:00:00,3951,3951,3934,3944,155543,6.129343E+09,492893
2010/7/8 14:30:00,3945,3951,3938,3946,113396,4.473049E+09,492642
2010/7/8 15:00:00,3946,3950,3933,3935,117950,4.64726E+09,490466
2010/7/9 9:30:00,3933,3935,3915,3927,202472,7.945807E+09,486320
2010/7/9 10:00:00,3927,3930,3919,3924,67669,2.655729E+09,483260
2010/7/9 10:15:00,3924,3927,3913,3918,58941,2.309916E+09,487405
2010/7/9 11:00:00,3920,3924,3912,3919,88607,3.472612E+09,492527
2010/7/9 11:30:00,3919,3935,3916,3930,110697,4.346209E+09,485393
2010/7/9 14:00:00,3934,3957,3934,3953,162790,6.421035E+09,476821
2010/7/9 14:30:00,3952,3954,3940,3941,111633,4.40422E+09,475481
2010/7/9 15:00:00,3941,3952,3938,3950,103029,4.065427E+09,454557
2010/7/12 9:30:00,3950,3955,3935,3940,132708,5.232078E+09,466919
2010/7/12 10:00:00,3940,3942,3934,3935,62998,2.480807E+09,471998
2010/7/12 10:15:00,3936,3938,3932,3936,29030,1.142324E+09,469895
2010/7/12 11:00:00,3941,3947,3935,3945,84365,3.325157E+09,468046
2010/7/12 11:30:00,3945,3954,3942,3943,95952,3.788472E+09,457186
2010/7/12 14:00:00,3943,3946,3939,3943,48062,1.894759E+09,455278
2010/7/12 14:30:00,3943,3950,3942,3945,71060,2.803542E+09,445024
2010/7/12 15:00:00,3945,3952,3939,3943,78454,3.09496E+09,422049
2010/7/13 9:30:00,3939,3942,3923,3926,93049,3.658917E+09,418663
2010/7/13 10:00:00,3926,3927,3914,3920,81982,3.213007E+09,417574
2010/7/13 10:15:00,3920,3921,3907,3914,60476,2.366013E+09,418955
2010/7/13 11:00:00,3915,3919,3910,3915,37678,1.474838E+09,412889
2010/7/13 11:30:00,3916,3918,3911,3917,21040,8.235817E+08,411733
2010/7/13 14:00:00,3915,3920,3914,3919,28061,1.099287E+09,407674
2010/7/13 14:30:00,3918,3923,3915,3915,24227,9.491538E+08,403136
2010/7/13 15:00:00,3915,3919,3913,3917,47581,1.863213E+09,384044
2010/7/14 9:30:00,3918,3927,3918,3923,49404,1.938094E+09,382954
2010/7/14 10:00:00,3923,3925,3920,3922,21660,8.496238E+08,379939
2010/7/14 10:15:00,3923,3923,3920,3920,7456,2.924234E+08,378147
2010/7/14 11:00:00,3921,3925,3911,3920,39418,1.544445E+09,372903
2010/7/14 11:30:00,3920,3922,3916,3917,12813,5.02144E+08,370753
2010/7/14 14:00:00,3917,3917,3903,3906,61162,2.391018E+09,371091
2010/7/14 14:30:00,3906,3909,3895,3904,60491,2.360352E+09,370035
2010/7/14 15:00:00,3904,3907,3892,3906,54114,2.110434E+09,356833
2010/7/15 9:30:00,3902,3914,3886,3908,58523,2.28281E+09,344013
2010/7/15 10:00:00,3909,3910,3903,3910,21443,8.379182E+08,339996
2010/7/15 10:15:00,3909,3920,3908,3920,16433,6.429691E+08,338001
2010/7/15 11:00:00,3920,3925,3908,3908,29677,1.162184E+09,337843
2010/7/15 11:30:00,3909,3910,3902,3907,16353,6.387717E+08,336178
2010/7/15 14:00:00,3907,3909,3903,3908,13801,5.390126E+08,335472
2010/7/15 14:30:00,3907,3909,3903,3906,17228,6.728776E+08,329959
2010/7/15 15:00:00,3907,3914,3906,3909,25519,9.977682E+08,323926
2010/7/16 9:30:00,3917,3924,3908,3913,35500,1.390283E+09,326148
2010/7/16 10:00:00,3913,3916,3908,3909,14320,5.603176E+08,324751
2010/7/16 10:15:00,3908,3910,3902,3906,13564,5.297887E+08,324484
2010/7/16 11:00:00,3908,3911,3903,3909,14417,5.633254E+08,323394
2010/7/16 11:30:00,3910,3913,3908,3909,7801,3.050358E+08,322273
2010/7/16 14:00:00,3909,3912,3904,3905,13012,5.083592E+08,321348
2010/7/16 14:30:00,3904,3914,3904,3911,13277,5.190851E+08,319216
2010/7/16 15:00:00,3910,3917,3910,3916,14686,5.748127E+08,314060
2010/7/19 9:30:00,3904,3936,3903,3926,57383,2.251633E+09,310729
2010/7/19 10:00:00,3927,3930,3925,3929,12938,5.082304E+08,311281
2010/7/19 10:15:00,3929,3931,3927,3929,6221,2.444193E+08,309916
2010/7/19 11:00:00,3931,3935,3930,3934,18282,7.189036E+08,307621
2010/7/19 11:30:00,3935,3950,3933,3949,29845,1.176414E+09,309127
2010/7/19 14:00:00,3950,3969,3950,3967,58334,2.310011E+09,301586
2010/7/19 14:30:00,3968,3969,3963,3968,28884,1.145697E+09,295725
2010/7/19 15:00:00,3968,3970,3963,3966,22984,9.117107E+08,288634
2010/7/20 9:30:00,3978,3978,3963,3973,36301,1.441304E+09,286934
2010/7/20 10:00:00,3973,3976,3968,3971,11742,4.664571E+08,286534
2010/7/20 10:15:00,3972,3980,3971,3980,11447,4.552668E+08,287366
2010/7/20 11:00:00,3980,3995,3980,3988,29007,1.156788E+09,282683
2010/7/20 11:30:00,3988,3995,3984,3994,11138,4.443062E+08,280222
2010/7/20 14:00:00,3996,4019,3996,4015,37787,1.51525E+09,278471
2010/7/20 14:30:00,4014,4017,4010,4010,9402,3.774531E+08,276836
2010/7/20 15:00:00,4011,4015,4003,4014,20820,8.349112E+08,270366
2010/7/21 9:30:00,4005,4025,4005,4017,35740,1.435811E+09,271640
2010/7/21 10:00:00,4017,4020,4011,4016,12708,5.103118E+08,270489
2010/7/21 10:15:00,4016,4022,4015,4019,7090,2.849527E+08,270010
2010/7/21 11:00:00,4019,4036,4018,4031,17039,6.863278E+08,268936
2010/7/21 11:30:00,4031,4032,4018,4020,13269,5.34005E+08,267726
2010/7/21 14:00:00,4021,4029,4021,4026,10006,4.027128E+08,266818
2010/7/21 14:30:00,4026,4032,4021,4026,15232,6.133194E+08,263414
2010/7/21 15:00:00,4026,4028,4019,4022,15329,6.165934E+08,258210
2010/7/22 9:30:00,4026,4026,4011,4013,16741,6.725135E+08,255453
2010/7/22 10:00:00,4014,4027,4012,4021,12332,4.958032E+08,254588
2010/7/22 10:15:00,4022,4022,4015,4019,3883,1.560385E+08,253615
2010/7/22 11:00:00,4019,4021,4015,4019,6261,2.515424E+08,253362
2010/7/22 11:30:00,4019,4020,4015,4017,3435,1.379981E+08,252793
2010/7/22 14:00:00,4019,4026,4017,4019,7757,3.118816E+08,251799
2010/7/22 14:30:00,4020,4021,4016,4017,5257,2.112483E+08,249615
2010/7/22 15:00:00,4016,4020,4005,4018,18536,7.438915E+08,244334
2010/7/23 9:30:00,4035,4059,4032,4058,27112,1.097082E+09,240706
2010/7/23 10:00:00,4058,4062,4052,4056,17332,7.032109E+08,236127
2010/7/23 10:15:00,4057,4058,4054,4054,5570,2.259247E+08,233593
2010/7/23 11:00:00,4055,4057,4052,4055,9934,4.027924E+08,231712
2010/7/23 11:30:00,4055,4057,4053,4054,5989,2.42848E+08,229776
2010/7/23 14:00:00,4052,4056,4033,4037,24231,9.797565E+08,225395
2010/7/23 14:30:00,4038,4043,4036,4039,13790,5.570778E+08,222792
2010/7/23 15:00:00,4039,4057,4037,4052,18553,7.511314E+08,214538
2010/7/26 9:30:00,4053,4071,4053,4066,17402,7.073419E+08,213849
2010/7/26 10:00:00,4066,4067,4051,4061,11902,4.831285E+08,212590
2010/7/26 10:15:00,4060,4061,4055,4058,2462,9.989888E+07,212672
2010/7/26 11:00:00,4057,4060,4052,4057,6276,2.545737E+08,211042
2010/7/26 11:30:00,4058,4062,4046,4050,7817,3.16921E+08,209010
2010/7/26 14:00:00,4052,4058,4040,4042,13949,5.643738E+08,214006
2010/7/26 14:30:00,4042,4043,4027,4039,22350,9.017874E+08,217072
2010/7/26 15:00:00,4039,4044,4036,4040,12078,4.878979E+08,215267
2010/7/27 9:30:00,4040,4043,4004,4005,27420,1.102581E+09,210655
2010/7/27 10:00:00,4006,4012,4002,4005,13092,5.246056E+08,207591
2010/7/27 10:15:00,4005,4009,4001,4006,5860,2.346816E+08,206874
2010/7/27 11:00:00,4006,4011,4002,4002,20302,8.135296E+08,201425
2010/7/27 11:30:00,4002,4008,3992,4004,26625,1.065137E+09,196405
2010/7/27 14:00:00,4003,4005,3995,3999,15388,6.151183E+08,190107
2010/7/27 14:30:00,3999,4000,3992,3995,7788,3.11102E+08,188318
2010/7/27 15:00:00,3995,3996,3982,3983,12070,4.814848E+08,186415
2010/7/28 9:30:00,3977,3990,3972,3986,11950,4.759793E+08,186673
2010/7/28 10:00:00,3987,3991,3986,3990,6021,2.401857E+08,186415
2010/7/28 10:15:00,3990,3991,3984,3991,3273,1.305343E+08,185804
2010/7/28 11:00:00,3991,3999,3988,3998,11038,4.408886E+08,183059
2010/7/28 11:30:00,3998,4004,3994,3998,7242,2.896063E+08,182283
2010/7/28 14:00:00,4000,4028,4000,4024,22270,8.941283E+08,178912
2010/7/28 14:30:00,4025,4030,4018,4028,9242,3.718804E+08,178488
2010/7/28 15:00:00,4027,4028,4020,4021,8990,3.617508E+08,176978
2010/7/29 9:30:00,4018,4042,4018,4026,16707,6.736313E+08,176735
2010/7/29 10:00:00,4026,4029,4008,4015,8396,3.376129E+08,176480
2010/7/29 10:15:00,4014,4019,4005,4007,4133,1.658055E+08,176536
2010/7/29 11:00:00,4008,4028,4007,4021,9000,3.615103E+08,176868
2010/7/29 11:30:00,4021,4023,4011,4017,5498,2.208422E+08,176254
2010/7/29 14:00:00,4012,4027,4012,4023,6813,2.73799E+08,176233
2010/7/29 14:30:00,4023,4025,4013,4023,5743,2.308906E+08,175755
2010/7/29 15:00:00,4023,4024,4014,4019,5217,2.096904E+08,174703
2010/7/30 9:30:00,4030,4034,4018,4027,13278,5.346531E+08,174255
2010/7/30 10:00:00,4027,4035,4023,4032,11660,4.697364E+08,174850
2010/7/30 10:15:00,4031,4039,4030,4039,6272,2.530941E+08,173821
2010/7/30 11:00:00,4039,4049,4037,4040,12304,4.975333E+08,172248
2010/7/30 11:30:00,4040,4043,4033,4037,7762,3.134227E+08,170616
2010/7/30 14:00:00,4037,4062,4037,4058,16512,6.691191E+08,170141
2010/7/30 14:30:00,4058,4067,4057,4063,14344,5.82722E+08,169599
2010/7/30 15:00:00,4063,4069,4061,4068,14496,5.893473E+08,161037
2010/8/2 9:30:00,4083,4121,4083,4118,19301,7.938011E+08,160429
2010/8/2 10:00:00,4118,4131,4116,4125,10634,4.386764E+08,159437
2010/8/2 10:15:00,4126,4128,4116,4119,3597,1.482461E+08,158703
2010/8/2 11:00:00,4120,4127,4116,4121,6287,2.590508E+08,157864
2010/8/2 11:30:00,4121,4133,4118,4125,6353,2.621166E+08,158198
2010/8/2 14:00:00,4125,4140,4121,4125,11541,4.766624E+08,156701
2010/8/2 14:30:00,4125,4128,4123,4124,6039,2.491433E+08,155517
2010/8/2 15:00:00,4124,4128,4118,4118,6356,2.621125E+08,153230
2010/8/3 9:30:00,4131,4136,4094,4114,16003,6.57931E+08,153318
2010/8/3 10:00:00,4114,4120,4110,4112,7146,2.939955E+08,153083
2010/8/3 10:15:00,4112,4116,4110,4111,2100,8.637024E+07,152763
2010/8/3 11:00:00,4113,4114,4093,4096,7518,3.084837E+08,152228
2010/8/3 11:30:00,4097,4110,4095,4105,3936,1.614554E+08,152247
2010/8/3 14:00:00,4105,4114,4104,4108,6370,2.616842E+08,151286
2010/8/3 14:30:00,4108,4116,4108,4110,4536,1.864751E+08,150893
2010/8/3 15:00:00,4111,4114,4096,4097,7993,3.281455E+08,149742
2010/8/4 9:30:00,4100,4100,4089,4093,9448,3.867127E+08,147154
2010/8/4 10:00:00,4093,4104,4092,4103,5452,2.234397E+08,145808
2010/8/4 10:15:00,4103,4110,4100,4108,2912,1.195876E+08,146065
2010/8/4 11:00:00,4106,4108,4100,4104,3649,1.497482E+08,145345
2010/8/4 11:30:00,4104,4105,4095,4100,2688,1.102016E+08,144920
2010/8/4 14:00:00,4100,4102,4084,4086,7288,2.981775E+08,143983
2010/8/4 14:30:00,4086,4095,4085,4093,3493,1.428993E+08,143136
2010/8/4 15:00:00,4094,4116,4093,4112,6525,2.678211E+08,140638
2010/8/5 9:30:00,4128,4129,4110,4121,8638,3.557386E+08,139437
2010/8/5 10:00:00,4121,4127,4115,4118,4930,2.032139E+08,139183
2010/8/5 10:15:00,4118,4120,4104,4108,3549,1.459083E+08,138584
2010/8/5 11:00:00,4109,4112,4098,4105,3632,1.491753E+08,138326
2010/8/5 11:30:00,4105,4105,4092,4097,5725,2.346317E+08,137776
2010/8/5 14:00:00,4098,4108,4097,4105,3508,1.439124E+08,137360
2010/8/5 14:30:00,4105,4106,4094,4097,2663,1.091667E+08,137017
2010/8/5 15:00:00,4098,4102,4091,4099,5807,2.378419E+08,134624
2010/8/6 9:30:00,4095,4102,4088,4095,5260,2.154216E+08,133628
2010/8/6 10:00:00,4095,4100,4092,4094,2773,1.135696E+08,132745
2010/8/6 10:15:00,4094,4096,4092,4093,1096,4.48751E+07,132553
2010/8/6 11:00:00,4093,4095,4087,4090,3490,1.427838E+08,132319
2010/8/6 11:30:00,4091,4098,4088,4094,1138,4.657555E+07,132120
2010/8/6 14:00:00,4098,4115,4096,4108,5264,2.161352E+08,131604
2010/8/6 14:30:00,4108,4111,4105,4109,1959,8.047552E+07,131211
2010/8/6 15:00:00,4109,4116,4107,4114,3813,1.568121E+08,129663
2010/8/9 9:30:00,4115,4185,4115,4166,23211,9.655798E+08,133488
2010/8/9 10:00:00,4167,4173,4160,4163,4774,1.988425E+08,132680
2010/8/9 10:15:00,4163,4172,4162,4163,1595,6.645747E+07,132043
2010/8/9 11:00:00,4162,4175,4158,4170,5957,2.480933E+08,130688
2010/8/9 11:30:00,4170,4171,4138,4140,10739,4.460628E+08,126572
2010/8/9 14:00:00,4140,4158,4139,4150,8757,3.63279E+08,124212
2010/8/9 14:30:00,4151,4160,4147,4154,3119,1.295764E+08,123736
2010/8/9 15:00:00,4154,4171,4153,4168,5377,2.239096E+08,122574
2010/8/10 9:30:00,4172,4176,4159,4170,6080,2.534049E+08,121603
2010/8/10 10:00:00,4170,4172,4162,4169,4252,1.771464E+08,119302
2010/8/10 10:15:00,4170,4175,4166,4166,1727,7.202198E+07,118553
2010/8/10 11:00:00,4166,4173,4163,4165,3035,1.2645E+08,117331
2010/8/10 11:30:00,4166,4168,4161,4162,2984,1.242604E+08,116024
2010/8/10 14:00:00,4163,4170,4160,4168,2247,9.358406E+07,115682
2010/8/10 14:30:00,4168,4171,4163,4166,3234,1.347905E+08,115060
2010/8/10 15:00:00,4166,4168,4157,4160,3431,1.428154E+08,113805
2010/8/11 9:30:00,4159,4177,4153,4173,4663,1.945477E+08,113644
2010/8/11 10:00:00,4173,4184,4172,4180,5201,2.173414E+08,113187
2010/8/11 10:15:00,4179,4190,4179,4188,4076,1.706496E+08,112843
2010/8/11 11:00:00,4189,4196,4183,4185,4548,1.905268E+08,112401
2010/8/11 11:30:00,4185,4199,4185,4195,3240,1.358471E+08,111859
2010/8/11 14:00:00,4195,4202,4186,4192,5065,2.125595E+08,111964
2010/8/11 14:30:00,4191,4193,4170,4173,5369,2.245303E+08,111786
2010/8/11 15:00:00,4173,4180,4162,4169,5744,2.396045E+08,110356
2010/8/12 9:30:00,4160,4160,4113,4132,9940,4.104967E+08,108570
2010/8/12 10:00:00,4132,4140,4127,4129,3135,1.296034E+08,108492
2010/8/12 10:15:00,4128,4135,4123,4135,1226,5.062342E+07,108083
2010/8/12 11:00:00,4135,4143,4135,4136,3889,1.609213E+08,106242
2010/8/12 11:30:00,4137,4139,4128,4130,2315,9.571392E+07,105210
2010/8/12 14:00:00,4133,4139,4126,4136,2867,1.184221E+08,104914
2010/8/12 14:30:00,4136,4137,4127,4130,2612,1.078828E+08,104146
2010/8/12 15:00:00,4129,4130,4118,4120,5872,2.421206E+08,101884
2010/8/13 9:30:00,4128,4135,4124,4128,4705,1.942099E+08,100386
2010/8/13 10:00:00,4128,4131,4124,4125,2356,9.726499E+07,100488
2010/8/13 10:15:00,4125,4127,4119,4124,1824,7.519677E+07,99863
2010/8/13 11:00:00,4124,4128,4122,4125,1827,7.536333E+07,98862
2010/8/13 11:30:00,4125,4134,4124,4133,1322,5.458826E+07,98390
2010/8/13 14:00:00,4134,4142,4130,4136,2061,8.526918E+07,98206
2010/8/13 14:30:00,4136,4140,4136,4137,1270,5.254778E+07,97949
2010/8/13 15:00:00,4137,4145,4132,4145,2548,1.054539E+08,97042
2010/8/16 9:30:00,4145,4149,4127,4130,5388,2.229624E+08,95998
2010/8/16 10:00:00,4129,4136,4126,4135,2495,1.030758E+08,95412
2010/8/16 10:15:00,4135,4139,4128,4136,1263,5.221414E+07,95207
2010/8/16 11:00:00,4135,4141,4132,4136,2751,1.137908E+08,95048
2010/8/16 11:30:00,4136,4142,4135,4142,2211,9.151261E+07,94326
2010/8/16 14:00:00,4142,4168,4142,4164,4735,1.969244E+08,93919
2010/8/16 14:30:00,4165,4170,4160,4167,3094,1.288843E+08,93473
2010/8/16 15:00:00,4167,4172,4163,4165,3743,1.559887E+08,92110
2010/8/17 9:30:00,4170,4180,4165,4177,4538,1.894328E+08,91056
2010/8/17 10:00:00,4177,4185,4165,4175,3347,1.397087E+08,89865
2010/8/17 10:15:00,4175,4176,4172,4176,875,3.651936E+07,89499
2010/8/17 11:00:00,4176,4177,4166,4167,2888,1.204351E+08,88247
2010/8/17 11:30:00,4167,4169,4157,4169,3759,1.564706E+08,87635
2010/8/17 14:00:00,4169,4176,4163,4171,1808,7.537472E+07,86953
2010/8/17 14:30:00,4171,4179,4168,4173,1688,7.045491E+07,86916
2010/8/17 15:00:00,4173,4179,4172,4175,1391,5.808173E+07,86746
2010/8/18 9:30:00,4188,4204,4181,4189,4692,1.965768E+08,87100
2010/8/18 10:00:00,4189,4192,4182,4191,2003,8.386491E+07,87264
2010/8/18 10:15:00,4191,4195,4186,4187,908,3.804022E+07,87022
2010/8/18 11:00:00,4186,4192,4183,4187,1440,6.030845E+07,87214
2010/8/18 11:30:00,4187,4188,4179,4187,1227,5.132861E+07,87094
2010/8/18 14:00:00,4187,4190,4180,4185,1156,4.837539E+07,86965
2010/8/18 14:30:00,4184,4190,4182,4184,1045,4.373709E+07,86549
2010/8/18 15:00:00,4184,4185,4175,4177,2270,9.489747E+07,85739
2010/8/19 9:30:00,4177,4182,4169,4181,2588,1.080916E+08,85465
2010/8/19 10:00:00,4182,4183,4173,4173,1304,5.448794E+07,85166
2010/8/19 10:15:00,4173,4174,4167,4173,1971,8.221309E+07,84391
2010/8/19 11:00:00,4171,4174,4163,4171,2878,1.199552E+08,82916
2010/8/19 11:30:00,4171,4180,4168,4179,1320,5.505677E+07,82332
2010/8/19 14:00:00,4180,4190,4180,4183,1694,7.090835E+07,82164
2010/8/19 14:30:00,4183,4187,4177,4180,1250,5.227997E+07,82015
2010/8/19 15:00:00,4179,4188,4176,4188,1816,7.594662E+07,81699
2010/8/20 9:30:00,4170,4176,4164,4168,4663,1.944019E+08,80353
2010/8/20 10:00:00,4168,4172,4165,4166,4066,1.694857E+08,78160
2010/8/20 10:15:00,4166,4170,4165,4170,1057,4.405773E+07,77528
2010/8/20 11:00:00,4169,4169,4163,4166,1676,6.982336E+07,76719
2010/8/20 11:30:00,4167,4170,4166,4167,1298,5.410317E+07,76307
2010/8/20 14:00:00,4167,4171,4166,4170,944,3.935792E+07,76198
2010/8/20 14:30:00,4170,4171,4164,4164,1523,6.345261E+07,75802
2010/8/20 15:00:00,4164,4165,4156,4158,3059,1.272623E+08,74924
2010/8/23 9:30:00,4167,4167,4125,4126,7348,3.039547E+08,73922
2010/8/23 10:00:00,4126,4140,4126,4130,2566,1.060869E+08,73896
2010/8/23 10:15:00,4130,4139,4130,4134,852,3.5244E+07,73496
2010/8/23 11:00:00,4133,4136,4130,4132,1457,6.022035E+07,73231
2010/8/23 11:30:00,4132,4135,4128,4130,1522,6.288342E+07,72554
2010/8/23 14:00:00,4130,4136,4128,4136,1140,4.709965E+07,72487
2010/8/23 14:30:00,4136,4137,4129,4130,1216,5.025862E+07,71789
2010/8/23 15:00:00,4130,4132,4124,4126,1327,5.476883E+07,71514
2010/8/24 9:30:00,4123,4125,4115,4120,2811,1.15809E+08,70961
2010/8/24 10:00:00,4120,4122,4116,4120,1241,5.112307E+07,70234
2010/8/24 10:15:00,4120,4122,4118,4121,235,9682864,70158
2010/8/24 11:00:00,4121,4131,4121,4130,1490,6.147478E+07,69799
2010/8/24 11:30:00,4131,4140,4127,4134,1888,7.803427E+07,69313
2010/8/24 14:00:00,4133,4134,4129,4131,634,2.618464E+07,68878
2010/8/24 14:30:00,4130,4134,4126,4127,404,1.668336E+07,68752
2010/8/24 15:00:00,4127,4130,4115,4120,2174,8.95527E+07,67663
2010/8/25 9:30:00,4107,4116,4101,4113,4431,1.82117E+08,64980
2010/8/25 10:00:00,4113,4121,4110,4117,1365,5.61911E+07,64723
2010/8/25 10:15:00,4118,4122,4117,4122,474,1.952862E+07,64785
2010/8/25 11:00:00,4122,4122,4113,4116,917,3.775915E+07,64783
2010/8/25 11:30:00,4115,4120,4115,4120,344,1.416435E+07,64674
2010/8/25 14:00:00,4119,4119,4109,4111,1908,7.845891E+07,63388
2010/8/25 14:30:00,4110,4112,4106,4108,986,4.051203E+07,62848
2010/8/25 15:00:00,4107,4109,4102,4107,1175,4.823238E+07,62195
2010/8/26 9:30:00,4110,4130,4110,4124,905,3.731492E+07,61736
2010/8/26 10:00:00,4124,4188,4121,4125,791,3.264681E+07,61300
2010/8/26 10:15:00,4125,4125,4122,4122,312,1.286669E+07,61125
2010/8/26 11:00:00,4121,4125,4120,4122,287,1.183078E+07,60963
2010/8/26 11:30:00,4122,4130,4121,4124,827,3.411528E+07,60437
2010/8/26 14:00:00,4124,4125,4120,4122,417,1.718894E+07,60220
2010/8/26 14:30:00,4121,4123,4118,4120,614,2.530026E+07,59869
2010/8/26 15:00:00,4120,4131,4120,4129,688,2.838504E+07,59566
2010/8/27 9:30:00,4135,4138,4126,4127,1642,6.782857E+07,58106
2010/8/27 10:00:00,4127,4130,4125,4128,484,1.997602E+07,57800
2010/8/27 10:15:00,4128,4132,4128,4130,195,8054896,57620
2010/8/27 11:00:00,4130,4133,4129,4130,434,1.79262E+07,57324
2010/8/27 11:30:00,4131,4133,4128,4128,219,9045392,57195
2010/8/27 14:00:00,4128,4137,4128,4137,770,3.183164E+07,56585
2010/8/27 14:30:00,4137,4140,4134,4140,1225,5.06956E+07,55713
2010/8/27 15:00:00,4141,4144,4139,4144,863,3.573864E+07,55115
2010/8/30 9:30:00,4153,4170,4153,4164,1484,6.174002E+07,54224
2010/8/30 10:00:00,4163,4168,4157,4166,1642,6.831302E+07,53090
2010/8/30 10:15:00,4165,4172,4164,4170,966,4.027578E+07,52362
2010/8/30 11:00:00,4170,4175,4170,4174,891,3.716843E+07,52164
2010/8/30 11:30:00,4174,4175,4171,4172,252,1.051541E+07,52097
2010/8/30 14:00:00,4173,4183,4171,4174,733,3.06185E+07,51719
2010/8/30 14:30:00,4173,4177,4171,4177,1315,5.488214E+07,50855
2010/8/30 15:00:00,4178,4186,4174,4181,798,3.336416E+07,50399
2010/8/31 9:30:00,4177,4182,4159,4179,1531,6.391768E+07,49742
2010/8/31 10:00:00,4179,4184,4175,4180,955,3.992261E+07,48965
2010/8/31 10:15:00,4179,4184,4177,4182,387,1.618143E+07,48678
2010/8/31 11:00:00,4181,4195,4181,4195,1337,5.599761E+07,48100
2010/8/31 11:30:00,4193,4196,4186,4192,1029,4.313546E+07,47393
2010/8/31 14:00:00,4192,4196,4190,4196,2373,9.948934E+07,46833
2010/8/31 14:30:00,4195,4201,4193,4199,2956,1.240758E+08,45149
2010/8/31 15:00:00,4199,4205,4186,4187,3808,1.598044E+08,43427
2010/9/1 9:30:00,4203,4211,4188,4210,1770,7.437042E+07,43371
2010/9/1 10:00:00,4210,4214,4208,4209,2275,9.581822E+07,42741
2010/9/1 10:15:00,4212,4228,4210,4224,2133,9.001085E+07,42002
2010/9/1 11:00:00,4225,4242,4224,4235,1955,8.280608E+07,41882
2010/9/1 11:30:00,4235,4236,4220,4229,355,1.501037E+07,41729
2010/9/1 14:00:00,4229,4229,4215,4215,563,2.375699E+07,41529
2010/9/1 14:30:00,4215,4225,4214,4220,707,2.982861E+07,41175
2010/9/1 15:00:00,4218,4225,4215,4218,788,3.325478E+07,40864
2010/9/2 9:30:00,4238,4260,4238,4256,3383,1.438507E+08,40587
2010/9/2 10:00:00,4256,4257,4240,4243,1266,5.376498E+07,40368
2010/9/2 10:15:00,4242,4250,4242,4246,300,1.273629E+07,40289
2010/9/2 11:00:00,4247,4256,4246,4251,1085,4.612246E+07,39615
2010/9/2 11:30:00,4251,4255,4250,4253,1055,4.487123E+07,38699
2010/9/2 14:00:00,4255,4263,4255,4259,2062,8.781994E+07,37451
2010/9/2 14:30:00,4258,4264,4255,4263,1097,4.671766E+07,37102
2010/9/2 15:00:00,4263,4267,4257,4263,980,4.178019E+07,36741
2010/9/3 9:30:00,4268,4273,4251,4256,975,4.152519E+07,36282
2010/9/3 10:00:00,4256,4259,4250,4257,553,2.352833E+07,35935
2010/9/3 10:15:00,4256,4260,4254,4257,111,4724312,35896
2010/9/3 11:00:00,4258,4259,4253,4256,444,1.88937E+07,35777
2010/9/3 11:30:00,4256,4259,4251,4251,436,1.854571E+07,35623
2010/9/3 14:00:00,4251,4256,4250,4255,584,2.483683E+07,35457
