datetime,open,high,low,close,volume
2010/12/17 14:30:00,4815,4815,4815,4815,6
2010/12/17 15:00:00,4815,4815,4815,4815,10
2010/12/20 9:30:00,4833,4840,4812,4830,160
2010/12/20 10:00:00,4825,4825,4825,4825,18
2010/12/20 10:15:00,4828,4830,4828,4830,10
2010/12/20 11:00:00,4828,4828,4804,4806,38
2010/12/20 11:30:00,4806,4841,4770,4799,156
2010/12/20 14:00:00,4808,4817,4808,4817,62
2010/12/20 14:30:00,4815,4823,4815,4823,10
2010/12/20 15:00:00,4813,4813,4813,4813,2
2010/12/21 9:30:00,4814,4833,4814,4822,54
2010/12/21 10:00:00,4822,4828,4821,4828,14
2010/12/21 10:15:00,4819,4819,4819,4819,14
2010/12/21 11:00:00,4822,4824,4820,4820,20
2010/12/21 11:30:00,4821,4827,4821,4827,4
2010/12/21 14:00:00,4819,4844,4818,4844,242
2010/12/21 14:30:00,4837,4845,4836,4838,54
2010/12/21 15:00:00,4835,4846,4831,4846,12
2010/12/22 9:30:00,4838,4841,4818,4828,44
2010/12/22 10:00:00,4828,4828,4824,4824,10
2010/12/22 10:15:00,4824,4825,4824,4824,6
2010/12/22 11:00:00,4830,4830,4810,4817,586
2010/12/22 11:30:00,4822,4827,4818,4825,110
2010/12/22 14:00:00,4816,4816,4800,4811,24
2010/12/22 14:30:00,4808,4813,4793,4813,156
2010/12/22 15:00:00,4813,4815,4802,4815,60
2010/12/23 9:30:00,4798,4807,4795,4795,20
2010/12/23 10:00:00,4803,4803,4793,4793,12
2010/12/23 11:00:00,4793,4794,4791,4791,8
2010/12/23 11:30:00,4791,4795,4787,4795,44
2010/12/23 14:00:00,4800,4808,4800,4808,48
2010/12/23 14:30:00,4794,4808,4794,4804,26
2010/12/23 15:00:00,4800,4800,4793,4793,20
2010/12/24 9:30:00,4800,4807,4787,4787,52
2010/12/24 10:00:00,4792,4795,4792,4795,8
2010/12/24 10:15:00,4794,4794,4794,4794,2
2010/12/24 11:00:00,4782,4786,4782,4785,14
2010/12/24 11:30:00,4784,4794,4784,4794,20
2010/12/24 14:00:00,4794,4798,4790,4798,24
2010/12/24 14:30:00,4792,4792,4792,4792,2
2010/12/24 15:00:00,4792,4798,4792,4797,12
2010/12/27 9:30:00,4781,4790,4766,4786,38
2010/12/27 10:00:00,4786,4786,4786,4786,2
2010/12/27 10:15:00,4795,4795,4788,4788,12
2010/12/27 11:00:00,4794,4809,4787,4809,20
2010/12/27 11:30:00,4794,4804,4794,4804,16
2010/12/27 14:00:00,4795,4795,4793,4793,4
2010/12/27 14:30:00,4788,4788,4782,4782,8
2010/12/27 15:00:00,4781,4788,4775,4775,68
2010/12/28 9:30:00,4776,4777,4776,4776,6
2010/12/28 10:00:00,4787,4787,4787,4787,2
2010/12/28 10:15:00,4778,4787,4778,4787,10
2010/12/28 11:00:00,4787,4787,4787,4787,6
2010/12/28 14:00:00,4787,4787,4783,4783,10
2010/12/28 14:30:00,4783,4784,4782,4782,26
2010/12/28 15:00:00,4782,4782,4773,4774,12
2010/12/29 9:30:00,4782,4782,4764,4765,42
2010/12/29 10:00:00,4772,4796,4765,4783,78
2010/12/29 10:15:00,4787,4787,4787,4787,4
2010/12/29 11:00:00,4787,4795,4786,4786,26
2010/12/29 11:30:00,4782,4807,4782,4805,36
2010/12/29 14:00:00,4795,4806,4795,4796,8
2010/12/29 14:30:00,4792,4792,4790,4790,40
2010/12/29 15:00:00,4804,4804,4799,4804,8
2010/12/30 9:30:00,4783,4784,4783,4784,12
2010/12/30 10:00:00,4784,4787,4782,4784,26
2010/12/30 10:15:00,4795,4795,4795,4795,2
2010/12/30 11:00:00,4794,4794,4794,4794,4
2010/12/30 11:30:00,4799,4800,4798,4800,8
2010/12/30 14:00:00,4800,4801,4800,4800,10
2010/12/30 14:30:00,4804,4815,4804,4809,64
2010/12/30 15:00:00,4814,4819,4809,4819,50
2010/12/31 9:30:00,4833,4833,4807,4822,44
2010/12/31 10:00:00,4829,4829,4811,4820,46
2010/12/31 10:15:00,4823,4823,4814,4814,12
2010/12/31 11:00:00,4823,4823,4822,4822,10
2010/12/31 11:30:00,4813,4823,4813,4823,14
2010/12/31 14:00:00,4823,4825,4818,4825,14
2010/12/31 14:30:00,4824,4839,4823,4826,106
2010/12/31 15:00:00,4825,4830,4823,4823,24
2011/1/4 9:30:00,4850,4853,4823,4844,184
2011/1/4 10:00:00,4840,4845,4839,4839,56
2011/1/4 10:15:00,4840,4840,4832,4832,16
2011/1/4 11:00:00,4845,4850,4845,4850,52
2011/1/4 11:30:00,4853,4859,4853,4859,180
2011/1/4 14:00:00,4860,4861,4859,4859,54
2011/1/4 15:00:00,4859,4861,4859,4861,18
2011/1/5 9:30:00,4826,4867,4826,4857,30
2011/1/5 10:00:00,4861,4866,4852,4852,56
2011/1/5 10:15:00,4850,4850,4850,4850,20
2011/1/5 11:00:00,4855,4863,4852,4862,26
2011/1/5 11:30:00,4857,4862,4857,4862,10
2011/1/5 14:00:00,4860,4870,4860,4870,202
2011/1/5 14:30:00,4868,4868,4850,4859,82
2011/1/5 15:00:00,4855,4855,4850,4850,8
2011/1/6 9:30:00,4867,4889,4867,4876,44
2011/1/6 10:00:00,4884,4884,4873,4873,10
2011/1/6 11:00:00,4875,4876,4875,4876,12
2011/1/6 11:30:00,4876,4876,4876,4876,20
2011/1/6 14:00:00,4876,4876,4876,4876,10
2011/1/6 15:00:00,4880,4880,4875,4875,92
2011/1/7 9:30:00,4869,4869,4840,4860,16
2011/1/7 10:00:00,4864,4866,4864,4866,10
2011/1/7 10:15:00,4866,4866,4866,4866,2
2011/1/7 11:00:00,4866,4866,4866,4866,2
2011/1/7 11:30:00,4868,4871,4863,4871,16
2011/1/7 14:00:00,4872,4882,4853,4860,52
2011/1/7 14:30:00,4860,4860,4850,4860,18
2011/1/7 15:00:00,4845,4873,4845,4873,26
2011/1/10 9:30:00,4880,5014,4880,4936,350
2011/1/10 10:00:00,4940,4940,4928,4928,66
2011/1/10 10:15:00,4938,4938,4924,4932,22
2011/1/10 11:00:00,4923,4932,4923,4932,30
2011/1/10 11:30:00,4932,4937,4922,4922,46
2011/1/10 14:00:00,4922,4930,4922,4930,14
2011/1/10 14:30:00,4928,4928,4905,4905,14
2011/1/10 15:00:00,4907,4922,4907,4920,62
2011/1/11 9:30:00,4932,4959,4920,4920,84
2011/1/11 10:00:00,4926,4935,4920,4920,24
2011/1/11 10:15:00,4922,4922,4922,4922,10
2011/1/11 11:00:00,4922,4926,4922,4926,12
2011/1/11 11:30:00,4925,4925,4921,4925,8
2011/1/11 14:00:00,4921,4947,4921,4928,12
2011/1/11 14:30:00,4929,4929,4929,4929,4
2011/1/11 15:00:00,4927,4944,4927,4933,102
2011/1/12 9:30:00,4934,4955,4934,4940,90
2011/1/12 11:00:00,4941,4941,4933,4933,4
2011/1/12 11:30:00,4944,4944,4932,4932,200
2011/1/12 14:00:00,4928,4928,4910,4915,30
2011/1/12 14:30:00,4929,4933,4929,4933,10
2011/1/13 9:30:00,4860,4953,4860,4941,102
2011/1/13 10:00:00,4929,4929,4929,4929,4
2011/1/13 11:30:00,4945,4953,4945,4953,14
2011/1/13 14:00:00,4953,4966,4952,4952,20
2011/1/13 14:30:00,4954,4966,4952,4952,30
2011/1/13 15:00:00,4948,4964,4948,4964,30
2011/1/14 9:30:00,4930,4953,4930,4946,14
2011/1/14 10:00:00,4956,4960,4952,4952,16
2011/1/14 10:15:00,4956,4956,4956,4956,2
2011/1/14 11:00:00,4952,4954,4950,4954,12
2011/1/14 11:30:00,4957,4957,4957,4957,4
2011/1/14 14:00:00,4957,4971,4957,4962,66
2011/1/14 14:30:00,4972,4976,4964,4973,132
2011/1/14 15:00:00,4974,4976,4962,4976,46
2011/1/17 9:30:00,4975,4989,4965,4984,334
2011/1/17 10:00:00,4983,4985,4970,4970,32
2011/1/17 10:15:00,4975,4975,4966,4966,16
2011/1/17 11:00:00,4983,4983,4972,4972,20
2011/1/17 11:30:00,4985,4985,4960,4960,14
2011/1/17 14:00:00,4965,4969,4943,4968,62
2011/1/17 14:30:00,4958,4965,4945,4958,24
2011/1/17 15:00:00,4954,4976,4954,4965,12
2011/1/18 9:30:00,4976,4976,4966,4966,14
2011/1/18 10:00:00,4969,4969,4950,4950,22
2011/1/18 10:15:00,4953,4961,4953,4955,8
2011/1/18 11:00:00,4953,4956,4953,4956,22
2011/1/18 11:30:00,4956,4963,4956,4962,34
2011/1/18 14:00:00,4965,4983,4962,4970,136
2011/1/18 15:00:00,4961,4961,4960,4960,4
2011/1/19 9:30:00,4980,4985,4962,4981,46
2011/1/19 10:00:00,4971,4971,4965,4965,10
2011/1/19 10:15:00,4964,4964,4958,4958,6
2011/1/19 11:00:00,4955,4955,4955,4955,2
2011/1/19 11:30:00,4963,4963,4963,4963,4
2011/1/19 14:00:00,4977,4977,4961,4973,54
2011/1/19 14:30:00,4981,4992,4981,4992,82
2011/1/19 15:00:00,4990,4990,4978,4978,6
2011/1/20 9:30:00,4955,4979,4955,4970,64
2011/1/20 10:00:00,4971,4998,4970,4975,58
2011/1/20 10:15:00,4970,4970,4965,4965,56
2011/1/20 11:00:00,4967,4985,4967,4969,28
2011/1/20 11:30:00,4975,4979,4967,4967,34
2011/1/20 14:00:00,4967,4968,4967,4968,28
2011/1/20 14:30:00,4975,4975,4975,4975,2
2011/1/20 15:00:00,4968,4977,4968,4975,10
2011/1/21 9:30:00,4950,4960,4944,4957,36
2011/1/21 10:00:00,4960,4960,4960,4960,2
2011/1/21 10:15:00,4957,4957,4950,4950,18
2011/1/21 11:00:00,4962,4969,4962,4969,16
2011/1/21 14:00:00,4969,4970,4969,4970,12
2011/1/21 14:30:00,4987,4991,4975,4991,42
2011/1/21 15:00:00,4991,4994,4986,4986,56
2011/1/24 9:30:00,5000,5013,4995,5008,178
2011/1/24 10:00:00,5013,5013,5003,5003,14
2011/1/24 11:00:00,5007,5013,5000,5000,12
2011/1/24 11:30:00,5003,5010,5001,5008,16
2011/1/24 14:00:00,5007,5018,5007,5011,110
2011/1/24 14:30:00,5014,5016,5012,5012,6
2011/1/24 15:00:00,5014,5014,5012,5012,8
2011/1/25 9:30:00,5024,5024,5000,5000,26
2011/1/25 10:00:00,5000,5009,4998,5002,246
2011/1/25 10:15:00,5008,5030,5008,5030,32
2011/1/25 11:00:00,5004,5028,5004,5012,70
2011/1/25 11:30:00,5012,5016,5011,5011,24
2011/1/25 14:00:00,5016,5020,5016,5020,8
2011/1/25 14:30:00,5025,5025,5012,5022,66
2011/1/25 15:00:00,5019,5019,5019,5019,6
2011/1/26 9:30:00,5028,5028,4975,5000,128
2011/1/26 10:00:00,4990,5002,4986,5002,48
2011/1/26 10:15:00,4992,4994,4992,4994,4
2011/1/26 11:00:00,4994,4994,4988,4988,4
2011/1/26 11:30:00,4980,4985,4980,4985,4
2011/1/26 14:00:00,4988,5000,4988,5000,16
2011/1/26 14:30:00,4992,4992,4992,4992,2
2011/1/26 15:00:00,4992,4992,4991,4991,4
2011/1/27 9:30:00,4992,5003,4963,4963,232
2011/1/27 10:00:00,4963,4976,4962,4968,456
2011/1/27 10:15:00,4967,4968,4961,4968,134
2011/1/27 11:00:00,4979,4979,4978,4978,16
2011/1/27 11:30:00,4980,4980,4980,4980,6
2011/1/27 14:00:00,4992,4995,4992,4995,20
2011/1/27 14:30:00,5002,5002,4993,4993,40
2011/1/27 15:00:00,4992,4992,4988,4988,82
2011/1/28 9:30:00,4982,4990,4982,4990,8
2011/1/28 11:00:00,4986,4996,4983,4985,42
2011/1/28 11:30:00,4995,5000,4992,5000,54
2011/1/28 14:00:00,5000,5000,5000,5000,6
2011/1/28 14:30:00,5000,5000,5000,5000,2
2011/1/28 15:00:00,5000,5000,4991,4991,8
2011/1/31 9:30:00,5004,5020,5004,5020,48
2011/1/31 10:00:00,5020,5039,5020,5039,232
2011/1/31 10:15:00,5040,5045,5035,5045,84
2011/1/31 11:00:00,5045,5045,5045,5045,2
2011/1/31 11:30:00,5046,5046,5046,5046,10
2011/1/31 14:00:00,5046,5046,5046,5046,2
2011/1/31 14:30:00,5047,5049,5034,5034,88
2011/1/31 15:00:00,5034,5042,5034,5038,28
2011/2/1 9:30:00,5058,5059,5047,5047,42
2011/2/1 10:00:00,5037,5037,5026,5026,24
2011/2/1 10:15:00,5027,5035,5027,5027,6
2011/2/1 11:00:00,5038,5038,5029,5029,6
2011/2/1 11:30:00,5040,5040,5040,5040,10
2011/2/1 14:00:00,5040,5040,5040,5040,6
2011/2/1 14:30:00,5040,5049,5040,5043,24
2011/2/1 15:00:00,5048,5058,5048,5058,18
2011/2/9 9:30:00,5080,5100,5054,5054,70
2011/2/9 10:00:00,5063,5080,5063,5066,46
2011/2/9 10:15:00,5053,5053,5053,5053,26
2011/2/9 11:00:00,5053,5067,5052,5067,26
2011/2/9 14:00:00,5068,5068,5053,5068,14
2011/2/9 14:30:00,5065,5065,5058,5058,4
2011/2/9 15:00:00,5064,5064,5059,5059,22
2011/2/10 9:30:00,5079,5094,5065,5078,12
2011/2/10 10:00:00,5078,5098,5078,5098,8
2011/2/10 11:00:00,5100,5110,5088,5110,130
2011/2/10 11:30:00,5110,5116,5099,5116,126
2011/2/10 14:00:00,5116,5116,5106,5106,80
2011/2/10 14:30:00,5113,5118,5113,5113,20
2011/2/10 15:00:00,5111,5119,5111,5116,74
2011/2/11 9:30:00,5113,5131,5113,5124,12
2011/2/11 10:00:00,5122,5157,5122,5157,102
2011/2/11 10:15:00,5142,5142,5141,5141,4
2011/2/11 11:00:00,5130,5144,5130,5143,40
2011/2/11 11:30:00,5140,5157,5140,5142,90
2011/2/11 14:00:00,5147,5147,5122,5122,32
2011/2/11 14:30:00,5122,5131,5121,5125,26
2011/2/11 15:00:00,5113,5113,5098,5102,24
2011/2/14 9:30:00,5123,5123,5090,5117,88
2011/2/14 10:00:00,5117,5117,5117,5117,4
2011/2/14 10:15:00,5111,5111,5111,5111,2
2011/2/14 11:00:00,5116,5116,5100,5100,38
2011/2/14 11:30:00,5104,5105,5104,5104,20
2011/2/14 14:00:00,5093,5104,5093,5098,18
2011/2/14 14:30:00,5089,5101,5089,5100,24
2011/2/14 15:00:00,5097,5097,5097,5097,6
2011/2/15 9:30:00,5116,5130,5108,5117,160
2011/2/15 10:00:00,5120,5125,5113,5113,112
2011/2/15 11:00:00,5128,5130,5120,5120,42
2011/2/15 11:30:00,5119,5125,5118,5125,78
2011/2/15 14:00:00,5119,5126,5115,5115,36
2011/2/15 14:30:00,5115,5119,5110,5110,24
2011/2/15 15:00:00,5103,5105,5100,5100,46
2011/2/16 9:30:00,5090,5099,5071,5082,98
2011/2/16 10:00:00,5073,5080,5069,5077,94
2011/2/16 10:15:00,5077,5077,5062,5062,268
2011/2/16 11:00:00,5066,5067,5063,5063,36
2011/2/16 11:30:00,5061,5069,5058,5066,116
2011/2/16 14:00:00,5057,5068,5051,5052,92
2011/2/16 14:30:00,5052,5060,5052,5060,42
2011/2/16 15:00:00,5061,5073,5055,5072,38
2011/2/17 9:30:00,5072,5072,5062,5062,82
2011/2/17 10:00:00,5051,5063,5051,5062,24
2011/2/17 10:15:00,5065,5068,5057,5057,6
2011/2/17 11:00:00,5051,5051,5009,5010,486
2011/2/17 11:30:00,5009,5015,4996,5006,342
2011/2/17 14:00:00,5008,5016,4992,4992,126
2011/2/17 14:30:00,4994,5010,4992,5006,174
2011/2/17 15:00:00,5001,5001,4990,4990,26
2011/2/18 9:30:00,5005,5010,4992,4992,144
2011/2/18 10:00:00,4991,4991,4973,4990,226
2011/2/18 10:15:00,4996,4998,4989,4989,16
2011/2/18 11:00:00,4995,5003,4993,5002,60
2011/2/18 11:30:00,4996,5001,4996,4999,14
2011/2/18 14:00:00,4988,5005,4980,4980,102
2011/2/18 14:30:00,4987,4990,4972,4972,42
2011/2/18 15:00:00,4984,4984,4968,4968,58
2011/2/21 9:30:00,4987,4987,4945,4963,154
2011/2/21 10:00:00,4958,4958,4951,4951,28
2011/2/21 10:15:00,4962,4962,4961,4961,12
2011/2/21 11:00:00,4968,4968,4958,4958,14
2011/2/21 11:30:00,4954,4996,4954,4995,18
2011/2/21 14:00:00,4998,5005,4985,4987,98
2011/2/21 14:30:00,4987,5005,4987,4995,46
2011/2/21 15:00:00,4994,5003,4990,4990,14
2011/2/22 9:30:00,5005,5032,5005,5012,80
2011/2/22 10:15:00,5004,5010,4995,5002,24
2011/2/22 11:00:00,4986,4986,4959,4959,36
2011/2/22 11:30:00,4950,4970,4940,4970,128
2011/2/22 14:00:00,4975,4975,4953,4975,86
2011/2/22 14:30:00,4961,4961,4961,4961,2
2011/2/22 15:00:00,4974,4974,4966,4966,6
2011/2/23 9:30:00,4958,4958,4920,4920,40
2011/2/23 10:00:00,4930,4940,4928,4933,58
2011/2/23 10:15:00,4939,4939,4906,4914,38
2011/2/23 11:00:00,4942,4942,4918,4918,14
2011/2/23 11:30:00,4920,4927,4920,4927,4
2011/2/23 14:00:00,4928,4928,4911,4924,16
2011/2/23 14:30:00,4919,4922,4917,4922,90
2011/2/23 15:00:00,4917,4927,4911,4927,30
2011/2/24 9:30:00,4927,4945,4897,4897,48
2011/2/24 10:00:00,4900,4910,4885,4900,32
2011/2/24 10:15:00,4898,4901,4898,4901,4
2011/2/24 11:00:00,4894,4905,4894,4903,116
2011/2/24 11:30:00,4902,4902,4899,4899,28
2011/2/24 14:00:00,4892,4892,4875,4882,38
2011/2/24 14:30:00,4875,4884,4861,4881,70
2011/2/24 15:00:00,4879,4890,4865,4889,40
2011/2/25 9:30:00,4876,4899,4864,4899,70
2011/2/25 10:00:00,4881,4881,4866,4866,20
2011/2/25 10:15:00,4876,4882,4863,4863,14
2011/2/25 11:00:00,4859,4870,4853,4857,22
2011/2/25 11:30:00,4853,4869,4853,4867,14
2011/2/25 14:00:00,4874,4888,4863,4881,62
2011/2/25 14:30:00,4881,4881,4863,4863,34
2011/2/25 15:00:00,4866,4866,4854,4854,8
2011/2/28 9:30:00,4892,4902,4861,4885,162
2011/2/28 10:00:00,4896,4899,4877,4887,28
2011/2/28 10:15:00,4891,4895,4891,4894,6
2011/2/28 11:00:00,4888,4895,4880,4880,8
2011/2/28 11:30:00,4891,4891,4888,4888,4
2011/2/28 14:00:00,4889,4893,4885,4893,128
2011/2/28 14:30:00,4890,4893,4885,4885,30
2011/2/28 15:00:00,4888,4888,4880,4882,56
2011/3/1 9:30:00,4889,4904,4877,4888,72
2011/3/1 10:00:00,4881,4888,4875,4875,50
2011/3/1 10:15:00,4865,4871,4831,4845,58
2011/3/1 11:00:00,4845,4845,4822,4837,38
2011/3/1 11:30:00,4836,4836,4824,4835,32
2011/3/1 14:00:00,4845,4845,4818,4823,82
2011/3/1 14:30:00,4827,4827,4808,4814,38
2011/3/1 15:00:00,4819,4826,4812,4826,138
2011/3/2 9:30:00,4824,4825,4788,4802,100
2011/3/2 10:00:00,4795,4809,4795,4809,6
2011/3/2 10:15:00,4811,4821,4811,4821,18
2011/3/2 11:00:00,4821,4827,4816,4816,10
2011/3/2 11:30:00,4823,4837,4823,4832,54
2011/3/2 14:00:00,4832,4838,4824,4829,54
2011/3/2 14:30:00,4842,4843,4823,4826,58
2011/3/2 15:00:00,4826,4829,4825,4829,34
2011/3/3 9:30:00,4812,4846,4812,4845,32
2011/3/3 10:00:00,4845,4856,4839,4839,30
2011/3/3 10:15:00,4857,4857,4849,4849,38
2011/3/3 11:00:00,4850,4850,4842,4842,12
2011/3/3 11:30:00,4841,4841,4841,4841,6
2011/3/3 14:00:00,4830,4830,4787,4804,102
2011/3/3 14:30:00,4806,4806,4788,4789,128
2011/3/3 15:00:00,4782,4801,4782,4786,178
2011/3/4 9:30:00,4781,4804,4779,4795,70
2011/3/4 10:00:00,4790,4790,4753,4765,50
2011/3/4 10:15:00,4771,4771,4758,4766,30
2011/3/4 11:00:00,4767,4770,4755,4766,42
2011/3/4 11:30:00,4770,4770,4762,4766,16
2011/3/4 14:00:00,4756,4773,4756,4767,32
2011/3/4 14:30:00,4769,4795,4769,4776,14
2011/3/4 15:00:00,4784,4794,4784,4784,38
2011/3/7 9:30:00,4794,4804,4780,4795,84
2011/3/7 10:00:00,4798,4812,4795,4812,144
2011/3/7 10:15:00,4812,4815,4812,4815,8
2011/3/7 11:00:00,4810,4810,4791,4800,24
2011/3/7 11:30:00,4803,4807,4800,4807,26
2011/3/7 14:00:00,4800,4803,4800,4800,46
2011/3/7 14:30:00,4793,4806,4782,4793,60
2011/3/7 15:00:00,4795,4804,4795,4804,28
2011/3/8 9:30:00,4762,4805,4762,4800,24
2011/3/8 10:00:00,4807,4807,4791,4792,20
2011/3/8 10:15:00,4801,4803,4797,4797,6
2011/3/8 11:00:00,4801,4810,4801,4803,32
2011/3/8 11:30:00,4795,4805,4790,4800,64
2011/3/8 14:00:00,4784,4797,4754,4758,82
2011/3/8 14:30:00,4750,4750,4715,4740,34
2011/3/8 15:00:00,4756,4756,4754,4754,4
2011/3/9 9:30:00,4757,4757,4738,4739,24
2011/3/9 10:00:00,4739,4739,4739,4739,2
2011/3/9 10:15:00,4738,4746,4738,4746,4
2011/3/9 11:00:00,4740,4748,4739,4747,24
2011/3/9 11:30:00,4756,4770,4735,4735,32
2011/3/9 14:00:00,4750,4771,4749,4761,336
2011/3/9 14:30:00,4751,4758,4750,4752,12
2011/3/9 15:00:00,4740,4750,4740,4748,12
2011/3/10 9:30:00,4750,4750,4705,4705,198
2011/3/10 10:00:00,4706,4712,4690,4690,80
2011/3/10 10:15:00,4695,4695,4695,4695,2
2011/3/10 11:00:00,4697,4722,4690,4690,172
2011/3/10 11:30:00,4694,4695,4687,4695,34
2011/3/10 14:00:00,4688,4688,4653,4668,44
2011/3/10 14:30:00,4665,4680,4664,4668,68
2011/3/10 15:00:00,4668,4668,4658,4658,22
2011/3/11 9:30:00,4648,4662,4634,4660,74
2011/3/11 10:00:00,4662,4675,4660,4672,86
2011/3/11 10:15:00,4675,4677,4661,4661,72
2011/3/11 11:00:00,4670,4670,4658,4668,28
2011/3/11 11:30:00,4665,4668,4655,4655,32
2011/3/11 14:00:00,4662,4662,4652,4662,32
2011/3/11 14:30:00,4664,4666,4648,4657,114
2011/3/11 15:00:00,4653,4665,4634,4651,242
2011/3/14 9:30:00,4652,4765,4637,4671,494
2011/3/14 10:00:00,4679,4688,4671,4681,62
2011/3/14 10:15:00,4688,4688,4672,4675,52
2011/3/14 11:00:00,4673,4673,4648,4669,76
2011/3/14 11:30:00,4669,4669,4654,4663,74
2011/3/14 14:00:00,4663,4663,4654,4663,16
2011/3/14 14:30:00,4665,4665,4660,4665,10
2011/3/14 15:00:00,4665,4714,4665,4710,180
2011/3/15 9:30:00,4735,4735,4701,4721,148
2011/3/15 10:00:00,4716,4722,4715,4715,46
2011/3/15 10:15:00,4713,4713,4697,4701,30
2011/3/15 11:00:00,4702,4706,4687,4687,74
2011/3/15 11:30:00,4701,4716,4701,4711,42
2011/3/15 14:00:00,4711,4712,4703,4712,74
2011/3/15 14:30:00,4713,4735,4711,4720,74
2011/3/15 15:00:00,4738,4759,4733,4740,70
2011/3/16 9:30:00,4740,4755,4726,4729,66
2011/3/16 10:00:00,4738,4756,4736,4749,54
2011/3/16 10:15:00,4744,4747,4741,4745,36
2011/3/16 11:00:00,4744,4744,4744,4744,2
2011/3/16 11:30:00,4739,4739,4739,4739,6
2011/3/16 14:00:00,4750,4776,4743,4776,276
2011/3/16 14:30:00,4769,4788,4767,4781,100
2011/3/16 15:00:00,4782,4790,4779,4788,106
2011/3/17 9:30:00,4776,4788,4771,4776,60
2011/3/17 10:00:00,4776,4776,4760,4775,36
2011/3/17 10:15:00,4765,4775,4765,4775,20
2011/3/17 11:00:00,4778,4778,4771,4772,8
2011/3/17 11:30:00,4775,4789,4775,4778,40
2011/3/17 14:00:00,4786,4800,4786,4800,98
2011/3/17 14:30:00,4797,4797,4756,4768,38
2011/3/17 15:00:00,4766,4795,4761,4768,30
2011/3/18 9:30:00,4812,4813,4780,4780,36
2011/3/18 10:00:00,4779,4779,4750,4770,28
2011/3/18 10:15:00,4765,4765,4755,4763,28
2011/3/18 11:00:00,4763,4769,4756,4756,54
2011/3/18 11:30:00,4764,4764,4733,4743,30
2011/3/18 14:00:00,4742,4742,4716,4735,16
2011/3/18 14:30:00,4734,4734,4701,4718,42
2011/3/18 15:00:00,4719,4724,4701,4724,82
2011/3/21 9:30:00,4700,4724,4670,4677,94
2011/3/21 10:00:00,4675,4676,4657,4676,22
2011/3/21 10:15:00,4675,4684,4675,4677,20
2011/3/21 11:00:00,4660,4683,4649,4656,54
2011/3/21 11:30:00,4645,4658,4631,4658,42
2011/3/21 14:00:00,4654,4658,4652,4658,6
2011/3/21 14:30:00,4643,4652,4643,4652,22
2011/3/21 15:00:00,4657,4657,4625,4625,44
2011/3/22 9:30:00,4603,4622,4603,4620,110
2011/3/22 10:00:00,4622,4643,4622,4632,52
2011/3/22 10:15:00,4631,4631,4630,4630,18
2011/3/22 11:00:00,4639,4644,4630,4644,252
2011/3/22 11:30:00,4640,4649,4634,4641,34
2011/3/22 14:00:00,4649,4652,4641,4652,52
2011/3/22 14:30:00,4651,4651,4627,4635,200
2011/3/22 15:00:00,4631,4631,4615,4620,104
2011/3/23 9:30:00,4633,4648,4630,4640,140
2011/3/23 10:00:00,4644,4655,4640,4640,64
2011/3/23 10:15:00,4640,4651,4640,4647,28
2011/3/23 11:00:00,4654,4672,4654,4669,80
2011/3/23 11:30:00,4673,4678,4670,4671,24
2011/3/23 14:00:00,4680,4686,4667,4675,68
2011/3/23 14:30:00,4670,4681,4670,4680,26
2011/3/23 15:00:00,4687,4709,4687,4706,62
2011/3/24 9:30:00,4733,4747,4681,4725,66
2011/3/24 10:00:00,4722,4754,4710,4718,78
2011/3/24 10:15:00,4715,4722,4713,4722,52
2011/3/24 11:00:00,4714,4714,4380,4712,116
2011/3/24 11:30:00,4695,4705,4667,4676,146
2011/3/24 14:00:00,4672,4682,4641,4681,56
2011/3/24 14:30:00,4672,4675,4666,4675,36
2011/3/24 15:00:00,4679,4696,4679,4680,74
2011/3/25 9:30:00,4683,4728,4681,4687,160
2011/3/25 10:00:00,4690,4698,4681,4689,28
2011/3/25 10:15:00,4689,4689,4689,4689,4
2011/3/25 11:00:00,4681,4683,4671,4681,26
2011/3/25 11:30:00,4673,4685,4669,4685,22
2011/3/25 14:00:00,4684,4690,4678,4690,32
2011/3/25 14:30:00,4693,4699,4693,4699,28
2011/3/25 15:00:00,4699,4699,4686,4691,20
2011/3/28 9:30:00,4709,4745,4709,4737,128
2011/3/28 10:00:00,4744,4748,4735,4742,78
2011/3/28 10:15:00,4741,4754,4741,4749,28
2011/3/28 11:00:00,4744,4749,4725,4738,36
2011/3/28 11:30:00,4744,4744,4728,4728,22
2011/3/28 14:00:00,4737,4738,4718,4720,90
2011/3/28 14:30:00,4724,4735,4724,4730,46
2011/3/28 15:00:00,4728,4736,4728,4736,52
2011/3/29 9:30:00,4736,4754,4727,4735,92
2011/3/29 10:00:00,4732,4741,4731,4740,30
2011/3/29 10:15:00,4742,4743,4737,4743,12
2011/3/29 11:00:00,4747,4756,4736,4756,48
2011/3/29 11:30:00,4759,4799,4755,4776,112
2011/3/29 14:00:00,4790,4790,4765,4765,20
2011/3/29 14:30:00,4774,4774,4760,4766,58
2011/3/29 15:00:00,4773,4778,4766,4775,50
2011/3/30 9:30:00,4793,4793,4772,4772,36
2011/3/30 10:00:00,4762,4777,4762,4777,18
2011/3/30 10:15:00,4770,4780,4770,4778,10
2011/3/30 11:00:00,4775,4783,4771,4777,18
2011/3/30 11:30:00,4784,4798,4718,4796,214
2011/3/30 14:00:00,4778,4785,4777,4782,26
