datetime,open,high,low,close,volume,amount,openint
2013/2/4 9:30:00,4217,4217,4184,4205,303,1.274237E+07,1118
2013/2/4 10:00:00,4206,4210,4206,4210,97,4082330,1087
2013/2/4 10:15:00,4207,4209,4201,4205,15,630700,1085
2013/2/4 11:00:00,4207,4210,4197,4204,61,2563790,1086
2013/2/4 11:30:00,4208,4221,4204,4217,108,4548050,1089
2013/2/4 14:00:00,4216,4228,4201,4224,267,1.126868E+07,1085
2013/2/4 14:30:00,4225,4230,4223,4226,130,5495240,1083
2013/2/4 15:00:00,4226,4241,4226,4236,299,1.265509E+07,1138
2013/2/5 9:30:00,4200,4228,4182,4206,207,8711650,1116
2013/2/5 10:00:00,4206,4232,4206,4222,350,1.477432E+07,1221
2013/2/5 10:15:00,4224,4269,4219,4257,2717,1.155969E+08,1734
2013/2/5 11:00:00,4255,4257,4247,4247,560,2.381454E+07,1493
2013/2/5 11:30:00,4245,4245,4232,4239,830,3.517955E+07,1248
2013/2/5 14:00:00,4240,4249,4208,4225,1075,4.549466E+07,1366
2013/2/5 14:30:00,4225,4248,4223,4243,496,2.10195E+07,1364
2013/2/5 15:00:00,4241,4246,4233,4238,416,1.764821E+07,1299
2013/2/6 9:30:00,4295,4295,4233,4256,1172,4.982812E+07,1784
2013/2/6 10:00:00,4255,4255,4220,4222,1139,4.826914E+07,1617
2013/2/6 10:15:00,4221,4226,4201,4215,414,1.744461E+07,1648
2013/2/6 11:00:00,4217,4222,4214,4222,243,1.025165E+07,1618
2013/2/6 11:30:00,4223,4230,4207,4210,405,1.708136E+07,1614
2013/2/6 14:00:00,4209,4224,4207,4211,225,9480128,1628
2013/2/6 14:30:00,4211,4233,4208,4211,557,2.348978E+07,1669
2013/2/6 15:00:00,4211,4217,4180,4190,1185,4.973682E+07,1798
2013/2/7 9:30:00,4200,4204,4172,4179,760,3.183853E+07,1763
2013/2/7 10:00:00,4176,4186,4170,4184,528,2.205023E+07,1771
2013/2/7 10:15:00,4185,4215,4181,4194,396,1.661349E+07,1742
2013/2/7 11:00:00,4195,4222,4190,4198,840,3.535118E+07,1718
2013/2/7 11:30:00,4195,4215,4192,4201,274,1.151936E+07,1758
2013/2/7 14:00:00,4201,4230,4200,4227,718,3.029344E+07,1751
2013/2/7 14:30:00,4227,4238,4226,4229,461,1.950443E+07,1673
2013/2/7 15:00:00,4230,4240,4217,4220,314,1.327891E+07,1594
2013/2/8 9:30:00,4241,4241,4201,4225,1680,7.094087E+07,1674
2013/2/8 10:00:00,4226,4230,4219,4223,503,2.125125E+07,1355
2013/2/8 10:15:00,4222,4225,4216,4221,40,1688072,1351
2013/2/8 11:00:00,4220,4235,4220,4230,239,1.01059E+07,1322
2013/2/8 11:30:00,4230,4235,4220,4231,248,1.048779E+07,1263
2013/2/8 14:00:00,4231,4231,4221,4231,186,7859112,1190
2013/2/8 14:30:00,4231,4234,4220,4221,162,6847416,1171
2013/2/8 15:00:00,4221,4226,4205,4211,304,1.282009E+07,1110
2013/2/18 9:30:00,4239,4239,4022,4198,1395,5.855267E+07,1415
2013/2/18 10:00:00,4197,4200,4182,4182,155,6492128,1395
2013/2/18 10:15:00,4182,4182,4156,4163,322,1.341521E+07,1420
2013/2/18 11:00:00,4164,4174,4156,4168,253,1.054712E+07,1376
2013/2/18 11:30:00,4163,4177,4162,4166,146,6093288,1371
2013/2/18 14:00:00,4167,4167,4135,4135,201,8340424,1391
2013/2/18 14:30:00,4137,4146,4136,4145,106,4389840,1381
2013/2/18 15:00:00,4146,4156,4131,4132,164,6790696,1302
2013/2/19 9:30:00,4144,4162,4131,4156,1024,4.252866E+07,1644
2013/2/19 10:00:00,4156,4165,4154,4157,161,6695892,1662
2013/2/19 10:15:00,4162,4172,4162,4170,198,8248308,1683
2013/2/19 11:00:00,4172,4180,4151,4155,401,1.666321E+07,1680
2013/2/19 11:30:00,4151,4162,4144,4155,278,1.154076E+07,1635
2013/2/19 14:00:00,4154,4159,4150,4152,350,1.453896E+07,1599
2013/2/19 14:30:00,4153,4155,4145,4153,482,1.999137E+07,1465
2013/2/19 15:00:00,4153,4157,4147,4151,153,6351200,1437
2013/2/20 9:30:00,4157,4166,4143,4154,314,1.303509E+07,1508
2013/2/20 10:00:00,4155,4162,4155,4157,314,1.305526E+07,1479
2013/2/20 10:15:00,4158,4162,4157,4161,241,1.00214E+07,1658
2013/2/20 11:00:00,4158,4161,4151,4156,193,8020428,1614
2013/2/20 11:30:00,4156,4187,4150,4161,214,8913548,1692
2013/2/20 14:00:00,4159,4165,4118,4126,438,1.812912E+07,1625
2013/2/20 14:30:00,4122,4146,4122,4140,395,1.632407E+07,1471
2013/2/20 15:00:00,4138,4150,4134,4136,233,9647168,1471
2013/2/21 9:30:00,4116,4120,4051,4056,1617,6.626237E+07,2046
2013/2/21 10:00:00,4060,4067,4030,4054,4456,1.805734E+08,1949
2013/2/21 10:15:00,4051,4066,4051,4056,223,9052912,1924
2013/2/21 11:00:00,4058,4065,4044,4056,828,3.356621E+07,1893
2013/2/21 11:30:00,4055,4060,4047,4055,368,1.491978E+07,1838
2013/2/21 14:00:00,4051,4051,4025,4043,779,3.145107E+07,1842
2013/2/21 14:30:00,4040,4063,4034,4060,476,1.928499E+07,1800
2013/2/21 15:00:00,4058,4065,4053,4064,180,7305152,1824
2013/2/22 9:30:00,4040,4069,4034,4051,679,2.749836E+07,1684
2013/2/22 10:00:00,4047,4056,4043,4053,195,7898592,1636
2013/2/22 10:15:00,4051,4051,4041,4045,45,1821788,1629
2013/2/22 11:00:00,4043,4051,4033,4051,342,1.382576E+07,1606
2013/2/22 11:30:00,4052,4052,4038,4038,283,1.144138E+07,1502
2013/2/22 14:00:00,4038,4052,4025,4047,236,9546992,1442
2013/2/22 14:30:00,4047,4051,4039,4044,330,1.334197E+07,1529
2013/2/22 15:00:00,4044,4049,4008,4012,625,2.515422E+07,1692
2013/2/25 9:30:00,4029,4029,3976,4024,1358,5.432576E+07,1927
2013/2/25 10:00:00,4018,4030,4009,4010,432,1.736925E+07,1802
2013/2/25 10:15:00,4014,4016,4005,4015,112,4488880,1792
2013/2/25 11:00:00,4010,4022,4000,4012,342,1.371586E+07,1910
2013/2/25 11:30:00,4013,4016,4002,4013,97,3887712,1866
2013/2/25 14:00:00,4008,4015,4006,4012,101,4049792,1848
2013/2/25 14:30:00,4012,4028,4002,4012,389,1.560764E+07,1738
2013/2/25 15:00:00,4012,4012,3991,3996,296,1.184323E+07,1734
2013/2/26 9:30:00,3988,3988,3956,3979,817,3.242091E+07,1715
2013/2/26 10:00:00,3983,4006,3983,3999,472,1.885998E+07,1671
2013/2/26 10:15:00,3997,4007,3996,4004,184,7366532,1600
2013/2/26 11:00:00,4003,4006,3993,3995,120,4799028,1579
2013/2/26 11:30:00,3995,3998,3990,3995,84,3356064,1579
2013/2/26 14:00:00,3992,3995,3974,3986,144,5736448,1543
2013/2/26 14:30:00,3981,3987,3966,3970,111,4410552,1537
2013/2/26 15:00:00,3968,3970,3930,3935,977,3.856951E+07,1550
2013/2/27 9:30:00,3960,3971,3922,3966,547,2.168347E+07,1551
2013/2/27 10:00:00,3966,3972,3958,3960,502,1.992151E+07,1728
2013/2/27 10:15:00,3964,3964,3943,3950,210,8296228,1678
2013/2/27 11:00:00,3947,3968,3939,3964,994,3.928888E+07,1481
2013/2/27 11:30:00,3963,3994,3962,3968,660,2.625154E+07,1419
2013/2/27 14:00:00,3967,3974,3961,3966,196,7771496,1383
2013/2/27 14:30:00,3962,3971,3950,3961,333,1.319654E+07,1376
2013/2/27 15:00:00,3967,3978,3960,3973,272,1.078816E+07,1360
2013/2/28 9:30:00,3986,4008,3976,4000,693,2.76948E+07,1348
2013/2/28 10:00:00,4004,4007,3990,3990,188,7516368,1332
2013/2/28 10:15:00,3990,4000,3990,3995,123,4911472,1331
2013/2/28 11:00:00,3995,4005,3993,3998,127,5077580,1308
2013/2/28 11:30:00,3995,4001,3994,4001,55,2198140,1294
2013/2/28 14:00:00,4001,4048,4001,4035,3467,1.398159E+08,2126
2013/2/28 14:30:00,4036,4042,4027,4034,657,2.651427E+07,1743
2013/2/28 15:00:00,4034,4048,4032,4039,836,3.378328E+07,1453
2013/3/1 9:30:00,4027,4033,4012,4020,323,1.298742E+07,1436
2013/3/1 10:00:00,4018,4025,4003,4003,484,1.941256E+07,1471
2013/3/1 10:15:00,4002,4008,3995,4007,180,7204880,1440
2013/3/1 11:00:00,4009,4009,3989,3991,127,5080052,1469
2013/3/1 11:30:00,3990,3994,3960,3975,518,2.061091E+07,1496
2013/3/1 14:00:00,3971,3975,3947,3970,303,1.200009E+07,1514
2013/3/1 14:30:00,3970,3990,3968,3985,245,9754608,1533
2013/3/1 15:00:00,3986,4006,3984,4002,411,1.642077E+07,1514
2013/3/4 9:30:00,3943,3970,3900,3914,1903,7.46391E+07,2147
2013/3/4 10:00:00,3914,3916,3888,3912,1040,4.060179E+07,2422
2013/3/4 10:15:00,3912,3912,3896,3899,362,1.412294E+07,2502
2013/3/4 11:00:00,3896,3910,3892,3899,367,1.431716E+07,2504
2013/3/4 11:30:00,3898,3907,3877,3884,860,3.348205E+07,2289
2013/3/4 14:00:00,3883,3891,3865,3880,706,2.737334E+07,2386
2013/3/4 14:30:00,3884,3893,3877,3893,1127,4.377245E+07,2118
2013/3/4 15:00:00,3890,3899,3883,3899,1592,6.196579E+07,1645
2013/3/5 9:30:00,3899,3915,3891,3909,1051,4.102203E+07,1885
2013/3/5 10:00:00,3910,3910,3897,3903,437,1.705879E+07,1844
2013/3/5 10:15:00,3902,3907,3897,3898,148,5775308,1855
2013/3/5 11:00:00,3905,3905,3876,3891,654,2.54177E+07,1992
2013/3/5 11:30:00,3895,3912,3888,3908,473,1.844162E+07,1988
2013/3/5 14:00:00,3905,3933,3899,3932,970,3.801682E+07,1682
2013/3/5 14:30:00,3929,3931,3918,3929,554,2.174122E+07,1634
2013/3/5 15:00:00,3927,3942,3920,3923,1144,4.496229E+07,1667
2013/3/6 9:30:00,3939,3960,3915,3950,1230,4.854996E+07,1729
2013/3/6 10:00:00,3951,3953,3935,3940,441,1.738618E+07,1674
2013/3/6 10:15:00,3942,3943,3937,3938,67,2640172,1659
2013/3/6 11:00:00,3941,3944,3931,3940,339,1.334277E+07,1639
2013/3/6 11:30:00,3938,3940,3911,3920,352,1.380784E+07,1683
2013/3/6 14:00:00,3920,3935,3909,3928,484,1.898938E+07,1653
2013/3/6 14:30:00,3933,3950,3927,3943,476,1.873521E+07,1631
2013/3/6 15:00:00,3946,3956,3930,3932,441,1.739202E+07,1562
2013/3/7 9:30:00,3934,3934,3912,3921,792,3.10751E+07,1654
2013/3/7 10:00:00,3918,3938,3915,3932,485,1.905398E+07,1666
2013/3/7 10:15:00,3932,3937,3930,3930,104,4091352,1643
2013/3/7 11:00:00,3929,3944,3923,3941,1741,6.860464E+07,2365
2013/3/7 11:30:00,3941,3941,3934,3938,924,3.638544E+07,1724
2013/3/7 14:00:00,3935,3935,3914,3922,1095,4.295922E+07,1649
2013/3/7 14:30:00,3925,3934,3921,3932,361,1.418054E+07,1677
2013/3/7 15:00:00,3931,3934,3921,3926,341,1.339296E+07,1636
2013/3/8 9:30:00,3935,3954,3930,3931,557,2.194519E+07,1658
2013/3/8 10:00:00,3934,3934,3893,3909,682,2.671903E+07,1689
2013/3/8 10:15:00,3905,3915,3902,3914,262,1.024475E+07,1629
2013/3/8 11:00:00,3914,3930,3864,3922,1042,4.069305E+07,1604
2013/3/8 11:30:00,3922,3935,3922,3932,306,1.202202E+07,1584
2013/3/8 14:00:00,3925,3939,3924,3939,322,1.265891E+07,1568
2013/3/8 14:30:00,3940,3940,3920,3924,343,1.34828E+07,1597
2013/3/8 15:00:00,3926,3936,3925,3930,389,1.528824E+07,1594
2013/3/11 9:30:00,3925,3925,3880,3890,1396,5.440165E+07,1870
2013/3/11 10:00:00,3889,3894,3881,3893,612,2.379568E+07,1907
2013/3/11 10:15:00,3890,3905,3881,3896,243,9462800,1863
2013/3/11 11:00:00,3896,3943,3895,3924,1525,5.989035E+07,1993
2013/3/11 11:30:00,3922,3923,3912,3923,489,1.916058E+07,1776
2013/3/11 14:00:00,3920,3933,3915,3922,327,1.283022E+07,1780
2013/3/11 14:30:00,3921,3928,3916,3918,268,1.050976E+07,1804
2013/3/11 15:00:00,3917,3919,3906,3917,649,2.53997E+07,1729
2013/3/12 9:30:00,3905,3923,3894,3904,1835,7.180139E+07,1844
2013/3/12 10:00:00,3904,3925,3898,3919,532,2.081397E+07,1835
2013/3/12 10:15:00,3917,3920,3911,3913,175,6852912,1796
2013/3/12 11:00:00,3911,3914,3900,3903,496,1.938713E+07,1927
2013/3/12 11:30:00,3904,3908,3892,3904,664,2.58997E+07,1891
2013/3/12 14:00:00,3897,3902,3881,3889,1229,4.775291E+07,1940
2013/3/12 14:30:00,3888,3912,3888,3905,552,2.153176E+07,1845
2013/3/12 15:00:00,3907,3907,3897,3904,300,1.170954E+07,1800
2013/3/13 9:30:00,3893,3909,3861,3875,2660,1.032623E+08,1678
2013/3/13 10:00:00,3873,3880,3860,3868,1118,4.323666E+07,1722
2013/3/13 10:15:00,3868,3879,3866,3877,341,1.320402E+07,1711
2013/3/13 11:00:00,3879,3884,3867,3874,253,9800256,1740
2013/3/13 11:30:00,3879,3884,3872,3875,353,1.368877E+07,1735
2013/3/13 14:00:00,3877,3896,3851,3858,1093,4.231531E+07,2101
2013/3/13 14:30:00,3855,3861,3840,3847,684,2.635216E+07,2141
2013/3/13 15:00:00,3846,3853,3837,3848,946,3.639944E+07,2322
2013/3/14 9:30:00,3827,3838,3767,3773,2850,1.085418E+08,2558
2013/3/14 10:00:00,3771,3808,3750,3782,3779,1.427933E+08,2618
2013/3/14 10:15:00,3781,3793,3781,3792,258,9770016,2659
2013/3/14 11:00:00,3792,3797,3788,3791,370,1.403576E+07,2683
2013/3/14 11:30:00,3790,3790,3771,3784,584,2.206765E+07,2747
2013/3/14 14:00:00,3787,3803,3775,3780,1386,5.251584E+07,3153
2013/3/14 14:30:00,3780,3790,3772,3783,447,1.690502E+07,3144
2013/3/14 15:00:00,3782,3797,3782,3784,735,2.784659E+07,3082
2013/3/15 9:30:00,3800,3812,3785,3800,1165,4.426555E+07,3122
2013/3/15 10:00:00,3800,3806,3791,3802,377,1.431652E+07,3073
2013/3/15 10:15:00,3802,3802,3795,3796,72,2733520,3080
2013/3/15 11:00:00,3802,3863,3794,3851,878,3.360929E+07,2973
2013/3/15 11:30:00,3855,3931,3842,3901,1994,7.739579E+07,2814
2013/3/15 14:00:00,3899,3899,3874,3886,904,3.509824E+07,2586
2013/3/15 14:30:00,3888,3892,3881,3883,393,1.526816E+07,2492
2013/3/15 15:00:00,3885,3885,3846,3877,1351,5.221654E+07,2433
2013/3/18 9:30:00,3851,3862,3802,3837,1650,6.320247E+07,2430
2013/3/18 10:00:00,3837,3875,3836,3860,845,3.257698E+07,2358
2013/3/18 10:15:00,3863,3865,3856,3857,150,5792008,2326
2013/3/18 11:00:00,3857,3869,3848,3867,479,1.847822E+07,2286
2013/3/18 11:30:00,3868,3868,3856,3864,172,6640400,2261
2013/3/18 14:00:00,3864,3864,3831,3843,546,2.098598E+07,2171
2013/3/18 14:30:00,3847,3850,3832,3845,397,1.52487E+07,2205
2013/3/18 15:00:00,3846,3846,3831,3841,307,1.178088E+07,2194
2013/3/19 9:30:00,3829,3854,3811,3842,398,1.531017E+07,2142
2013/3/19 10:00:00,3841,3850,3833,3844,860,3.301457E+07,2152
2013/3/19 10:15:00,3849,3854,3843,3850,147,5657200,2159
2013/3/19 11:00:00,3844,3853,3844,3852,152,5849080,2186
2013/3/19 11:30:00,3850,3851,3844,3846,219,8425908,2184
2013/3/19 14:00:00,3849,3865,3844,3853,430,1.655543E+07,2175
2013/3/19 14:30:00,3851,3857,3847,3848,136,5238200,2136
2013/3/19 15:00:00,3847,3859,3847,3859,190,7324728,2057
2013/3/20 9:30:00,3844,3858,3839,3855,500,1.92475E+07,2091
2013/3/20 10:00:00,3855,3882,3852,3879,393,1.521016E+07,2117
2013/3/20 10:15:00,3881,3884,3870,3875,140,5425980,2122
2013/3/20 11:00:00,3874,3882,3874,3882,212,8222072,2103
2013/3/20 11:30:00,3878,3899,3875,3886,340,1.321471E+07,2035
2013/3/20 14:00:00,3886,3895,3885,3891,315,1.225687E+07,1957
2013/3/20 14:30:00,3892,3893,3882,3888,247,9603816,1974
2013/3/20 15:00:00,3885,3890,3875,3888,334,1.297922E+07,1917
2013/3/21 9:30:00,3891,3930,3891,3912,767,3.002537E+07,2147
2013/3/21 10:00:00,3910,3926,3909,3926,345,1.350984E+07,2224
2013/3/21 10:15:00,3927,3930,3920,3920,247,9694972,2144
2013/3/21 11:00:00,3927,3930,3919,3930,210,8241620,2093
2013/3/21 11:30:00,3931,3946,3924,3936,455,1.791366E+07,2023
2013/3/21 14:00:00,3936,3942,3916,3929,522,2.051272E+07,2078
2013/3/21 14:30:00,3924,3929,3913,3913,450,1.765691E+07,1964
2013/3/21 15:00:00,3913,3924,3912,3919,206,8073632,1943
2013/3/22 9:30:00,3893,3942,3887,3929,702,2.748527E+07,2082
2013/3/22 10:00:00,3929,3930,3906,3916,336,1.315981E+07,2144
2013/3/22 10:15:00,3919,3926,3915,3916,203,7954520,2035
2013/3/22 11:00:00,3916,3917,3904,3913,373,1.458584E+07,1881
2013/3/22 11:30:00,3912,3917,3906,3910,77,3012640,1874
2013/3/22 14:00:00,3910,3915,3891,3901,470,1.832485E+07,1848
2013/3/22 14:30:00,3900,3909,3898,3904,398,1.553127E+07,1699
2013/3/22 15:00:00,3905,3911,3890,3891,119,4640120,1693
2013/3/25 9:30:00,3898,3928,3896,3918,912,3.568933E+07,1873
2013/3/25 10:00:00,3919,3924,3910,3917,281,1.100447E+07,1883
2013/3/25 10:15:00,3918,3925,3917,3918,251,9842120,1820
2013/3/25 11:00:00,3917,3919,3903,3914,170,6652048,1812
2013/3/25 11:30:00,3912,3917,3908,3910,120,4694344,1800
2013/3/25 14:00:00,3912,3919,3912,3918,130,5089760,1825
2013/3/25 14:30:00,3916,3929,3914,3919,529,2.074976E+07,1756
2013/3/25 15:00:00,3917,3920,3914,3916,200,7833560,1715
2013/3/26 9:30:00,3910,3955,3910,3911,1706,6.699183E+07,1989
2013/3/26 10:00:00,3912,3921,3900,3903,797,3.119978E+07,2163
2013/3/26 10:15:00,3902,3902,3882,3896,343,1.335382E+07,2130
2013/3/26 11:00:00,3895,3896,3881,3894,334,1.29868E+07,2104
2013/3/26 11:30:00,3893,3901,3888,3895,107,4168592,2095
2013/3/26 14:00:00,3891,3899,3888,3893,164,6385312,2096
2013/3/26 14:30:00,3892,3906,3888,3899,300,1.169506E+07,2104
2013/3/26 15:00:00,3902,3920,3891,3891,498,1.940912E+07,1794
2013/3/27 9:30:00,3891,3918,3886,3908,950,3.71491E+07,1840
2013/3/27 10:00:00,3908,3919,3907,3911,617,2.414654E+07,1836
2013/3/27 10:15:00,3913,3916,3910,3910,76,2973340,1853
2013/3/27 11:00:00,3912,3913,3905,3911,152,5942156,1804
2013/3/27 11:30:00,3912,3914,3905,3912,90,3519568,1778
2013/3/27 14:00:00,3912,3912,3886,3889,485,1.887966E+07,1756
2013/3/27 14:30:00,3888,3892,3885,3886,223,8672432,1719
2013/3/27 15:00:00,3885,3892,3884,3890,224,8710936,1724
2013/3/28 9:30:00,3902,3911,3855,3856,1432,5.553474E+07,2112
2013/3/28 10:00:00,3852,3862,3846,3857,939,3.618043E+07,2125
2013/3/28 10:15:00,3857,3863,3853,3853,486,1.876139E+07,1911
2013/3/28 11:00:00,3858,3865,3845,3850,195,7517968,1886
2013/3/28 11:30:00,3846,3847,3832,3838,927,3.559526E+07,1867
2013/3/28 14:00:00,3837,3837,3821,3825,563,2.156173E+07,1906
2013/3/28 14:30:00,3825,3831,3818,3825,348,1.331474E+07,1872
2013/3/28 15:00:00,3825,3830,3816,3823,727,2.779336E+07,1987
2013/3/29 9:30:00,3793,3827,3764,3822,2094,7.958824E+07,2000
2013/3/29 10:00:00,3822,3822,3802,3814,380,1.448942E+07,1950
2013/3/29 10:15:00,3813,3822,3812,3822,128,4886824,1917
2013/3/29 11:00:00,3818,3834,3818,3823,374,1.431242E+07,1855
2013/3/29 11:30:00,3823,3832,3818,3823,159,6080056,1845
2013/3/29 14:00:00,3824,3824,3800,3806,304,1.159131E+07,1871
2013/3/29 14:30:00,3810,3814,3803,3814,451,1.717353E+07,1826
2013/3/29 15:00:00,3811,3820,3730,3804,981,3.724138E+07,2068
2013/4/1 9:30:00,3792,3792,3754,3765,2517,9.493657E+07,2242
2013/4/1 10:00:00,3763,3764,3751,3752,785,2.951156E+07,2216
2013/4/1 10:15:00,3752,3754,3736,3741,521,1.951278E+07,2290
2013/4/1 11:00:00,3742,3746,3721,3732,945,3.525702E+07,2498
2013/4/1 11:30:00,3732,3747,3731,3734,854,3.193864E+07,2289
2013/4/1 14:00:00,3738,3741,3732,3737,238,8892048,2303
2013/4/1 14:30:00,3735,3743,3722,3733,726,2.710931E+07,2168
2013/4/1 15:00:00,3734,3735,3717,3730,774,2.886379E+07,2040
2013/4/2 9:30:00,3730,3742,3702,3731,1309,4.888066E+07,2076
2013/4/2 10:00:00,3730,3754,3722,3753,874,3.265062E+07,1976
2013/4/2 10:15:00,3753,3762,3743,3744,294,1.103603E+07,1943
2013/4/2 11:00:00,3742,3742,3728,3731,312,1.165259E+07,1881
2013/4/2 11:30:00,3728,3730,3705,3719,985,3.660765E+07,1947
2013/4/2 14:00:00,3719,3749,3715,3740,734,2.740336E+07,1910
2013/4/2 14:30:00,3740,3740,3727,3738,368,1.374194E+07,1941
2013/4/2 15:00:00,3735,3768,3730,3762,1285,4.817944E+07,1935
2013/4/3 9:30:00,3765,3770,3749,3764,1663,6.252283E+07,1847
2013/4/3 10:00:00,3763,3796,3759,3794,1545,5.837354E+07,2596
2013/4/3 10:15:00,3798,3804,3785,3787,1896,7.19063E+07,2068
2013/4/3 11:00:00,3793,3821,3793,3813,2554,9.731352E+07,2616
2013/4/3 11:30:00,3815,3815,3790,3796,2497,9.487952E+07,2902
2013/4/3 14:00:00,3800,3806,3783,3790,1546,5.875456E+07,2367
2013/4/3 14:30:00,3790,3797,3783,3792,363,1.375798E+07,2284
2013/4/3 15:00:00,3792,3806,3791,3800,493,1.872051E+07,2170
2013/4/8 9:30:00,3780,3795,3763,3778,2628,9.930408E+07,2432
2013/4/8 10:00:00,3779,3783,3768,3777,522,1.971148E+07,2340
2013/4/8 10:15:00,3775,3781,3775,3780,208,7857688,2321
2013/4/8 11:00:00,3781,3813,3781,3813,1385,5.262098E+07,1992
2013/4/8 11:30:00,3813,3830,3808,3828,1379,5.26385E+07,2121
2013/4/8 14:00:00,3828,3832,3817,3830,836,3.196291E+07,2146
2013/4/8 14:30:00,3830,3844,3826,3838,861,3.303499E+07,2397
2013/4/8 15:00:00,3837,3844,3831,3832,824,3.161478E+07,2330
2013/4/9 9:30:00,3851,3858,3837,3855,1860,7.155627E+07,2492
2013/4/9 10:00:00,3856,3858,3843,3850,928,3.574419E+07,2469
2013/4/9 10:15:00,3850,3855,3844,3849,350,1.34683E+07,2558
2013/4/9 11:00:00,3847,3847,3820,3828,2010,7.702665E+07,2989
2013/4/9 11:30:00,3828,3848,3827,3842,1581,6.064558E+07,2768
2013/4/9 14:00:00,3842,3852,3837,3844,1133,4.355734E+07,2620
2013/4/9 14:30:00,3844,3849,3840,3841,561,2.156838E+07,2654
2013/4/9 15:00:00,3843,3847,3830,3844,921,3.53433E+07,2515
2013/4/10 9:30:00,3865,3865,3840,3847,1393,5.358995E+07,2531
2013/4/10 10:00:00,3848,3848,3835,3837,684,2.626565E+07,2305
2013/4/10 10:15:00,3839,3843,3838,3838,70,2688304,2298
2013/4/10 11:00:00,3840,3846,3834,3836,248,9521776,2358
2013/4/10 11:30:00,3834,3837,3823,3823,767,2.938037E+07,2362
2013/4/10 14:00:00,3826,3828,3817,3828,435,1.662827E+07,2288
2013/4/10 14:30:00,3829,3834,3824,3831,304,1.164254E+07,2250
2013/4/10 15:00:00,3830,3845,3829,3838,459,1.760784E+07,2193
2013/4/11 9:30:00,3848,3876,3840,3875,1862,7.194554E+07,2485
2013/4/11 10:00:00,3876,3879,3865,3871,550,2.129042E+07,2462
2013/4/11 10:15:00,3872,3872,3860,3863,302,1.167254E+07,2409
2013/4/11 11:00:00,3863,3865,3854,3862,674,2.601007E+07,2228
2013/4/11 11:30:00,3861,3867,3860,3861,401,1.549393E+07,2218
2013/4/11 14:00:00,3861,3867,3848,3851,877,3.383763E+07,2183
2013/4/11 14:30:00,3850,3850,3819,3825,945,3.623462E+07,2118
2013/4/11 15:00:00,3824,3829,3806,3813,455,1.738976E+07,2093
2013/4/12 9:30:00,3824,3825,3805,3820,1607,6.13251E+07,2306
2013/4/12 10:00:00,3819,3834,3816,3825,532,2.034821E+07,2276
2013/4/12 10:15:00,3824,3825,3814,3815,216,8248064,2204
2013/4/12 11:00:00,3815,3829,3810,3825,438,1.672579E+07,2166
2013/4/12 11:30:00,3826,3832,3816,3824,411,1.572182E+07,2040
2013/4/12 14:00:00,3823,3827,3815,3824,372,1.422104E+07,2182
2013/4/12 14:30:00,3823,3828,3812,3813,348,1.328587E+07,2119
2013/4/12 15:00:00,3811,3827,3810,3827,387,1.477688E+07,2098
2013/4/15 9:30:00,3793,3793,3771,3781,1570,5.932407E+07,2329
2013/4/15 10:00:00,3781,3784,3757,3768,753,2.839152E+07,2340
2013/4/15 10:15:00,3768,3770,3749,3755,497,1.867055E+07,2393
2013/4/15 11:00:00,3757,3760,3727,3732,1776,6.635643E+07,2314
2013/4/15 11:30:00,3730,3735,3707,3716,664,2.472597E+07,2299
2013/4/15 14:00:00,3711,3735,3699,3724,846,3.139688E+07,2318
2013/4/15 14:30:00,3724,3729,3711,3722,439,1.631899E+07,2280
2013/4/15 15:00:00,3723,3731,3722,3722,439,1.636088E+07,2203
2013/4/16 9:30:00,3660,3693,3650,3685,2396,8.789647E+07,2408
2013/4/16 10:00:00,3685,3697,3672,3685,1027,3.78391E+07,2365
2013/4/16 10:15:00,3685,3704,3685,3699,244,9016608,2346
2013/4/16 11:00:00,3700,3727,3694,3719,3615,1.344398E+08,2321
2013/4/16 11:30:00,3721,3725,3704,3712,534,1.982259E+07,2236
2013/4/16 14:00:00,3716,3734,3716,3726,513,1.91087E+07,2199
2013/4/16 14:30:00,3727,3741,3724,3741,578,2.156042E+07,2182
2013/4/16 15:00:00,3741,3745,3726,3731,458,1.710925E+07,2056
2013/4/17 9:30:00,3760,3773,3732,3732,1351,5.058003E+07,2130
2013/4/17 10:00:00,3733,3741,3724,3725,429,1.600696E+07,2066
2013/4/17 10:15:00,3724,3728,3718,3720,295,1.098584E+07,2102
2013/4/17 11:00:00,3718,3718,3700,3716,960,3.562202E+07,2135
2013/4/17 11:30:00,3715,3715,3671,3680,2090,7.717312E+07,2430
2013/4/17 14:00:00,3676,3687,3660,3666,1009,3.702976E+07,2473
2013/4/17 14:30:00,3667,3704,3665,3688,961,3.545979E+07,2497
2013/4/17 15:00:00,3687,3698,3680,3682,505,1.861749E+07,2221
2013/4/18 9:30:00,3600,3627,3582,3610,3675,1.324159E+08,2735
2013/4/18 10:00:00,3610,3637,3604,3631,2095,7.580281E+07,2429
2013/4/18 10:15:00,3633,3666,3632,3650,919,3.352699E+07,2390
