datetime,open,high,low,close,volume,amount,openint
2013/12/30 11:30:00,3555,3555,3555,3555,4,142200,144
2013/12/30 14:00:00,3539,3541,3539,3541,13,460190,144
2013/12/30 14:30:00,3549,3549,3549,3549,6,212820,150
2013/12/30 15:00:00,3541,3546,3526,3526,11,388900,160
2013/12/31 10:15:00,3534,3534,3534,3534,3,106020,161
2013/12/31 11:00:00,3530,3530,3528,3528,5,176420,161
2013/12/31 11:30:00,3511,3524,3510,3524,23,808510,178
2013/12/31 14:00:00,3525,3533,3524,3533,22,775990,183
2013/12/31 14:30:00,3535,3536,3535,3536,9,318190,191
2013/12/31 15:00:00,3535,3535,3535,3535,1,35350,192
2014/1/2 10:00:00,3527,3530,3527,3528,9,317560,192
2014/1/2 10:15:00,3527,3527,3527,3527,5,176350,196
2014/1/2 11:00:00,3525,3530,3525,3530,6,211550,197
2014/1/2 11:30:00,3527,3530,3527,3530,19,670610,200
2014/1/3 11:30:00,3491,3491,3491,3491,1,34910,200
2014/1/3 14:00:00,3473,3473,3473,3473,1,34730,200
2014/1/6 11:00:00,3471,3471,3471,3471,4,138840,200
2014/1/7 11:30:00,3471,3471,3413,3413,13,448270,201
2014/1/8 10:00:00,3430,3430,3430,3430,1,34300,201
2014/1/8 15:00:00,3414,3414,3414,3414,1,34140,200
2014/1/9 11:00:00,3428,3428,3428,3428,1,34280,200
2014/1/9 14:30:00,3418,3418,3410,3410,11,375180,199
2014/1/9 15:00:00,3412,3412,3412,3412,2,68240,199
2014/1/10 9:30:00,3401,3401,3401,3401,1,34010,200
2014/1/10 10:00:00,3401,3401,3401,3401,1,34010,200
2014/1/10 10:15:00,3398,3398,3398,3398,2,67960,199
2014/1/10 14:00:00,3409,3409,3409,3409,1,34090,198
2014/1/13 10:00:00,3426,3428,3426,3427,3,102810,200
2014/1/13 11:30:00,3427,3427,3427,3427,5,171350,202
2014/1/13 14:30:00,3409,3409,3389,3389,20,678990,196
2014/1/13 15:00:00,3409,3409,3409,3409,1,34090,196
2014/1/14 9:30:00,3404,3412,3404,3412,6,204320,195
2014/1/14 10:00:00,3419,3421,3406,3406,6,204920,194
2014/1/14 11:30:00,3424,3424,3424,3424,1,34240,195
2014/1/14 15:00:00,3429,3429,3429,3429,1,34290,196
2014/1/15 9:30:00,3402,3430,3402,3427,5,170910,198
2014/1/15 11:30:00,3421,3421,3421,3421,2,68420,200
2014/1/15 14:00:00,3420,3420,3420,3420,2,68400,202
2014/1/15 15:00:00,3423,3423,3423,3423,2,68460,204
2014/1/16 9:30:00,3418,3418,3418,3418,13,444340,217
2014/1/16 14:00:00,3418,3418,3417,3418,10,341780,221
2014/1/16 14:30:00,3418,3418,3418,3418,22,751960,243
2014/1/16 15:00:00,3413,3413,3386,3386,21,713220,256
2014/1/17 9:30:00,3394,3394,3384,3385,20,677380,236
2014/1/17 10:00:00,3387,3387,3384,3384,2,67710,234
2014/1/17 10:15:00,3382,3382,3382,3382,2,67640,232
2014/1/17 14:30:00,3392,3392,3392,3392,3,101760,234
2014/1/20 11:30:00,3407,3407,3407,3407,1,34070,235
2014/1/21 10:15:00,3357,3357,3357,3357,1,33570,234
2014/1/21 11:30:00,3347,3348,3347,3348,25,836990,234
2014/1/21 14:30:00,3388,3388,3359,3359,11,371810,234
2014/1/22 9:30:00,3299,3299,3299,3299,5,164950,232
2014/1/22 10:00:00,3359,3359,3359,3359,1,33590,232
2014/1/22 10:15:00,3357,3357,3357,3357,4,134280,234
2014/1/23 9:30:00,3357,3397,3357,3367,3,101210,234
2014/1/23 11:30:00,3384,3384,3384,3384,1,33840,233
2014/1/23 14:00:00,3400,3400,3383,3385,6,203350,230
2014/1/24 9:30:00,3400,3400,3400,3400,1,34000,231
2014/1/24 10:00:00,3398,3398,3398,3398,3,101940,228
2014/1/24 11:00:00,3400,3400,3400,3400,29,986000,248
2014/1/24 14:00:00,3410,3410,3410,3410,1,34100,248
2014/1/24 15:00:00,3421,3428,3421,3428,2,68490,249
2014/1/27 9:30:00,3412,3412,3412,3412,1,34120,249
2014/1/27 10:00:00,3402,3406,3402,3406,6,204160,247
2014/1/27 10:15:00,3411,3411,3411,3411,3,102310,249
2014/1/27 11:00:00,3402,3402,3402,3402,3,102060,246
2014/1/28 9:30:00,3378,3378,3378,3378,1,33780,246
2014/1/28 10:00:00,3389,3389,3389,3389,1,33890,245
2014/1/28 14:30:00,3374,3374,3374,3374,1,33740,244
2014/1/28 15:00:00,3375,3384,3375,3377,5,168970,243
2014/1/29 11:30:00,3366,3382,3366,3382,6,202440,243
2014/1/29 14:30:00,3383,3383,3383,3383,1,33830,244
2014/1/29 15:00:00,3383,3383,3383,3383,2,67660,242
2014/1/30 10:00:00,3383,3383,3383,3383,2,67660,244
2014/1/30 11:00:00,3383,3383,3383,3383,1,33830,244
2014/1/30 15:00:00,3399,3399,3386,3386,6,203550,244
2014/2/7 14:30:00,3389,3406,3346,3349,815,2.751361E+07,238
2014/2/7 15:00:00,3347,3358,3342,3342,162,5419850,287
2014/2/10 9:30:00,3384,3384,3313,3331,6,200580,287
2014/2/10 10:15:00,3332,3332,3332,3332,1,33320,287
2014/2/10 11:00:00,3349,3349,3349,3349,1,33490,287
2014/2/10 11:30:00,3368,3368,3353,3353,11,370330,290
2014/2/10 15:00:00,3367,3367,3367,3367,4,134680,286
2014/2/11 11:30:00,3360,3360,3360,3360,2,67200,287
2014/2/12 9:30:00,3340,3340,3340,3340,1,33400,287
2014/2/12 10:00:00,3340,3340,3340,3340,1,33400,288
2014/2/12 11:00:00,3332,3332,3332,3332,1,33320,287
2014/2/12 11:30:00,3332,3332,3332,3332,1,33320,287
2014/2/12 14:00:00,3339,3339,3339,3339,3,100170,287
2014/2/12 14:30:00,3333,3334,3333,3334,4,133350,287
2014/2/12 15:00:00,3337,3337,3337,3337,2,66740,287
2014/2/13 9:30:00,3393,3393,3301,3301,5,166680,290
2014/2/13 10:00:00,3328,3328,3328,3328,1,33280,291
2014/2/13 10:15:00,3327,3327,3327,3327,2,66540,293
2014/2/13 11:00:00,3336,3336,3336,3336,1,33360,292
2014/2/13 11:30:00,3330,3330,3327,3328,14,466040,296
2014/2/13 14:00:00,3332,3347,3332,3342,26,868590,303
2014/2/13 14:30:00,3340,3340,3340,3340,1,33400,303
2014/2/13 15:00:00,3330,3332,3329,3332,3,99910,302
2014/2/14 9:30:00,3341,3342,3341,3342,12,400930,290
2014/2/14 10:00:00,3352,3352,3352,3352,4,134080,290
2014/2/14 10:15:00,3354,3364,3344,3344,4,134060,289
2014/2/14 11:00:00,3341,3343,3341,3343,2,66840,287
2014/2/14 11:30:00,3352,3352,3352,3352,4,134080,283
2014/2/14 14:00:00,3352,3354,3350,3352,16,536240,277
2014/2/14 14:30:00,3353,3353,3353,3353,1,33530,277
2014/2/14 15:00:00,3356,3356,3356,3356,4,134240,277
2014/2/17 10:00:00,3414,3414,3360,3368,42,1417970,282
2014/2/17 10:15:00,3367,3367,3367,3367,1,33670,281
2014/2/17 11:30:00,3375,3395,3375,3389,13,439230,277
2014/2/17 14:00:00,3387,3391,3387,3391,3,101650,280
2014/2/17 14:30:00,3395,3396,3395,3396,7,237660,282
2014/2/17 15:00:00,3396,3399,3396,3399,7,237890,282
2014/2/18 10:00:00,3384,3384,3384,3384,1,33840,282
2014/2/18 10:15:00,3385,3385,3385,3385,1,33850,281
2014/2/18 14:00:00,3375,3375,3375,3375,1,33750,280
2014/2/18 15:00:00,3370,3370,3370,3370,1,33700,280
2014/2/19 9:30:00,3381,3381,3381,3381,1,33810,280
2014/2/20 9:30:00,3423,3423,3341,3359,5,169040,279
2014/2/20 10:00:00,3351,3351,3351,3351,1,33510,280
2014/2/20 11:00:00,3350,3350,3348,3348,2,66980,279
2014/2/20 14:00:00,3347,3348,3347,3348,3,100430,278
2014/2/20 14:30:00,3336,3348,3336,3342,3,100260,278
2014/2/20 15:00:00,3339,3339,3339,3339,4,133560,278
2014/2/21 9:30:00,3335,3335,3335,3335,1,33350,278
2014/2/21 10:00:00,3341,3348,3341,3348,6,200680,280
2014/2/21 10:15:00,3341,3350,3341,3350,2,66910,280
2014/2/21 11:00:00,3334,3334,3334,3334,1,33340,280
2014/2/21 14:30:00,3334,3334,3334,3334,12,400080,287
2014/2/21 15:00:00,3330,3331,3330,3330,4,133210,289
2014/2/24 9:30:00,3325,3325,3286,3295,6,198130,285
2014/2/24 10:00:00,3296,3296,3241,3241,7,229070,284
2014/2/24 10:15:00,3288,3288,3267,3267,20,655500,281
2014/2/24 14:30:00,3265,3265,3265,3265,1,32650,280
2014/2/24 15:00:00,3267,3267,3267,3267,1,32670,280
2014/2/25 10:00:00,3263,3263,3263,3263,1,32630,281
2014/2/25 11:00:00,3262,3274,3262,3274,7,228460,280
2014/2/25 11:30:00,3273,3273,3268,3268,4,130770,278
2014/2/25 15:00:00,3251,3251,3250,3250,7,227560,279
2014/2/26 9:30:00,3299,3299,3260,3260,143,4707380,387
2014/2/26 10:00:00,3260,3261,3259,3260,133,4335700,300
2014/2/26 10:15:00,3262,3262,3262,3262,1,32620,300
2014/2/26 11:30:00,3265,3265,3265,3265,5,163250,295
2014/2/26 14:00:00,3260,3260,3260,3260,1,32600,295
2014/2/26 14:30:00,3268,3270,3268,3270,10,326860,285
2014/2/26 15:00:00,3272,3272,3266,3266,10,326840,284
2014/2/27 9:30:00,3264,3264,3259,3259,3,97820,286
2014/2/27 11:00:00,3258,3259,3258,3259,6,195520,282
2014/2/27 11:30:00,3258,3258,3258,3258,4,130320,281
2014/2/27 14:30:00,3267,3275,3267,3274,16,523520,278
2014/2/28 10:00:00,3262,3262,3262,3262,2,65240,278
2014/2/28 11:00:00,3260,3260,3256,3256,7,228140,276
2014/2/28 11:30:00,3250,3250,3250,3250,1,32500,276
2014/2/28 14:00:00,3236,3250,3236,3250,5,162160,281
2014/2/28 14:30:00,3247,3247,3247,3247,4,129880,280
2014/3/3 9:30:00,3245,3245,3230,3230,6,193950,284
2014/3/3 10:00:00,3230,3230,3230,3230,2,64600,283
2014/3/3 10:15:00,3233,3233,3233,3233,12,387960,283
2014/3/3 11:00:00,3230,3230,3230,3230,10,323000,283
2014/3/3 11:30:00,3230,3236,3230,3236,4,129310,286
2014/3/3 14:00:00,3247,3248,3247,3248,4,129910,287
2014/3/3 15:00:00,3255,3255,3255,3255,1,32550,288
2014/3/4 10:00:00,3240,3240,3240,3240,1,32400,288
2014/3/4 14:00:00,3226,3226,3225,3225,6,193520,289
2014/3/4 14:30:00,3224,3226,3224,3226,6,193510,291
2014/3/4 15:00:00,3235,3236,3235,3236,4,129410,294
2014/3/5 9:30:00,3240,3240,3235,3235,7,226530,296
2014/3/5 10:00:00,3235,3236,3230,3236,14,452850,303
2014/3/5 10:15:00,3230,3230,3230,3230,1,32300,303
2014/3/5 11:00:00,3225,3225,3225,3225,1,32250,302
2014/3/5 14:00:00,3236,3238,3236,3238,4,129500,306
2014/3/5 14:30:00,3245,3248,3245,3248,3,97380,304
2014/3/6 11:30:00,3230,3234,3230,3234,4,129270,305
2014/3/6 14:00:00,3236,3240,3236,3240,3,97160,307
2014/3/6 14:30:00,3240,3240,3230,3230,10,323800,315
2014/3/6 15:00:00,3230,3230,3230,3230,7,226100,320
2014/3/7 9:30:00,3210,3210,3210,3210,5,160500,320
2014/3/7 10:15:00,3210,3210,3210,3210,4,128400,320
2014/3/7 11:00:00,3205,3205,3205,3205,10,320500,324
2014/3/7 14:00:00,3185,3185,3185,3185,1,31850,325
2014/3/7 14:30:00,3199,3199,3180,3180,6,191750,326
2014/3/7 15:00:00,3162,3162,3162,3162,5,158100,321
2014/3/10 9:30:00,3107,3131,3107,3131,40,1249330,318
2014/3/10 10:00:00,3135,3150,3125,3130,22,689210,317
2014/3/10 10:15:00,3123,3123,3120,3120,29,904980,294
2014/3/10 11:00:00,3130,3130,3106,3106,103,3215790,348
2014/3/10 11:30:00,3104,3104,3073,3073,12,372130,358
2014/3/10 14:30:00,3096,3096,3096,3096,1,30960,358
2014/3/10 15:00:00,3096,3096,3073,3076,14,431120,353
2014/3/11 9:30:00,3060,3060,3035,3057,117,3560080,281
2014/3/11 10:00:00,3066,3066,3048,3048,28,854890,256
2014/3/11 10:15:00,3052,3052,3038,3038,16,487250,246
2014/3/11 11:00:00,3041,3071,3035,3061,7,213380,247
2014/3/11 11:30:00,3061,3061,3061,3061,1,30610,247
2014/3/11 14:00:00,3067,3067,3067,3067,1,30670,246
2014/3/11 15:00:00,3078,3086,3073,3077,22,677690,234
2014/3/12 9:30:00,3059,3061,3027,3061,6,182420,231
2014/3/12 10:00:00,3064,3064,3064,3064,1,30640,231
2014/3/12 11:00:00,3063,3091,3063,3091,7,216080,236
2014/3/12 14:00:00,3072,3072,3065,3065,14,429470,235
2014/3/12 15:00:00,3073,3073,3073,3073,3,92190,233
2014/3/13 10:00:00,3110,3110,3110,3110,2,62200,233
2014/3/13 11:00:00,3099,3099,3099,3099,2,61980,231
2014/3/13 15:00:00,3100,3100,3089,3089,2,61890,231
2014/3/14 11:30:00,3089,3089,3089,3089,4,123560,231
2014/3/14 14:30:00,3089,3096,3089,3096,11,340140,238
2014/3/17 10:00:00,3106,3106,3106,3106,2,62120,237
2014/3/17 15:00:00,3120,3120,3120,3120,1,31200,236
2014/3/18 9:30:00,3138,3139,3094,3106,8,249540,238
2014/3/18 10:15:00,3108,3108,3108,3108,2,62160,236
2014/3/18 11:00:00,3108,3140,3108,3140,8,248960,229
2014/3/18 11:30:00,3128,3166,3128,3166,4,125630,227
2014/3/18 14:00:00,3140,3166,3140,3155,8,252670,226
2014/3/18 15:00:00,3150,3150,3149,3150,3,94490,226
2014/3/19 9:30:00,3155,3155,3140,3140,6,188650,224
2014/3/19 10:00:00,3140,3140,3140,3140,5,157000,223
2014/3/19 11:00:00,3160,3168,3160,3168,2,63280,222
2014/3/19 14:00:00,3166,3178,3159,3169,4,126720,222
2014/3/19 14:30:00,3175,3175,3175,3175,1,31750,222
2014/3/19 15:00:00,3173,3187,3173,3187,7,222600,222
2014/3/20 10:00:00,3212,3214,3212,3214,3,96380,222
2014/3/20 10:15:00,3210,3212,3210,3210,14,449440,212
2014/3/20 11:00:00,3210,3215,3210,3215,16,514350,199
2014/3/20 14:00:00,3220,3220,3202,3219,34,1091980,174
2014/3/20 14:30:00,3212,3212,3212,3212,1,32120,173
2014/3/20 15:00:00,3206,3206,3206,3206,2,64120,173
2014/3/21 9:30:00,3248,3248,3248,3248,2,64960,173
2014/3/21 14:30:00,3213,3213,3213,3213,3,96390,170
2014/3/24 9:30:00,3160,3160,3160,3160,1,31600,170
2014/3/24 10:00:00,3193,3219,3193,3219,3,96120,170
2014/3/24 11:00:00,3210,3210,3210,3210,1,32100,169
2014/3/24 14:30:00,3200,3200,3186,3186,2,63860,169
2014/3/25 10:15:00,3212,3214,3212,3214,3,96390,166
2014/3/25 11:30:00,3210,3291,3190,3291,14,450990,160
2014/3/25 14:00:00,3196,3196,3187,3187,4,127750,157
2014/3/26 9:30:00,3189,3269,3189,3210,25,804400,142
2014/3/26 10:00:00,3210,3210,3210,3210,7,224700,142
2014/3/26 10:15:00,3239,3239,3239,3239,6,194340,139
2014/3/26 11:00:00,3213,3237,3213,3232,3,96820,140
2014/3/26 11:30:00,3232,3232,3232,3232,1,32320,139
2014/3/27 9:30:00,3230,3230,3230,3230,1,32300,138
2014/3/27 11:00:00,3230,3230,3229,3229,6,193760,132
2014/3/27 11:30:00,3230,3230,3230,3230,2,64600,130
2014/3/27 14:00:00,3235,3235,3235,3235,6,194100,124
2014/3/28 9:30:00,3297,3297,3231,3231,3,98250,124
2014/3/28 11:30:00,3233,3233,3233,3233,1,32330,123
2014/3/31 9:30:00,3379,3379,3360,3360,6,202180,123
2014/3/31 10:00:00,3370,3370,3350,3350,8,268900,122
2014/3/31 11:00:00,3388,3388,3386,3386,3,101600,121
2014/3/31 11:30:00,3351,3351,3260,3260,29,957400,121
2014/3/31 14:00:00,3261,3346,3250,3260,4,131170,121
2014/3/31 14:30:00,3230,3230,3230,3230,1,32300,121
2014/3/31 15:00:00,3256,3256,3256,3256,2,65120,120
2014/4/1 11:00:00,3251,3251,3251,3251,30,975300,90
2014/4/3 9:30:00,3300,3300,3300,3300,30,990000,90
2014/4/3 15:00:00,3300,3300,3300,3300,30,990000,90
2014/4/10 14:30:00,3300,3300,3300,3300,30,990000,120
2014/4/17 11:00:00,3322,3322,3322,3322,1,33220,1
2014/4/17 14:00:00,3448,3448,3448,3448,1,34480,1
2014/4/17 14:30:00,3380,3380,3380,3380,1,33800,2
2014/4/18 11:00:00,3349,3349,3320,3320,4,133440,2
2014/4/18 14:00:00,3305,3305,3305,3305,1,33050,3
2014/4/18 15:00:00,3300,3300,3290,3290,2,65900,5
2014/4/21 11:30:00,3263,3290,3263,3290,2,65530,6
2014/4/21 15:00:00,3290,3300,3290,3300,2,65900,5
2014/4/22 9:30:00,3260,3260,3260,3260,1,32600,6
2014/4/22 10:00:00,3314,3314,3314,3314,1,33140,6
2014/4/22 10:15:00,3284,3284,3284,3284,1,32840,5
2014/4/24 11:00:00,3305,3305,3290,3290,5,165050,5
2014/4/28 9:30:00,3235,3248,3235,3248,2,64830,5
2014/4/28 10:00:00,3265,3265,3265,3265,1,32650,5
2014/4/28 11:00:00,3265,3265,3265,3265,1,32650,5
2014/4/28 15:00:00,3260,3260,3260,3260,1,32600,6
2014/4/29 9:30:00,3270,3272,3270,3272,10,327160,14
2014/4/29 10:15:00,3280,3280,3269,3269,3,98240,15
2014/4/29 11:00:00,3267,3267,3265,3265,13,424570,26
2014/4/29 14:30:00,3271,3271,3266,3266,14,457320,36
2014/4/29 15:00:00,3272,3272,3272,3272,2,65440,35
2014/4/30 9:30:00,3255,3255,3250,3250,25,813500,60
2014/4/30 10:00:00,3250,3252,3250,3252,6,195020,65
2014/4/30 11:00:00,3250,3250,3250,3250,1,32500,66
2014/4/30 14:00:00,3212,3212,3212,3212,1,32120,66
2014/4/30 14:30:00,3248,3248,3235,3235,12,388330,76
2014/4/30 15:00:00,3220,3220,3220,3220,1,32200,77
2014/5/5 10:00:00,3211,3220,3210,3220,53,1703610,119
2014/5/5 11:00:00,3216,3216,3211,3211,12,385870,120
2014/5/5 11:30:00,3211,3215,3211,3215,10,321460,129
2014/5/5 14:00:00,3218,3223,3217,3223,49,1577150,164
2014/5/5 14:30:00,3223,3230,3223,3230,10,322560,169
2014/5/5 15:00:00,3225,3225,3225,3225,1,32250,169
2014/5/6 9:30:00,3225,3227,3223,3224,63,2031800,224
2014/5/6 10:00:00,3220,3220,3220,3220,5,161000,229
2014/5/6 11:00:00,3214,3223,3214,3220,6,193020,231
2014/5/6 11:30:00,3220,3221,3212,3212,7,225250,236
2014/5/6 14:00:00,3212,3212,3209,3209,12,385350,235
2014/5/6 15:00:00,3204,3204,3204,3204,3,96120,238
2014/5/7 9:30:00,3204,3204,3193,3194,16,512200,250
2014/5/7 10:00:00,3193,3194,3177,3177,15,478520,253
2014/5/7 10:15:00,3181,3185,3180,3182,5,159100,255
2014/5/7 11:30:00,3195,3195,3185,3187,40,1275850,281
2014/5/7 14:00:00,3185,3186,3180,3180,114,3625640,340
2014/5/7 14:30:00,3180,3180,3164,3164,61,1934100,387
2014/5/7 15:00:00,3163,3165,3155,3159,197,6225420,500
2014/5/8 9:30:00,3152,3152,3135,3138,86,2698530,575
2014/5/8 10:00:00,3135,3135,3128,3130,63,1973340,633
2014/5/8 10:15:00,3125,3126,3123,3125,31,968470,643
2014/5/8 11:00:00,3130,3134,3120,3120,64,2000450,685
2014/5/8 11:30:00,3125,3131,3125,3131,7,218850,688
2014/5/8 14:00:00,3132,3134,3125,3127,57,1782780,708
2014/5/8 14:30:00,3131,3131,3121,3129,34,1062240,738
2014/5/8 15:00:00,3130,3131,3122,3131,150,4689490,795
2014/5/9 9:30:00,3135,3139,3120,3135,143,4483700,751
2014/5/9 10:00:00,3137,3137,3135,3135,10,313590,752
2014/5/9 10:15:00,3140,3140,3139,3140,8,251180,754
2014/5/9 11:00:00,3140,3144,3138,3142,24,753980,768
2014/5/9 11:30:00,3144,3145,3139,3140,19,596970,769
2014/5/9 14:00:00,3140,3140,3129,3130,24,752180,771
2014/5/9 14:30:00,3135,3135,3128,3134,43,1345800,776
2014/5/9 15:00:00,3135,3135,3130,3132,7,219290,776
2014/5/12 9:30:00,3131,3140,3126,3131,20,625790,777
2014/5/12 10:00:00,3135,3139,3133,3137,10,313620,779
2014/5/12 10:15:00,3140,3140,3138,3138,3,94180,779
2014/5/12 11:00:00,3141,3147,3141,3147,13,408580,776
2014/5/12 11:30:00,3150,3156,3146,3146,25,787360,788
2014/5/12 14:00:00,3148,3153,3148,3153,12,378210,796
2014/5/12 14:30:00,3152,3152,3150,3150,12,378020,806
2014/5/12 15:00:00,3150,3155,3140,3155,56,1760870,830
2014/5/13 9:30:00,3154,3163,3154,3160,19,600260,831
2014/5/13 10:00:00,3159,3166,3159,3166,11,347690,832
2014/5/13 10:15:00,3167,3167,3167,3167,3,95010,831
2014/5/13 11:00:00,3167,3169,3167,3167,4,126700,830
2014/5/13 11:30:00,3166,3171,3165,3165,4,126670,833
2014/5/13 14:00:00,3161,3161,3150,3150,71,2239120,889
2014/5/13 14:30:00,3151,3155,3146,3146,27,849920,900
2014/5/13 15:00:00,3149,3150,3148,3150,12,377930,906
2014/5/14 9:30:00,3150,3153,3146,3150,25,787440,929
2014/5/14 10:00:00,3151,3154,3148,3154,12,377980,934
2014/5/14 11:00:00,3146,3154,3144,3154,5,157320,932
2014/5/14 11:30:00,3152,3152,3148,3148,2,63000,932
2014/5/14 14:00:00,3154,3154,3150,3152,13,409820,928
2014/5/14 14:30:00,3152,3152,3150,3150,9,283520,934
2014/5/14 15:00:00,3152,3152,3152,3152,1,31520,933
2014/5/15 9:30:00,3140,3147,3140,3147,23,722330,934
2014/5/15 10:00:00,3143,3143,3140,3140,11,345490,945
2014/5/15 10:15:00,3140,3140,3140,3140,9,282600,954
2014/5/15 11:00:00,3140,3143,3140,3143,3,94230,952
2014/5/15 11:30:00,3144,3146,3141,3141,36,1131730,981
2014/5/15 14:00:00,3143,3143,3138,3138,2,62810,983
2014/5/15 14:30:00,3138,3140,3135,3140,22,690480,998
2014/5/15 15:00:00,3135,3142,3134,3134,7,219700,998
2014/5/16 9:30:00,3122,3126,3120,3126,13,406060,994
2014/5/16 10:00:00,3118,3123,3117,3118,9,280700,988
2014/5/16 10:15:00,3118,3118,3114,3114,5,155820,987
2014/5/16 11:00:00,3115,3115,3115,3115,7,218050,987
2014/5/16 11:30:00,3113,3113,3109,3109,4,124410,987
2014/5/16 14:00:00,3110,3110,3104,3106,43,1336390,1014
2014/5/16 14:30:00,3105,3105,3104,3104,2,62090,1014
2014/5/16 15:00:00,3102,3106,3085,3102,11,340850,1015
2014/5/19 9:30:00,3100,3100,3085,3098,44,1362030,998
2014/5/19 10:00:00,3103,3104,3090,3090,23,711570,981
2014/5/19 10:15:00,3094,3095,3094,3095,5,154740,976
2014/5/19 11:00:00,3095,3102,3095,3102,9,278670,973
2014/5/19 14:00:00,3103,3103,3103,3103,1,31030,974
2014/5/19 14:30:00,3107,3107,3102,3102,5,155190,973
2014/5/19 15:00:00,3096,3096,3096,3096,1,30960,973
2014/5/20 9:30:00,3096,3096,3096,3096,1,30960,973
2014/5/20 10:00:00,3100,3100,3100,3100,1,31000,973
2014/5/20 10:15:00,3087,3087,3087,3087,1,30870,973
2014/5/20 14:00:00,3090,3090,3090,3090,5,154500,973
2014/5/20 15:00:00,3097,3097,3089,3096,3,92820,973
2014/5/21 9:30:00,3073,3100,3073,3089,3,92620,974
2014/5/21 10:00:00,3075,3078,3058,3076,18,552570,971
2014/5/21 10:15:00,3082,3082,3082,3082,1,30820,970
2014/5/21 11:00:00,3078,3078,3078,3078,16,492510,971
2014/5/21 11:30:00,3109,3109,3097,3102,4,124080,969
2014/5/21 14:30:00,3088,3098,3088,3098,8,247520,968
2014/5/21 15:00:00,3094,3094,3094,3094,1,30940,969
2014/5/22 9:30:00,3110,3118,3110,3116,3,93440,969
2014/5/22 10:00:00,3119,3119,3114,3114,66,2058330,906
2014/5/22 10:15:00,3120,3129,3120,3120,54,1684960,869
2014/5/22 11:00:00,3121,3121,3114,3114,6,187160,868
2014/5/22 11:30:00,3114,3114,3114,3114,2,62280,868
2014/5/22 14:00:00,3114,3114,3114,3114,1,31140,868
2014/5/22 14:30:00,3109,3109,3109,3109,1,31090,868
2014/5/22 15:00:00,3101,3101,3095,3095,2,61960,867
2014/5/23 9:30:00,3092,3110,3092,3110,9,279520,865
2014/5/23 11:30:00,3121,3122,3121,3122,23,717990,842
2014/5/23 14:00:00,3123,3123,3116,3116,55,1715760,821
2014/5/23 15:00:00,3115,3115,3115,3115,1,31150,821
2014/5/26 9:30:00,3129,3139,3129,3132,3,94000,820
2014/5/26 10:00:00,3138,3150,3138,3150,29,910800,819
2014/5/26 11:00:00,3149,3149,3145,3145,6,188820,816
2014/5/26 11:30:00,3150,3150,3150,3150,1,31500,816
2014/5/26 14:00:00,3143,3144,3143,3143,23,722910,795
2014/5/26 14:30:00,3149,3149,3142,3142,4,125890,794
2014/5/26 15:00:00,3150,3156,3149,3156,30,946040,773
2014/5/27 9:30:00,3161,3163,3151,3154,8,252500,769
2014/5/27 10:00:00,3151,3151,3143,3143,4,125840,770
2014/5/27 10:15:00,3147,3147,3147,3147,6,188820,764
2014/5/27 11:30:00,3150,3152,3150,3152,2,63020,763
2014/5/27 14:00:00,3153,3153,3153,3153,3,94590,760
2014/5/28 9:30:00,3153,3153,3136,3136,3,94280,763
2014/5/28 10:00:00,3136,3136,3136,3136,5,156800,758
2014/5/28 11:00:00,3134,3134,3134,3134,3,94020,758
2014/5/28 11:30:00,3131,3131,3131,3131,1,31310,759
2014/5/28 14:00:00,3120,3120,3120,3120,1,31200,759
2014/5/28 14:30:00,3130,3130,3129,3129,4,125180,761
2014/5/28 15:00:00,3132,3132,3132,3132,1,31320,762
2014/5/29 9:30:00,3140,3140,3130,3130,5,156740,766
2014/5/29 10:00:00,3121,3121,3121,3121,4,124840,766
2014/5/29 11:30:00,3132,3132,3132,3132,3,93960,763
2014/5/29 14:00:00,3128,3128,3127,3127,3,93830,763
2014/5/30 9:30:00,3117,3117,3105,3105,3,93270,764
2014/5/30 10:00:00,3099,3105,3098,3103,4,124050,765
2014/5/30 10:15:00,3094,3094,3094,3094,1,30940,765
2014/5/30 11:30:00,3090,3090,3090,3090,9,278160,759
2014/5/30 14:00:00,3085,3085,3085,3085,1,30850,759
2014/5/30 14:30:00,3082,3082,3080,3080,7,215720,759
2014/5/30 15:00:00,3084,3084,3083,3083,4,123330,759
2014/6/3 9:30:00,3090,3090,3073,3073,2,61630,759
2014/6/3 11:00:00,3073,3084,3073,3084,4,123250,762
2014/6/3 11:30:00,3079,3079,3079,3079,1,30790,762
2014/6/3 14:30:00,3079,3079,3079,3079,10,307900,753
2014/6/3 15:00:00,3090,3090,3090,3090,1,30900,753
2014/6/4 11:30:00,3087,3087,3083,3085,33,1017490,752
2014/6/4 14:00:00,3090,3090,3090,3090,8,247200,744
2014/6/4 14:30:00,3090,3090,3090,3090,1,30900,744
2014/6/5 11:00:00,3076,3078,3076,3078,3,92300,744
2014/6/5 14:00:00,3075,3076,3070,3070,5,153630,746
2014/6/5 14:30:00,3071,3075,3071,3075,71,2181520,789
2014/6/5 15:00:00,3078,3085,3077,3077,72,2217620,829
2014/6/6 10:15:00,3093,3093,3093,3093,9,278370,825
2014/6/6 11:00:00,3102,3102,3102,3102,5,155100,820
2014/6/6 11:30:00,3100,3100,3100,3100,2,62000,820
2014/6/6 14:00:00,3090,3090,3090,3090,2,61800,818
