datetime,open,high,low,close,volume,amount,openint
2013/4/23 11:30:00,3625,3626,3607,3609,188507,6.815245E+09,715322
2013/4/23 14:00:00,3610,3610,3590,3606,291328,1.049244E+10,739321
2013/4/23 14:30:00,3606,3609,3596,3596,138144,4.975826E+09,741889
2013/4/23 15:00:00,3597,3605,3584,3600,244372,8.78015E+09,709694
2013/4/24 9:30:00,3604,3621,3588,3603,350729,1.264657E+10,728802
2013/4/24 10:00:00,3603,3612,3582,3595,243729,8.758531E+09,740018
2013/4/24 10:15:00,3595,3610,3595,3599,92777,3.341323E+09,735620
2013/4/24 11:00:00,3598,3608,3587,3596,186965,6.720744E+09,755879
2013/4/24 11:30:00,3596,3608,3578,3607,320998,1.154029E+10,738861
2013/4/24 14:00:00,3626,3683,3624,3631,544350,1.98248E+10,736659
2013/4/24 14:30:00,3633,3642,3627,3636,153578,5.582665E+09,732474
2013/4/24 15:00:00,3635,3657,3633,3645,227800,8.30553E+09,693261
2013/4/25 9:30:00,3646,3656,3629,3630,229187,8.341478E+09,707976
2013/4/25 10:00:00,3630,3641,3626,3634,146638,5.328871E+09,702893
2013/4/25 10:15:00,3634,3638,3630,3635,43666,1.586827E+09,703180
2013/4/25 11:00:00,3638,3660,3636,3643,198812,7.250108E+09,704940
2013/4/25 11:30:00,3644,3660,3639,3659,162416,5.928543E+09,703085
2013/4/25 14:00:00,3655,3669,3648,3654,181996,6.656462E+09,705194
2013/4/25 14:30:00,3654,3662,3646,3649,121965,4.455753E+09,699940
2013/4/25 15:00:00,3649,3657,3644,3648,113485,4.142962E+09,677376
2013/4/26 9:30:00,3671,3683,3661,3678,248666,9.134894E+09,684522
2013/4/26 10:00:00,3679,3682,3653,3655,159797,5.860576E+09,689075
2013/4/26 10:15:00,3654,3656,3646,3650,84066,3.069738E+09,698855
2013/4/26 11:00:00,3649,3649,3632,3635,198159,7.212576E+09,725105
2013/4/26 11:30:00,3636,3636,3616,3619,236964,8.586483E+09,724935
2013/4/26 14:00:00,3617,3622,3607,3622,192093,6.941263E+09,733353
2013/4/26 14:30:00,3622,3624,3614,3619,118434,4.286027E+09,729258
2013/4/26 15:00:00,3618,3619,3600,3600,247000,8.914179E+09,677090
2013/5/2 9:30:00,3550,3572,3535,3551,335061,1.189127E+10,734571
2013/5/2 10:00:00,3551,3562,3545,3553,126822,4.505723E+09,749933
2013/5/2 10:15:00,3553,3554,3546,3554,59754,2.121666E+09,757711
2013/5/2 11:00:00,3553,3558,3547,3556,84956,3.018833E+09,755341
2013/5/2 11:30:00,3556,3564,3547,3549,100995,3.590092E+09,757209
2013/5/2 14:00:00,3544,3547,3530,3536,199556,7.059731E+09,770581
2013/5/2 14:30:00,3537,3543,3531,3535,97072,3.432511E+09,775073
2013/5/2 15:00:00,3536,3549,3535,3542,148326,5.254821E+09,741687
2013/5/3 9:30:00,3552,3572,3546,3563,301133,1.071791E+10,774650
2013/5/3 10:00:00,3563,3578,3554,3578,242392,8.644929E+09,782038
2013/5/3 10:15:00,3578,3582,3571,3577,87851,3.141989E+09,784454
2013/5/3 11:00:00,3577,3610,3571,3593,354924,1.275131E+10,775663
2013/5/3 11:30:00,3594,3600,3588,3599,151894,5.460104E+09,770223
2013/5/3 14:00:00,3594,3603,3579,3582,211077,7.575401E+09,790634
2013/5/3 14:30:00,3583,3590,3571,3573,163969,5.870511E+09,794642
2013/5/3 15:00:00,3573,3583,3569,3581,181398,6.489634E+09,754167
2013/5/6 9:30:00,3630,3649,3618,3630,446018,1.619795E+10,800307
2013/5/6 10:00:00,3629,3631,3612,3619,174024,6.299166E+09,813060
2013/5/6 10:15:00,3619,3627,3618,3626,71759,2.599785E+09,819448
2013/5/6 11:00:00,3628,3636,3616,3623,179258,6.4999E+09,817984
2013/5/6 11:30:00,3623,3628,3616,3628,118271,4.283994E+09,816647
2013/5/6 14:00:00,3629,3638,3611,3621,209833,7.600702E+09,824819
2013/5/6 14:30:00,3622,3630,3620,3622,130200,4.719753E+09,819655
2013/5/6 15:00:00,3622,3628,3619,3622,185081,6.704215E+09,793323
2013/5/7 9:30:00,3614,3620,3600,3611,312141,1.126563E+10,803530
2013/5/7 10:00:00,3611,3621,3611,3618,161247,5.8307E+09,797889
2013/5/7 10:15:00,3618,3639,3618,3638,183605,6.663555E+09,797633
2013/5/7 11:00:00,3638,3658,3637,3641,295414,1.077132E+10,781195
2013/5/7 11:30:00,3641,3645,3633,3643,112794,4.10462E+09,776022
2013/5/7 14:00:00,3643,3645,3620,3622,210362,7.635363E+09,781574
2013/5/7 14:30:00,3623,3632,3620,3631,163207,5.916276E+09,779534
2013/5/7 15:00:00,3632,3633,3620,3624,194180,7.041041E+09,761647
2013/5/8 9:30:00,3625,3647,3622,3637,249255,9.06685E+09,785466
2013/5/8 10:00:00,3636,3653,3635,3647,235191,8.569516E+09,793476
2013/5/8 10:15:00,3646,3658,3642,3654,114779,4.189484E+09,800028
2013/5/8 11:00:00,3651,3652,3640,3641,164871,6.011592E+09,794058
2013/5/8 11:30:00,3641,3649,3640,3648,91803,3.346558E+09,790358
2013/5/8 14:00:00,3648,3650,3635,3642,136092,4.954179E+09,786190
2013/5/8 14:30:00,3642,3650,3639,3647,105138,3.831494E+09,786536
2013/5/8 15:00:00,3647,3670,3644,3669,263148,9.629103E+09,753094
2013/5/9 9:30:00,3666,3672,3636,3645,343569,1.254424E+10,803921
2013/5/9 10:00:00,3646,3647,3630,3637,196077,7.1303E+09,823290
2013/5/9 10:15:00,3636,3637,3630,3634,68870,2.502397E+09,824100
2013/5/9 11:00:00,3634,3643,3631,3637,133210,4.847117E+09,814256
2013/5/9 11:30:00,3638,3641,3622,3623,184010,6.679645E+09,818428
2013/5/9 14:00:00,3621,3621,3611,3618,191842,6.938045E+09,841377
2013/5/9 14:30:00,3617,3620,3607,3620,194814,7.041754E+09,843979
2013/5/9 15:00:00,3619,3622,3613,3621,171147,6.191876E+09,791259
2013/5/10 9:30:00,3610,3621,3591,3594,357028,1.287483E+10,848426
2013/5/10 10:00:00,3593,3621,3588,3616,341841,1.233436E+10,844707
2013/5/10 10:15:00,3616,3629,3614,3622,132742,4.808203E+09,832478
2013/5/10 11:00:00,3622,3623,3606,3609,164496,5.943504E+09,839086
2013/5/10 11:30:00,3609,3616,3602,3610,148536,5.361948E+09,841228
2013/5/10 14:00:00,3610,3622,3603,3616,169202,6.113175E+09,833166
2013/5/10 14:30:00,3617,3633,3615,3625,181239,6.56833E+09,825152
2013/5/10 15:00:00,3625,3646,3620,3639,299474,1.089252E+10,796113
2013/5/13 9:30:00,3630,3642,3623,3639,303270,1.10209E+10,822262
2013/5/13 10:00:00,3640,3644,3628,3636,172664,6.275173E+09,825923
2013/5/13 10:15:00,3636,3644,3635,3642,90985,3.311322E+09,830105
2013/5/13 11:00:00,3641,3649,3635,3645,184415,6.716319E+09,835659
2013/5/13 11:30:00,3646,3652,3638,3643,182309,6.644108E+09,840796
2013/5/13 14:00:00,3637,3670,3634,3668,422098,1.543075E+10,867692
2013/5/13 14:30:00,3668,3687,3666,3679,455947,1.677126E+10,888744
2013/5/13 15:00:00,3680,3680,3655,3656,361274,1.324427E+10,801382
2013/5/14 9:30:00,3658,3668,3650,3662,298896,1.093402E+10,814428
2013/5/14 10:00:00,3662,3664,3653,3653,163346,5.97575E+09,826395
2013/5/14 10:15:00,3653,3654,3643,3652,119166,4.346569E+09,824788
2013/5/14 11:00:00,3651,3653,3643,3646,121485,4.431679E+09,820397
2013/5/14 11:30:00,3646,3646,3620,3621,275824,1.001755E+10,827450
2013/5/14 14:00:00,3623,3628,3611,3624,234242,8.481502E+09,827889
2013/5/14 14:30:00,3624,3641,3623,3641,243408,8.843449E+09,815826
2013/5/14 15:00:00,3641,3645,3621,3633,262124,9.51763E+09,787445
2013/5/15 9:30:00,3620,3628,3608,3615,310921,1.124392E+10,830716
2013/5/15 10:00:00,3614,3628,3613,3623,188383,6.823476E+09,839793
2013/5/15 10:15:00,3622,3623,3615,3617,61359,2.220713E+09,845335
2013/5/15 11:00:00,3617,3618,3611,3613,135000,4.878837E+09,868647
2013/5/15 11:30:00,3612,3615,3592,3599,280533,1.010784E+10,877304
2013/5/15 14:00:00,3602,3602,3576,3577,311942,1.118588E+10,913229
2013/5/15 14:30:00,3577,3583,3559,3566,253724,9.063515E+09,921955
2013/5/15 15:00:00,3566,3570,3553,3554,267250,9.518683E+09,899581
2013/5/16 9:30:00,3552,3556,3534,3537,319571,1.132871E+10,940448
2013/5/16 10:00:00,3536,3566,3527,3551,347034,1.231038E+10,944140
2013/5/16 10:15:00,3551,3556,3545,3553,86789,3.081465E+09,937843
2013/5/16 11:00:00,3554,3575,3553,3564,222910,7.940961E+09,928241
2013/5/16 11:30:00,3564,3572,3553,3568,174419,6.212974E+09,926270
2013/5/16 14:00:00,3565,3577,3558,3575,222673,7.947019E+09,949080
2013/5/16 14:30:00,3575,3581,3546,3554,276964,9.870755E+09,953541
2013/5/16 15:00:00,3553,3556,3541,3549,261688,9.28345E+09,953842
2013/5/17 9:30:00,3555,3567,3546,3561,302313,1.076166E+10,999027
2013/5/17 10:00:00,3560,3563,3541,3542,286414,1.01679E+10,1035914
2013/5/17 10:15:00,3542,3544,3529,3531,223393,7.899852E+09,1080862
2013/5/17 11:00:00,3531,3575,3523,3569,645011,2.294864E+10,1063006
2013/5/17 11:30:00,3570,3575,3563,3565,252489,9.009538E+09,1039017
2013/5/17 14:00:00,3571,3597,3568,3597,510867,1.83101E+10,971085
2013/5/17 14:30:00,3597,3628,3593,3615,648307,2.342031E+10,945349
2013/5/17 15:00:00,3616,3625,3613,3622,301951,1.093159E+10,864632
2013/5/20 9:30:00,3611,3641,3602,3639,552378,1.999699E+10,899278
2013/5/20 10:00:00,3639,3644,3623,3629,241940,8.784459E+09,903425
2013/5/20 10:15:00,3629,3633,3610,3629,153261,5.546921E+09,901331
2013/5/20 11:00:00,3629,3637,3621,3633,171147,6.21094E+09,910600
2013/5/20 11:30:00,3633,3636,3613,3619,167879,6.083323E+09,900891
2013/5/20 14:00:00,3620,3623,3603,3610,260713,9.415984E+09,905875
2013/5/20 14:30:00,3611,3620,3603,3616,201986,7.29261E+09,911394
2013/5/20 15:00:00,3616,3619,3604,3606,201349,7.26753E+09,876720
2013/5/21 9:30:00,3616,3626,3608,3609,338835,1.225913E+10,919500
2013/5/21 10:00:00,3609,3617,3603,3617,227022,8.196476E+09,942712
2013/5/21 10:15:00,3616,3620,3605,3605,99727,3.603836E+09,939260
2013/5/21 11:00:00,3606,3606,3584,3586,369992,1.329306E+10,954247
2013/5/21 11:30:00,3586,3590,3567,3578,297980,1.066025E+10,947425
2013/5/21 14:00:00,3580,3595,3580,3585,228178,8.182629E+09,930418
2013/5/21 14:30:00,3585,3589,3571,3589,200294,7.169086E+09,928222
2013/5/21 15:00:00,3589,3591,3578,3590,191994,6.885033E+09,881386
2013/5/22 9:30:00,3585,3594,3575,3578,352835,1.263842E+10,934486
2013/5/22 10:00:00,3578,3586,3573,3580,182929,6.548481E+09,949343
2013/5/22 10:15:00,3580,3580,3565,3571,153946,5.498316E+09,961309
2013/5/22 11:00:00,3573,3606,3572,3604,419359,1.506823E+10,949290
2013/5/22 11:30:00,3605,3613,3599,3604,327048,1.179304E+10,958558
2013/5/22 14:00:00,3604,3613,3599,3608,211176,7.611188E+09,965771
2013/5/22 14:30:00,3608,3609,3592,3607,230847,8.310474E+09,953466
2013/5/22 15:00:00,3608,3611,3593,3594,242095,8.726406E+09,910570
2013/5/23 9:30:00,3581,3581,3552,3560,431052,1.536959E+10,930182
2013/5/23 10:00:00,3560,3570,3557,3563,209944,7.47884E+09,937647
2013/5/23 10:15:00,3562,3563,3558,3560,68036,2.422144E+09,935232
2013/5/23 11:00:00,3561,3570,3556,3568,154859,5.519629E+09,932114
2013/5/23 11:30:00,3568,3586,3563,3582,258881,9.258896E+09,912109
2013/5/23 14:00:00,3579,3580,3570,3572,140130,5.009893E+09,908586
2013/5/23 14:30:00,3572,3579,3568,3575,140266,5.01287E+09,912142
2013/5/23 15:00:00,3574,3575,3552,3553,314362,1.119746E+10,878948
2013/5/24 9:30:00,3559,3575,3556,3565,290562,1.0366E+10,899005
2013/5/24 10:00:00,3565,3584,3564,3578,242332,8.667603E+09,897581
2013/5/24 10:15:00,3578,3580,3572,3576,57394,2.052089E+09,898556
2013/5/24 11:00:00,3576,3577,3568,3571,128693,4.59725E+09,898062
2013/5/24 11:30:00,3571,3571,3558,3565,198961,7.089798E+09,892548
2013/5/24 14:00:00,3564,3575,3560,3575,177498,6.33398E+09,892785
2013/5/24 14:30:00,3575,3578,3566,3577,166032,5.932434E+09,894067
2013/5/24 15:00:00,3576,3577,3568,3571,160497,5.732145E+09,837635
2013/5/27 9:30:00,3553,3553,3507,3526,500741,1.762903E+10,898373
2013/5/27 10:00:00,3525,3529,3516,3520,218891,7.707964E+09,930725
2013/5/27 10:15:00,3519,3526,3516,3519,83511,2.940714E+09,939805
2013/5/27 11:00:00,3520,3524,3514,3524,160964,5.664202E+09,951785
2013/5/27 11:30:00,3524,3527,3514,3516,232834,8.195616E+09,943601
2013/5/27 14:00:00,3516,3521,3505,3510,266235,9.350796E+09,963016
2013/5/27 14:30:00,3510,3513,3502,3504,156539,5.492103E+09,988850
2013/5/27 15:00:00,3504,3512,3496,3496,331677,1.161962E+10,993036
2013/5/28 9:30:00,3499,3503,3487,3488,320858,1.120909E+10,1031076
2013/5/28 10:00:00,3488,3493,3483,3486,169559,5.914903E+09,1039123
2013/5/28 10:15:00,3486,3486,3480,3480,64720,2.25399E+09,1045999
2013/5/28 11:00:00,3480,3496,3479,3488,201516,7.028033E+09,1041223
2013/5/28 11:30:00,3488,3492,3481,3488,148545,5.178761E+09,1043318
2013/5/28 14:00:00,3488,3494,3485,3489,127064,4.433954E+09,1040856
2013/5/28 14:30:00,3488,3506,3488,3505,257940,9.01927E+09,1030674
2013/5/28 15:00:00,3505,3508,3489,3491,241368,8.437523E+09,1002105
2013/5/29 9:30:00,3478,3500,3465,3487,367866,1.283323E+10,1029932
2013/5/29 10:00:00,3488,3496,3486,3493,163052,5.693769E+09,1038924
2013/5/29 10:15:00,3492,3493,3487,3489,54643,1.907068E+09,1037969
2013/5/29 11:00:00,3489,3497,3483,3494,186780,6.516807E+09,1054377
2013/5/29 11:30:00,3494,3496,3475,3477,210814,7.346757E+09,1074249
2013/5/29 14:00:00,3478,3478,3461,3463,269765,9.360004E+09,1125470
2013/5/29 14:30:00,3462,3467,3456,3456,192790,6.673098E+09,1140184
2013/5/29 15:00:00,3455,3458,3433,3439,346330,1.193175E+10,1121838
2013/5/30 9:30:00,3422,3450,3422,3438,358431,1.232897E+10,1126027
2013/5/30 10:00:00,3438,3447,3429,3434,221446,7.613505E+09,1145937
2013/5/30 10:15:00,3435,3441,3426,3426,90555,3.108879E+09,1151592
2013/5/30 11:00:00,3427,3455,3420,3440,388743,1.337368E+10,1148027
2013/5/30 11:30:00,3439,3445,3431,3438,191374,6.579676E+09,1133221
2013/5/30 14:00:00,3435,3445,3431,3439,134945,4.642514E+09,1137943
2013/5/30 14:30:00,3439,3447,3434,3438,139554,4.80248E+09,1134810
2013/5/30 15:00:00,3438,3441,3433,3438,135256,4.648445E+09,1109741
2013/5/31 9:30:00,3441,3458,3441,3447,325154,1.1217E+10,1146313
2013/5/31 10:00:00,3447,3447,3430,3433,257632,8.854117E+09,1184618
2013/5/31 10:15:00,3432,3438,3424,3433,135973,4.663885E+09,1200901
2013/5/31 11:00:00,3433,3436,3428,3430,107095,3.67532E+09,1201941
2013/5/31 11:30:00,3430,3438,3425,3427,143902,4.939085E+09,1182278
2013/5/31 14:00:00,3428,3430,3415,3423,287566,9.841339E+09,1176357
2013/5/31 14:30:00,3423,3428,3418,3425,177769,6.085092E+09,1164822
2013/5/31 15:00:00,3425,3429,3411,3416,256354,8.766166E+09,1127948
2013/6/3 9:30:00,3430,3480,3430,3446,514930,1.779081E+10,1087460
2013/6/3 10:00:00,3447,3453,3437,3442,201088,6.927201E+09,1100691
2013/6/3 10:15:00,3442,3451,3438,3450,83978,2.893026E+09,1099782
2013/6/3 11:00:00,3451,3475,3446,3464,342907,1.186864E+10,1084066
2013/6/3 11:30:00,3464,3468,3460,3464,127204,4.405143E+09,1086680
2013/6/3 14:00:00,3462,3470,3454,3463,193386,6.692226E+09,1093308
2013/6/3 14:30:00,3462,3468,3460,3465,127978,4.433373E+09,1092457
2013/6/3 15:00:00,3465,3485,3459,3483,367446,1.275173E+10,1036125
2013/6/4 9:30:00,3488,3493,3474,3475,344318,1.199203E+10,1026785
2013/6/4 10:00:00,3474,3478,3467,3475,171007,5.938049E+09,1029693
2013/6/4 10:15:00,3475,3476,3471,3472,40086,1.392471E+09,1028965
2013/6/4 11:00:00,3472,3480,3456,3459,301320,1.04453E+10,1059809
2013/6/4 11:30:00,3459,3465,3456,3463,119690,4.141871E+09,1052586
2013/6/4 14:00:00,3462,3478,3459,3475,203880,7.077643E+09,1045996
2013/6/4 14:30:00,3475,3478,3471,3475,102678,3.567609E+09,1039405
2013/6/4 15:00:00,3475,3482,3470,3478,195156,6.784202E+09,995664
2013/6/5 9:30:00,3479,3490,3472,3484,251110,8.744203E+09,1006273
2013/6/5 10:00:00,3484,3487,3478,3483,114798,3.996564E+09,1001953
2013/6/5 10:15:00,3483,3484,3478,3480,52989,1.844102E+09,992896
2013/6/5 11:00:00,3481,3483,3468,3475,136757,4.753339E+09,984755
2013/6/5 11:30:00,3474,3474,3463,3468,162025,5.617782E+09,990712
2013/6/5 14:00:00,3469,3479,3464,3478,145767,5.062817E+09,977202
2013/6/5 14:30:00,3478,3486,3475,3482,150137,5.227548E+09,972223
2013/6/5 15:00:00,3483,3485,3475,3482,151648,5.278775E+09,946801
2013/6/6 9:30:00,3465,3471,3442,3446,383402,1.323958E+10,978946
2013/6/6 10:00:00,3446,3452,3444,3445,125255,4.318074E+09,981600
2013/6/6 10:15:00,3445,3446,3428,3430,166191,5.711924E+09,998322
2013/6/6 11:00:00,3430,3441,3422,3434,185376,6.362459E+09,990270
2013/6/6 11:30:00,3433,3438,3429,3433,82532,2.833282E+09,981910
2013/6/6 14:00:00,3436,3438,3413,3423,239772,8.208213E+09,979943
2013/6/6 14:30:00,3422,3430,3418,3422,142643,4.884743E+09,974241
2013/6/6 15:00:00,3422,3424,3411,3421,269544,9.21374E+09,944277
2013/6/7 9:30:00,3419,3425,3403,3411,244766,8.355737E+09,967601
2013/6/7 10:00:00,3412,3417,3407,3415,102006,3.480786E+09,967940
2013/6/7 10:15:00,3416,3418,3412,3416,39195,1.33859E+09,966223
2013/6/7 11:00:00,3415,3424,3412,3420,116757,3.992337E+09,962489
2013/6/7 11:30:00,3420,3423,3415,3418,77965,2.665896E+09,946113
2013/6/7 14:00:00,3412,3417,3391,3399,278259,9.463934E+09,975996
2013/6/7 14:30:00,3400,3402,3394,3398,104203,3.540449E+09,966707
2013/6/7 15:00:00,3398,3423,3394,3421,254917,8.694533E+09,897826
2013/6/13 9:30:00,3391,3441,3388,3432,403586,1.382268E+10,923093
2013/6/13 10:00:00,3431,3436,3416,3417,215818,7.395131E+09,900169
2013/6/13 10:15:00,3417,3429,3415,3429,70760,2.421777E+09,901268
2013/6/13 11:00:00,3429,3432,3422,3428,84191,2.886324E+09,908444
2013/6/13 11:30:00,3428,3432,3419,3427,80082,2.743627E+09,900774
2013/6/13 14:00:00,3425,3425,3410,3420,172710,5.900234E+09,894840
2013/6/13 14:30:00,3420,3423,3414,3419,77214,2.639754E+09,894607
2013/6/13 15:00:00,3420,3422,3416,3422,95377,3.261491E+09,867179
2013/6/14 9:30:00,3419,3429,3388,3388,329894,1.125449E+10,931051
2013/6/14 10:00:00,3389,3398,3382,3393,214867,7.286926E+09,948673
2013/6/14 10:15:00,3393,3395,3390,3394,41141,1.39577E+09,944118
2013/6/14 11:00:00,3393,3426,3391,3419,308823,1.053337E+10,929992
2013/6/14 11:30:00,3419,3423,3413,3421,143251,4.897822E+09,926225
2013/6/14 14:00:00,3422,3431,3417,3419,149272,5.110994E+09,930253
2013/6/14 14:30:00,3418,3425,3416,3424,82836,2.832889E+09,929333
2013/6/14 15:00:00,3424,3429,3419,3424,137755,4.716074E+09,889628
2013/6/17 9:30:00,3460,3488,3454,3485,495092,1.72013E+10,921288
2013/6/17 10:00:00,3484,3508,3484,3495,374775,1.310297E+10,918864
2013/6/17 10:15:00,3495,3496,3486,3491,90414,3.155571E+09,931664
2013/6/17 11:00:00,3490,3492,3484,3491,87916,3.066552E+09,932601
2013/6/17 11:30:00,3491,3492,3486,3488,55306,1.929574E+09,925697
2013/6/17 14:00:00,3488,3490,3476,3479,158782,5.52682E+09,932855
2013/6/17 14:30:00,3479,3480,3471,3480,109576,3.808602E+09,921503
2013/6/17 15:00:00,3480,3482,3474,3477,151792,5.279909E+09,896008
2013/6/18 9:30:00,3483,3492,3477,3483,254102,8.854394E+09,909822
2013/6/18 10:00:00,3483,3490,3478,3482,128963,4.492169E+09,912268
2013/6/18 10:15:00,3482,3483,3472,3479,74068,2.575161E+09,913781
2013/6/18 11:00:00,3478,3479,3474,3478,65623,2.281677E+09,913259
2013/6/18 11:30:00,3477,3487,3475,3487,132923,4.630638E+09,915146
2013/6/18 14:00:00,3488,3490,3485,3490,93628,3.265773E+09,925769
2013/6/18 14:30:00,3490,3490,3478,3481,98244,3.421847E+09,927520
2013/6/18 15:00:00,3482,3486,3480,3485,75441,2.627772E+09,907624
2013/6/19 9:30:00,3486,3494,3465,3483,257861,8.972269E+09,910363
2013/6/19 10:00:00,3483,3488,3476,3485,137711,4.796263E+09,904127
2013/6/19 10:15:00,3485,3487,3482,3485,34590,1.205315E+09,902403
2013/6/19 11:00:00,3482,3498,3482,3492,191897,6.697654E+09,926733
2013/6/19 11:30:00,3493,3512,3492,3501,306596,1.074181E+10,956488
2013/6/19 14:00:00,3500,3508,3486,3491,230499,8.054302E+09,937603
2013/6/19 14:30:00,3491,3504,3490,3504,138551,4.847634E+09,944850
2013/6/19 15:00:00,3504,3529,3503,3526,429945,1.511878E+10,997533
2013/6/20 9:30:00,3512,3515,3492,3500,464235,1.625226E+10,1005668
2013/6/20 10:00:00,3500,3502,3490,3497,197963,6.920646E+09,993992
2013/6/20 10:15:00,3496,3501,3495,3498,59296,2.074262E+09,998714
2013/6/20 11:00:00,3497,3501,3486,3489,189330,6.612377E+09,987350
2013/6/20 11:30:00,3490,3494,3482,3488,174384,6.082387E+09,988721
2013/6/20 14:00:00,3484,3485,3455,3463,410546,1.423429E+10,957000
2013/6/20 14:30:00,3463,3468,3458,3462,145517,5.03847E+09,952354
2013/6/20 15:00:00,3462,3493,3458,3482,330794,1.148863E+10,895709
2013/6/21 9:30:00,3450,3450,3431,3449,414957,1.428026E+10,897420
2013/6/21 10:00:00,3449,3477,3447,3472,293688,1.016357E+10,892815
2013/6/21 10:15:00,3472,3495,3467,3493,176729,6.148691E+09,905176
2013/6/21 11:00:00,3493,3530,3487,3530,512638,1.797888E+10,990060
2013/6/21 11:30:00,3532,3545,3514,3521,380998,1.343179E+10,1011751
2013/6/21 14:00:00,3525,3527,3497,3501,416013,1.459015E+10,998616
2013/6/21 14:30:00,3501,3515,3500,3514,232296,8.146593E+09,1006151
2013/6/21 15:00:00,3514,3517,3503,3516,286977,1.007475E+10,940184
2013/6/24 9:30:00,3501,3504,3473,3479,423274,1.475314E+10,952716
2013/6/24 10:00:00,3479,3485,3472,3480,229137,7.969556E+09,947066
2013/6/24 10:15:00,3480,3480,3463,3463,198187,6.875403E+09,916723
2013/6/24 11:00:00,3464,3471,3457,3462,230108,7.970758E+09,917714
2013/6/24 11:30:00,3462,3471,3459,3465,157405,5.45267E+09,903228
2013/6/24 14:00:00,3465,3474,3459,3467,211660,7.338321E+09,899128
2013/6/24 14:30:00,3467,3473,3446,3450,337768,1.167943E+10,891716
2013/6/24 15:00:00,3449,3470,3442,3450,277892,9.600046E+09,836691
2013/6/25 9:30:00,3459,3466,3423,3430,415923,1.433703E+10,838610
2013/6/25 10:00:00,3430,3455,3427,3447,228828,7.878233E+09,826506
2013/6/25 10:15:00,3446,3447,3426,3428,120598,4.142245E+09,828931
2013/6/25 11:00:00,3427,3437,3423,3428,120795,4.14303E+09,827256
2013/6/25 11:30:00,3428,3439,3424,3432,169223,5.807535E+09,807017
2013/6/25 14:00:00,3428,3459,3416,3448,350903,1.206227E+10,794197
2013/6/25 14:30:00,3448,3463,3441,3461,147166,5.075953E+09,788544
2013/6/25 15:00:00,3460,3466,3452,3456,156384,5.408929E+09,756695
2013/6/26 9:30:00,3456,3468,3444,3447,220682,7.624711E+09,770606
2013/6/26 10:00:00,3447,3450,3435,3436,163019,5.611201E+09,783160
2013/6/26 10:15:00,3436,3437,3428,3429,77554,2.662623E+09,786396
2013/6/26 11:00:00,3429,3440,3420,3426,162988,5.589798E+09,779276
2013/6/26 11:30:00,3425,3437,3423,3427,89663,3.074375E+09,776649
2013/6/26 14:00:00,3428,3429,3418,3419,143497,4.910437E+09,787817
2013/6/26 14:30:00,3420,3429,3419,3428,74478,2.550284E+09,777787
2013/6/26 15:00:00,3429,3430,3422,3425,87858,3.010293E+09,747413
2013/6/27 9:30:00,3435,3440,3415,3440,198387,6.799706E+09,742472
2013/6/27 10:00:00,3439,3458,3436,3455,162287,5.591732E+09,730521
2013/6/27 10:15:00,3455,3484,3455,3479,155399,5.391593E+09,720279
2013/6/27 11:00:00,3476,3486,3473,3478,145959,5.077255E+09,701590
2013/6/27 11:30:00,3478,3482,3466,3468,132713,4.61009E+09,675900
2013/6/27 14:00:00,3468,3476,3458,3472,100254,3.474143E+09,664647
