datetime,open,high,low,close,volume
2012/9/17 15:00:00,3562,3569,3550,3554,454934
2012/9/18 9:30:00,3530,3556,3530,3547,661190
2012/9/18 10:00:00,3547,3566,3546,3566,392284
2012/9/18 10:15:00,3566,3583,3563,3573,322990
2012/9/18 11:00:00,3574,3581,3566,3575,280328
2012/9/18 11:30:00,3575,3593,3572,3591,410358
2012/9/18 14:00:00,3590,3598,3568,3572,609858
2012/9/18 14:30:00,3572,3586,3569,3578,298786
2012/9/18 15:00:00,3578,3587,3568,3582,405458
2012/9/19 9:30:00,3590,3612,3584,3602,783050
2012/9/19 10:00:00,3601,3612,3588,3595,500900
2012/9/19 10:15:00,3595,3606,3585,3605,258156
2012/9/19 11:00:00,3603,3608,3595,3595,290618
2012/9/19 11:30:00,3595,3606,3595,3602,218348
2012/9/19 14:00:00,3606,3623,3606,3613,433292
2012/9/19 14:30:00,3614,3617,3606,3614,243196
2012/9/19 15:00:00,3614,3638,3613,3638,727208
2012/9/20 9:30:00,3620,3636,3618,3627,612634
2012/9/20 10:00:00,3628,3628,3573,3584,1119232
2012/9/20 10:15:00,3583,3586,3529,3532,710600
2012/9/20 11:00:00,3532,3554,3527,3537,833354
2012/9/20 11:30:00,3537,3548,3528,3539,460546
2012/9/20 14:00:00,3536,3536,3518,3533,574468
2012/9/20 14:30:00,3534,3535,3520,3522,341546
2012/9/20 15:00:00,3522,3525,3478,3483,1293404
2012/9/21 9:30:00,3496,3496,3439,3443,1046860
2012/9/21 10:00:00,3443,3502,3437,3490,1260370
2012/9/21 10:15:00,3490,3496,3480,3491,320694
2012/9/21 11:00:00,3491,3497,3458,3464,709006
2012/9/21 11:30:00,3463,3474,3455,3463,540006
2012/9/21 14:00:00,3466,3478,3456,3462,424352
2012/9/21 14:30:00,3462,3487,3447,3470,772546
2012/9/21 15:00:00,3470,3483,3466,3477,516688
2012/9/24 9:30:00,3472,3486,3458,3469,773912
2012/9/24 10:00:00,3469,3474,3457,3467,404496
2012/9/24 10:15:00,3467,3473,3465,3471,110192
2012/9/24 11:00:00,3471,3478,3465,3473,231476
2012/9/24 11:30:00,3472,3495,3467,3492,434512
2012/9/24 14:00:00,3488,3516,3483,3511,606296
2012/9/24 14:30:00,3510,3536,3510,3536,866912
2012/9/24 15:00:00,3536,3559,3531,3543,1023706
2012/9/25 9:30:00,3558,3573,3531,3542,737580
2012/9/25 10:00:00,3542,3574,3538,3564,690172
2012/9/25 10:15:00,3564,3566,3555,3559,184878
2012/9/25 11:00:00,3559,3566,3543,3561,374292
2012/9/25 11:30:00,3560,3568,3549,3562,408484
2012/9/25 14:00:00,3562,3574,3555,3571,349626
2012/9/25 14:30:00,3570,3584,3567,3581,543182
2012/9/25 15:00:00,3581,3587,3534,3547,1058334
2012/9/26 9:30:00,3531,3568,3526,3564,621858
2012/9/26 10:00:00,3564,3570,3555,3564,324332
2012/9/26 10:15:00,3565,3569,3559,3560,114804
2012/9/26 11:00:00,3560,3568,3557,3558,202448
2012/9/26 11:30:00,3559,3560,3513,3514,1082680
2012/9/26 14:00:00,3514,3535,3503,3528,842656
2012/9/26 14:30:00,3528,3532,3513,3526,417868
2012/9/26 15:00:00,3526,3533,3521,3527,366318
2012/9/27 9:30:00,3516,3546,3512,3523,590328
2012/9/27 10:00:00,3523,3548,3520,3544,358420
2012/9/27 10:15:00,3544,3549,3541,3544,144506
2012/9/27 11:00:00,3543,3544,3526,3537,283208
2012/9/27 11:30:00,3537,3545,3532,3542,153804
2012/9/27 14:00:00,3556,3636,3556,3565,638294
2012/9/27 14:30:00,3565,3576,3559,3563,216252
2012/9/27 15:00:00,3564,3575,3558,3568,250218
2012/9/28 9:30:00,3578,3583,3549,3553,339146
2012/9/28 10:00:00,3552,3568,3552,3565,153654
2012/9/28 10:15:00,3564,3572,3564,3566,84998
2012/9/28 11:00:00,3566,3574,3559,3570,132802
2012/9/28 11:30:00,3570,3588,3565,3583,125814
2012/9/28 14:00:00,3582,3593,3570,3587,236628
2012/9/28 14:30:00,3587,3599,3581,3591,259350
2012/9/28 15:00:00,3590,3599,3581,3597,238400
2012/10/8 9:30:00,3625,3663,3619,3645,703444
2012/10/8 10:00:00,3645,3653,3635,3639,204852
2012/10/8 10:15:00,3639,3648,3637,3639,101802
2012/10/8 11:00:00,3640,3668,3639,3657,343780
2012/10/8 11:30:00,3656,3659,3651,3651,112808
2012/10/8 14:00:00,3655,3662,3634,3637,269134
2012/10/8 14:30:00,3637,3645,3634,3641,218186
2012/10/8 15:00:00,3641,3661,3639,3656,278968
2012/10/9 9:30:00,3680,3685,3656,3668,506088
2012/10/9 10:00:00,3668,3675,3663,3664,195322
2012/10/9 10:15:00,3664,3680,3651,3656,311396
2012/10/9 11:00:00,3658,3673,3655,3668,232376
2012/10/9 11:30:00,3668,3673,3664,3671,107724
2012/10/9 14:00:00,3669,3670,3650,3658,270030
2012/10/9 14:30:00,3658,3668,3658,3666,205802
2012/10/9 15:00:00,3665,3668,3648,3667,451538
2012/10/10 9:30:00,3657,3663,3640,3655,400132
2012/10/10 10:00:00,3654,3667,3653,3661,198788
2012/10/10 10:15:00,3661,3671,3659,3668,130032
2012/10/10 11:00:00,3666,3694,3664,3688,604504
2012/10/10 11:30:00,3688,3697,3679,3692,349132
2012/10/10 14:00:00,3692,3697,3682,3693,209668
2012/10/10 14:30:00,3694,3699,3684,3689,249624
2012/10/10 15:00:00,3689,3691,3680,3682,293220
2012/10/11 9:30:00,3662,3674,3641,3643,616478
2012/10/11 10:00:00,3643,3646,3612,3629,541266
2012/10/11 10:15:00,3629,3648,3627,3647,194390
2012/10/11 11:00:00,3648,3656,3641,3647,208282
2012/10/11 11:30:00,3647,3653,3643,3649,156298
2012/10/11 14:00:00,3648,3648,3636,3637,174250
2012/10/11 14:30:00,3636,3642,3631,3639,195160
2012/10/11 15:00:00,3640,3648,3633,3634,264236
2012/10/12 9:30:00,3638,3664,3617,3661,579736
2012/10/12 10:00:00,3661,3671,3657,3666,300992
2012/10/12 10:15:00,3665,3667,3655,3661,118250
2012/10/12 11:00:00,3662,3662,3645,3646,139276
2012/10/12 11:30:00,3645,3649,3633,3640,280046
2012/10/12 14:00:00,3642,3645,3638,3645,101130
2012/10/12 14:30:00,3645,3648,3629,3637,192352
2012/10/12 15:00:00,3636,3642,3626,3639,213054
2012/10/15 9:30:00,3602,3631,3602,3626,376374
2012/10/15 10:00:00,3627,3629,3591,3593,348490
2012/10/15 10:15:00,3593,3593,3572,3586,260552
2012/10/15 11:00:00,3586,3592,3575,3581,170696
2012/10/15 11:30:00,3581,3592,3578,3584,167764
2012/10/15 14:00:00,3585,3588,3574,3577,124464
2012/10/15 14:30:00,3578,3589,3569,3582,248270
2012/10/15 15:00:00,3582,3587,3577,3582,201608
2012/10/16 9:30:00,3585,3593,3563,3572,391402
2012/10/16 10:00:00,3571,3584,3570,3577,146420
2012/10/16 10:15:00,3578,3581,3573,3580,56120
2012/10/16 11:00:00,3580,3599,3576,3593,147058
2012/10/16 11:30:00,3593,3599,3588,3594,157184
2012/10/16 14:00:00,3595,3606,3590,3602,150928
2012/10/16 14:30:00,3602,3614,3598,3608,176180
2012/10/16 15:00:00,3608,3611,3597,3611,175884
2012/10/17 9:30:00,3615,3622,3603,3611,213312
2012/10/17 10:00:00,3610,3616,3606,3612,86816
2012/10/17 10:15:00,3612,3613,3603,3608,61390
2012/10/17 11:00:00,3608,3634,3598,3615,261206
2012/10/17 11:30:00,3615,3650,3615,3641,247712
2012/10/17 14:00:00,3640,3650,3638,3643,184714
2012/10/17 14:30:00,3643,3647,3638,3640,90282
2012/10/17 15:00:00,3640,3646,3636,3638,174070
2012/10/18 9:30:00,3670,3681,3656,3664,351874
2012/10/18 10:00:00,3665,3678,3659,3670,138424
2012/10/18 10:15:00,3670,3680,3663,3666,90208
2012/10/18 11:00:00,3666,3672,3661,3665,106332
2012/10/18 11:30:00,3665,3674,3662,3673,84260
2012/10/18 14:00:00,3674,3685,3674,3678,168380
2012/10/18 14:30:00,3679,3683,3675,3680,79038
2012/10/18 15:00:00,3681,3682,3671,3675,121076
2012/10/19 9:30:00,3678,3683,3664,3670,240170
2012/10/19 10:00:00,3670,3674,3662,3667,104488
2012/10/19 10:15:00,3668,3672,3663,3669,44706
2012/10/19 11:00:00,3669,3676,3666,3673,98760
2012/10/19 11:30:00,3673,3677,3668,3671,131720
2012/10/19 14:00:00,3672,3673,3636,3642,430756
2012/10/19 14:30:00,3641,3642,3634,3638,133674
2012/10/19 15:00:00,3638,3657,3637,3651,218592
2012/10/22 9:30:00,3640,3676,3625,3674,489738
2012/10/22 10:00:00,3674,3699,3674,3690,515798
2012/10/22 10:15:00,3690,3695,3685,3686,90274
2012/10/22 11:00:00,3685,3694,3684,3685,176132
2012/10/22 11:30:00,3686,3693,3681,3692,155272
2012/10/22 14:00:00,3694,3708,3691,3705,320888
2012/10/22 14:30:00,3705,3712,3703,3705,153602
2012/10/22 15:00:00,3706,3733,3705,3732,513720
2012/10/23 9:30:00,3733,3746,3725,3731,599758
2012/10/23 10:00:00,3731,3734,3715,3722,339718
2012/10/23 10:15:00,3722,3728,3716,3726,114312
2012/10/23 11:00:00,3726,3734,3719,3723,179344
2012/10/23 11:30:00,3723,3725,3695,3707,513328
2012/10/23 14:00:00,3708,3712,3689,3696,435138
2012/10/23 14:30:00,3696,3700,3668,3674,545686
2012/10/23 15:00:00,3673,3674,3653,3660,547652
2012/10/24 9:30:00,3653,3680,3653,3679,466066
2012/10/24 10:00:00,3680,3693,3671,3674,411564
2012/10/24 10:15:00,3673,3676,3648,3663,355660
2012/10/24 11:00:00,3663,3683,3660,3682,319258
2012/10/24 11:30:00,3682,3687,3675,3683,210444
2012/10/24 14:00:00,3682,3684,3667,3674,238974
2012/10/24 14:30:00,3675,3676,3668,3671,172466
2012/10/24 15:00:00,3671,3689,3671,3684,331346
2012/10/25 9:30:00,3680,3696,3656,3662,540500
2012/10/25 10:00:00,3661,3672,3653,3664,371710
2012/10/25 10:15:00,3664,3671,3660,3669,118866
2012/10/25 11:00:00,3672,3681,3658,3664,337274
2012/10/25 11:30:00,3664,3667,3653,3661,271852
2012/10/25 14:00:00,3662,3676,3658,3668,240366
2012/10/25 14:30:00,3669,3677,3663,3670,194952
2012/10/25 15:00:00,3670,3683,3665,3679,319504
2012/10/26 9:30:00,3674,3682,3662,3680,323146
2012/10/26 10:00:00,3681,3695,3677,3695,391998
2012/10/26 10:15:00,3695,3702,3690,3695,244150
2012/10/26 11:00:00,3690,3697,3671,3683,456730
2012/10/26 11:30:00,3684,3691,3677,3681,214600
2012/10/26 14:00:00,3682,3682,3656,3661,517044
2012/10/26 14:30:00,3660,3675,3657,3675,263530
2012/10/26 15:00:00,3674,3684,3668,3683,293082
2012/10/29 9:30:00,3686,3696,3672,3678,417908
2012/10/29 10:00:00,3677,3688,3673,3684,194884
2012/10/29 10:15:00,3683,3687,3653,3659,331038
2012/10/29 11:00:00,3659,3659,3637,3645,620198
2012/10/29 11:30:00,3645,3653,3640,3645,239718
2012/10/29 14:00:00,3642,3642,3620,3620,441524
2012/10/29 14:30:00,3621,3632,3616,3620,297346
2012/10/29 15:00:00,3620,3630,3618,3619,289758
2012/10/30 9:30:00,3615,3629,3608,3618,453130
2012/10/30 10:00:00,3617,3640,3617,3638,182670
2012/10/30 10:15:00,3637,3637,3623,3630,184532
2012/10/30 11:00:00,3631,3634,3622,3622,209824
2012/10/30 11:30:00,3622,3626,3617,3625,221220
2012/10/30 14:00:00,3625,3632,3622,3626,129998
2012/10/30 14:30:00,3625,3631,3623,3623,118918
2012/10/30 15:00:00,3622,3630,3621,3628,185776
2012/10/31 9:30:00,3630,3637,3614,3618,363794
2012/10/31 10:00:00,3619,3619,3589,3594,654302
2012/10/31 10:15:00,3594,3607,3592,3600,250394
2012/10/31 11:00:00,3601,3618,3597,3616,312546
2012/10/31 11:30:00,3617,3618,3607,3614,255448
2012/10/31 14:00:00,3614,3622,3611,3615,213760
2012/10/31 14:30:00,3615,3620,3612,3618,129456
2012/10/31 15:00:00,3618,3635,3616,3634,368120
2012/11/1 9:30:00,3629,3642,3626,3638,401250
2012/11/1 10:00:00,3638,3645,3636,3640,623184
2012/11/1 10:15:00,3640,3644,3635,3641,74808
2012/11/1 11:00:00,3642,3671,3639,3671,564496
2012/11/1 11:30:00,3671,3687,3669,3687,426360
2012/11/1 14:00:00,3687,3689,3681,3684,243282
2012/11/1 14:30:00,3683,3685,3677,3680,179790
2012/11/1 15:00:00,3680,3685,3677,3679,214878
2012/11/2 9:30:00,3675,3695,3663,3668,656502
2012/11/2 10:00:00,3668,3677,3660,3673,335528
2012/11/2 10:15:00,3674,3679,3671,3676,95914
2012/11/2 11:00:00,3676,3678,3665,3668,150944
2012/11/2 11:30:00,3669,3675,3666,3669,128570
2012/11/2 14:00:00,3672,3674,3654,3664,276258
2012/11/2 14:30:00,3664,3679,3662,3673,245852
2012/11/2 15:00:00,3672,3686,3672,3676,285352
2012/11/5 9:30:00,3655,3663,3643,3661,430830
2012/11/5 10:00:00,3661,3674,3656,3665,263286
2012/11/5 10:15:00,3666,3673,3663,3665,103634
2012/11/5 11:00:00,3664,3669,3631,3637,521820
2012/11/5 11:30:00,3637,3641,3618,3623,494628
2012/11/5 14:00:00,3622,3637,3620,3633,277456
2012/11/5 14:30:00,3634,3645,3633,3638,215042
2012/11/5 15:00:00,3638,3644,3632,3641,216576
2012/11/6 9:30:00,3650,3658,3625,3632,468364
2012/11/6 10:00:00,3632,3645,3625,3640,334578
2012/11/6 10:15:00,3641,3645,3633,3633,119154
2012/11/6 11:00:00,3629,3634,3626,3630,236816
2012/11/6 11:30:00,3630,3639,3629,3631,145972
2012/11/6 14:00:00,3631,3648,3630,3644,216328
2012/11/6 14:30:00,3644,3656,3639,3652,231376
2012/11/6 15:00:00,3653,3654,3641,3642,222942
2012/11/7 9:30:00,3648,3653,3625,3629,493466
2012/11/7 10:00:00,3630,3639,3626,3630,221480
2012/11/7 10:15:00,3630,3642,3627,3637,139848
2012/11/7 11:00:00,3638,3647,3633,3646,193346
2012/11/7 11:30:00,3647,3650,3640,3649,157788
2012/11/7 14:00:00,3650,3657,3631,3631,409860
2012/11/7 14:30:00,3631,3643,3631,3642,191564
2012/11/7 15:00:00,3642,3644,3632,3634,227552
2012/11/8 9:30:00,3605,3627,3596,3626,468284
2012/11/8 10:00:00,3626,3637,3620,3629,278030
2012/11/8 10:15:00,3629,3629,3620,3620,75858
2012/11/8 11:00:00,3621,3630,3619,3627,161712
2012/11/8 11:30:00,3627,3628,3615,3624,174054
2012/11/8 14:00:00,3623,3625,3612,3624,187896
2012/11/8 14:30:00,3623,3633,3622,3625,168504
2012/11/8 15:00:00,3625,3631,3623,3627,184954
2012/11/9 9:30:00,3635,3645,3628,3645,316548
2012/11/9 10:00:00,3645,3653,3642,3652,338824
2012/11/9 10:15:00,3652,3672,3652,3666,340276
2012/11/9 11:00:00,3666,3672,3659,3667,286692
2012/11/9 11:30:00,3667,3669,3653,3663,269270
2012/11/9 14:00:00,3663,3665,3653,3659,175426
2012/11/9 14:30:00,3659,3659,3638,3643,340420
2012/11/9 15:00:00,3644,3646,3634,3640,261146
2012/11/12 9:30:00,3631,3645,3621,3640,335186
2012/11/12 10:00:00,3641,3641,3626,3633,219500
2012/11/12 10:15:00,3633,3635,3625,3627,87568
2012/11/12 11:00:00,3630,3646,3627,3645,237550
2012/11/12 11:30:00,3645,3646,3632,3637,153652
2012/11/12 14:00:00,3635,3668,3631,3668,526238
2012/11/12 14:30:00,3669,3676,3662,3667,420842
2012/11/12 15:00:00,3667,3673,3660,3666,340928
2012/11/13 9:30:00,3660,3670,3647,3648,465272
2012/11/13 10:00:00,3648,3654,3644,3646,282878
2012/11/13 10:15:00,3646,3656,3642,3650,109862
2012/11/13 11:00:00,3651,3663,3650,3655,169306
2012/11/13 11:30:00,3656,3659,3647,3650,137420
2012/11/13 14:00:00,3652,3655,3641,3647,218306
2012/11/13 14:30:00,3646,3653,3644,3649,134520
2012/11/13 15:00:00,3649,3653,3645,3649,166800
2012/11/14 9:30:00,3654,3657,3633,3638,361496
2012/11/14 10:00:00,3638,3642,3633,3637,155212
2012/11/14 10:15:00,3637,3637,3627,3633,173172
2012/11/14 11:00:00,3633,3650,3632,3644,274836
2012/11/14 11:30:00,3645,3648,3638,3641,114486
2012/11/14 14:00:00,3640,3646,3635,3642,122442
2012/11/14 14:30:00,3642,3649,3641,3646,122908
2012/11/14 15:00:00,3645,3646,3641,3642,138402
2012/11/15 9:30:00,3635,3661,3633,3654,437668
2012/11/15 10:00:00,3654,3657,3649,3657,130820
2012/11/15 10:15:00,3657,3658,3636,3644,252222
2012/11/15 11:00:00,3645,3655,3644,3651,194996
2012/11/15 11:30:00,3651,3652,3645,3649,83496
2012/11/15 14:00:00,3650,3653,3649,3650,99350
2012/11/15 14:30:00,3651,3655,3642,3646,139890
2012/11/15 15:00:00,3645,3647,3641,3644,128900
2012/11/16 9:30:00,3643,3657,3638,3655,237276
2012/11/16 10:00:00,3656,3658,3650,3654,184834
2012/11/16 10:15:00,3654,3655,3649,3650,54122
2012/11/16 11:00:00,3649,3653,3647,3650,64614
2012/11/16 11:30:00,3651,3655,3638,3643,163834
2012/11/16 14:00:00,3643,3645,3635,3641,150686
2012/11/16 14:30:00,3641,3644,3638,3640,87762
2012/11/16 15:00:00,3639,3645,3639,3643,101968
2012/11/19 9:30:00,3637,3638,3576,3580,924698
2012/11/19 10:00:00,3581,3582,3566,3568,440616
2012/11/19 10:15:00,3568,3568,3551,3552,327372
2012/11/19 11:00:00,3552,3566,3549,3559,386238
2012/11/19 11:30:00,3559,3562,3553,3559,174282
2012/11/19 14:00:00,3554,3557,3549,3554,269526
2012/11/19 14:30:00,3553,3563,3553,3556,222020
2012/11/19 15:00:00,3556,3558,3542,3544,502202
2012/11/20 9:30:00,3555,3565,3540,3559,799838
2012/11/20 10:00:00,3560,3561,3552,3558,194944
2012/11/20 10:15:00,3558,3559,3553,3555,50336
2012/11/20 11:00:00,3556,3556,3544,3547,204716
2012/11/20 11:30:00,3547,3556,3545,3555,201322
2012/11/20 14:00:00,3554,3558,3551,3555,131304
2012/11/20 14:30:00,3555,3556,3551,3555,114222
2012/11/20 15:00:00,3555,3556,3547,3552,201930
2012/11/21 9:30:00,3555,3579,3551,3563,401286
2012/11/21 10:00:00,3563,3571,3562,3565,217098
2012/11/21 10:15:00,3564,3570,3564,3568,52232
2012/11/21 11:00:00,3568,3568,3562,3568,104474
2012/11/21 11:30:00,3567,3568,3552,3560,201870
2012/11/21 14:00:00,3557,3569,3555,3566,148608
2012/11/21 14:30:00,3566,3569,3564,3567,93812
2012/11/21 15:00:00,3567,3573,3565,3570,229610
2012/11/22 9:30:00,3568,3570,3553,3557,397986
2012/11/22 10:00:00,3557,3562,3555,3557,140666
2012/11/22 10:15:00,3557,3558,3533,3545,513380
2012/11/22 11:00:00,3544,3562,3542,3561,343458
2012/11/22 11:30:00,3561,3569,3556,3561,491244
2012/11/22 14:00:00,3561,3563,3557,3560,133940
2012/11/22 14:30:00,3559,3567,3559,3563,115460
2012/11/22 15:00:00,3563,3567,3559,3564,170696
2012/11/23 9:30:00,3557,3566,3552,3565,317058
2012/11/23 10:00:00,3564,3571,3560,3567,193948
2012/11/23 10:15:00,3567,3577,3565,3576,195926
2012/11/23 11:00:00,3576,3576,3568,3570,155130
2012/11/23 11:30:00,3571,3571,3563,3567,137028
2012/11/23 14:00:00,3567,3569,3562,3565,90814
2012/11/23 14:30:00,3565,3571,3564,3564,93584
2012/11/23 15:00:00,3565,3572,3564,3571,167270
2012/11/26 9:30:00,3560,3565,3545,3555,533708
2012/11/26 10:00:00,3555,3559,3554,3554,96024
2012/11/26 10:15:00,3554,3558,3554,3556,47980
2012/11/26 11:00:00,3556,3559,3553,3556,73972
2012/11/26 11:30:00,3556,3560,3554,3559,70238
2012/11/26 14:00:00,3560,3567,3557,3563,201872
2012/11/26 14:30:00,3564,3565,3557,3561,92434
2012/11/26 15:00:00,3560,3561,3552,3553,193742
2012/11/27 9:30:00,3551,3555,3536,3544,545324
2012/11/27 10:00:00,3545,3545,3524,3526,465944
2012/11/27 10:15:00,3525,3531,3521,3530,164506
2012/11/27 11:00:00,3530,3544,3529,3538,298758
2012/11/27 11:30:00,3539,3540,3532,3536,107112
2012/11/27 14:00:00,3536,3539,3533,3536,93574
2012/11/27 14:30:00,3536,3540,3532,3534,142378
2012/11/27 15:00:00,3533,3541,3533,3537,194784
2012/11/28 9:30:00,3530,3536,3524,3529,320276
2012/11/28 10:00:00,3529,3537,3527,3536,194242
2012/11/28 10:15:00,3536,3541,3535,3538,107062
2012/11/28 11:00:00,3537,3539,3533,3535,80648
2012/11/28 11:30:00,3535,3536,3530,3534,80992
2012/11/28 14:00:00,3533,3534,3527,3532,143192
2012/11/28 14:30:00,3532,3534,3529,3531,71586
2012/11/28 15:00:00,3531,3533,3525,3525,198028
2012/11/29 9:30:00,3520,3521,3503,3514,453540
2012/11/29 10:00:00,3513,3521,3509,3519,212028
2012/11/29 10:15:00,3519,3519,3513,3515,53314
2012/11/29 11:00:00,3515,3517,3512,3516,72324
2012/11/29 11:30:00,3516,3517,3509,3515,97608
2012/11/29 14:00:00,3515,3518,3493,3494,420942
2012/11/29 14:30:00,3494,3499,3484,3487,473204
2012/11/29 15:00:00,3487,3488,3467,3468,538820
2012/11/30 9:30:00,3476,3482,3464,3477,574592
2012/11/30 10:00:00,3477,3484,3467,3473,209440
2012/11/30 10:15:00,3474,3475,3468,3471,80614
2012/11/30 11:00:00,3472,3489,3472,3483,340372
2012/11/30 11:30:00,3483,3491,3482,3484,204556
2012/11/30 14:00:00,3483,3484,3469,3474,291338
2012/11/30 14:30:00,3474,3490,3473,3485,289248
2012/11/30 15:00:00,3485,3495,3480,3495,298320
2012/12/3 9:30:00,3483,3544,3482,3538,734490
2012/12/3 10:00:00,3538,3563,3536,3559,544994
2012/12/3 10:15:00,3560,3568,3551,3552,218026
2012/12/3 11:00:00,3552,3554,3544,3548,206110
2012/12/3 11:30:00,3548,3555,3547,3550,129112
2012/12/3 14:00:00,3549,3554,3546,3549,92198
2012/12/3 14:30:00,3549,3553,3543,3547,139118
2012/12/3 15:00:00,3547,3553,3543,3551,183956
2012/12/4 9:30:00,3546,3557,3541,3547,307838
2012/12/4 10:00:00,3547,3552,3545,3545,107966
2012/12/4 10:15:00,3545,3547,3536,3539,136688
2012/12/4 11:00:00,3539,3545,3537,3542,113474
2012/12/4 11:30:00,3542,3552,3540,3548,186974
2012/12/4 14:00:00,3549,3556,3547,3551,178118
2012/12/4 14:30:00,3551,3569,3548,3567,258304
2012/12/4 15:00:00,3567,3569,3557,3562,276936
2012/12/5 9:30:00,3565,3568,3554,3562,247334
2012/12/5 10:00:00,3562,3576,3561,3569,261876
2012/12/5 10:15:00,3570,3570,3565,3567,66056
2012/12/5 11:00:00,3576,3619,3576,3614,821650
2012/12/5 11:30:00,3614,3632,3613,3622,558456
2012/12/5 14:00:00,3621,3624,3617,3623,165312
2012/12/5 14:30:00,3622,3625,3612,3614,221650
2012/12/5 15:00:00,3614,3624,3611,3619,292758
2012/12/6 9:30:00,3621,3632,3614,3615,368888
2012/12/6 10:00:00,3615,3619,3611,3615,191422
2012/12/6 10:15:00,3615,3620,3614,3620,52090
2012/12/6 11:00:00,3620,3635,3619,3620,302266
2012/12/6 11:30:00,3620,3623,3614,3620,185554
2012/12/6 14:00:00,3618,3618,3595,3598,466688
2012/12/6 14:30:00,3598,3606,3588,3588,342894
2012/12/6 15:00:00,3588,3596,3582,3595,305302
2012/12/7 9:30:00,3595,3615,3590,3610,432796
2012/12/7 10:00:00,3610,3628,3606,3628,356844
2012/12/7 10:15:00,3628,3641,3624,3632,350662
2012/12/7 11:00:00,3637,3646,3630,3637,356306
2012/12/7 11:30:00,3637,3640,3631,3634,189796
2012/12/7 14:00:00,3634,3645,3627,3631,367540
2012/12/7 14:30:00,3631,3637,3629,3637,199136
2012/12/7 15:00:00,3637,3657,3633,3656,482314
2012/12/10 9:30:00,3666,3707,3666,3685,737928
2012/12/10 10:00:00,3685,3689,3678,3686,227682
2012/12/10 10:15:00,3685,3688,3682,3685,58088
2012/12/10 11:00:00,3686,3699,3672,3676,399722
2012/12/10 11:30:00,3675,3678,3668,3675,203582
2012/12/10 14:00:00,3678,3681,3664,3675,315406
2012/12/10 14:30:00,3675,3683,3672,3676,173094
2012/12/10 15:00:00,3675,3684,3675,3679,193966
2012/12/11 9:30:00,3673,3683,3664,3674,398992
2012/12/11 10:00:00,3675,3683,3673,3683,240308
2012/12/11 10:15:00,3683,3690,3682,3690,175262
2012/12/11 11:00:00,3689,3690,3678,3685,219380
2012/12/11 11:30:00,3685,3685,3679,3680,100472
2012/12/11 14:00:00,3681,3683,3664,3671,425224
2012/12/11 14:30:00,3671,3675,3668,3669,153256
2012/12/11 15:00:00,3669,3670,3653,3664,389396
2012/12/12 9:30:00,3664,3670,3655,3666,351124
2012/12/12 10:00:00,3666,3678,3666,3676,276488
2012/12/12 10:15:00,3677,3700,3675,3700,420964
2012/12/12 11:00:00,3695,3696,3679,3684,439272
2012/12/12 11:30:00,3684,3688,3675,3685,293290
2012/12/12 14:00:00,3684,3687,3680,3681,176348
2012/12/12 14:30:00,3681,3699,3677,3690,417630
2012/12/12 15:00:00,3690,3703,3689,3691,521834
2012/12/13 9:30:00,3695,3701,3676,3680,501326
2012/12/13 10:00:00,3681,3689,3676,3684,271626
2012/12/13 10:15:00,3684,3684,3668,3678,234260
2012/12/13 11:00:00,3679,3689,3676,3687,242310
2012/12/13 11:30:00,3687,3689,3683,3685,140462
2012/12/13 14:00:00,3684,3688,3676,3683,262136
2012/12/13 14:30:00,3684,3688,3678,3680,172156
2012/12/13 15:00:00,3681,3688,3677,3684,306700
2012/12/14 9:30:00,3683,3730,3677,3727,842058
2012/12/14 10:00:00,3726,3739,3725,3739,386460
2012/12/14 10:15:00,3740,3745,3733,3737,192550
2012/12/14 11:00:00,3737,3744,3734,3740,249898
2012/12/14 11:30:00,3740,3749,3728,3735,401844
2012/12/14 14:00:00,3750,3764,3747,3755,448858
2012/12/14 14:30:00,3754,3766,3751,3759,318376
2012/12/14 15:00:00,3759,3790,3758,3786,697264
2012/12/17 9:30:00,3788,3801,3780,3790,533296
2012/12/17 10:00:00,3790,3800,3785,3791,289096
2012/12/17 10:15:00,3790,3796,3789,3790,73934
2012/12/17 11:00:00,3791,3794,3785,3788,157148
2012/12/17 11:30:00,3787,3795,3786,3792,159184
2012/12/17 14:00:00,3793,3819,3792,3816,513818
2012/12/17 14:30:00,3815,3836,3812,3814,516032
2012/12/17 15:00:00,3814,3820,3804,3812,393238
2012/12/18 9:30:00,3816,3841,3812,3823,592738
2012/12/18 10:00:00,3823,3831,3807,3813,421040
2012/12/18 10:15:00,3812,3818,3810,3812,119048
