datetime,open,high,low,close,volume,amount,openint
2013/4/8 9:30:00,3787,3787,3761,3782,9,340210,169
2013/4/8 10:00:00,3783,3793,3783,3793,7,265290,166
2013/4/8 10:15:00,3783,3783,3783,3783,7,264810,169
2013/4/8 11:30:00,3820,3820,3820,3820,2,76400,169
2013/4/8 14:00:00,3815,3837,3815,3826,8,305930,170
2013/4/8 14:30:00,3828,3834,3828,3834,3,114960,167
2013/4/8 15:00:00,3845,3845,3845,3845,1,38450,168
2013/4/9 9:30:00,3863,3863,3863,3863,1,38630,168
2013/4/9 10:00:00,3854,3854,3854,3854,4,154160,168
2013/4/9 10:15:00,3850,3850,3850,3850,1,38500,168
2013/4/9 11:30:00,3841,3841,3841,3841,2,76820,169
2013/4/9 14:30:00,3849,3849,3849,3849,3,115470,169
2013/4/10 9:30:00,3844,3844,3844,3844,1,38440,170
2013/4/10 10:00:00,3841,3841,3841,3841,1,38410,170
2013/4/10 11:00:00,3839,3839,3839,3839,1,38390,169
2013/4/10 11:30:00,3838,3838,3836,3836,2,76740,167
2013/4/11 9:30:00,3867,3884,3864,3864,10,387140,166
2013/4/11 10:15:00,3877,3877,3854,3854,2,77310,166
2013/4/11 15:00:00,3815,3815,3815,3815,1,38150,166
2013/4/12 10:15:00,3811,3811,3811,3811,1,38110,166
2013/4/12 11:30:00,3832,3832,3832,3832,1,38320,166
2013/4/12 14:00:00,3818,3818,3807,3807,2,76250,164
2013/4/12 14:30:00,3818,3818,3802,3802,2,76200,163
2013/4/15 10:00:00,3755,3768,3755,3768,2,75230,163
2013/4/15 11:00:00,3712,3712,3712,3712,1,37120,163
2013/4/15 14:00:00,3712,3741,3712,3736,5,186470,164
2013/4/15 15:00:00,3737,3737,3717,3717,17,634240,170
2013/4/16 9:30:00,3655,3661,3643,3661,8,292400,166
2013/4/16 10:00:00,3667,3675,3660,3667,20,733070,173
2013/4/16 11:30:00,3698,3699,3698,3699,16,591830,183
2013/4/16 14:00:00,3706,3715,3700,3700,3,111210,183
2013/4/16 15:00:00,3725,3725,3725,3725,1,37250,183
2013/4/17 9:30:00,3730,3758,3730,3730,237,8896690,382
2013/4/17 10:00:00,3730,3730,3728,3728,130,4846600,278
2013/4/17 10:15:00,3715,3715,3715,3715,1,37150,278
2013/4/17 11:00:00,3702,3703,3702,3702,16,592370,266
2013/4/17 11:30:00,3652,3652,3652,3652,1,36520,266
2013/4/17 14:00:00,3651,3654,3631,3654,104,3786360,211
2013/4/17 14:30:00,3633,3657,3633,3646,6,218540,210
2013/4/18 9:30:00,3569,3580,3560,3580,5,178520,210
2013/4/18 10:00:00,3605,3605,3605,3605,5,180250,212
2013/4/18 11:00:00,3640,3640,3605,3613,4,144700,211
2013/4/18 11:30:00,3612,3612,3612,3612,1,36120,211
2013/4/18 14:00:00,3605,3605,3604,3604,7,252330,213
2013/4/18 14:30:00,3620,3626,3592,3624,4,144620,212
2013/4/19 9:30:00,3443,3643,3443,3643,5,179140,213
2013/4/19 10:00:00,3642,3642,3642,3642,1,36420,212
2013/4/19 11:30:00,3603,3603,3603,3603,5,180150,216
2013/4/19 14:30:00,3648,3648,3635,3635,6,218390,211
2013/4/22 9:30:00,3632,3641,3616,3623,8,290280,213
2013/4/22 11:30:00,3618,3618,3618,3618,1,36180,214
2013/4/22 14:00:00,3613,3613,3613,3613,1,36130,214
2013/4/22 14:30:00,3606,3606,3606,3606,2,72120,214
2013/4/23 9:30:00,3562,3608,3562,3607,8,287230,213
2013/4/23 10:00:00,3580,3580,3568,3568,2,71480,212
2013/4/23 11:00:00,3567,3567,3567,3567,1,35670,211
2013/4/23 11:30:00,3572,3572,3568,3568,3,107080,212
2013/4/23 14:30:00,3568,3568,3568,3568,1,35680,213
2013/4/23 15:00:00,3543,3547,3541,3541,4,141740,211
2013/4/24 10:00:00,3561,3561,3533,3533,6,212820,210
2013/4/24 10:15:00,3567,3567,3565,3565,13,463510,215
2013/4/24 14:00:00,3616,3632,3595,3595,21,761420,220
2013/4/24 15:00:00,3595,3622,3595,3622,12,434100,228
2013/4/25 9:30:00,3627,3627,3599,3599,12,433360,228
2013/4/25 10:00:00,3599,3599,3599,3599,3,107970,228
2013/4/25 10:15:00,3599,3609,3599,3609,33,1187970,261
2013/4/25 11:00:00,3605,3605,3605,3605,3,108150,260
2013/4/25 15:00:00,3605,3605,3605,3605,2,72100,260
2013/4/26 9:30:00,3641,3653,3639,3639,12,437410,264
2013/4/26 10:15:00,3620,3625,3611,3625,3,108560,264
2013/4/26 11:00:00,3614,3614,3601,3601,2,72150,264
2013/4/26 14:00:00,3562,3562,3562,3562,1,35620,263
2013/4/26 14:30:00,3576,3576,3576,3576,5,178800,258
2013/4/26 15:00:00,3573,3573,3573,3573,1,35730,258
2013/5/2 9:30:00,3513,3513,3513,3513,1,35130,257
2013/5/2 11:00:00,3523,3525,3523,3525,7,246710,259
2013/5/2 14:00:00,3498,3498,3498,3498,8,279840,260
2013/5/3 9:30:00,3548,3548,3534,3534,9,318650,256
2013/5/3 11:30:00,3566,3566,3566,3566,1,35660,255
2013/5/3 14:30:00,3557,3557,3557,3557,4,142280,255
2013/5/6 9:30:00,3688,3688,3595,3624,10,363210,258
2013/5/6 10:00:00,3594,3596,3590,3590,7,251540,251
2013/5/6 10:15:00,3600,3600,3600,3600,4,144000,251
2013/5/6 11:00:00,3603,3608,3597,3597,4,144050,254
2013/5/6 11:30:00,3595,3595,3595,3595,2,71900,256
2013/5/6 14:30:00,3599,3604,3594,3604,11,395850,255
2013/5/6 15:00:00,3593,3593,3593,3593,1,35930,255
2013/5/7 9:30:00,3593,3602,3593,3602,30,1079990,282
2013/5/7 10:15:00,3602,3602,3602,3602,30,1080600,253
2013/5/7 11:00:00,3615,3616,3615,3616,10,361570,257
2013/5/7 14:00:00,3604,3607,3602,3602,4,144170,258
2013/5/7 15:00:00,3597,3597,3597,3597,1,35970,258
2013/5/8 9:30:00,3606,3616,3605,3616,9,325050,252
2013/5/8 10:00:00,3614,3618,3614,3618,4,144600,249
2013/5/8 10:15:00,3628,3628,3628,3628,5,181400,244
2013/5/8 14:30:00,3620,3620,3620,3620,1,36200,243
2013/5/9 10:00:00,3606,3606,3595,3595,18,647260,240
2013/5/9 11:00:00,3610,3611,3610,3611,2,72210,240
2013/5/9 11:30:00,3611,3611,3563,3591,12,430800,240
2013/5/9 14:00:00,3586,3588,3585,3586,9,322760,237
2013/5/9 14:30:00,3588,3588,3588,3588,2,71760,237
2013/5/10 9:30:00,3578,3579,3574,3574,3,107310,237
2013/5/10 10:00:00,3571,3588,3571,3588,4,143180,238
2013/5/10 11:00:00,3590,3590,3590,3590,1,35900,237
2013/5/10 11:30:00,3589,3592,3589,3592,2,71810,238
2013/5/13 14:30:00,3676,3676,3656,3656,2,73320,237
2013/5/14 10:00:00,3654,3654,3654,3654,30,1096200,258
2013/5/14 10:15:00,3617,3617,3617,3617,1,36170,257
2013/5/14 11:30:00,3617,3617,3617,3617,1,36170,257
2013/5/14 14:00:00,3591,3614,3591,3614,22,794650,277
2013/5/14 14:30:00,3611,3627,3611,3627,3,108540,277
2013/5/15 11:00:00,3600,3600,3600,3600,6,216000,276
2013/5/15 11:30:00,3600,3600,3600,3600,4,144000,276
2013/5/15 14:00:00,3578,3581,3562,3562,4,142940,274
2013/5/15 15:00:00,3554,3554,3554,3554,5,177700,274
2013/5/16 9:30:00,3545,3545,3545,3545,1,35450,275
2013/5/16 10:00:00,3521,3550,3521,3550,8,283710,267
2013/5/16 11:00:00,3550,3550,3544,3544,24,851940,244
2013/5/16 11:30:00,3556,3556,3548,3548,32,1137760,217
2013/5/16 14:30:00,3557,3569,3548,3548,24,852120,213
2013/5/16 15:00:00,3548,3548,3548,3548,1,35480,213
2013/5/17 14:00:00,3570,3570,3570,3570,30,1071000,213
2013/5/17 14:30:00,3603,3603,3603,3603,1,36030,212
2013/5/17 15:00:00,3605,3605,3605,3605,7,252350,209
2013/5/20 10:00:00,3640,3643,3605,3605,9,327070,214
2013/5/20 10:15:00,3606,3606,3606,3606,1,36060,213
2013/5/20 14:30:00,3586,3607,3585,3603,4,143810,211
2013/5/21 9:30:00,3592,3592,3592,3592,10,359200,211
2013/5/21 10:15:00,3590,3590,3590,3590,2,71800,213
2013/5/21 11:00:00,3589,3589,3589,3589,1,35890,213
2013/5/22 9:30:00,3565,3565,3565,3565,1,35650,212
2013/5/23 9:30:00,3553,3553,3553,3553,1,35530,212
2013/5/23 10:00:00,3552,3552,3552,3552,1,35520,213
2013/5/23 11:30:00,3552,3552,3539,3539,2,70910,212
2013/5/23 15:00:00,3543,3543,3543,3543,2,70860,210
2013/5/24 9:30:00,3519,3557,3519,3555,23,817330,229
2013/5/24 15:00:00,3551,3555,3551,3554,9,319860,223
2013/5/27 9:30:00,3479,3515,3478,3500,57,1993530,213
2013/5/27 10:00:00,3500,3513,3497,3510,43,1504930,209
2013/5/27 15:00:00,3488,3509,3485,3485,26,911260,223
2013/5/28 11:00:00,3467,3467,3467,3467,2,69340,222
2013/5/28 15:00:00,3490,3490,3490,3490,1,34900,223
2013/5/29 9:30:00,3486,3486,3486,3486,2,69730,224
2013/5/29 10:00:00,3486,3486,3477,3477,11,383370,215
2013/5/29 11:30:00,3472,3472,3472,3472,1,34720,216
2013/5/29 14:00:00,3468,3469,3467,3469,14,485530,210
2013/5/29 14:30:00,3463,3463,3463,3463,1,34630,209
2013/5/29 15:00:00,3450,3450,3430,3430,6,206210,206
2013/5/30 11:00:00,3442,3446,3434,3434,3,103220,207
2013/5/30 14:30:00,3436,3436,3436,3436,2,68720,207
2013/5/31 9:30:00,3440,3440,3440,3440,1,34400,207
2013/5/31 14:00:00,3415,3415,3412,3412,2,68270,206
2013/5/31 15:00:00,3412,3412,3408,3408,2,68200,205
2013/6/3 9:30:00,3413,3431,3413,3431,28,956710,212
2013/6/3 10:00:00,3425,3425,3406,3418,5,170870,210
2013/6/3 10:15:00,3413,3413,3413,3413,1,34130,209
2013/6/3 11:00:00,3430,3430,3430,3430,5,171500,214
2013/6/3 11:30:00,3426,3426,3426,3426,2,68520,213
2013/6/3 14:00:00,3420,3428,3418,3428,16,547620,217
2013/6/3 14:30:00,3426,3426,3425,3425,2,68510,217
2013/6/3 15:00:00,3421,3421,3419,3419,5,171010,217
2013/6/4 9:30:00,3427,3430,3411,3425,15,513100,224
2013/6/4 10:00:00,3424,3424,3413,3418,9,307630,219
2013/6/4 11:00:00,3427,3427,3409,3409,8,273260,219
2013/6/4 14:00:00,3417,3417,3417,3417,3,102510,220
2013/6/5 9:30:00,3420,3420,3417,3417,6,205140,224
2013/6/5 10:00:00,3417,3417,3417,3417,3,102510,224
2013/6/5 10:15:00,3413,3413,3413,3413,2,68260,224
2013/6/5 11:00:00,3401,3409,3400,3409,9,306120,231
2013/6/5 11:30:00,3395,3395,3395,3395,1,33950,230
2013/6/5 14:00:00,3392,3392,3392,3392,19,644590,233
2013/6/5 15:00:00,3392,3401,3392,3401,6,203780,237
2013/6/6 9:30:00,3390,3390,3345,3346,114,3818970,233
2013/6/6 10:00:00,3345,3345,3342,3342,17,568170,233
2013/6/6 10:15:00,3340,3341,3340,3340,11,367410,223
2013/6/6 11:00:00,3322,3339,3322,3339,4,133370,223
2013/6/6 11:30:00,3338,3338,3338,3338,2,66760,223
2013/6/6 14:00:00,3328,3328,3313,3325,5,166170,223
2013/6/6 14:30:00,3325,3326,3325,3326,2,66510,223
2013/6/6 15:00:00,3319,3319,3318,3318,21,696790,203
2013/6/7 9:30:00,3385,3385,3290,3339,99,3304370,208
2013/6/7 10:00:00,3339,3339,3339,3339,2,66780,208
2013/6/7 14:00:00,3339,3339,3327,3327,55,1831810,244
2013/6/7 15:00:00,3328,3337,3328,3335,19,633840,241
2013/6/13 9:30:00,3390,3390,3345,3351,7,235180,243
2013/6/13 10:00:00,3350,3350,3350,3350,4,134000,246
2013/6/13 11:00:00,3362,3362,3362,3362,1,33620,245
2013/6/13 11:30:00,3362,3362,3362,3362,4,134480,244
2013/6/13 14:00:00,3362,3363,3352,3363,64,2148400,214
2013/6/13 14:30:00,3367,3367,3367,3367,1,33670,213
2013/6/14 10:00:00,3375,3375,3326,3326,4,133950,213
2013/6/14 11:00:00,3344,3371,3344,3371,2,67150,212
2013/6/14 14:30:00,3369,3369,3369,3369,1,33690,212
2013/6/14 15:00:00,3375,3375,3375,3375,1,33750,213
2013/6/17 9:30:00,3399,3426,3399,3426,2,68250,212
2013/6/17 10:00:00,3433,3433,3433,3433,1,34330,211
2013/6/17 10:15:00,3433,3433,3433,3433,1,34330,210
2013/6/17 11:00:00,3436,3436,3436,3436,1,34360,209
2013/6/17 11:30:00,3440,3445,3440,3445,21,723400,204
2013/6/17 14:00:00,3421,3430,3421,3424,8,274070,197
2013/6/17 15:00:00,3424,3425,3424,3425,13,445130,184
2013/6/18 9:30:00,3427,3427,3427,3427,1,34270,183
2013/6/18 14:00:00,3426,3426,3426,3426,1,34260,183
2013/6/18 14:30:00,3430,3430,3430,3430,1,34300,184
2013/6/19 10:00:00,3430,3430,3430,3430,1,34300,183
2013/6/19 11:00:00,3428,3428,3423,3427,13,445450,189
2013/6/19 11:30:00,3440,3440,3440,3440,3,103200,188
2013/6/19 14:30:00,3436,3436,3436,3436,4,137440,184
2013/6/19 15:00:00,3450,3450,3450,3450,2,69000,186
2013/6/20 10:00:00,3425,3425,3425,3425,2,68500,188
2013/6/20 11:00:00,3416,3423,3405,3408,7,239050,189
2013/6/20 14:00:00,3396,3396,3389,3389,5,169640,187
2013/6/20 14:30:00,3395,3395,3381,3381,7,236950,185
2013/6/20 15:00:00,3378,3396,3378,3395,30,1018180,177
2013/6/21 9:30:00,3368,3368,3368,3368,1,33680,176
2013/6/21 10:00:00,3359,3375,3235,3362,92,3064870,116
2013/6/21 10:15:00,3385,3394,3385,3394,2,67790,117
2013/6/21 11:00:00,3393,3464,3393,3420,9,307610,116
2013/6/21 11:30:00,3423,3423,3423,3423,2,68460,116
2013/6/21 14:00:00,3412,3414,3410,3410,3,102360,113
2013/6/21 14:30:00,3412,3412,3408,3410,8,272810,110
2013/6/24 9:30:00,3402,3402,3402,3402,1,34020,109
2013/6/24 10:00:00,3370,3370,3370,3370,2,67400,109
2013/6/24 10:15:00,3369,3369,3369,3369,1,33690,108
2013/6/24 14:00:00,3370,3370,3351,3352,14,469900,102
2013/6/24 14:30:00,3351,3355,3345,3347,9,301470,97
2013/6/24 15:00:00,3341,3357,3340,3340,27,903180,84
2013/6/25 9:30:00,3338,3338,3335,3335,4,133460,80
2013/6/25 10:00:00,3336,3336,3336,3336,4,133440,77
2013/6/25 11:00:00,3341,3341,3341,3341,1,33410,78
2013/6/25 11:30:00,3324,3324,3324,3324,1,33240,78
2013/6/25 14:00:00,3325,3325,3325,3325,3,99750,80
2013/6/25 15:00:00,3349,3357,3349,3357,2,67060,79
2013/6/27 10:00:00,3324,3366,3324,3366,4,133560,79
2013/6/27 15:00:00,3370,3370,3370,3370,1,33700,79
2013/6/28 10:00:00,3363,3390,3363,3390,2,67530,80
2013/6/28 11:00:00,3379,3392,3379,3392,2,67710,80
2013/6/28 14:00:00,3360,3393,3360,3365,4,135030,78
2013/6/28 15:00:00,3383,3383,3359,3361,11,370220,86
2013/7/1 9:30:00,3354,3362,3350,3362,5,167860,86
2013/7/1 10:00:00,3363,3393,3341,3341,6,202050,84
2013/7/1 11:30:00,3348,3369,3348,3369,10,335810,85
2013/7/1 14:00:00,3369,3369,3369,3369,2,67380,83
2013/7/2 11:30:00,3379,3379,3379,3379,5,168950,81
2013/7/2 14:00:00,3389,3389,3389,3389,3,101670,78
2013/7/2 14:30:00,3379,3387,3379,3387,2,67660,78
2013/7/3 14:00:00,3409,3409,3403,3403,5,170390,78
2013/7/3 15:00:00,3432,3433,3432,3433,2,68650,76
2013/7/4 9:30:00,3428,3428,3428,3428,2,68560,74
2013/7/4 10:00:00,3438,3438,3429,3429,3,102960,74
2013/7/4 11:00:00,3431,3453,3431,3453,10,344210,73
2013/7/4 14:00:00,3441,3441,3441,3441,1,34410,73
2013/7/4 14:30:00,3438,3438,3438,3438,8,275040,72
2013/7/5 15:00:00,3436,3436,3436,3436,4,137440,70
2013/7/8 11:00:00,3400,3400,3400,3400,2,68000,68
2013/7/8 11:30:00,3405,3410,3405,3410,2,68150,69
2013/7/8 14:00:00,3408,3408,3395,3395,6,204350,69
2013/7/8 14:30:00,3405,3405,3395,3395,6,203800,63
2013/7/9 9:30:00,3378,3388,3378,3388,8,270620,60
2013/7/9 10:15:00,3409,3409,3409,3409,1,34090,59
2013/7/9 11:00:00,3407,3407,3407,3407,2,68140,57
2013/7/9 14:00:00,3402,3402,3402,3402,3,102060,55
2013/7/9 15:00:00,3388,3388,3388,3388,1,33880,55
2013/7/10 10:15:00,3364,3364,3364,3364,1,33640,55
2013/7/10 14:00:00,3387,3394,3387,3394,3,101680,52
2013/7/11 9:30:00,3416,3426,3416,3426,2,68420,53
2013/7/11 10:00:00,3416,3435,3416,3435,4,137020,52
2013/7/11 10:15:00,3425,3431,3416,3416,4,136880,51
2013/7/11 11:00:00,3399,3399,3399,3399,1,33990,51
2013/7/11 11:30:00,3443,3443,3443,3443,1,34430,51
2013/7/11 15:00:00,3443,3443,3443,3443,1,34430,51
2013/7/12 9:30:00,3428,3428,3411,3411,3,102670,51
2013/7/12 11:00:00,3411,3426,3402,3426,5,170760,53
2013/7/12 14:00:00,3431,3431,3431,3431,2,68620,51
2013/7/15 10:00:00,3451,3454,3451,3454,2,69050,51
2013/7/15 11:00:00,3421,3421,3421,3421,2,68420,51
2013/7/15 14:00:00,3445,3445,3445,3445,1,34450,51
2013/7/15 15:00:00,3422,3422,3421,3421,2,68430,50
2013/7/16 9:30:00,3432,3433,3432,3433,6,205960,44
2013/7/16 10:00:00,3417,3417,3417,3417,2,68340,43
2013/7/16 11:00:00,3432,3433,3422,3422,8,274490,37
2013/7/16 11:30:00,3432,3433,3432,3433,5,171620,38
2013/7/16 15:00:00,3441,3441,3441,3441,3,103230,41
2013/7/17 9:30:00,3459,3459,3459,3459,3,103770,41
2013/7/17 10:00:00,3494,3494,3483,3483,3,104710,40
2013/7/17 11:30:00,3471,3471,3471,3471,1,34710,39
2013/7/17 14:00:00,3530,3530,3500,3500,6,210600,39
2013/7/18 14:00:00,3494,3494,3494,3494,1,34940,39
2013/7/18 15:00:00,3494,3494,3494,3494,1,34940,39
2013/7/19 15:00:00,3533,3540,3533,3540,2,70730,40
2013/7/22 9:30:00,3511,3511,3511,3511,1,35110,40
2013/7/22 10:00:00,3540,3540,3502,3502,4,140840,40
2013/7/22 11:30:00,3536,3536,3536,3536,2,70720,40
2013/7/22 14:00:00,3560,3560,3560,3560,1,35600,41
2013/7/22 14:30:00,3530,3530,3512,3518,3,105600,38
2013/7/23 10:15:00,3527,3527,3527,3527,1,35270,37
2013/7/23 11:00:00,3533,3533,3533,3533,1,35330,37
2013/7/23 15:00:00,3533,3533,3500,3500,8,280390,33
2013/7/24 10:00:00,3470,3470,3470,3470,2,69400,35
2013/7/24 11:00:00,3494,3494,3494,3494,1,34940,35
2013/7/24 14:00:00,3484,3484,3484,3484,1,34840,34
2013/7/25 15:00:00,3450,3450,3450,3450,1,34500,33
2013/7/26 9:30:00,3537,3537,3396,3396,2,69330,33
2013/7/26 11:30:00,3403,3468,3402,3411,52,1785390,33
2013/7/26 14:30:00,3411,3411,3411,3411,19,648090,16
2013/7/26 15:00:00,3410,3410,3410,3410,1,34100,15
2013/7/29 10:00:00,3411,3411,3411,3411,1,34110,14
2013/7/29 15:00:00,3413,3413,3413,3413,1,34130,13
2013/7/30 10:00:00,3405,3405,3405,3405,1,34050,12
2013/7/30 15:00:00,3405,3405,3405,3405,2,68100,10
2013/7/31 10:00:00,3380,3380,3380,3380,4,135200,6
2013/7/31 10:15:00,3380,3380,3380,3380,1,33800,5
2013/7/31 11:00:00,3380,3380,3380,3380,1,33800,4
2013/7/31 11:30:00,3387,3387,3387,3387,3,101610,3
2013/7/31 14:00:00,3380,3380,3380,3380,2,67600,2
2013/7/31 14:30:00,3380,3380,3380,3380,1,33800,1
2013/7/31 15:00:00,3380,3380,3380,3380,1,33800,0
2013/8/16 9:30:00,3929,3929,3929,3929,1,39290,1
2013/8/16 14:00:00,3858,3858,3858,3858,1,38580,1
2013/8/19 10:15:00,3871,3871,3871,3871,1,38710,2
2013/8/20 10:15:00,3907,3907,3884,3884,2,77910,1
2013/8/20 14:00:00,3890,3890,3890,3890,5,194500,6
2013/8/22 11:30:00,3885,3885,3885,3885,1,38850,7
2013/8/23 10:00:00,3918,3918,3918,3918,1,39180,8
2013/8/23 14:30:00,3911,3911,3911,3911,1,39110,8
2013/8/26 9:30:00,4000,4000,3950,3950,3,119500,10
2013/8/26 10:00:00,3940,3951,3911,3942,6,236230,12
2013/8/26 11:00:00,3914,3926,3914,3926,2,78400,13
2013/8/26 11:30:00,3929,3929,3906,3920,3,117550,11
2013/8/26 14:00:00,3920,3934,3920,3934,2,78540,11
2013/8/26 14:30:00,3927,3927,3920,3920,3,117740,12
2013/8/27 9:30:00,3872,3872,3870,3870,2,77420,12
2013/8/27 14:00:00,3918,3919,3918,3919,3,117560,14
2013/8/28 10:00:00,3934,3934,3934,3934,1,39340,15
2013/8/28 14:30:00,3899,3899,3899,3899,1,38990,15
2013/8/28 15:00:00,3900,3900,3900,3900,1,39000,16
2013/8/29 9:30:00,3868,3915,3868,3915,2,77830,17
2013/8/29 10:00:00,3869,3869,3869,3869,1,38690,17
2013/8/29 11:30:00,3850,3856,3850,3856,2,77060,18
2013/8/29 14:30:00,3860,3865,3860,3865,2,77250,20
2013/8/29 15:00:00,3888,3888,3888,3888,2,77760,20
2013/8/30 14:00:00,3875,3875,3863,3867,6,232020,22
2013/8/30 14:30:00,3865,3867,3865,3867,3,115990,23
2013/8/30 15:00:00,3848,3848,3848,3848,1,38480,23
2013/9/2 10:00:00,3892,3892,3892,3892,1,38920,22
2013/9/2 10:15:00,3889,3889,3889,3889,1,38890,22
2013/9/2 14:00:00,3897,3902,3897,3902,6,233990,26
2013/9/2 15:00:00,3918,3918,3902,3902,3,117380,27
2013/9/3 9:30:00,3924,3924,3924,3924,10,392400,37
2013/9/3 10:00:00,3893,3893,3893,3893,1,38930,37
2013/9/3 11:00:00,3894,3897,3894,3897,2,77910,38
2013/9/4 10:00:00,3896,3896,3896,3896,1,38960,39
2013/9/4 10:15:00,3885,3890,3885,3890,2,77750,39
2013/9/4 11:00:00,3887,3888,3887,3888,4,155510,42
2013/9/4 11:30:00,3889,3890,3886,3886,3,116650,44
2013/9/4 14:00:00,3888,3888,3888,3888,1,38880,44
2013/9/4 14:30:00,3872,3872,3872,3872,1,38720,44
2013/9/4 15:00:00,3872,3881,3872,3881,5,193800,47
2013/9/5 11:00:00,3876,3876,3876,3876,1,38760,47
2013/9/5 11:30:00,3881,3881,3881,3881,1,38810,47
2013/9/5 14:00:00,3873,3873,3873,3873,1,38730,47
2013/9/5 14:30:00,3874,3874,3873,3873,2,77470,48
2013/9/5 15:00:00,3873,3873,3873,3873,1,38730,48
2013/9/6 11:30:00,3864,3864,3864,3864,1,38640,48
2013/9/6 14:30:00,3864,3864,3864,3864,3,115920,48
2013/9/9 11:00:00,3884,3884,3884,3884,2,77680,49
2013/9/9 15:00:00,3874,3874,3874,3874,1,38740,49
2013/9/11 15:00:00,3865,3865,3865,3865,2,77300,51
2013/9/13 10:15:00,3828,3830,3828,3830,2,76580,51
2013/9/13 11:30:00,3828,3828,3828,3828,1,38280,51
2013/9/13 14:30:00,3800,3800,3800,3800,4,152000,51
2013/9/13 15:00:00,3786,3794,3786,3794,2,75800,53
2013/9/16 9:30:00,3786,3786,3786,3786,1,37860,52
2013/9/16 10:15:00,3795,3795,3795,3795,1,37950,51
2013/9/16 11:00:00,3787,3789,3786,3789,4,151510,52
2013/9/16 11:30:00,3787,3787,3786,3786,2,75730,53
2013/9/16 14:30:00,3768,3768,3768,3768,2,75360,53
2013/9/17 10:00:00,3786,3786,3786,3786,1,37860,53
2013/9/17 11:30:00,3786,3786,3786,3786,1,37860,53
2013/9/17 15:00:00,3786,3786,3786,3786,1,37860,53
2013/9/18 9:30:00,3774,3774,3773,3773,3,113200,53
2013/9/18 11:00:00,3771,3771,3768,3768,4,150780,53
2013/9/18 14:30:00,3773,3779,3773,3779,2,75520,54
2013/9/23 10:00:00,3776,3776,3776,3776,1,37760,54
2013/9/23 14:30:00,3794,3794,3794,3794,1,37940,54
2013/9/25 10:00:00,3739,3739,3739,3739,3,112170,53
2013/9/27 14:00:00,3703,3704,3703,3704,3,111100,50
2013/10/10 10:00:00,3729,3729,3729,3729,5,186450,48
2013/10/10 14:00:00,3727,3727,3700,3700,11,407270,58
2013/10/10 15:00:00,3730,3730,3730,3730,1,37300,58
2013/10/11 11:30:00,3734,3734,3734,3734,1,37340,58
2013/10/11 14:30:00,3732,3732,3732,3732,2,74640,57
2013/10/11 15:00:00,3731,3731,3731,3731,2,74620,57
2013/10/15 14:00:00,3760,3760,3760,3760,1,37600,56
2013/10/15 14:30:00,3755,3755,3755,3755,2,75100,54
2013/10/16 11:30:00,3750,3750,3750,3750,1,37500,54
2013/10/16 14:30:00,3745,3745,3745,3745,1,37450,53
2013/10/16 15:00:00,3744,3758,3744,3756,14,524800,46
2013/10/17 9:30:00,3746,3749,3746,3749,4,149900,44
2013/10/17 14:30:00,3744,3744,3744,3744,1,37440,43
2013/10/18 10:00:00,3680,3705,3680,3705,4,147450,40
2013/10/18 10:15:00,3706,3714,3706,3714,10,371090,38
2013/10/18 11:00:00,3688,3694,3688,3694,12,442640,45
2013/10/18 11:30:00,3695,3695,3695,3695,5,184750,45
2013/10/18 14:00:00,3671,3671,3671,3671,1,36710,45
2013/10/18 15:00:00,3685,3685,3685,3685,2,73700,45
2013/10/21 10:00:00,3677,3677,3677,3677,1,36770,44
2013/10/21 14:30:00,3672,3672,3672,3672,1,36720,43
2013/10/21 15:00:00,3685,3685,3685,3685,1,36850,43
2013/10/23 14:30:00,3659,3666,3659,3659,5,183030,45
2013/10/24 11:00:00,3624,3624,3624,3624,4,144960,45
2013/10/24 14:00:00,3629,3643,3629,3629,3,109010,45
2013/10/24 15:00:00,3642,3642,3633,3633,2,72750,45
2013/10/25 14:30:00,3616,3616,3616,3616,3,108480,45
2013/10/25 15:00:00,3615,3615,3615,3615,5,180750,45
2013/10/31 11:30:00,3645,3645,3645,3645,5,182250,45
2013/10/31 14:30:00,3651,3651,3651,3651,1,36510,45
2013/10/31 15:00:00,3650,3650,3649,3649,18,656920,45
2013/11/1 9:30:00,3686,3686,3678,3678,11,404660,49
2013/11/1 10:00:00,3675,3677,3668,3668,15,550760,46
2013/11/1 14:30:00,3687,3707,3687,3707,4,147840,46
2013/11/4 10:00:00,3695,3695,3695,3695,1,36950,46
2013/11/4 11:30:00,3695,3695,3695,3695,2,73900,48
2013/11/4 14:00:00,3681,3681,3668,3668,7,257420,46
2013/11/4 14:30:00,3686,3686,3686,3686,1,36860,46
2013/11/5 10:15:00,3676,3676,3676,3676,1,36760,46
2013/11/6 14:30:00,3663,3663,3663,3663,1,36630,46
2013/11/8 11:30:00,3685,3685,3685,3685,2,73700,47
2013/11/11 11:30:00,3651,3651,3651,3651,1,36510,46
2013/11/14 9:30:00,3655,3655,3655,3655,1,36550,46
2013/11/15 15:00:00,3615,3615,3597,3597,4,144240,48
2013/11/20 10:00:00,3648,3648,3648,3648,1,36480,48
2013/11/20 11:30:00,3658,3658,3658,3658,1,36580,48
2013/11/21 14:00:00,3635,3635,3635,3635,200,7270000,244
2013/11/25 11:00:00,3644,3644,3644,3644,1,36440,244
2013/11/27 10:00:00,3684,3684,3684,3684,1,36840,245
