datetime,open,high,low,close,volume,amount,openint
2011/3/24 15:00:00,4712,4731,4711,4718,93376,0,423222
2011/3/25 9:30:00,4723,4743,4717,4726,89548,0,426821
2011/3/25 10:00:00,4725,4731,4713,4726,49250,0,424124
2011/3/25 10:15:00,4726,4735,4721,4726,24473,0,424168
2011/3/25 11:00:00,4727,4729,4708,4712,55604,0,425819
2011/3/25 11:30:00,4712,4720,4706,4717,39674,0,427751
2011/3/25 14:00:00,4718,4729,4711,4724,41742,0,426318
2011/3/25 14:30:00,4724,4735,4721,4724,52090,0,422755
2011/3/25 15:00:00,4723,4732,4720,4730,48626,0,404079
2011/3/28 9:30:00,4757,4787,4746,4780,152129,0,397168
2011/3/28 10:00:00,4780,4785,4771,4780,43232,0,394643
2011/3/28 10:15:00,4781,4795,4779,4790,42247,0,392654
2011/3/28 11:00:00,4790,4792,4763,4779,66160,0,387649
2011/3/28 11:30:00,4779,4782,4766,4768,43276,0,391440
2011/3/28 14:00:00,4765,4766,4744,4758,84371,0,388426
2011/3/28 14:30:00,4758,4775,4757,4769,45401,0,387012
2011/3/28 15:00:00,4769,4779,4765,4779,43849,0,377903
2011/3/29 9:30:00,4775,4794,4765,4774,120225,0,394370
2011/3/29 10:00:00,4774,4784,4769,4782,46618,0,397256
2011/3/29 10:15:00,4782,4787,4774,4786,23885,0,397359
2011/3/29 11:00:00,4787,4803,4775,4801,54349,0,394767
2011/3/29 11:30:00,4800,4823,4800,4822,123136,0,398147
2011/3/29 14:00:00,4819,4820,4804,4811,55054,0,392579
2011/3/29 14:30:00,4812,4814,4794,4807,54653,0,386120
2011/3/29 15:00:00,4807,4815,4806,4813,43520,0,381007
2011/3/30 9:30:00,4819,4832,4805,4805,77493,0,387536
2011/3/30 10:00:00,4804,4815,4798,4811,56721,0,391183
2011/3/30 10:15:00,4810,4820,4805,4814,24928,0,392134
2011/3/30 11:00:00,4814,4824,4809,4821,33332,0,390092
2011/3/30 11:30:00,4821,4821,4806,4814,42604,0,384636
2011/3/30 14:00:00,4816,4822,4811,4814,36812,0,385457
2011/3/30 14:30:00,4814,4815,4783,4787,110216,0,388372
2011/3/30 15:00:00,4786,4795,4775,4793,89502,0,381930
2011/3/31 9:30:00,4792,4806,4784,4803,74554,0,384069
2011/3/31 10:00:00,4804,4817,4803,4808,62241,0,379487
2011/3/31 10:15:00,4809,4817,4808,4809,16622,0,379536
2011/3/31 11:00:00,4809,4813,4804,4809,26926,0,376743
2011/3/31 11:30:00,4809,4809,4780,4782,75947,0,381647
2011/3/31 14:00:00,4781,4794,4767,4794,66120,0,377325
2011/3/31 14:30:00,4793,4794,4783,4788,24313,0,375870
2011/3/31 15:00:00,4788,4795,4781,4794,43230,0,360577
2011/4/1 9:30:00,4795,4801,4771,4780,72427,0,361032
2011/4/1 10:00:00,4781,4788,4775,4783,31150,0,353505
2011/4/1 10:15:00,4784,4785,4776,4783,15501,0,353090
2011/4/1 11:00:00,4783,4785,4761,4762,53787,0,351938
2011/4/1 11:30:00,4762,4774,4757,4769,32627,0,346262
2011/4/1 14:00:00,4767,4774,4762,4768,24752,0,345806
2011/4/1 14:30:00,4768,4786,4766,4782,37454,0,343261
2011/4/1 15:00:00,4782,4787,4777,4780,39102,0,331508
2011/4/6 9:30:00,4783,4825,4783,4825,100259,0,342646
2011/4/6 10:00:00,4825,4846,4822,4840,73581,0,344647
2011/4/6 10:15:00,4843,4858,4841,4847,52583,0,352590
2011/4/6 11:00:00,4847,4850,4837,4848,37704,0,353884
2011/4/6 11:30:00,4848,4857,4844,4852,39172,0,356253
2011/4/6 14:00:00,4853,4857,4846,4852,28129,0,358524
2011/4/6 14:30:00,4852,4867,4851,4867,40357,0,362814
2011/4/6 15:00:00,4866,4875,4859,4873,66948,0,366801
2011/4/7 9:30:00,4877,4887,4864,4868,98373,0,362894
2011/4/7 10:00:00,4868,4877,4861,4872,37954,0,358804
2011/4/7 10:15:00,4872,4873,4866,4866,11860,0,358882
2011/4/7 11:00:00,4867,4878,4864,4873,34199,0,356689
2011/4/7 11:30:00,4873,4874,4867,4871,21418,0,354870
2011/4/7 14:00:00,4871,4872,4855,4861,51460,0,358206
2011/4/7 14:30:00,4860,4864,4854,4861,32056,0,354919
2011/4/7 15:00:00,4861,4884,4860,4883,61236,0,352823
2011/4/8 9:30:00,4884,4889,4871,4875,68246,0,356418
2011/4/8 10:00:00,4875,4880,4865,4878,43059,0,358887
2011/4/8 10:15:00,4878,4889,4877,4889,17609,0,357855
2011/4/8 11:00:00,4885,4901,4879,4896,48490,0,359213
2011/4/8 11:30:00,4896,4906,4891,4900,48366,0,356840
2011/4/8 14:00:00,4900,4914,4900,4908,40309,0,358229
2011/4/8 14:30:00,4909,4911,4898,4907,26524,0,355279
2011/4/8 15:00:00,4907,4914,4904,4905,42055,0,343391
2011/4/11 9:30:00,4922,4930,4903,4922,94502,0,352784
2011/4/11 10:00:00,4923,4936,4915,4925,46767,0,356112
2011/4/11 10:15:00,4925,4929,4920,4925,14487,0,353650
2011/4/11 11:00:00,4925,4928,4914,4915,29312,0,358155
2011/4/11 11:30:00,4915,4918,4898,4902,63192,0,364270
2011/4/11 14:00:00,4903,4913,4903,4906,32172,0,366239
2011/4/11 14:30:00,4906,4911,4893,4905,60368,0,368293
2011/4/11 15:00:00,4905,4920,4902,4919,53350,0,357739
2011/4/12 9:30:00,4908,4917,4884,4885,105898,0,354394
2011/4/12 10:00:00,4885,4899,4882,4891,49954,0,358804
2011/4/12 10:15:00,4892,4892,4883,4886,19689,0,361171
2011/4/12 11:00:00,4885,4895,4878,4891,38320,0,360285
2011/4/12 11:30:00,4890,4908,4888,4906,45369,0,362213
2011/4/12 14:00:00,4902,4906,4892,4896,26617,0,362713
2011/4/12 14:30:00,4896,4901,4886,4889,39144,0,356120
2011/4/12 15:00:00,4889,4905,4886,4902,38521,0,348501
2011/4/13 9:30:00,4874,4880,4860,4875,92643,0,353666
2011/4/13 10:00:00,4875,4883,4870,4875,39185,0,363958
2011/4/13 10:15:00,4875,4878,4870,4877,19218,0,363162
2011/4/13 11:00:00,4877,4880,4866,4872,23753,0,363816
2011/4/13 11:30:00,4872,4876,4866,4870,29716,0,362705
2011/4/13 14:00:00,4872,4894,4871,4893,50189,0,365916
2011/4/13 14:30:00,4893,4913,4893,4908,81334,0,383393
2011/4/13 15:00:00,4908,4921,4907,4921,61374,0,384954
2011/4/14 9:30:00,4913,4930,4908,4916,89074,0,380656
2011/4/14 10:00:00,4917,4921,4906,4916,47772,0,384014
2011/4/14 10:15:00,4915,4916,4901,4906,31140,0,385364
2011/4/14 11:00:00,4906,4915,4903,4912,29460,0,384471
2011/4/14 11:30:00,4912,4922,4908,4911,38328,0,384215
2011/4/14 14:00:00,4912,4920,4909,4916,25113,0,387013
2011/4/14 14:30:00,4915,4927,4910,4916,60147,0,387718
2011/4/14 15:00:00,4917,4921,4905,4907,56940,0,375484
2011/4/15 9:30:00,4905,4916,4831,4836,186617,0,373872
2011/4/15 10:00:00,4837,4852,4836,4845,76256,0,381730
2011/4/15 10:15:00,4844,4852,4836,4844,38968,0,381198
2011/4/15 11:00:00,4842,4847,4823,4841,66406,0,381211
2011/4/15 11:30:00,4841,4842,4831,4831,28132,0,380853
2011/4/15 14:00:00,4833,4843,4827,4833,46357,0,390497
2011/4/15 14:30:00,4833,4840,4827,4837,40053,0,392502
2011/4/15 15:00:00,4836,4840,4819,4827,62030,0,381064
2011/4/18 9:30:00,4819,4833,4797,4825,110368,0,373445
2011/4/18 10:00:00,4825,4829,4810,4827,39332,0,372073
2011/4/18 10:15:00,4826,4842,4825,4829,29513,0,371563
2011/4/18 11:00:00,4830,4848,4828,4842,36854,0,373193
2011/4/18 11:30:00,4841,4847,4836,4838,21382,0,371690
2011/4/18 14:00:00,4836,4845,4827,4835,35673,0,371561
2011/4/18 14:30:00,4835,4841,4829,4840,21379,0,370682
2011/4/18 15:00:00,4839,4852,4836,4844,49285,0,369100
2011/4/19 9:30:00,4826,4840,4807,4816,89725,0,375333
2011/4/19 10:00:00,4816,4817,4803,4809,39152,0,376565
2011/4/19 10:15:00,4809,4816,4804,4808,19455,0,378539
2011/4/19 11:00:00,4807,4807,4777,4788,84592,0,376654
2011/4/19 11:30:00,4787,4787,4759,4767,74462,0,371547
2011/4/19 14:00:00,4769,4782,4765,4777,45487,0,366918
2011/4/19 14:30:00,4777,4781,4772,4780,20075,0,364473
2011/4/19 15:00:00,4779,4782,4771,4775,39578,0,352363
2011/4/20 9:30:00,4788,4808,4784,4805,67311,0,354656
2011/4/20 10:00:00,4805,4817,4800,4812,37372,0,349848
2011/4/20 10:15:00,4813,4817,4810,4811,13547,0,350246
2011/4/20 11:00:00,4812,4821,4810,4815,30086,0,348948
2011/4/20 11:30:00,4815,4818,4809,4814,16661,0,346864
2011/4/20 14:00:00,4810,4812,4798,4799,34514,0,347003
2011/4/20 14:30:00,4798,4814,4794,4810,32042,0,348061
2011/4/20 15:00:00,4810,4817,4809,4815,27762,0,343484
2011/4/21 9:30:00,4839,4865,4835,4861,93669,0,342498
2011/4/21 10:00:00,4861,4869,4855,4860,36817,0,339413
2011/4/21 10:15:00,4861,4874,4861,4869,33077,0,343315
2011/4/21 11:00:00,4869,4872,4856,4862,30678,0,341541
2011/4/21 11:30:00,4862,4864,4852,4853,23360,0,341161
2011/4/21 14:00:00,4852,4858,4842,4850,34298,0,338406
2011/4/21 14:30:00,4850,4858,4847,4851,24030,0,341166
2011/4/21 15:00:00,4850,4855,4847,4849,37449,0,334864
2011/4/22 9:30:00,4864,4874,4854,4857,50358,0,339346
2011/4/22 10:00:00,4856,4861,4837,4843,50250,0,341318
2011/4/22 10:15:00,4843,4848,4838,4843,16139,0,343035
2011/4/22 11:00:00,4846,4854,4839,4848,36141,0,341292
2011/4/22 11:30:00,4848,4858,4844,4858,28566,0,337894
2011/4/22 14:00:00,4855,4869,4846,4868,46234,0,335049
2011/4/22 14:30:00,4868,4875,4860,4874,30943,0,336976
2011/4/22 15:00:00,4873,4880,4866,4873,51091,0,326986
2011/4/25 9:30:00,4887,4893,4868,4878,67437,0,336206
2011/4/25 10:00:00,4877,4882,4865,4868,33421,0,339748
2011/4/25 10:15:00,4869,4875,4865,4870,11671,0,340299
2011/4/25 11:00:00,4870,4878,4869,4875,19246,0,342714
2011/4/25 11:30:00,4874,4882,4872,4877,22508,0,342920
2011/4/25 14:00:00,4877,4880,4871,4875,16114,0,343142
2011/4/25 14:30:00,4874,4876,4868,4868,16033,0,343234
2011/4/25 15:00:00,4868,4881,4863,4879,37733,0,332954
2011/4/26 9:30:00,4855,4858,4841,4852,69539,0,341993
2011/4/26 10:00:00,4852,4887,4851,4887,75486,0,346458
2011/4/26 10:15:00,4887,4903,4886,4891,56087,0,351120
2011/4/26 11:00:00,4890,4892,4884,4890,30218,0,351293
2011/4/26 11:30:00,4891,4894,4875,4881,33731,0,347448
2011/4/26 14:00:00,4881,4895,4877,4887,37486,0,350550
2011/4/26 14:30:00,4887,4897,4885,4892,35885,0,356201
2011/4/26 15:00:00,4892,4906,4888,4896,75251,0,352245
2011/4/27 9:30:00,4908,4922,4902,4908,91662,0,362586
2011/4/27 10:00:00,4908,4914,4901,4907,31216,0,366452
2011/4/27 10:15:00,4907,4909,4885,4892,49344,0,371685
2011/4/27 11:00:00,4893,4898,4886,4892,29854,0,369242
2011/4/27 11:30:00,4891,4904,4891,4898,29354,0,366379
2011/4/27 14:00:00,4894,4908,4893,4897,33419,0,364725
2011/4/27 14:30:00,4897,4900,4889,4894,33052,0,367545
2011/4/27 15:00:00,4895,4895,4877,4885,63687,0,362684
2011/4/28 9:30:00,4908,4918,4898,4914,73887,0,359292
2011/4/28 10:00:00,4913,4920,4912,4915,35594,0,365516
2011/4/28 10:15:00,4915,4926,4913,4923,25413,0,367378
2011/4/28 11:00:00,4924,4933,4924,4926,51784,0,371134
2011/4/28 11:30:00,4927,4930,4918,4921,31835,0,368906
2011/4/28 14:00:00,4920,4922,4892,4906,66459,0,363133
2011/4/28 14:30:00,4907,4912,4898,4906,34175,0,358873
2011/4/28 15:00:00,4905,4915,4901,4907,45373,0,353625
2011/4/29 9:30:00,4904,4911,4858,4876,103752,0,366726
2011/4/29 10:00:00,4876,4891,4873,4882,39982,0,365704
2011/4/29 10:15:00,4882,4890,4877,4888,14929,0,365778
2011/4/29 11:00:00,4889,4895,4885,4894,26726,0,368324
2011/4/29 11:30:00,4893,4909,4892,4907,43194,0,367994
2011/4/29 14:00:00,4907,4915,4902,4907,34402,0,364972
2011/4/29 14:30:00,4907,4917,4905,4912,29622,0,360979
2011/4/29 15:00:00,4912,4917,4904,4915,48091,0,355107
2011/5/3 9:30:00,4929,4960,4925,4952,101865,0,380637
2011/5/3 10:00:00,4953,4955,4947,4948,34065,0,383280
2011/5/3 10:15:00,4950,4952,4942,4949,17311,0,383105
2011/5/3 11:00:00,4950,4958,4948,4954,29867,0,388789
2011/5/3 11:30:00,4955,4956,4941,4951,23141,0,391208
2011/5/3 14:00:00,4952,4960,4945,4956,32621,0,397804
2011/5/3 14:30:00,4957,4965,4953,4956,34602,0,400674
2011/5/3 15:00:00,4956,4957,4950,4954,37227,0,391606
2011/5/4 9:30:00,4954,4959,4939,4944,61415,0,405138
2011/5/4 10:00:00,4944,4946,4936,4941,48187,0,410865
2011/5/4 10:15:00,4941,4942,4931,4934,35594,0,413615
2011/5/4 11:00:00,4934,4945,4934,4944,29921,0,415413
2011/5/4 11:30:00,4945,4945,4935,4942,28827,0,413148
2011/5/4 14:00:00,4939,4940,4929,4932,50980,0,415030
2011/5/4 14:30:00,4932,4934,4916,4926,71647,0,411022
2011/5/4 15:00:00,4926,4945,4925,4941,65008,0,406005
2011/5/5 9:30:00,4933,4936,4896,4909,180494,0,437193
2011/5/5 10:00:00,4909,4915,4885,4895,92650,0,443082
2011/5/5 10:15:00,4894,4896,4888,4892,25445,0,445542
2011/5/5 11:00:00,4893,4899,4888,4897,39104,0,444925
2011/5/5 11:30:00,4896,4902,4890,4901,46999,0,446788
2011/5/5 14:00:00,4901,4908,4898,4905,51255,0,449906
2011/5/5 14:30:00,4906,4924,4905,4924,73989,0,452812
2011/5/5 15:00:00,4923,4929,4913,4914,67488,0,441873
2011/5/6 9:30:00,4836,4838,4809,4830,209542,0,429620
2011/5/6 10:00:00,4829,4859,4828,4834,94189,0,438463
2011/5/6 10:15:00,4834,4838,4828,4834,25625,0,444548
2011/5/6 11:00:00,4835,4842,4829,4838,30945,0,444440
2011/5/6 11:30:00,4838,4840,4825,4825,35538,0,437865
2011/5/6 14:00:00,4825,4835,4823,4825,38618,0,435024
2011/5/6 14:30:00,4825,4828,4815,4820,57535,0,426860
2011/5/6 15:00:00,4820,4825,4799,4805,116236,0,425031
2011/5/9 9:30:00,4813,4827,4796,4810,128222,0,439998
2011/5/9 10:00:00,4810,4825,4801,4817,62353,0,436965
2011/5/9 10:15:00,4817,4822,4816,4816,13997,0,434506
2011/5/9 11:00:00,4817,4823,4812,4820,36604,0,430180
2011/5/9 11:30:00,4820,4822,4816,4819,27019,0,428951
2011/5/9 14:00:00,4819,4823,4815,4818,27594,0,427504
2011/5/9 14:30:00,4818,4819,4807,4812,44921,0,429028
2011/5/9 15:00:00,4811,4830,4811,4830,57051,0,417121
2011/5/10 9:30:00,4835,4838,4817,4823,69295,0,421753
2011/5/10 10:00:00,4823,4828,4818,4825,32385,0,420662
2011/5/10 10:15:00,4826,4840,4823,4837,33344,0,417838
2011/5/10 11:00:00,4838,4849,4834,4835,39345,0,416249
2011/5/10 11:30:00,4835,4848,4835,4845,33817,0,412335
2011/5/10 14:00:00,4845,4845,4830,4837,44666,0,413629
2011/5/10 14:30:00,4837,4841,4831,4841,21303,0,412680
2011/5/10 15:00:00,4841,4853,4838,4849,62029,0,403266
2011/5/11 9:30:00,4854,4861,4848,4853,60787,0,400678
2011/5/11 10:00:00,4853,4867,4853,4862,55975,0,404819
2011/5/11 10:15:00,4862,4866,4852,4857,29948,0,399909
2011/5/11 11:00:00,4855,4855,4839,4839,58231,0,406273
2011/5/11 11:30:00,4839,4850,4832,4845,58572,0,411093
2011/5/11 14:00:00,4844,4851,4840,4840,30442,0,412914
2011/5/11 14:30:00,4840,4845,4836,4843,23882,0,411469
2011/5/11 15:00:00,4843,4846,4820,4823,64489,0,411651
2011/5/12 9:30:00,4777,4794,4767,4783,105597,0,421740
2011/5/12 10:00:00,4783,4798,4782,4790,48061,0,428660
2011/5/12 10:15:00,4790,4791,4783,4786,16374,0,431066
2011/5/12 11:00:00,4786,4801,4784,4796,38895,0,437191
2011/5/12 11:30:00,4797,4811,4792,4796,64613,0,435660
2011/5/12 14:00:00,4794,4805,4792,4793,45785,0,442862
2011/5/12 14:30:00,4793,4799,4781,4789,63260,0,438263
2011/5/12 15:00:00,4789,4793,4778,4783,73997,0,428414
2011/5/13 9:30:00,4807,4830,4805,4826,119600,0,418433
2011/5/13 10:00:00,4826,4833,4821,4831,43985,0,418111
2011/5/13 10:15:00,4830,4839,4828,4832,23109,0,415369
2011/5/13 11:00:00,4833,4835,4827,4831,21753,0,415811
2011/5/13 11:30:00,4832,4842,4828,4838,45236,0,417539
2011/5/13 14:00:00,4835,4844,4832,4842,34597,0,414054
2011/5/13 14:30:00,4842,4852,4839,4847,42608,0,410736
2011/5/13 15:00:00,4848,4853,4845,4851,47159,0,397650
2011/5/16 9:30:00,4850,4850,4832,4846,61357,0,401523
2011/5/16 10:00:00,4846,4858,4844,4847,42717,0,401198
2011/5/16 10:15:00,4847,4848,4840,4841,19400,0,399147
2011/5/16 11:00:00,4842,4846,4837,4840,22569,0,399006
2011/5/16 11:30:00,4840,4841,4832,4840,30207,0,395686
2011/5/16 14:00:00,4838,4843,4833,4840,26613,0,394688
2011/5/16 14:30:00,4840,4840,4826,4833,42106,0,393185
2011/5/16 15:00:00,4832,4835,4817,4819,69343,0,388970
2011/5/17 9:30:00,4822,4829,4813,4821,79879,0,393270
2011/5/17 10:00:00,4821,4822,4808,4815,38568,0,395277
2011/5/17 10:15:00,4816,4816,4800,4802,44171,0,395692
2011/5/17 11:00:00,4803,4813,4795,4813,56168,0,388402
2011/5/17 11:30:00,4814,4825,4813,4823,44768,0,375880
2011/5/17 14:00:00,4823,4826,4814,4822,22977,0,377997
2011/5/17 14:30:00,4822,4834,4822,4829,36152,0,373388
2011/5/17 15:00:00,4829,4830,4821,4824,30921,0,366865
2011/5/18 9:30:00,4837,4847,4837,4840,62873,0,362763
2011/5/18 10:00:00,4840,4847,4839,4843,24041,0,361784
2011/5/18 10:15:00,4843,4846,4840,4842,7070,0,361153
2011/5/18 11:00:00,4842,4844,4835,4837,18679,0,359529
2011/5/18 11:30:00,4837,4839,4811,4812,38672,0,359955
2011/5/18 14:00:00,4812,4822,4807,4816,70061,0,375966
2011/5/18 14:30:00,4816,4817,4804,4812,43306,0,383036
2011/5/18 15:00:00,4812,4818,4811,4815,38533,0,373065
2011/5/19 9:30:00,4846,4848,4828,4833,88323,0,370538
2011/5/19 10:00:00,4833,4834,4818,4823,51568,0,383805
2011/5/19 10:15:00,4823,4831,4823,4830,10964,0,383691
2011/5/19 11:00:00,4830,4839,4828,4831,40579,0,379763
2011/5/19 11:30:00,4831,4837,4828,4831,30470,0,376837
2011/5/19 14:00:00,4831,4832,4822,4825,26902,0,378868
2011/5/19 14:30:00,4825,4835,4823,4831,29257,0,374757
2011/5/19 15:00:00,4831,4833,4824,4831,39666,0,362465
2011/5/20 9:30:00,4826,4830,4811,4824,68144,0,364714
2011/5/20 10:00:00,4823,4831,4822,4831,32016,0,365640
2011/5/20 10:15:00,4831,4834,4827,4833,17647,0,363253
2011/5/20 11:00:00,4833,4836,4824,4828,24081,0,361299
2011/5/20 11:30:00,4828,4832,4823,4830,16914,0,357381
2011/5/20 14:00:00,4830,4831,4823,4824,16671,0,358282
2011/5/20 14:30:00,4824,4828,4820,4825,24368,0,356849
2011/5/20 15:00:00,4825,4834,4825,4826,38848,0,345728
2011/5/23 9:30:00,4838,4838,4812,4816,80615,0,363412
2011/5/23 10:00:00,4816,4819,4796,4796,97242,0,388043
2011/5/23 10:15:00,4797,4797,4787,4797,45891,0,396056
2011/5/23 11:00:00,4796,4806,4792,4799,36737,0,396115
2011/5/23 11:30:00,4798,4805,4793,4795,31311,0,395704
2011/5/23 14:00:00,4791,4792,4781,4788,57311,0,411613
2011/5/23 14:30:00,4788,4791,4784,4788,34349,0,417965
2011/5/23 15:00:00,4788,4794,4778,4780,65022,0,417493
2011/5/24 9:30:00,4778,4791,4775,4786,54606,0,416682
2011/5/24 10:00:00,4787,4801,4784,4796,49082,0,415751
2011/5/24 10:15:00,4795,4797,4793,4794,8173,0,416958
2011/5/24 11:00:00,4794,4800,4787,4798,34850,0,417634
2011/5/24 11:30:00,4798,4805,4796,4802,36932,0,410050
2011/5/24 14:00:00,4803,4807,4798,4802,27123,0,411004
2011/5/24 14:30:00,4801,4807,4797,4804,16573,0,412149
2011/5/24 15:00:00,4805,4812,4804,4809,57879,0,389197
2011/5/25 9:30:00,4806,4815,4796,4801,67007,0,387383
2011/5/25 10:00:00,4800,4826,4798,4826,92188,0,372064
2011/5/25 10:15:00,4826,4829,4822,4824,20692,0,370215
2011/5/25 11:00:00,4824,4828,4821,4824,25888,0,364218
2011/5/25 11:30:00,4823,4835,4823,4832,43128,0,352322
2011/5/25 14:00:00,4832,4832,4824,4826,19859,0,348851
2011/5/25 14:30:00,4825,4827,4820,4824,19758,0,345811
2011/5/25 15:00:00,4824,4831,4823,4824,39539,0,328493
2011/5/26 9:30:00,4839,4844,4830,4841,53768,0,330982
2011/5/26 10:00:00,4841,4845,4835,4840,22693,0,329796
2011/5/26 10:15:00,4840,4841,4836,4837,5571,0,330797
2011/5/26 11:00:00,4837,4839,4828,4829,23750,0,328298
2011/5/26 11:30:00,4829,4830,4818,4829,41191,0,331761
2011/5/26 14:00:00,4831,4834,4827,4829,14773,0,333878
2011/5/26 14:30:00,4829,4832,4823,4831,15699,0,331491
2011/5/26 15:00:00,4832,4832,4823,4830,30246,0,325593
2011/5/27 9:30:00,4827,4835,4820,4834,36426,0,328481
2011/5/27 10:00:00,4834,4836,4828,4833,27354,0,328146
2011/5/27 10:15:00,4832,4835,4830,4831,5179,0,328979
2011/5/27 11:00:00,4830,4832,4825,4829,15184,0,328380
2011/5/27 11:30:00,4828,4835,4827,4830,14489,0,329605
2011/5/27 14:00:00,4829,4831,4824,4830,14434,0,329524
2011/5/27 14:30:00,4831,4832,4827,4830,9801,0,327799
2011/5/27 15:00:00,4831,4840,4828,4839,35233,0,317660
2011/5/30 9:30:00,4850,4879,4845,4869,112724,0,336102
2011/5/30 10:00:00,4870,4873,4867,4873,22451,0,340123
2011/5/30 10:15:00,4873,4878,4870,4876,16508,0,342482
2011/5/30 11:00:00,4876,4885,4872,4880,33288,0,347025
2011/5/30 11:30:00,4881,4887,4877,4878,22729,0,347272
2011/5/30 14:00:00,4878,4883,4875,4878,12448,0,348259
2011/5/30 14:30:00,4878,4882,4874,4881,15198,0,348796
2011/5/30 15:00:00,4881,4884,4872,4876,37994,0,338475
2011/5/31 9:30:00,4878,4894,4873,4876,68654,0,341114
2011/5/31 10:00:00,4877,4880,4868,4875,23766,0,339029
2011/5/31 10:15:00,4875,4877,4873,4875,6356,0,337566
2011/5/31 11:00:00,4876,4878,4861,4866,28910,0,335352
2011/5/31 11:30:00,4866,4871,4862,4867,19892,0,337942
2011/5/31 14:00:00,4867,4873,4862,4873,17630,0,338534
2011/5/31 14:30:00,4873,4875,4869,4871,14010,0,338150
2011/5/31 15:00:00,4871,4877,4869,4877,21036,0,333673
2011/6/1 9:30:00,4881,4887,4869,4873,35976,0,336170
2011/6/1 10:00:00,4873,4878,4871,4874,10926,0,337217
2011/6/1 10:15:00,4875,4886,4874,4885,22740,0,338791
2011/6/1 11:00:00,4885,4885,4874,4875,15311,0,337368
2011/6/1 11:30:00,4875,4882,4873,4880,12368,0,336188
2011/6/1 14:00:00,4880,4882,4876,4878,7748,0,338559
2011/6/1 14:30:00,4878,4878,4872,4875,11659,0,336754
2011/6/1 15:00:00,4875,4875,4868,4868,21597,0,330524
2011/6/2 9:30:00,4854,4858,4842,4852,55789,0,324397
2011/6/2 10:00:00,4852,4857,4849,4854,11494,0,323612
2011/6/2 10:15:00,4853,4854,4850,4850,4553,0,323997
2011/6/2 11:00:00,4849,4853,4846,4851,16078,0,323483
2011/6/2 11:30:00,4851,4852,4847,4847,8566,0,322806
2011/6/2 14:00:00,4847,4852,4844,4851,15580,0,323418
2011/6/2 14:30:00,4851,4866,4848,4862,32987,0,326587
2011/6/2 15:00:00,4862,4865,4857,4863,24728,0,317269
2011/6/3 9:30:00,4866,4876,4864,4870,27805,0,321925
2011/6/3 10:00:00,4869,4876,4869,4873,9115,0,322100
2011/6/3 10:15:00,4873,4875,4871,4873,3333,0,322622
2011/6/3 11:00:00,4873,4876,4869,4875,10595,0,320879
2011/6/3 11:30:00,4875,4876,4869,4871,9096,0,321368
2011/6/3 14:00:00,4873,4873,4858,4862,30109,0,325065
2011/6/3 14:30:00,4862,4868,4859,4863,18417,0,328332
2011/6/3 15:00:00,4863,4873,4862,4870,33106,0,323570
2011/6/7 9:30:00,4863,4866,4850,4858,34434,0,325136
2011/6/7 10:00:00,4857,4860,4855,4857,10057,0,324767
2011/6/7 10:15:00,4858,4858,4853,4855,13635,0,324648
2011/6/7 11:00:00,4857,4863,4856,4858,12097,0,323992
2011/6/7 11:30:00,4858,4860,4853,4854,9809,0,324286
2011/6/7 14:00:00,4855,4860,4853,4857,8581,0,323633
2011/6/7 14:30:00,4857,4862,4856,4860,11052,0,323137
2011/6/7 15:00:00,4859,4868,4857,4867,17867,0,319085
2011/6/8 9:30:00,4873,4888,4867,4880,77222,0,336711
2011/6/8 10:00:00,4880,4882,4833,4846,78936,0,325560
2011/6/8 10:15:00,4847,4853,4839,4850,28417,0,323092
2011/6/8 11:00:00,4850,4863,4848,4862,25826,0,324662
2011/6/8 11:30:00,4861,4865,4858,4862,14744,0,322587
2011/6/8 14:00:00,4863,4873,4857,4871,35897,0,323504
2011/6/8 14:30:00,4872,4875,4868,4872,21771,0,323040
2011/6/8 15:00:00,4872,4875,4867,4872,21041,0,320419
2011/6/9 9:30:00,4875,4877,4865,4867,26324,0,323613
2011/6/9 10:00:00,4867,4868,4862,4866,12425,0,322849
2011/6/9 10:15:00,4866,4868,4863,4866,3619,0,322370
2011/6/9 11:00:00,4866,4869,4863,4865,8768,0,322830
2011/6/9 11:30:00,4865,4866,4858,4860,12533,0,322377
2011/6/9 14:00:00,4860,4868,4856,4865,20308,0,325536
2011/6/9 14:30:00,4865,4867,4860,4862,9070,0,325835
2011/6/9 15:00:00,4862,4863,4850,4852,33334,0,319044
2011/6/10 9:30:00,4858,4866,4851,4855,31750,0,322206
2011/6/10 10:00:00,4854,4863,4852,4862,16186,0,322721
2011/6/10 10:15:00,4863,4865,4859,4863,10871,0,323225
2011/6/10 11:00:00,4864,4868,4859,4863,19130,0,324241
2011/6/10 11:30:00,4863,4867,4858,4861,10408,0,324699
2011/6/10 14:00:00,4859,4859,4853,4854,18938,0,327049
2011/6/10 14:30:00,4854,4859,4852,4858,13946,0,327002
2011/6/10 15:00:00,4858,4860,4854,4856,19099,0,324626
