datetime,open,high,low,close,volume,amount,openint
2013/5/28 9:30:00,3420,3420,3333,3395,10,339120,345
2013/5/28 10:00:00,3382,3382,3382,3382,17,574940,345
2013/5/28 11:00:00,3388,3388,3388,3388,1,33880,346
2013/5/28 14:00:00,3386,3388,3386,3388,13,440410,347
2013/5/28 14:30:00,3398,3400,3380,3400,34,1155570,343
2013/5/28 15:00:00,3402,3402,3387,3387,2,67890,342
2013/5/29 9:30:00,3365,3365,3365,3365,5,168250,340
2013/5/29 10:00:00,3386,3391,3376,3388,17,576240,326
2013/5/29 10:15:00,3389,3390,3389,3390,6,203390,320
2013/5/29 11:00:00,3371,3392,3371,3392,47,1592610,279
2013/5/29 11:30:00,3396,3396,3388,3388,4,135680,279
2013/5/29 15:00:00,3337,3337,3337,3337,1,33370,279
2013/5/30 9:30:00,3370,3370,3370,3370,6,202200,279
2013/5/30 10:00:00,3370,3370,3331,3350,110,3694460,265
2013/5/30 10:15:00,3342,3342,3342,3342,1,33420,265
2013/5/30 11:00:00,3341,3350,3340,3350,6,200520,260
2013/5/30 14:00:00,3343,3350,3343,3350,14,468930,255
2013/5/30 14:30:00,3348,3355,3348,3355,30,1004590,247
2013/5/30 15:00:00,3347,3347,3347,3347,1,33470,247
2013/5/31 10:00:00,3331,3331,3243,3245,11,363630,240
2013/5/31 11:00:00,3248,3248,3248,3248,1,32480,240
2013/5/31 11:30:00,3278,3338,3265,3270,70,2309300,210
2013/5/31 14:00:00,3250,3250,3245,3245,11,357040,210
2013/5/31 14:30:00,3245,3245,3203,3239,77,2481500,211
2013/5/31 15:00:00,3238,3238,3187,3196,69,2209520,210
2013/6/3 11:00:00,3081,3211,3081,3211,120,3775200,180
2013/6/3 14:00:00,3230,3250,3230,3250,60,1944000,180
2013/6/4 11:30:00,3220,3220,3220,3220,30,966000,180
2013/6/4 15:00:00,3226,3227,3226,3227,60,1935900,180
2013/6/5 9:30:00,3239,3239,3239,3239,30,971700,150
2013/6/24 10:15:00,3650,3650,3650,3650,1,36500,1
2013/6/27 15:00:00,3599,3599,3599,3599,1,35990,2
2013/7/1 14:30:00,3653,3653,3606,3620,355,1.2884E+07,3
2013/7/1 15:00:00,3624,3624,3624,3624,1,36240,2
2013/7/2 10:15:00,3637,3637,3637,3637,1,36370,3
2013/7/2 11:00:00,3658,3658,3658,3658,2,73160,4
2013/7/2 14:30:00,3644,3644,3644,3644,2,72880,5
2013/7/3 9:30:00,3650,3650,3650,3650,1,36500,6
2013/7/3 10:00:00,3656,3656,3656,3656,1,36560,5
2013/7/3 10:15:00,3657,3666,3657,3666,3,109880,4
2013/7/3 11:00:00,3678,3678,3678,3678,2,73560,4
2013/7/3 14:00:00,3694,3694,3694,3694,1,36940,4
2013/7/4 14:30:00,3698,3698,3698,3698,1,36980,5
2013/7/8 9:30:00,3685,3685,3685,3685,1,36850,4
2013/7/8 15:00:00,3691,3691,3691,3691,1,36910,4
2013/7/9 15:00:00,3668,3668,3668,3668,1,36680,5
2013/7/10 10:00:00,3691,3691,3691,3691,1,36910,4
2013/7/11 9:30:00,3691,3691,3691,3691,1,36910,5
2013/7/11 10:00:00,3715,3715,3715,3715,1,37150,5
2013/7/11 11:30:00,3726,3727,3726,3727,2,74530,7
2013/7/11 14:00:00,3742,3742,3738,3738,2,74800,8
2013/7/11 15:00:00,3747,3747,3734,3734,2,74810,7
2013/7/12 15:00:00,3723,3723,3723,3723,1,37230,7
2013/7/16 14:00:00,3734,3736,3734,3736,2,74700,8
2013/7/19 14:00:00,3760,3760,3760,3760,1,37600,8
2013/7/22 10:00:00,3748,3748,3748,3748,1,37480,8
2013/7/23 9:30:00,3762,3762,3762,3762,7,263340,13
2013/7/23 10:00:00,3754,3754,3754,3754,1,37540,12
2013/7/23 10:15:00,3754,3754,3751,3751,2,75050,11
2013/7/23 14:00:00,3745,3745,3745,3745,1,37450,10
2013/7/23 14:30:00,3744,3744,3744,3744,2,74880,9
2013/7/24 15:00:00,3750,3750,3750,3750,1,37500,9
2013/7/31 15:00:00,3712,3712,3712,3712,1,37120,8
2013/8/2 15:00:00,3727,3727,3727,3727,1,37270,9
2013/8/5 14:00:00,3749,3749,3749,3749,1,37490,9
2013/8/5 15:00:00,3743,3743,3743,3743,2,74860,11
2013/8/6 10:00:00,3739,3739,3739,3739,1,37390,12
2013/8/6 14:00:00,3738,3738,3738,3738,1,37380,13
2013/8/8 14:00:00,3792,3797,3792,3797,2,75890,15
2013/8/8 14:30:00,3793,3793,3793,3793,1,37930,15
2013/8/12 11:30:00,3813,3813,3813,3813,1,38130,16
2013/8/12 15:00:00,3839,3839,3839,3839,1,38390,17
2013/8/13 10:00:00,3863,3863,3863,3863,1,38630,17
2013/8/14 14:00:00,3875,3875,3875,3875,1,38750,18
2013/8/15 10:15:00,3874,3874,3874,3874,2,77480,20
2013/8/15 11:00:00,3870,3870,3870,3870,1,38700,21
2013/8/15 14:30:00,3872,3872,3872,3872,1,38720,21
2013/8/15 15:00:00,3870,3870,3868,3868,2,77380,21
2013/8/16 11:30:00,3876,3876,3876,3876,3,116280,21
2013/8/19 10:00:00,3863,3863,3863,3863,1,38630,21
2013/8/19 11:00:00,3877,3877,3877,3877,2,77540,23
2013/8/19 11:30:00,3878,3885,3875,3885,7,271380,27
2013/8/19 14:30:00,3878,3878,3873,3873,20,775100,26
2013/8/20 9:30:00,3867,3867,3867,3867,1,38670,25
2013/8/20 14:30:00,3876,3876,3876,3876,5,193800,25
2013/8/21 9:30:00,3875,3875,3875,3875,3,116250,22
2013/8/21 15:00:00,3871,3871,3871,3871,4,154840,22
2013/8/22 9:30:00,3859,3859,3859,3859,1,38590,23
2013/8/22 14:00:00,3826,3856,3826,3856,2,76820,22
2013/8/23 10:15:00,3899,3899,3899,3899,1,38990,23
2013/8/23 14:30:00,3877,3883,3877,3880,3,116400,23
2013/8/27 15:00:00,3899,3904,3899,3904,2,78030,23
2013/8/29 10:15:00,3834,3834,3834,3834,5,191700,26
2013/8/29 11:00:00,3831,3831,3831,3831,1,38310,25
2013/8/29 14:30:00,3835,3835,3833,3833,2,76680,25
2013/8/29 15:00:00,3853,3853,3853,3853,2,77060,23
2013/9/2 14:30:00,3877,3877,3877,3877,1,38770,24
2013/9/3 14:00:00,3877,3877,3877,3877,1,38770,23
2013/9/3 14:30:00,3865,3865,3865,3865,1,38650,22
2013/9/3 15:00:00,3848,3848,3848,3848,1,38480,23
2013/9/4 9:30:00,3856,3856,3856,3856,1,38560,23
2013/9/4 14:30:00,3850,3850,3850,3850,1,38500,23
2013/9/5 11:00:00,3845,3845,3845,3845,1,38450,22
2013/9/5 14:30:00,3844,3844,3844,3844,1,38440,21
2013/9/5 15:00:00,3839,3839,3839,3839,2,76780,21
2013/9/6 11:00:00,3853,3853,3830,3830,2,76830,21
2013/9/6 15:00:00,3839,3839,3813,3813,6,229530,21
2013/9/9 9:30:00,3835,3835,3835,3835,1,38350,20
2013/9/9 11:00:00,3848,3848,3848,3848,1,38480,19
2013/9/12 10:00:00,3826,3826,3819,3819,2,76450,19
2013/9/12 14:00:00,3821,3821,3821,3821,1,38210,19
2013/9/12 15:00:00,3820,3820,3820,3820,1,38200,19
2013/9/13 10:00:00,3795,3795,3795,3795,1,37950,19
2013/9/13 11:00:00,3789,3789,3789,3789,1,37890,20
2013/9/13 11:30:00,3771,3788,3771,3788,2,75590,19
2013/9/13 15:00:00,3768,3768,3763,3763,4,150620,17
2013/9/16 9:30:00,3741,3741,3741,3741,1,37410,17
2013/9/16 11:00:00,3750,3750,3749,3749,2,74990,15
2013/9/16 11:30:00,3750,3750,3750,3750,5,187500,12
2013/9/16 14:00:00,3750,3750,3741,3741,5,187180,14
2013/9/16 15:00:00,3738,3743,3738,3743,2,74810,12
2013/9/18 14:00:00,3738,3738,3738,3738,1,37380,13
2013/9/18 15:00:00,3745,3745,3741,3741,2,74860,12
2013/9/23 10:00:00,3745,3745,3745,3745,1,37450,11
2013/9/25 11:30:00,3732,3732,3732,3732,2,74640,12
2013/9/26 14:30:00,3713,3713,3713,3713,2,74260,12
2013/9/27 10:00:00,3691,3691,3691,3691,2,73820,12
2013/9/27 10:15:00,3691,3691,3691,3691,2,73820,12
2013/10/8 15:00:00,3681,3681,3660,3660,20,734100,17
2013/10/9 15:00:00,3719,3719,3719,3719,1,37190,17
2013/10/10 11:00:00,3698,3698,3698,3698,1,36980,16
2013/10/10 11:30:00,3696,3696,3696,3696,4,147840,13
2013/10/10 14:00:00,3698,3698,3698,3698,1,36980,12
2013/10/15 14:30:00,3730,3730,3730,3730,1,37300,12
2013/10/16 11:30:00,3716,3716,3716,3716,1,37160,12
2013/10/16 14:30:00,3704,3704,3704,3704,1,37040,12
2013/10/17 9:30:00,3711,3711,3711,3711,2,74220,14
2013/10/17 11:30:00,3705,3705,3705,3705,1,37050,14
2013/10/17 15:00:00,3680,3680,3680,3680,1,36800,14
2013/10/18 10:00:00,3657,3657,3657,3657,4,146280,18
2013/10/18 10:15:00,3661,3661,3661,3661,1,36610,19
2013/10/18 11:30:00,3662,3674,3660,3661,7,256530,20
2013/10/18 14:00:00,3651,3651,3651,3651,5,182550,21
2013/10/18 14:30:00,3660,3660,3654,3654,2,73140,20
2013/10/18 15:00:00,3654,3654,3654,3654,1,36540,19
2013/10/21 9:30:00,3626,3639,3626,3639,2,72650,19
2013/10/21 11:30:00,3646,3646,3646,3646,1,36460,18
2013/10/22 10:00:00,3652,3652,3651,3651,2,73030,18
2013/10/22 10:15:00,3644,3651,3644,3651,2,72950,18
2013/10/22 11:00:00,3645,3652,3645,3652,3,109420,19
2013/10/22 14:00:00,3651,3651,3651,3651,1,36510,19
2013/10/22 14:30:00,3649,3649,3649,3649,1,36490,18
2013/10/23 15:00:00,3636,3636,3636,3636,1,36360,18
2013/10/24 11:00:00,3613,3623,3613,3623,2,72360,18
2013/10/24 11:30:00,3607,3607,3607,3607,1,36070,19
2013/10/25 9:30:00,3616,3616,3616,3616,5,180800,24
2013/10/25 10:00:00,3624,3624,3624,3624,5,181200,19
2013/10/25 11:00:00,3615,3625,3614,3614,3,108540,20
2013/10/25 14:00:00,3614,3614,3614,3614,1,36140,20
2013/10/25 14:30:00,3603,3603,3603,3603,1,36030,19
2013/10/28 9:30:00,3595,3595,3595,3595,2,71900,21
2013/10/29 15:00:00,3619,3619,3619,3619,2,72380,19
2013/10/30 11:00:00,3616,3619,3616,3616,8,289340,24
2013/10/30 11:30:00,3622,3622,3622,3622,2,72440,24
2013/10/31 9:30:00,3649,3649,3649,3649,1,36490,24
2013/10/31 10:00:00,3635,3635,3635,3635,2,72700,24
2013/11/1 14:00:00,3676,3676,3676,3676,1,36760,24
2013/11/1 14:30:00,3675,3675,3675,3675,1,36750,24
2013/11/1 15:00:00,3668,3668,3668,3668,10,366800,34
2013/11/4 9:30:00,3699,3699,3658,3658,4,147140,35
2013/11/4 11:30:00,3664,3664,3664,3664,4,146560,35
2013/11/4 15:00:00,3684,3684,3684,3684,1,36840,35
2013/11/5 10:00:00,3662,3662,3662,3662,1,36620,36
2013/11/5 10:15:00,3663,3663,3663,3663,1,36630,36
2013/11/6 11:30:00,3647,3647,3647,3647,1,36470,36
2013/11/7 11:00:00,3674,3675,3674,3675,10,367490,36
2013/11/7 11:30:00,3673,3673,3673,3673,1,36730,35
2013/11/7 14:00:00,3672,3672,3672,3672,1,36720,34
2013/11/7 14:30:00,3680,3680,3680,3680,3,110400,33
2013/11/7 15:00:00,3689,3689,3679,3679,4,147440,30
2013/11/8 10:00:00,3681,3684,3681,3684,7,257730,30
2013/11/8 11:00:00,3677,3677,3677,3677,2,73540,32
2013/11/11 9:30:00,3659,3661,3634,3653,7,255550,34
2013/11/11 10:00:00,3653,3653,3638,3638,12,437460,35
2013/11/11 11:00:00,3631,3645,3631,3645,4,145380,34
2013/11/11 11:30:00,3644,3645,3634,3644,5,182110,34
2013/11/11 14:00:00,3653,3670,3653,3669,6,219730,33
2013/11/11 14:30:00,3670,3670,3670,3670,1,36700,32
2013/11/11 15:00:00,3662,3662,3662,3662,1,36620,32
2013/11/12 10:00:00,3661,3664,3661,3664,3,109890,32
2013/11/12 11:30:00,3657,3666,3657,3664,8,293020,36
2013/11/12 14:00:00,3673,3673,3673,3673,10,367300,46
2013/11/13 9:30:00,3667,3671,3659,3659,12,440000,45
2013/11/13 11:30:00,3668,3668,3668,3668,1,36680,46
2013/11/13 14:00:00,3660,3660,3657,3657,10,365970,50
2013/11/14 9:30:00,3640,3656,3640,3656,15,546800,65
2013/11/14 10:00:00,3645,3645,3624,3624,12,436280,60
2013/11/14 11:00:00,3630,3630,3624,3624,3,108780,61
2013/11/14 11:30:00,3634,3634,3634,3634,1,36340,61
2013/11/14 14:00:00,3635,3635,3635,3635,2,72700,62
2013/11/15 10:00:00,3621,3621,3619,3619,4,144800,62
2013/11/15 10:15:00,3641,3641,3641,3641,4,145640,62
2013/11/15 11:30:00,3626,3626,3626,3626,1,36260,63
2013/11/15 14:30:00,3616,3616,3611,3611,5,180750,63
2013/11/15 15:00:00,3597,3597,3597,3597,1,35970,64
2013/11/18 10:15:00,3599,3599,3599,3599,1,35990,65
2013/11/18 14:00:00,3608,3608,3608,3608,1,36080,64
2013/11/18 14:30:00,3601,3601,3601,3601,3,108030,64
2013/11/20 11:00:00,3642,3642,3642,3642,2,72840,64
2013/11/20 11:30:00,3642,3642,3642,3642,1,36420,64
2013/11/21 9:30:00,3639,3646,3639,3640,7,254850,64
2013/11/21 10:15:00,3640,3640,3640,3640,5,182000,64
2013/11/22 14:30:00,3617,3617,3617,3617,1,36170,63
2013/11/22 15:00:00,3617,3617,3617,3617,3,108510,63
2013/11/25 9:30:00,3620,3623,3620,3623,20,724300,73
2013/11/25 14:00:00,3639,3639,3639,3639,1,36390,74
2013/11/26 14:00:00,3663,3663,3663,3663,7,256410,76
2013/11/27 9:30:00,3666,3666,3635,3658,12,438650,82
2013/11/27 10:00:00,3664,3665,3664,3664,4,146570,86
2013/11/27 10:15:00,3661,3661,3661,3661,1,36610,86
2013/11/27 11:00:00,3658,3658,3658,3658,4,146320,82
2013/11/27 11:30:00,3659,3659,3659,3659,1,36590,81
2013/11/28 9:30:00,3614,3667,3614,3663,10,365280,79
2013/11/28 10:15:00,3667,3667,3667,3667,1,36670,79
2013/11/28 11:30:00,3677,3677,3676,3676,2,73530,78
2013/11/28 14:00:00,3679,3687,3679,3687,70,2578500,103
2013/11/28 14:30:00,3679,3679,3679,3679,11,404690,95
2013/11/28 15:00:00,3674,3674,3674,3674,1,36740,94
2013/11/29 9:30:00,3675,3675,3675,3675,1,36750,94
2013/11/29 10:00:00,3671,3671,3671,3671,2,73420,92
2013/11/29 11:00:00,3675,3675,3675,3675,2,73500,92
2013/11/29 15:00:00,3680,3681,3680,3681,2,73610,90
2013/12/2 9:30:00,3679,3697,3676,3697,27,994330,97
2013/12/2 10:00:00,3693,3693,3690,3690,3,110730,95
2013/12/2 10:15:00,3695,3695,3695,3695,16,591200,111
2013/12/2 11:00:00,3695,3695,3689,3689,20,738070,96
2013/12/2 11:30:00,3687,3690,3684,3686,25,922190,77
2013/12/2 14:00:00,3686,3691,3686,3691,4,147590,77
2013/12/2 14:30:00,3688,3692,3688,3690,3,110700,76
2013/12/3 9:30:00,3700,3700,3700,3700,1,37000,76
2013/12/3 10:00:00,3698,3698,3698,3698,1,36980,76
2013/12/3 14:00:00,3699,3699,3691,3691,2,73900,76
2013/12/3 14:30:00,3716,3716,3704,3704,4,148520,73
2013/12/4 9:30:00,3723,3723,3714,3716,35,1300960,99
2013/12/4 10:00:00,3716,3716,3716,3716,4,148640,95
2013/12/4 11:00:00,3724,3729,3724,3729,17,633590,83
2013/12/4 11:30:00,3728,3729,3725,3725,13,484620,75
2013/12/4 14:00:00,3727,3736,3727,3736,3,111900,74
2013/12/4 14:30:00,3729,3729,3729,3729,2,74580,73
2013/12/4 15:00:00,3730,3730,3719,3719,6,223250,78
2013/12/5 9:30:00,3718,3718,3702,3702,7,259770,78
2013/12/5 10:00:00,3715,3715,3715,3715,1,37150,78
2013/12/5 15:00:00,3703,3703,3703,3703,1,37030,77
2013/12/6 9:30:00,3689,3689,3689,3689,2,73780,78
2013/12/6 10:00:00,3696,3696,3691,3694,5,184660,78
2013/12/6 11:00:00,3699,3704,3691,3704,44,1627050,78
2013/12/6 11:30:00,3698,3698,3697,3697,2,73950,77
2013/12/6 14:30:00,3698,3698,3698,3698,1,36980,76
2013/12/6 15:00:00,3697,3697,3691,3691,104,3838880,177
2013/12/9 9:30:00,3724,3724,3714,3720,8,297710,174
2013/12/9 10:00:00,3722,3722,3722,3722,1,37220,175
2013/12/9 10:15:00,3720,3720,3720,3720,5,186000,180
2013/12/10 9:30:00,3730,3730,3730,3730,5,186500,180
2013/12/10 11:30:00,3722,3722,3722,3722,2,74440,178
2013/12/10 14:00:00,3720,3720,3720,3720,10,372000,178
2013/12/11 9:30:00,3711,3711,3711,3711,2,74220,180
2013/12/11 10:00:00,3704,3704,3704,3704,1,37040,179
2013/12/11 11:30:00,3710,3722,3710,3722,2,74320,178
2013/12/11 14:30:00,3717,3722,3717,3722,40,1487800,197
2013/12/11 15:00:00,3725,3742,3724,3731,9,335920,196
2013/12/12 9:30:00,3736,3741,3736,3741,11,411010,191
2013/12/12 10:00:00,3727,3732,3727,3732,2,74590,190
2013/12/12 10:15:00,3742,3742,3729,3730,4,149430,190
2013/12/12 11:00:00,3730,3730,3730,3730,2,74600,190
2013/12/12 11:30:00,3732,3732,3732,3732,6,223890,184
2013/12/13 9:30:00,3725,3725,3706,3706,56,2085240,222
2013/12/13 10:00:00,3696,3701,3696,3697,25,924350,202
2013/12/13 10:15:00,3690,3692,3690,3692,5,184580,198
2013/12/13 11:00:00,3689,3695,3687,3689,31,1143960,179
2013/12/13 11:30:00,3694,3695,3693,3695,10,369400,179
2013/12/13 14:00:00,3680,3684,3680,3684,24,884000,203
2013/12/13 14:30:00,3678,3678,3665,3665,21,771800,197
2013/12/13 15:00:00,3677,3677,3677,3677,1,36770,197
2013/12/16 10:00:00,3684,3684,3684,3684,1,36840,197
2013/12/16 11:00:00,3691,3691,3691,3691,1,36910,196
2013/12/16 11:30:00,3680,3680,3680,3680,1,36800,196
2013/12/16 14:30:00,3673,3673,3673,3673,1,36730,196
2013/12/17 9:30:00,3679,3679,3679,3679,280,1.03012E+07,476
2013/12/17 14:00:00,3678,3679,3677,3679,108,3972210,377
2013/12/17 14:30:00,3679,3679,3672,3673,32,1176670,372
2013/12/17 15:00:00,3675,3677,3666,3666,93,3417570,307
2013/12/18 9:30:00,3650,3654,3648,3654,8,292060,307
2013/12/18 10:00:00,3646,3646,3646,3646,2,72920,307
2013/12/18 10:15:00,3643,3643,3643,3643,2,72860,306
2013/12/18 11:00:00,3643,3651,3643,3651,20,729460,302
2013/12/18 14:00:00,3651,3651,3648,3650,30,1094730,279
2013/12/18 14:30:00,3651,3651,3649,3649,19,693510,270
2013/12/18 15:00:00,3650,3652,3647,3652,44,1605580,232
2013/12/19 9:30:00,3653,3663,3653,3653,11,402170,228
2013/12/19 11:00:00,3653,3655,3653,3655,10,365400,230
2013/12/19 11:30:00,3648,3650,3648,3650,4,145940,226
2013/12/19 14:00:00,3647,3647,3647,3647,3,109410,226
2013/12/19 15:00:00,3645,3645,3639,3643,12,437130,222
2013/12/20 9:30:00,3651,3652,3651,3652,3,109530,223
2013/12/20 10:00:00,3656,3656,3651,3652,6,219150,219
2013/12/20 11:00:00,3657,3657,3654,3655,8,292400,219
2013/12/20 11:30:00,3653,3653,3653,3653,1,36530,219
2013/12/20 14:00:00,3651,3651,3644,3644,6,218830,219
2013/12/20 14:30:00,3646,3646,3640,3640,61,2221930,173
2013/12/20 15:00:00,3640,3640,3634,3634,36,1308840,145
2013/12/23 9:30:00,3613,3615,3611,3615,12,433660,139
2013/12/23 10:00:00,3610,3610,3610,3610,1,36100,139
2013/12/23 11:00:00,3611,3614,3611,3614,5,180580,143
2013/12/23 14:00:00,3615,3615,3615,3615,1,36150,144
2013/12/23 14:30:00,3612,3612,3606,3606,31,1119660,137
2013/12/23 15:00:00,3606,3606,3606,3606,4,144240,137
2013/12/24 9:30:00,3610,3619,3610,3619,6,216920,135
2013/12/24 10:00:00,3619,3619,3614,3617,13,470160,139
2013/12/24 11:00:00,3625,3625,3625,3625,4,144940,135
2013/12/24 14:30:00,3615,3615,3615,3615,1,36150,135
2013/12/24 15:00:00,3622,3622,3622,3622,1,36220,135
2013/12/25 9:30:00,3623,3629,3620,3621,5,181190,134
2013/12/25 10:00:00,3620,3620,3620,3620,1,36200,134
2013/12/25 11:30:00,3611,3611,3608,3608,2,72190,134
2013/12/25 14:00:00,3610,3610,3608,3609,4,144350,135
2013/12/25 14:30:00,3609,3609,3607,3607,2,72160,135
2013/12/25 15:00:00,3606,3608,3599,3599,24,865130,131
2013/12/26 9:30:00,3615,3615,3590,3595,6,215820,134
2013/12/26 11:30:00,3601,3601,3601,3601,1,36010,134
2013/12/26 15:00:00,3596,3609,3596,3609,3,108120,134
2013/12/27 9:30:00,3607,3607,3607,3607,1,36070,134
2013/12/27 11:00:00,3612,3612,3607,3608,3,108270,134
2013/12/27 11:30:00,3605,3606,3598,3598,38,1369070,114
2013/12/27 14:00:00,3605,3605,3605,3605,1,36050,113
2013/12/27 14:30:00,3622,3622,3622,3622,1,36220,114
2013/12/27 15:00:00,3617,3620,3613,3613,21,759570,114
2013/12/30 9:30:00,3613,3652,3613,3615,26,945280,123
2013/12/30 10:00:00,3617,3617,3617,3617,20,723400,141
2013/12/30 10:15:00,3623,3623,3615,3615,3,108530,141
2013/12/30 11:30:00,3606,3606,3606,3606,1,36060,141
2013/12/30 14:00:00,3610,3610,3601,3601,5,180140,140
2013/12/30 14:30:00,3599,3599,3599,3599,1,35990,140
2013/12/30 15:00:00,3595,3595,3578,3578,8,287050,139
2013/12/31 9:30:00,3568,3571,3568,3571,7,249820,142
2013/12/31 10:00:00,3576,3579,3576,3579,2,71550,140
2013/12/31 11:30:00,3567,3567,3567,3567,2,71340,142
2013/12/31 14:00:00,3580,3580,3580,3580,1,35800,142
2013/12/31 14:30:00,3580,3580,3580,3580,2,71600,140
2014/1/2 11:00:00,3581,3581,3581,3581,2,71620,140
2014/1/2 11:30:00,3592,3592,3592,3592,1,35920,141
2014/1/2 14:30:00,3575,3581,3575,3581,3,107370,140
2014/1/3 9:30:00,3569,3574,3548,3552,142,5058550,159
2014/1/3 10:00:00,3553,3555,3553,3555,4,142180,156
2014/1/3 10:15:00,3553,3553,3553,3553,1,35530,155
2014/1/3 11:00:00,3553,3553,3551,3551,6,213120,153
2014/1/3 14:00:00,3540,3540,3540,3540,3,106200,155
2014/1/3 14:30:00,3540,3544,3539,3539,3,106230,153
2014/1/3 15:00:00,3539,3545,3539,3544,21,743750,159
2014/1/6 9:30:00,3518,3541,3518,3541,12,423670,159
2014/1/6 11:00:00,3537,3538,3537,3538,13,459930,151
2014/1/6 11:30:00,3539,3539,3539,3539,3,106170,150
2014/1/6 14:00:00,3538,3538,3537,3537,26,919780,152
2014/1/6 14:30:00,3528,3528,3528,3528,1,35280,153
2014/1/6 15:00:00,3528,3528,3528,3528,3,105840,155
2014/1/7 9:30:00,3530,3530,3504,3504,2,70340,156
2014/1/7 10:00:00,3496,3496,3496,3496,4,139840,156
2014/1/7 11:00:00,3487,3487,3481,3481,4,139310,157
2014/1/7 14:30:00,3481,3482,3481,3482,6,208880,154
2014/1/7 15:00:00,3481,3481,3481,3481,1,34810,153
2014/1/8 11:00:00,3483,3483,3483,3483,4,139320,152
2014/1/8 11:30:00,3471,3471,3471,3471,1,34710,152
2014/1/8 15:00:00,3476,3483,3476,3483,4,139180,152
2014/1/9 10:00:00,3500,3500,3500,3500,1,35000,152
2014/1/9 11:30:00,3497,3497,3497,3497,2,69940,150
2014/1/9 14:00:00,3488,3489,3487,3489,3,104640,147
2014/1/9 14:30:00,3478,3482,3478,3482,40,1391880,133
2014/1/9 15:00:00,3474,3483,3474,3479,8,278210,135
2014/1/10 14:00:00,3500,3500,3500,3500,1,35000,134
2014/1/10 14:30:00,3504,3504,3504,3504,2,70080,132
2014/1/10 15:00:00,3498,3503,3498,3503,2,70010,132
2014/1/13 14:00:00,3470,3482,3470,3482,2,69520,133
2014/1/13 15:00:00,3479,3479,3479,3479,1,34790,132
2014/1/14 9:30:00,3477,3477,3474,3474,6,208590,136
2014/1/14 10:00:00,3483,3497,3483,3491,7,244260,134
2014/1/14 11:00:00,3488,3488,3488,3488,1,34880,133
2014/1/14 14:00:00,3492,3494,3492,3494,5,174660,133
2014/1/15 9:30:00,3496,3500,3488,3499,13,454300,134
2014/1/15 10:00:00,3502,3502,3502,3502,1,35020,134
2014/1/15 10:15:00,3496,3496,3496,3496,11,384560,133
2014/1/15 11:00:00,3499,3499,3499,3499,1,34990,132
2014/1/15 14:00:00,3496,3496,3496,3496,1,34960,132
2014/1/15 14:30:00,3493,3493,3493,3493,4,139720,132
2014/1/15 15:00:00,3499,3500,3493,3500,8,279850,132
2014/1/16 9:30:00,3500,3500,3500,3500,1,35000,132
2014/1/16 10:00:00,3496,3496,3496,3496,1,34960,132
2014/1/16 10:15:00,3489,3492,3489,3492,6,209370,137
2014/1/16 11:30:00,3491,3491,3491,3491,5,174550,132
2014/1/16 15:00:00,3470,3481,3470,3481,5,173720,133
2014/1/17 9:30:00,3469,3469,3469,3469,1,34690,132
2014/1/17 10:00:00,3472,3472,3457,3472,10,347050,138
2014/1/17 10:15:00,3462,3469,3462,3469,3,104000,136
2014/1/17 11:00:00,3470,3470,3468,3468,3,104080,136
2014/1/17 14:00:00,3462,3462,3462,3462,8,276960,131
2014/1/17 14:30:00,3472,3472,3472,3472,1,34720,130
2014/1/20 10:00:00,3469,3469,3459,3459,2,69280,130
2014/1/20 11:30:00,3461,3461,3461,3461,2,69220,130
2014/1/21 9:30:00,3465,3465,3431,3431,3,103280,130
2014/1/21 10:00:00,3440,3448,3426,3440,49,1682770,135
2014/1/21 11:00:00,3441,3441,3428,3428,14,480440,136
2014/1/21 11:30:00,3428,3428,3427,3427,6,205640,138
2014/1/22 10:15:00,3417,3417,3417,3417,4,136680,142
2014/1/22 11:00:00,3429,3429,3429,3429,4,137160,142
2014/1/22 11:30:00,3440,3440,3440,3440,4,137600,141
2014/1/22 14:00:00,3438,3438,3434,3434,4,137420,140
2014/1/22 14:30:00,3424,3424,3424,3424,2,68480,140
2014/1/23 9:30:00,3430,3435,3425,3425,15,514500,144
2014/1/23 10:00:00,3434,3441,3434,3441,7,240520,137
2014/1/23 14:00:00,3481,3481,3443,3450,53,1832400,144
2014/1/23 14:30:00,3450,3458,3450,3457,8,276430,144
2014/1/23 15:00:00,3452,3476,3451,3465,24,831490,143
2014/1/24 9:30:00,3438,3459,3438,3459,12,414150,144
2014/1/24 10:00:00,3458,3460,3458,3460,3,103770,143
2014/1/24 11:00:00,3464,3464,3464,3464,1,34640,143
2014/1/24 11:30:00,3473,3479,3473,3479,10,347580,143
2014/1/24 14:00:00,3479,3484,3479,3484,4,139210,146
2014/1/24 14:30:00,3476,3480,3476,3479,12,417320,146
2014/1/24 15:00:00,3480,3496,3480,3496,10,348660,147
2014/1/27 10:00:00,3472,3472,3472,3472,1,34720,147
2014/1/27 10:15:00,3470,3470,3470,3470,1,34700,146
2014/1/27 14:00:00,3469,3476,3469,3476,2,69450,147
2014/1/27 15:00:00,3476,3476,3474,3474,3,104240,145
2014/1/28 9:30:00,3457,3457,3457,3457,1,34570,145
2014/1/28 10:00:00,3465,3465,3458,3458,2,69230,146
2014/1/28 11:00:00,3462,3462,3462,3462,50,1731000,196
2014/1/28 14:00:00,3457,3457,3446,3455,5,172680,196
