datetime,open,high,low,close,volume,amount,openint
2010/7/23 14:30:00,4403,4405,4395,4405,6,264040,49
2010/7/23 15:00:00,4392,4408,4390,4404,17,747020,53
2010/7/26 9:30:00,4408,4415,4408,4415,6,264670,57
2010/7/26 10:00:00,4406,4417,4381,4417,16,704450,64
2010/7/26 11:00:00,4408,4408,4408,4408,1,44080,64
2010/7/26 11:30:00,4403,4405,4399,4399,24,1056430,75
2010/7/26 14:30:00,4399,4403,4396,4403,19,836130,77
2010/7/26 15:00:00,4408,4408,4408,4408,1,44080,78
2010/7/27 9:30:00,4396,4396,4370,4381,11,481780,79
2010/7/27 10:00:00,4381,4381,4381,4381,1,43810,78
2010/7/27 10:15:00,4377,4380,4377,4380,2,87570,78
2010/7/27 15:00:00,4373,4373,4370,4370,6,262290,80
2010/7/28 9:30:00,4379,4379,4379,4379,2,87580,79
2010/7/28 10:15:00,4383,4384,4383,4384,2,87670,78
2010/7/28 11:00:00,4380,4380,4380,4380,1,43800,78
2010/7/28 11:30:00,4380,4381,4377,4381,31,1357530,100
2010/7/28 14:00:00,4390,4406,4390,4406,7,307800,102
2010/7/28 14:30:00,4406,4410,4400,4401,57,2512230,138
2010/7/28 15:00:00,4407,4407,4402,4402,4,176200,139
2010/7/29 9:30:00,4324,4424,4324,4402,5,219780,139
2010/7/29 10:00:00,4406,4408,4406,4408,2,88140,140
2010/7/29 10:15:00,4400,4400,4379,4379,2,87790,140
2010/7/29 11:00:00,4400,4409,4400,4409,3,132140,142
2010/7/29 11:30:00,4409,4409,4409,4409,1,44090,143
2010/7/29 14:00:00,4402,4402,4402,4402,2,88040,144
2010/7/29 15:00:00,4403,4403,4403,4403,10,440300,144
2010/7/30 9:30:00,4400,4411,4400,4410,4,176310,147
2010/7/30 10:00:00,4420,4420,4420,4420,3,132600,149
2010/7/30 10:15:00,4430,4430,4430,4430,1,44300,150
2010/7/30 11:00:00,4438,4440,4426,4426,8,354340,152
2010/7/30 11:30:00,4424,4424,4424,4424,1,44240,151
2010/7/30 14:00:00,4435,4466,4435,4447,53,2359960,194
2010/7/30 14:30:00,4460,4560,4456,4465,39,1743830,197
2010/7/30 15:00:00,4475,4479,4475,4479,10,447810,197
2010/8/2 9:30:00,4537,4537,4506,4511,15,677720,201
2010/8/2 10:00:00,4519,4529,4519,4529,17,768940,212
2010/8/2 10:15:00,4530,4530,4522,4524,4,181000,214
2010/8/2 11:00:00,4528,4532,4528,4532,7,317010,214
2010/8/2 11:30:00,4528,4529,4523,4523,17,769770,230
2010/8/2 14:00:00,4530,4539,4530,4539,3,136060,232
2010/8/2 14:30:00,4541,4542,4541,4542,3,136240,232
2010/8/2 15:00:00,4529,4534,4522,4522,5,226530,233
2010/8/3 9:30:00,4519,4519,4500,4500,4,180230,235
2010/8/3 10:00:00,4505,4506,4505,4506,2,90110,237
2010/8/3 10:15:00,4504,4505,4504,4505,2,90090,238
2010/8/3 11:00:00,4505,4505,4505,4505,2,90100,239
2010/8/3 11:30:00,4503,4503,4496,4496,2,89990,240
2010/8/3 14:00:00,4508,4509,4508,4509,3,135260,241
2010/8/3 14:30:00,4508,4511,4507,4511,4,180360,244
2010/8/3 15:00:00,4495,4495,4495,4495,1,44950,243
2010/8/4 11:30:00,4495,4495,4493,4493,2,89880,243
2010/8/4 14:00:00,4494,4494,4485,4485,13,584020,240
2010/8/4 14:30:00,4486,4493,4486,4493,4,179560,240
2010/8/4 15:00:00,4497,4519,4497,4505,9,405330,242
2010/8/5 9:30:00,4509,4520,4509,4520,6,270930,248
2010/8/5 10:00:00,4515,4520,4500,4510,227,1.024175E+07,419
2010/8/5 10:15:00,4510,4510,4500,4501,48,2162970,439
2010/8/5 11:00:00,4494,4495,4494,4495,3,134840,438
2010/8/5 11:30:00,4474,4484,4474,4484,4,179150,441
2010/8/5 14:00:00,4493,4497,4493,4497,4,179800,441
2010/8/5 14:30:00,4491,4491,4491,4491,1,44910,441
2010/8/5 15:00:00,4485,4485,4481,4482,6,269010,438
2010/8/6 9:30:00,4507,4507,4504,4504,2,90110,439
2010/8/6 10:00:00,4492,4492,4492,4492,1,44920,439
2010/8/6 11:00:00,4483,4483,4483,4483,1,44830,439
2010/8/6 11:30:00,4489,4489,4489,4489,1,44890,438
2010/8/6 14:00:00,4500,4506,4500,4506,4,180110,442
2010/8/6 14:30:00,4506,4507,4500,4503,26,1170710,457
2010/8/6 15:00:00,4507,4509,4500,4508,207,9323950,634
2010/8/9 9:30:00,4520,4541,4512,4541,9,406950,635
2010/8/9 10:00:00,4535,4545,4535,4538,235,1.068039E+07,865
2010/8/9 10:15:00,4538,4538,4538,4538,214,9711320,1077
2010/8/9 11:00:00,4539,4545,4539,4545,11,499890,1087
2010/8/9 11:30:00,4549,4550,4545,4545,141,6409320,1195
2010/8/9 14:00:00,4543,4543,4543,4543,1,45430,1195
2010/8/9 14:30:00,4550,4555,4550,4555,11,500950,1194
2010/8/9 15:00:00,4556,4569,4556,4569,36,1642560,1211
2010/8/10 9:30:00,4550,4562,4550,4562,12,546990,1201
2010/8/10 10:00:00,4561,4561,4561,4561,1,45610,1202
2010/8/10 11:00:00,4552,4552,4552,4552,2,91040,1202
2010/8/10 11:30:00,4552,4552,4552,4552,3,136560,1202
2010/8/10 14:30:00,4565,4565,4565,4565,39,1780350,1207
2010/8/10 15:00:00,4557,4557,4549,4549,2,91060,1205
2010/8/11 9:30:00,4549,4558,4549,4558,2,91070,1205
2010/8/11 10:00:00,4580,4580,4580,4580,1,45800,1205
2010/8/11 10:15:00,4588,4590,4588,4590,2,91780,1207
2010/8/11 11:00:00,4595,4596,4582,4582,54,2478560,1257
2010/8/11 11:30:00,4596,4596,4596,4596,9,413640,1264
2010/8/11 14:00:00,4601,4611,4578,4585,68,3128480,1246
2010/8/11 14:30:00,4585,4585,4580,4580,3,137500,1247
2010/8/11 15:00:00,4575,4575,4560,4570,60,2740910,1252
2010/8/12 9:30:00,4549,4549,4517,4528,20,906330,1247
2010/8/12 10:00:00,4528,4528,4523,4523,2,90510,1246
2010/8/12 10:15:00,4515,4519,4509,4509,81,3653370,1262
2010/8/12 11:00:00,4524,4524,4511,4511,13,587250,1264
2010/8/12 11:30:00,4523,4525,4510,4510,67,3026600,1306
2010/8/12 14:00:00,4510,4511,4501,4508,470,2.116433E+07,1686
2010/8/12 14:30:00,4506,4506,4500,4501,102,4592830,1687
2010/8/12 15:00:00,4501,4503,4487,4495,42,1888860,1695
2010/8/13 9:30:00,4508,4534,4493,4493,10,450320,1692
2010/8/13 10:15:00,4491,4491,4491,4491,1,44910,1692
2010/8/13 11:00:00,4498,4498,4490,4490,4,179760,1694
2010/8/13 11:30:00,4488,4498,4488,4498,5,224540,1693
2010/8/13 14:00:00,4506,4508,4500,4501,50,2250890,1706
2010/8/13 14:30:00,4508,4510,4501,4510,116,5223660,1788
2010/8/13 15:00:00,4505,4518,4501,4518,435,1.959702E+07,2085
2010/8/16 9:30:00,4504,4525,4504,4509,100,4515220,2145
2010/8/16 10:00:00,4520,4523,4519,4523,4,180810,2144
2010/8/16 10:15:00,4526,4535,4524,4535,13,588790,2147
2010/8/16 11:00:00,4535,4535,4529,4529,3,135990,2146
2010/8/16 11:30:00,4533,4535,4528,4535,7,317300,2148
2010/8/16 14:00:00,4542,4566,4542,4563,25,1140620,2150
2010/8/16 14:30:00,4564,4570,4560,4570,23,1049880,2163
2010/8/16 15:00:00,4562,4563,4560,4563,7,319270,2161
2010/8/17 9:30:00,4533,4578,4533,4568,16,730580,2165
2010/8/17 10:00:00,4568,4579,4550,4557,155,7058670,2286
2010/8/17 10:15:00,4553,4553,4553,4553,5,227650,2291
2010/8/17 11:00:00,4553,4559,4553,4553,108,4920400,2371
2010/8/17 11:30:00,4553,4555,4535,4535,33,1501820,2369
2010/8/17 14:00:00,4549,4556,4545,4556,32,1456090,2377
2010/8/17 14:30:00,4552,4554,4551,4552,63,2868250,2408
2010/8/17 15:00:00,4552,4559,4550,4550,197,8971560,2527
2010/8/18 9:30:00,4639,4639,4554,4565,243,1.108172E+07,2707
2010/8/18 10:00:00,4561,4564,4557,4558,22,1002890,2694
2010/8/18 10:15:00,4561,4561,4558,4558,4,182350,2695
2010/8/18 11:00:00,4558,4585,4550,4560,609,2.784049E+07,2765
2010/8/18 11:30:00,4551,4578,4540,4544,910,4.145418E+07,2694
2010/8/18 14:00:00,4560,4560,4550,4550,38,1732032,2694
2010/8/18 14:30:00,4553,4559,4551,4552,40,1822456,2690
2010/8/18 15:00:00,4550,4550,4542,4542,30,1364216,2691
2010/8/19 9:30:00,4549,4550,4542,4542,9,409010,2690
2010/8/19 10:00:00,4550,4550,4545,4545,23,1046350,2707
2010/8/19 10:15:00,4536,4536,4536,4536,1,45360,2707
2010/8/19 11:00:00,4538,4538,4531,4531,6,272010,2707
2010/8/19 14:00:00,4548,4554,4548,4550,32,1456160,2735
2010/8/19 14:30:00,4550,4550,4549,4549,3,136490,2735
2010/8/19 15:00:00,4548,4550,4548,4550,30,1364580,2745
2010/8/20 9:30:00,4522,4522,4520,4520,25,1130040,2747
2010/8/20 10:00:00,4521,4521,4520,4520,4,180810,2748
2010/8/20 10:15:00,4524,4533,4518,4533,114,5165640,2783
2010/8/20 11:00:00,4539,4550,4500,4511,1339,6.061782E+07,2741
2010/8/20 11:30:00,4512,4520,4512,4515,72,3251176,2741
2010/8/20 14:00:00,4518,4540,4507,4514,911,4.119152E+07,2973
2010/8/20 14:30:00,4510,4514,4510,4514,183,8259304,2892
2010/8/20 15:00:00,4507,4507,4500,4500,29,1305576,2893
2010/8/23 9:30:00,4500,4509,4448,4448,29,1303160,2885
2010/8/23 10:00:00,4460,4460,4460,4460,1,44600,2886
2010/8/23 10:15:00,4462,4464,4462,4464,5,223120,2887
2010/8/23 11:00:00,4458,4460,4458,4460,2,89180,2888
2010/8/23 11:30:00,4455,4459,4455,4459,4,178300,2889
2010/8/23 14:00:00,4458,4479,4441,4460,1477,6.581893E+07,2966
2010/8/23 14:30:00,4460,4464,4458,4458,15,668824,2965
2010/8/23 15:00:00,4457,4477,4445,4446,1267,5.649281E+07,2973
2010/8/24 9:30:00,4424,4436,4424,4436,2,88600,2972
2010/8/24 10:00:00,4443,4443,4443,4443,1,44430,2971
2010/8/24 11:00:00,4455,4460,4455,4460,24,1069900,2964
2010/8/24 11:30:00,4468,4468,4460,4460,22,981520,2978
2010/8/24 14:00:00,4461,4462,4460,4460,121,5398410,3039
2010/8/24 14:30:00,4460,4465,4451,4451,42,1873680,3032
2010/8/24 15:00:00,4448,4448,4434,4434,14,621770,3025
2010/8/25 9:30:00,4421,4435,4419,4423,56,2478470,2977
2010/8/25 10:00:00,4422,4433,4422,4430,19,841640,2962
2010/8/25 10:15:00,4432,4432,4432,4432,1,44320,2962
2010/8/25 11:00:00,4428,4428,4424,4424,8,354180,2957
2010/8/25 11:30:00,4423,4423,4422,4422,3,132670,2959
2010/8/25 14:00:00,4422,4422,4421,4421,3,132650,2956
2010/8/25 14:30:00,4412,4412,4412,4412,2,88240,2956
2010/8/25 15:00:00,4397,4418,4397,4407,30,1321700,2960
2010/8/26 9:30:00,4446,4446,4446,4446,5,222300,2956
2010/8/26 10:15:00,4445,4445,4445,4445,48,2133600,3001
2010/8/26 14:00:00,4436,4436,4428,4428,2,88640,2999
2010/8/26 14:30:00,4429,4429,4429,4429,1,44290,2998
2010/8/26 15:00:00,4440,4445,4440,4445,38,1687270,2997
2010/8/27 9:30:00,4455,4455,4455,4455,20,891000,3017
2010/8/27 10:00:00,4455,4455,4436,4436,3,133270,3017
2010/8/27 11:30:00,4440,4440,4440,4440,1,44400,3017
2010/8/27 14:00:00,4446,4456,4443,4453,4,177980,3018
2010/8/27 14:30:00,4454,4454,4454,4454,1,44540,3018
2010/8/27 15:00:00,4456,4457,4456,4457,23,1024900,2996
2010/8/30 9:30:00,4487,4487,4473,4484,24,1074980,2996
2010/8/30 10:00:00,4482,4500,4481,4490,1189,5.340187E+07,3261
2010/8/30 10:15:00,4492,4500,4492,4497,34,1529480,3248
2010/8/30 11:00:00,4499,4502,4499,4502,206,9268112,3042
2010/8/30 11:30:00,4500,4504,4500,4504,4,180120,3039
2010/8/30 14:00:00,4506,4506,4500,4500,2,90060,3037
2010/8/30 14:30:00,4499,4499,4493,4493,11,494292,3031
2010/8/30 15:00:00,4505,4520,4505,4510,9,405788,3027
2010/8/31 9:30:00,4484,4501,4484,4501,15,674350,3026
2010/8/31 10:00:00,4498,4498,4498,4498,4,179920,3022
2010/8/31 11:00:00,4502,4526,4502,4526,27,1219860,3021
2010/8/31 11:30:00,4527,4527,4516,4525,10,452200,3022
2010/8/31 14:00:00,4516,4519,4511,4515,56,2528710,3032
2010/8/31 14:30:00,4515,4516,4514,4514,58,2618420,3027
2010/8/31 15:00:00,4518,4527,4504,4509,744,3.362848E+07,3019
2010/9/1 9:30:00,4519,4530,4519,4530,2,90490,3021
2010/9/1 10:00:00,4529,4529,4529,4529,1,45290,3021
2010/9/1 11:00:00,4537,4550,4537,4550,25,1137110,3026
2010/9/1 11:30:00,4537,4541,4537,4541,7,317630,3031
2010/9/1 14:30:00,4519,4530,4519,4526,44,1992000,3042
2010/9/1 15:00:00,4526,4536,4526,4535,28,1268650,3036
2010/9/2 9:30:00,4558,4564,4553,4558,84,3828240,3085
2010/9/2 10:15:00,4558,4558,4558,4558,1,45580,3086
2010/9/2 11:00:00,4553,4554,4553,4554,25,1138450,3066
2010/9/2 11:30:00,4553,4553,4552,4552,5,227640,3065
2010/9/2 14:30:00,4558,4558,4537,4551,333,1.514494E+07,3068
2010/9/2 15:00:00,4554,4555,4545,4555,805,3.661925E+07,3058
2010/9/3 9:30:00,4552,4552,4549,4549,2,91010,3058
2010/9/3 10:00:00,4544,4544,4544,4544,1,45440,3058
2010/9/3 11:00:00,4542,4542,4542,4542,1,45420,3058
2010/9/3 11:30:00,4535,4535,4533,4533,3,136010,3057
2010/9/3 14:00:00,4525,4533,4525,4533,2,90580,3058
2010/9/3 15:00:00,4527,4527,4519,4519,9,406920,3053
2010/9/6 9:30:00,4534,4655,4534,4650,30,1378650,3057
2010/9/6 10:00:00,4649,4650,4649,4650,503,2.338449E+07,3057
2010/9/6 10:15:00,4657,4658,4655,4657,17,791700,3072
2010/9/6 11:00:00,4651,4657,4651,4654,38,1768830,3098
2010/9/6 11:30:00,4657,4657,4651,4657,58,2699370,3129
2010/9/6 14:00:00,4657,4670,4651,4665,395,1.840446E+07,3384
2010/9/6 14:30:00,4667,4679,4664,4666,116,5415492,3443
2010/9/6 15:00:00,4669,4680,4654,4674,119,5557256,3479
2010/9/7 9:30:00,4688,4688,4651,4653,168,7820080,3608
2010/9/7 10:00:00,4657,4657,4632,4632,19,882910,3608
2010/9/7 10:15:00,4630,4630,4630,4630,8,370400,3601
2010/9/7 11:00:00,4646,4658,4645,4649,39,1812890,3601
2010/9/7 11:30:00,4655,4655,4646,4646,3,139560,3603
2010/9/7 14:00:00,4640,4652,4640,4646,14,650930,3608
2010/9/7 14:30:00,4648,4648,4637,4640,35,1624860,3604
2010/9/7 15:00:00,4644,4652,4640,4648,15,696790,3604
2010/9/8 9:30:00,4626,4629,4626,4626,10,462750,3604
2010/9/8 10:00:00,4626,4628,4626,4627,12,555210,3605
2010/9/8 10:15:00,4625,4625,4625,4625,1,46250,3605
2010/9/8 11:00:00,4622,4622,4615,4615,70,3231540,3563
2010/9/8 11:30:00,4615,4615,4615,4615,1,46150,3562
2010/9/8 14:00:00,4625,4627,4561,4625,75,3466260,3559
2010/9/8 14:30:00,4626,4628,4625,4628,35,1618950,3559
2010/9/8 15:00:00,4625,4633,4618,4624,39,1804040,3559
2010/9/9 9:30:00,4616,4627,4512,4540,195,8968530,3563
2010/9/9 10:00:00,4539,4545,4491,4530,38,1723950,3563
2010/9/9 10:15:00,4531,4531,4531,4531,1,45310,3563
2010/9/9 11:00:00,4530,4543,4527,4543,3,136000,3563
2010/9/9 11:30:00,4548,4552,4528,4529,75,3409930,3559
2010/9/9 14:00:00,4527,4527,4515,4519,72,3255830,3527
2010/9/9 14:30:00,4522,4523,4521,4523,13,587850,3528
2010/9/9 15:00:00,4523,4523,4513,4514,25,1129070,3523
2010/9/10 9:30:00,4530,4530,4523,4523,4,181020,3523
2010/9/10 10:00:00,4540,4541,4536,4536,24,1089580,3525
2010/9/10 10:15:00,4536,4536,4536,4536,2,90720,3523
2010/9/10 11:00:00,4541,4541,4529,4529,13,588890,3513
2010/9/10 11:30:00,4536,4565,4530,4565,18,816660,3512
2010/9/10 14:00:00,4563,4563,4547,4547,20,910980,3512
2010/9/10 14:30:00,4551,4551,4543,4549,16,727460,3510
2010/9/10 15:00:00,4554,4554,4554,4554,18,819720,3510
2010/9/13 9:30:00,4582,4582,4560,4564,9,411410,3510
2010/9/13 10:00:00,4564,4564,4558,4563,9,410460,3506
2010/9/13 10:15:00,4563,4566,4556,4556,16,730040,3504
2010/9/13 11:00:00,4547,4547,4547,4547,2,90940,3503
2010/9/13 11:30:00,4547,4561,4547,4559,7,318990,3503
2010/9/13 14:00:00,4549,4549,4549,4549,1,45490,3503
2010/9/13 14:30:00,4548,4548,4548,4548,1,45480,3502
2010/9/13 15:00:00,4543,4543,4536,4543,8,363230,3503
2010/9/14 9:30:00,4538,4538,4538,4538,3,136140,3500
2010/9/14 10:00:00,4540,4540,4534,4540,10,453760,3498
2010/9/14 11:00:00,4542,4542,4532,4532,8,362860,3495
2010/9/14 11:30:00,4529,4529,4529,4529,1,45290,3494
2010/9/14 14:00:00,4528,4528,4480,4480,25,1125030,3494
2010/9/14 14:30:00,4489,4494,4488,4488,16,718430,3488
2010/9/14 15:00:00,4489,4490,4479,4479,14,627990,3488
2010/9/15 9:30:00,4480,4486,4473,4486,39,1749320,3498
2010/9/15 10:00:00,4477,4477,4458,4458,10,446900,3502
2010/9/15 11:30:00,4476,4484,4469,4477,15,672160,3498
2010/9/15 14:00:00,4476,4476,4476,4476,1,44760,3498
2010/9/15 14:30:00,4476,4476,4476,4476,5,223800,3498
2010/9/15 15:00:00,4476,4476,4473,4473,12,536790,3487
2010/9/16 9:30:00,4495,4495,4467,4467,100,4470470,3547
2010/9/16 10:00:00,4464,4469,4460,4460,304,1.357463E+07,3849
2010/9/16 10:15:00,4464,4468,4464,4468,7,312640,3849
2010/9/16 11:00:00,4468,4468,4460,4460,44,1963120,3849
2010/9/16 11:30:00,4455,4455,4430,4442,331,1.468868E+07,3543
2010/9/16 14:00:00,4438,4438,4425,4425,18,796972,3540
2010/9/16 14:30:00,4424,4426,4419,4422,43,1901576,3515
2010/9/16 15:00:00,4429,4430,4418,4422,31,1370112,3496
2010/9/17 9:30:00,4422,4438,4422,4438,208,9198280,3392
2010/9/17 10:00:00,4426,4430,4426,4428,17,752690,3396
2010/9/17 10:15:00,4423,4429,4423,4429,37,1638670,3360
2010/9/17 11:00:00,4419,4419,4417,4417,15,662650,3357
2010/9/17 11:30:00,4431,4433,4431,4433,2,88640,3357
2010/9/17 14:00:00,4440,4440,4432,4432,30,1331920,3357
2010/9/17 14:30:00,4436,4437,4432,4432,59,2615250,3337
2010/9/17 15:00:00,4431,4431,4426,4426,9,398570,3338
2010/9/20 9:30:00,4436,4450,4436,4450,14,621670,3332
2010/9/20 10:00:00,4454,4461,4449,4459,26,1158930,3329
2010/9/20 11:00:00,4458,4462,4448,4448,23,1025410,3328
2010/9/20 11:30:00,4446,4453,4445,4453,11,489440,3328
2010/9/20 14:00:00,4467,4467,4453,4453,5,223110,3328
2010/9/20 14:30:00,4453,4453,4453,4453,6,267180,3332
2010/9/20 15:00:00,4442,4451,4436,4436,5,222170,3333
2010/9/21 9:30:00,4415,4436,4415,4431,74,3274600,3333
2010/9/21 10:00:00,4418,4418,4401,4414,43,1897250,3329
2010/9/21 10:15:00,4414,4414,4412,4412,16,706180,3328
2010/9/21 11:00:00,4411,4417,4411,4415,26,1147360,3328
2010/9/21 11:30:00,4414,4417,4408,4408,13,573720,3321
2010/9/21 14:00:00,4408,4410,4401,4401,36,1585390,3305
2010/9/21 14:30:00,4405,4407,4404,4404,19,837080,3300
2010/9/21 15:00:00,4402,4403,4396,4401,42,1847210,3289
2010/9/27 9:30:00,4409,4413,4380,4380,26,1141530,3291
2010/9/27 10:00:00,4383,4383,4373,4373,11,481690,3291
2010/9/27 10:15:00,4379,4381,4379,4379,35,1533290,3291
2010/9/27 11:00:00,4380,4382,4365,4365,34,1486080,3292
2010/9/27 11:30:00,4369,4375,4369,4375,30,1310970,3292
2010/9/27 14:00:00,4375,4378,4368,4368,70,3062260,3244
2010/9/27 14:30:00,4372,4378,4372,4377,13,568900,3234
2010/9/27 15:00:00,4378,4381,4375,4375,26,1138210,3236
2010/9/28 9:30:00,4369,4390,4369,4390,16,701450,3238
2010/9/28 10:00:00,4388,4399,4382,4395,11,483130,3234
2010/9/28 10:15:00,4397,4397,4393,4394,5,219750,3234
2010/9/28 11:00:00,4394,4397,4392,4392,29,1273840,3236
2010/9/28 11:30:00,4387,4390,4387,4387,6,263250,3231
2010/9/28 14:00:00,4378,4387,4375,4381,22,963680,3226
2010/9/28 14:30:00,4383,4390,4383,4390,29,1271840,3221
2010/9/28 15:00:00,4384,4389,4384,4385,15,657730,3223
2010/9/29 9:30:00,4325,4408,4325,4397,49,2149670,3225
2010/9/29 10:00:00,4405,4418,4405,4407,37,1632910,3233
2010/9/29 10:15:00,4409,4409,4409,4409,1,44090,3233
2010/9/29 11:00:00,4395,4395,4393,4395,3,131830,3232
2010/9/29 11:30:00,4400,4400,4395,4395,2,87950,3231
2010/9/29 14:00:00,4378,4380,4378,4380,11,481600,3231
2010/9/29 14:30:00,4375,4385,4375,4380,12,525880,3227
2010/9/29 15:00:00,4378,4386,4378,4386,5,219190,3225
2010/9/30 9:30:00,4361,4361,4341,4350,28,1217100,3216
2010/9/30 10:00:00,4355,4355,4347,4352,17,739710,3218
2010/9/30 11:00:00,4355,4367,4355,4367,6,261900,3212
2010/9/30 11:30:00,4370,4370,4370,4370,1,43700,3212
2010/9/30 14:30:00,4370,4379,4370,4379,9,393680,3212
2010/9/30 15:00:00,4380,4395,4380,4390,21,920820,3202
2010/10/8 9:30:00,4388,4400,4342,4400,23,1011100,3201
2010/10/8 10:00:00,4405,4418,4405,4417,11,485390,3201
2010/10/8 10:15:00,4415,4416,4415,4416,2,88310,3201
2010/10/8 11:00:00,4420,4438,4419,4438,13,575380,3203
2010/10/8 11:30:00,4439,4439,4429,4438,5,221740,3203
2010/10/8 14:00:00,4440,4450,4440,4450,28,1245230,3207
2010/10/8 14:30:00,4442,4450,4442,4450,4,177840,3203
2010/10/8 15:00:00,4440,4444,4433,4433,4,177570,3201
2010/10/11 9:30:00,4470,4532,4470,4501,38,1712250,3199
2010/10/11 10:00:00,4513,4520,4513,4519,10,451760,3199
2010/10/11 10:15:00,4520,4525,4520,4525,5,226050,3199
2010/10/11 11:00:00,4520,4532,4516,4532,31,1402450,3211
2010/10/11 11:30:00,4534,4564,4534,4564,19,862850,3212
2010/10/11 14:00:00,4533,4546,4533,4546,7,317570,3214
2010/10/11 14:30:00,4528,4530,4528,4530,4,181160,3213
2010/10/11 15:00:00,4538,4545,4531,4539,21,953340,3225
2010/10/12 9:30:00,4520,4520,4506,4508,26,1174940,3224
2010/10/12 10:00:00,4518,4519,4518,4519,31,1400880,3223
2010/10/12 10:15:00,4518,4518,4518,4518,1,45180,3223
2010/10/12 11:00:00,4518,4518,4507,4517,39,1759200,3221
2010/10/12 11:30:00,4509,4509,4509,4509,36,1623240,3219
2010/10/12 14:00:00,4520,4520,4507,4508,6,270680,3218
2010/10/12 14:30:00,4512,4520,4484,4497,20,900660,3216
2010/10/12 15:00:00,4496,4502,4486,4490,11,493910,3206
2010/10/13 9:30:00,4501,4526,4501,4526,4,180760,3207
2010/10/13 10:00:00,4516,4525,4509,4509,16,722560,3202
2010/10/13 10:15:00,4497,4497,4497,4497,1,44970,3201
2010/10/13 11:00:00,4506,4512,4506,4512,16,721570,3198
2010/10/13 14:00:00,4512,4545,4512,4545,18,813430,3196
2010/10/13 14:30:00,4531,4540,4531,4540,8,362660,3203
2010/10/13 15:00:00,4535,4535,4533,4534,13,589380,3205
2010/10/14 9:30:00,4538,4538,4538,4538,11,499180,3205
2010/10/14 10:15:00,4524,4524,4524,4524,1,45240,3206
2010/10/14 11:00:00,4528,4532,4522,4525,7,316890,3206
2010/10/14 11:30:00,4514,4522,4514,4522,5,225940,3206
2010/10/14 14:00:00,4522,4522,4522,4522,7,316540,3206
2010/10/14 15:00:00,4522,4523,4511,4523,9,406340,3205
2010/10/15 9:30:00,4485,4485,4468,4471,15,671010,3198
2010/10/15 10:00:00,4469,4474,4460,4470,30,1339790,3193
2010/10/15 10:15:00,4476,4476,4476,4476,1,44760,3193
2010/10/15 11:00:00,4479,4484,4471,4484,22,985470,3190
2010/10/15 11:30:00,4484,4493,4484,4493,2,89770,3191
2010/10/15 14:00:00,4494,4497,4494,4496,5,224810,3192
2010/10/15 14:30:00,4490,4490,4490,4490,2,89800,3192
2010/10/15 15:00:00,4497,4545,4497,4545,17,769580,3192
2010/10/18 9:30:00,4569,4577,4550,4559,9,411070,3195
2010/10/18 10:00:00,4570,4577,4558,4558,13,594410,3200
2010/10/18 10:15:00,4560,4560,4560,4560,2,91200,3200
2010/10/18 11:00:00,4550,4555,4546,4555,14,637180,3200
2010/10/18 11:30:00,4563,4563,4563,4563,1,45630,3200
2010/10/18 14:00:00,4556,4570,4556,4560,14,638960,3202
2010/10/18 14:30:00,4566,4569,4547,4568,45,2053520,3175
2010/10/18 15:00:00,4568,4568,4557,4557,20,913320,3158
2010/10/19 9:30:00,4581,4581,4575,4576,20,915520,3148
2010/10/19 10:00:00,4572,4579,4570,4570,39,1783930,3137
2010/10/19 10:15:00,4567,4567,4560,4564,13,592910,3125
2010/10/19 11:00:00,4549,4563,4549,4559,8,364580,3124
2010/10/19 11:30:00,4562,4562,4528,4534,54,2450720,3105
2010/10/19 14:00:00,4530,4530,4530,4530,1,45300,3105
2010/10/19 14:30:00,4540,4540,4528,4528,9,408080,3096
2010/10/19 15:00:00,4530,4542,4530,4542,16,725770,3087
2010/10/20 9:30:00,4468,4488,4460,4470,21,939540,3084
2010/10/20 10:00:00,4479,4485,4473,4474,23,1029710,3070
2010/10/20 10:15:00,4482,4482,4480,4482,14,627310,3061
2010/10/20 11:00:00,4482,4485,4482,4485,33,1479120,3029
2010/10/20 11:30:00,4488,4490,4479,4490,25,1121420,3023
2010/10/20 14:00:00,4489,4490,4461,4482,78,3495170,3042
2010/10/20 14:30:00,4479,4484,4473,4479,30,1343880,3028
2010/10/20 15:00:00,4478,4478,4472,4472,36,1611930,3049
2010/10/21 9:30:00,4513,4513,4483,4483,12,539820,3051
2010/10/21 10:00:00,4484,4485,4480,4485,20,896860,3039
2010/10/21 10:15:00,4485,4485,4485,4485,6,269100,3033
2010/10/21 11:00:00,4485,4517,4485,4510,149,6725010,3140
2010/10/21 11:30:00,4508,4510,4491,4491,37,1666380,3127
2010/10/21 14:00:00,4499,4510,4491,4491,22,990550,3112
2010/10/21 14:30:00,4495,4503,4495,4503,20,899800,3103
2010/10/21 15:00:00,4492,4500,4492,4494,18,809320,3104
2010/10/22 9:30:00,4420,4473,4420,4473,78,3462930,3085
2010/10/22 10:00:00,4475,4477,4468,4476,9,402800,3088
2010/10/22 10:15:00,4475,4476,4475,4476,3,134260,3086
2010/10/22 11:00:00,4476,4476,4472,4472,6,268400,3088
2010/10/22 11:30:00,4472,4479,4469,4473,19,849960,3089
2010/10/22 14:00:00,4477,4477,4472,4472,4,179030,3092
2010/10/22 14:30:00,4472,4472,4472,4472,5,223600,3097
