datetime,open,high,low,close,volume,amount,openint
2009/11/23 9:30:00,3924,3940,3924,3939,3195,1.2572E+08,88338
2009/11/23 10:00:00,3940,3958,3937,3952,4938,1.950154E+08,88306
2009/11/23 10:15:00,3953,3956,3948,3953,695,2.746227E+07,88308
2009/11/23 11:00:00,3953,3960,3950,3955,2357,9.324416E+07,88235
2009/11/23 11:30:00,3955,3955,3949,3952,1845,7.289398E+07,87765
2009/11/23 14:00:00,3952,3960,3952,3956,2507,9.918211E+07,87520
2009/11/23 14:30:00,3957,3960,3955,3958,1412,5.587366E+07,86823
2009/11/23 15:00:00,3958,3967,3950,3962,5468,2.165548E+08,85395
2009/11/24 9:30:00,3960,3969,3950,3965,5163,2.046406E+08,84696
2009/11/24 10:00:00,3965,3968,3955,3966,4269,1.691372E+08,82853
2009/11/24 10:15:00,3967,3967,3962,3962,1026,4.067974E+07,82454
2009/11/24 11:00:00,3964,3966,3951,3953,1695,6.709046E+07,82063
2009/11/24 11:30:00,3954,3958,3940,3943,1449,5.723229E+07,81842
2009/11/24 14:00:00,3945,3948,3922,3925,2581,1.015284E+08,81552
2009/11/24 14:30:00,3928,3931,3917,3917,1440,5.648582E+07,81646
2009/11/24 15:00:00,3917,3917,3892,3915,4035,1.575501E+08,79810
2009/11/25 9:30:00,3920,3923,3901,3910,2211,8.642809E+07,79999
2009/11/25 10:00:00,3912,3918,3908,3913,1092,4.273416E+07,79920
2009/11/25 10:15:00,3914,3922,3914,3920,359,1.40606E+07,80006
2009/11/25 11:00:00,3919,3920,3905,3906,2073,8.10991E+07,79719
2009/11/25 11:30:00,3906,3917,3903,3913,733,2.865533E+07,79422
2009/11/25 14:00:00,3914,3920,3912,3913,443,1.734637E+07,79189
2009/11/25 14:30:00,3915,3923,3913,3915,699,2.738474E+07,79179
2009/11/25 15:00:00,3917,3920,3910,3912,1934,7.572099E+07,78168
2009/11/26 9:30:00,3930,3935,3917,3923,2572,1.010209E+08,77913
2009/11/26 10:00:00,3923,3924,3908,3913,1043,4.085153E+07,77569
2009/11/26 10:15:00,3914,3914,3905,3911,593,2.317797E+07,77265
2009/11/26 11:00:00,3910,3915,3893,3896,1932,7.537589E+07,76323
2009/11/26 11:30:00,3896,3902,3895,3897,812,3.165245E+07,76135
2009/11/26 14:00:00,3896,3896,3871,3882,4120,1.598459E+08,73622
2009/11/26 14:30:00,3883,3887,3872,3880,1642,6.369088E+07,72354
2009/11/26 15:00:00,3880,3888,3873,3885,2098,8.137309E+07,71526
2009/11/27 9:30:00,3874,3874,3797,3809,9942,3.808481E+08,65198
2009/11/27 10:00:00,3809,3833,3808,3825,3770,1.440474E+08,62748
2009/11/27 10:15:00,3825,3831,3820,3826,858,3.281773E+07,62178
2009/11/27 11:00:00,3827,3831,3823,3826,1579,6.042938E+07,61017
2009/11/27 11:30:00,3826,3834,3825,3827,1798,6.882157E+07,60031
2009/11/27 14:00:00,3825,3825,3792,3793,6735,2.561467E+08,55748
2009/11/27 14:30:00,3792,3793,3763,3782,5403,2.04208E+08,52738
2009/11/27 15:00:00,3783,3785,3775,3776,2825,1.067612E+08,50608
2009/11/30 9:30:00,3800,3849,3792,3810,2647,1.011774E+08,49339
2009/11/30 10:00:00,3811,3822,3801,3801,1506,5.739699E+07,48843
2009/11/30 10:15:00,3801,3810,3801,3809,508,1.933656E+07,48804
2009/11/30 11:00:00,3809,3814,3806,3809,429,1.634293E+07,48639
2009/11/30 11:30:00,3809,3812,3806,3810,425,1.618733E+07,48479
2009/11/30 14:00:00,3812,3819,3790,3798,2252,8.555085E+07,46997
2009/11/30 14:30:00,3798,3808,3795,3795,668,2.53832E+07,46644
2009/11/30 15:00:00,3796,3806,3795,3800,893,3.394522E+07,46176
2009/12/1 9:30:00,3812,3816,3770,3770,1337,5.055711E+07,45587
2009/12/1 10:00:00,3770,3778,3765,3769,1098,4.139738E+07,45220
2009/12/1 10:15:00,3769,3769,3761,3765,929,3.498502E+07,44839
2009/12/1 11:00:00,3765,3768,3760,3760,1809,6.80867E+07,44305
2009/12/1 11:30:00,3760,3770,3760,3766,548,2.063472E+07,44069
2009/12/1 14:00:00,3765,3775,3764,3774,787,2.967946E+07,43922
2009/12/1 14:30:00,3774,3775,3770,3770,407,1.535427E+07,43789
2009/12/1 15:00:00,3770,3770,3763,3768,915,3.446731E+07,43163
2009/12/2 9:30:00,3780,3790,3760,3765,1265,4.767339E+07,42658
2009/12/2 10:00:00,3765,3768,3758,3761,683,2.57023E+07,42342
2009/12/2 10:15:00,3761,3764,3760,3763,253,9515256,42288
2009/12/2 11:00:00,3763,3777,3762,3777,534,2.011955E+07,42309
2009/12/2 11:30:00,3778,3780,3769,3772,551,2.079218E+07,42331
2009/12/2 14:00:00,3772,3777,3770,3770,582,2.196498E+07,42236
2009/12/2 14:30:00,3770,3770,3761,3761,620,2.33476E+07,42015
2009/12/2 15:00:00,3760,3769,3760,3766,1264,4.760166E+07,41249
2009/12/3 9:30:00,3769,3773,3761,3767,553,2.084474E+07,41241
2009/12/3 10:00:00,3766,3772,3765,3770,968,3.64639E+07,40630
2009/12/3 10:15:00,3770,3772,3767,3771,276,1.04062E+07,40608
2009/12/3 11:00:00,3770,3780,3769,3771,1819,6.868138E+07,40457
2009/12/3 11:30:00,3771,3777,3771,3771,389,1.468027E+07,40402
2009/12/3 14:00:00,3770,3773,3768,3768,658,2.480834E+07,40417
2009/12/3 14:30:00,3768,3770,3762,3769,378,1.424075E+07,40329
2009/12/3 15:00:00,3770,3776,3768,3774,419,1.580085E+07,40254
2009/12/4 9:30:00,3768,3775,3761,3768,845,3.186133E+07,39811
2009/12/4 10:00:00,3768,3773,3765,3770,1267,4.775476E+07,39233
2009/12/4 10:15:00,3770,3772,3770,3771,267,1.00694E+07,39216
2009/12/4 11:00:00,3772,3784,3771,3781,845,3.190274E+07,39143
2009/12/4 11:30:00,3781,3783,3775,3780,1111,4.198445E+07,38573
2009/12/4 14:00:00,3777,3784,3770,3780,876,3.310048E+07,38033
2009/12/4 14:30:00,3778,3782,3776,3781,304,1.14881E+07,37936
2009/12/4 15:00:00,3780,3787,3779,3784,857,3.241539E+07,37844
2009/12/7 9:30:00,3771,3789,3767,3786,791,2.991947E+07,37488
2009/12/7 10:00:00,3786,3787,3782,3785,140,5297570,37468
2009/12/7 10:15:00,3783,3784,3776,3776,473,1.787254E+07,37232
2009/12/7 11:00:00,3776,3787,3776,3784,429,1.622366E+07,37190
2009/12/7 11:30:00,3784,3788,3775,3775,540,2.041922E+07,37158
2009/12/7 14:00:00,3775,3780,3774,3776,543,2.050592E+07,36955
2009/12/7 14:30:00,3775,3780,3774,3776,303,1.144779E+07,36690
2009/12/7 15:00:00,3777,3778,3773,3775,643,2.427723E+07,36348
2009/12/8 9:30:00,3780,3780,3721,3734,2428,9.095175E+07,34776
2009/12/8 10:00:00,3734,3737,3730,3733,627,2.340414E+07,34404
2009/12/8 10:15:00,3732,3736,3727,3729,606,2.26035E+07,34151
2009/12/8 11:00:00,3732,3732,3712,3717,2366,8.797915E+07,32387
2009/12/8 11:30:00,3718,3724,3717,3720,285,1.06039E+07,32185
2009/12/8 14:00:00,3718,3737,3715,3735,928,3.452603E+07,31483
2009/12/8 14:30:00,3735,3738,3730,3730,179,6685376,31433
2009/12/8 15:00:00,3734,3736,3725,3726,319,1.190198E+07,31290
2009/12/9 9:30:00,3724,3724,3707,3707,1153,4.279253E+07,30456
2009/12/9 10:00:00,3710,3713,3706,3711,343,1.272085E+07,30304
2009/12/9 10:15:00,3711,3713,3711,3712,23,853772,30292
2009/12/9 11:00:00,3712,3718,3710,3715,537,1.994046E+07,29870
2009/12/9 11:30:00,3715,3717,3713,3715,434,1.612421E+07,29609
2009/12/9 14:00:00,3715,3718,3714,3718,333,1.237547E+07,29413
2009/12/9 14:30:00,3716,3719,3716,3716,251,9331776,29187
2009/12/9 15:00:00,3716,3720,3715,3718,569,2.11599E+07,28656
2009/12/10 9:30:00,3725,3746,3715,3742,386,1.440334E+07,28512
2009/12/10 10:00:00,3745,3746,3732,3732,1035,3.869839E+07,28005
2009/12/10 10:15:00,3732,3736,3729,3735,268,1.000458E+07,27927
2009/12/10 11:00:00,3735,3735,3723,3725,750,2.794776E+07,27526
2009/12/10 11:30:00,3725,3732,3717,3727,577,2.148428E+07,27262
2009/12/10 14:00:00,3727,3735,3717,3727,488,1.817468E+07,26995
2009/12/10 14:30:00,3727,3728,3720,3721,221,8230344,26872
2009/12/10 15:00:00,3721,3742,3721,3742,648,2.419715E+07,26645
2009/12/11 9:30:00,3755,3774,3755,3763,462,1.739631E+07,26472
2009/12/11 10:00:00,3764,3765,3754,3758,600,2.254944E+07,26122
2009/12/11 10:15:00,3760,3761,3756,3759,159,5977456,26010
2009/12/11 11:00:00,3759,3761,3756,3757,464,1.743911E+07,25769
2009/12/11 11:30:00,3758,3761,3757,3757,89,3345192,25768
2009/12/11 14:00:00,3759,3761,3757,3760,102,3834848,25735
2009/12/11 14:30:00,3760,3765,3758,3765,69,2596184,25722
2009/12/11 15:00:00,3768,3768,3759,3765,686,2.580701E+07,25333
2009/12/14 9:30:00,3770,3770,3745,3755,1463,5.488872E+07,24577
2009/12/14 10:00:00,3751,3760,3751,3754,249,9348088,24374
2009/12/14 10:15:00,3754,3765,3754,3758,236,8871960,24331
2009/12/14 11:00:00,3762,3762,3755,3760,263,9884416,24131
2009/12/14 11:30:00,3760,3761,3757,3757,181,6802384,23969
2009/12/14 14:00:00,3759,3780,3759,3780,784,2.956104E+07,24014
2009/12/14 14:30:00,3779,3783,3774,3774,501,1.893309E+07,24092
2009/12/14 15:00:00,3776,3783,3771,3783,1389,5.244186E+07,23213
2009/12/15 9:30:00,3783,3783,3767,3770,151,5694670,23163
2009/12/15 10:00:00,3770,3780,3769,3775,186,7020560,23064
2009/12/15 10:15:00,3775,3777,3773,3774,143,5397830,23104
2009/12/15 11:00:00,3774,3776,3770,3773,180,6790750,23077
2009/12/15 11:30:00,3773,3773,3766,3766,144,5425890,23052
2009/12/15 14:00:00,3766,3775,3765,3772,535,2.015944E+07,22615
2009/12/15 14:30:00,3773,3775,3771,3772,153,5773160,22608
2009/12/15 15:00:00,3773,3774,3767,3770,346,1.304342E+07,22336
2009/12/16 9:30:00,3769,3775,3761,3765,180,6779770,22223
2009/12/16 10:00:00,3772,3772,3767,3769,55,2072860,22196
2009/12/16 10:15:00,3767,3769,3767,3768,105,3955470,22145
2009/12/16 11:00:00,3767,3769,3764,3768,403,1.518038E+07,22009
2009/12/16 11:30:00,3768,3772,3766,3770,976,3.678419E+07,21184
2009/12/16 14:00:00,3772,3777,3770,3777,906,3.420408E+07,20407
2009/12/16 14:30:00,3777,3777,3772,3774,654,2.46913E+07,19834
2009/12/16 15:00:00,3773,3777,3769,3769,307,1.157874E+07,19541
2009/12/17 9:30:00,3774,3791,3774,3785,209,7910010,19501
2009/12/17 10:00:00,3786,3788,3780,3785,477,1.805142E+07,19091
2009/12/17 10:15:00,3784,3785,3782,3782,315,1.192161E+07,18782
2009/12/17 11:00:00,3782,3784,3781,3782,301,1.138407E+07,18514
2009/12/17 11:30:00,3782,3783,3775,3776,163,6159136,18391
2009/12/17 14:00:00,3776,3776,3771,3776,362,1.366384E+07,18043
2009/12/17 14:30:00,3778,3782,3775,3782,77,2910248,18010
2009/12/17 15:00:00,3782,3785,3776,3780,340,1.28557E+07,17690
2009/12/18 9:30:00,3769,3772,3763,3770,539,2.031086E+07,17311
2009/12/18 10:00:00,3770,3776,3770,3772,540,2.037553E+07,16827
2009/12/18 10:15:00,3772,3775,3772,3774,86,3245588,16742
2009/12/18 11:00:00,3774,3778,3769,3769,461,1.739502E+07,16349
2009/12/18 11:30:00,3769,3770,3764,3770,321,1.209038E+07,16138
2009/12/18 14:00:00,3771,3776,3771,3775,272,1.026622E+07,15910
2009/12/18 14:30:00,3773,3774,3770,3771,302,1.138822E+07,15746
2009/12/18 15:00:00,3770,3777,3769,3776,245,9244984,15592
2009/12/21 9:30:00,3771,3782,3771,3775,107,4040580,15582
2009/12/21 10:00:00,3775,3784,3775,3784,378,1.429015E+07,15285
2009/12/21 10:15:00,3784,3785,3781,3783,99,3746360,15191
2009/12/21 11:00:00,3783,3786,3780,3780,98,3706170,15137
2009/12/21 11:30:00,3780,3780,3779,3780,127,4800580,15012
2009/12/21 14:00:00,3780,3788,3780,3787,163,6168112,14995
2009/12/21 14:30:00,3787,3787,3782,3786,59,2233828,15002
2009/12/21 15:00:00,3786,3798,3786,3798,213,8070628,14870
2009/12/22 9:30:00,3798,3802,3797,3800,181,6878580,14749
2009/12/22 10:00:00,3800,3803,3799,3801,224,8513050,14627
2009/12/22 10:15:00,3802,3808,3802,3805,58,2206420,14586
2009/12/22 11:00:00,3808,3820,3808,3816,145,5531120,14489
2009/12/22 11:30:00,3816,3816,3813,3813,63,2403570,14451
2009/12/22 14:00:00,3816,3818,3813,3818,138,5264220,14364
2009/12/22 14:30:00,3819,3828,3819,3828,99,3782768,14369
2009/12/22 15:00:00,3829,3841,3826,3837,421,1.615327E+07,14164
2009/12/23 9:30:00,3916,3916,3811,3846,1314,5.088032E+07,14141
2009/12/23 10:00:00,3846,3860,3846,3860,590,2.27497E+07,14102
2009/12/23 10:15:00,3859,3859,3851,3854,82,3160288,14067
2009/12/23 11:00:00,3854,3854,3843,3847,179,6892248,13979
2009/12/23 11:30:00,3850,3852,3846,3847,168,6466968,13851
2009/12/23 14:00:00,3847,3855,3847,3850,85,3272552,13799
2009/12/23 14:30:00,3850,3853,3848,3853,62,2387520,13793
2009/12/23 15:00:00,3851,3856,3851,3851,77,2967416,13763
2009/12/24 9:30:00,3841,3856,3835,3849,74,2846440,13721
2009/12/24 10:00:00,3850,3854,3849,3853,119,4583030,13658
2009/12/24 10:15:00,3854,3858,3853,3858,118,4549120,13591
2009/12/24 11:00:00,3853,3855,3852,3854,123,4740150,13554
2009/12/24 11:30:00,3852,3852,3849,3850,28,1077960,13536
2009/12/24 14:00:00,3850,3864,3849,3864,448,1.728708E+07,13199
2009/12/24 14:30:00,3864,3868,3863,3863,53,2048960,13181
2009/12/24 15:00:00,3866,3875,3865,3871,279,1.079872E+07,13069
2009/12/25 9:30:00,3875,3880,3860,3874,300,1.162934E+07,13135
2009/12/25 10:00:00,3871,3875,3871,3872,83,3213870,13091
2009/12/25 10:15:00,3874,3883,3874,3883,65,2520280,13070
2009/12/25 11:00:00,3879,3883,3878,3883,51,1979260,13024
2009/12/25 11:30:00,3883,3890,3883,3890,201,7817300,12854
2009/12/25 14:00:00,3890,3891,3887,3887,96,3733710,12789
2009/12/25 14:30:00,3885,3890,3885,3886,154,5986992,12765
2009/12/25 15:00:00,3886,3887,3883,3883,70,2719096,12723
2009/12/28 9:30:00,3861,3892,3861,3890,86,3343280,12682
2009/12/28 10:00:00,3891,3902,3891,3900,189,7366470,12599
2009/12/28 10:15:00,3897,3903,3897,3900,63,2457120,12545
2009/12/28 11:00:00,3900,3905,3900,3900,204,7959300,12441
2009/12/28 11:30:00,3904,3909,3903,3909,68,2655910,12441
2009/12/28 14:00:00,3910,3916,3910,3911,93,3637450,12422
2009/12/28 14:30:00,3911,3915,3910,3911,34,1330000,12409
2009/12/28 15:00:00,3915,3916,3910,3916,127,4970278,12347
2009/12/29 9:30:00,3910,3920,3906,3910,79,3090980,12341
2009/12/29 10:00:00,3910,3916,3910,3916,44,1721970,12327
2009/12/29 10:15:00,3916,3916,3912,3912,6,234760,12327
2009/12/29 11:00:00,3912,3916,3912,3915,40,1565670,12325
2009/12/29 11:30:00,3915,3916,3901,3901,247,9658610,12313
2009/12/29 14:00:00,3901,3908,3900,3905,107,4176750,12307
2009/12/29 14:30:00,3908,3910,3905,3906,47,1836360,12312
2009/12/29 15:00:00,3905,3905,3893,3899,100,3898740,12297
2009/12/30 9:30:00,3896,3898,3882,3883,1470,5.718781E+07,12246
2009/12/30 10:00:00,3883,3892,3882,3892,135,5248384,12194
2009/12/30 10:15:00,3888,3895,3887,3887,82,3188080,12196
2009/12/30 11:00:00,3893,3893,3885,3887,105,4082560,12152
2009/12/30 11:30:00,3887,3889,3886,3886,239,9289968,12083
2009/12/30 14:00:00,3886,3888,3886,3887,206,8005856,11946
2009/12/30 14:30:00,3887,3891,3885,3889,151,5869512,11942
2009/12/30 15:00:00,3891,3891,3886,3886,166,6454088,11887
2009/12/31 9:30:00,3881,3892,3881,3890,118,4589420,11849
2009/12/31 10:00:00,3890,3891,3886,3889,219,8517300,11727
2009/12/31 10:15:00,3889,3889,3887,3888,84,3265870,11673
2009/12/31 11:00:00,3888,3890,3887,3888,110,4277320,11605
2009/12/31 11:30:00,3888,3891,3887,3891,163,6337720,11455
2009/12/31 14:00:00,3890,3894,3890,3893,188,7316890,11278
2009/12/31 14:30:00,3892,3915,3892,3915,112,4361272,11240
2009/12/31 15:00:00,3915,3940,3900,3901,235,9216968,11131
2010/1/4 9:30:00,3899,3945,3899,3939,150,3545400,11041
2010/1/4 10:00:00,3940,3940,3928,3940,690,7083300,10381
2010/1/4 10:15:00,3940,3940,3940,3940,0,0,10381
2010/1/4 11:00:00,3942,3945,3939,3945,181,0,10260
2010/1/4 11:30:00,3945,3945,3945,3945,150,0,10110
2010/1/4 14:00:00,3945,3953,3945,3953,180,7110900,9930
2010/1/4 14:30:00,3960,3965,3960,3965,180,0,9750
2010/1/4 15:00:00,3965,3965,3965,3965,0,0,9750
2010/1/5 9:30:00,3775,3970,3775,3941,180,7063800,9720
2010/1/5 10:00:00,3955,3960,3955,3960,240,9499800,9510
2010/1/5 10:15:00,3966,3966,3966,3966,30,1189800,9510
2010/1/5 11:00:00,3975,3975,3975,3975,60,2385000,9450
2010/1/5 14:00:00,3975,3975,3975,3975,30,1192500,9420
2010/1/5 14:30:00,3975,3975,3975,3975,180,7155000,9240
2010/1/5 15:00:00,3975,3975,3975,3975,90,3577500,9150
2010/1/6 9:30:00,3990,3995,3990,3995,90,3594000,9150
2010/1/6 10:00:00,3995,4000,3990,3991,480,1.91745E+07,8880
2010/1/6 10:15:00,4000,4000,3995,3997,240,9593400,8880
2010/1/6 11:00:00,3997,3997,3997,3997,120,4796400,8760
2010/1/6 14:00:00,4018,4018,4007,4010,270,1.08429E+07,8520
2010/1/6 14:30:00,4010,4010,4010,4010,30,1203000,8520
2010/1/6 15:00:00,4010,4020,4006,4006,690,2.76675E+07,7920
2010/1/7 9:30:00,4040,4050,4040,4050,570,2.30718E+07,7350
2010/1/7 10:00:00,4050,4055,4050,4055,210,8506500,7140
2010/1/7 10:15:00,4010,4010,4010,4010,60,2406000,7080
2010/1/7 11:00:00,3985,3985,3901,3961,330,1.30899E+07,6870
2010/1/7 11:30:00,3971,3971,3971,3971,60,2382600,6840
2010/1/7 14:00:00,3980,3990,3975,3975,150,5971500,6750
2010/1/7 14:30:00,3975,3975,3970,3970,90,3574800,6690
2010/1/7 15:00:00,3975,3975,3975,3975,30,1192500,6660
2010/1/8 9:30:00,3961,4037,3951,3975,480,1.90494E+07,6390
2010/1/8 10:00:00,3970,3970,3968,3969,90,3572100,6300
2010/1/8 10:15:00,3969,3969,3965,3965,210,8328900,6150
2010/1/8 11:00:00,3962,3980,3960,3960,180,7137900,6060
2010/1/8 14:00:00,3965,3968,3965,3968,330,1.30932E+07,5790
2010/1/8 15:00:00,3980,3980,3975,3975,60,2386500,5790
2010/1/11 9:30:00,3961,3961,3961,3961,30,1188300,5760
2010/1/11 11:30:00,4020,4020,4020,4020,30,1206000,5760
2010/1/11 15:00:00,4010,4020,4010,4020,90,3615000,5700
2010/1/12 9:30:00,3981,3981,3981,3981,30,1194300,5700
2010/1/12 11:00:00,3985,3998,3985,3998,90,3590400,5670
2010/1/12 11:30:00,3998,3998,3998,3998,90,3598200,5640
2010/1/12 14:00:00,4010,4010,4010,4010,60,2406000,5640
2010/1/12 15:00:00,4019,4019,4019,4019,30,1205700,5610
2010/1/13 9:30:00,4000,4000,3999,4000,420,1.67997E+07,5190
2010/1/13 10:00:00,3999,4000,3980,3997,840,3.35343E+07,4890
2010/1/13 10:15:00,4000,4000,4000,4000,90,3599700,4800
2010/1/13 11:00:00,4000,4000,4000,4000,30,1200000,4770
2010/1/13 11:30:00,3997,4000,3997,4000,150,5997600,4770
2010/1/13 15:00:00,3997,3997,3987,3987,90,3592800,4830
2010/1/14 9:30:00,3990,4000,3990,4000,210,8394600,4710
2010/1/14 10:00:00,3999,3999,3999,3999,90,3599100,4710
2010/1/14 14:00:00,3987,3993,3986,3993,150,5984700,4590
2010/1/14 14:30:00,3998,3999,3998,3999,60,2399100,4620
2010/1/14 15:00:00,3984,3984,3981,3981,90,3584100,4530
2010/1/15 9:30:00,3985,3985,3985,3985,120,4782000,4410
2010/1/15 11:30:00,3976,3976,3973,3973,90,3577200,4350
2010/1/15 14:30:00,3971,3971,3961,3961,180,7134600,4350
2010/1/15 15:00:00,3961,3975,3955,3975,180,7130100,4200
2010/1/18 9:30:00,4750,4755,4750,4755,2,95050,0
2010/1/18 10:15:00,4769,4769,4765,4765,2,95340,1
2010/1/18 11:00:00,4760,4785,4760,4785,37,1763770,37
2010/1/18 11:30:00,4787,4799,4782,4794,137,6560690,165
2010/1/18 14:00:00,4792,4792,4781,4781,19,910050,167
2010/1/18 14:30:00,4781,4793,4775,4793,21,1005550,184
2010/1/18 15:00:00,4792,4793,4783,4792,25,1197910,207
2010/1/19 9:30:00,4776,4798,4776,4795,116,5562100,240
2010/1/19 10:00:00,4794,4794,4790,4790,41,1964500,254
2010/1/19 10:15:00,4790,4792,4790,4790,8,383240,252
2010/1/19 11:00:00,4787,4787,4786,4786,3,143600,253
2010/1/19 11:30:00,4785,4785,4781,4784,21,1004800,260
2010/1/19 14:00:00,4784,4785,4775,4775,12,573640,267
2010/1/19 14:30:00,4780,4785,4780,4785,26,1243080,268
2010/1/19 15:00:00,4788,4794,4783,4794,247,1.183622E+07,503
2010/1/20 9:30:00,4820,4820,4785,4785,17,814130,514
2010/1/20 10:00:00,4796,4796,4785,4785,4,191580,516
2010/1/20 10:15:00,4780,4780,4780,4780,5,239000,518
2010/1/20 11:00:00,4793,4793,4793,4793,1,47930,518
2010/1/20 11:30:00,4794,4800,4794,4800,23,1103840,541
2010/1/20 14:00:00,4791,4793,4786,4793,23,1101230,550
2010/1/20 14:30:00,4790,4794,4790,4794,7,335500,556
2010/1/21 9:30:00,4771,4789,4771,4788,15,717630,563
2010/1/21 10:00:00,4788,4795,4788,4794,7,335290,568
2010/1/21 10:15:00,4789,4789,4789,4789,5,239450,568
2010/1/21 11:00:00,4783,4783,4772,4782,26,1242100,563
2010/1/21 11:30:00,4784,4785,4778,4785,10,478210,570
2010/1/21 14:00:00,4785,4790,4785,4790,52,2490420,616
2010/1/21 14:30:00,4790,4793,4790,4793,22,1053890,637
2010/1/21 15:00:00,4795,4798,4790,4798,36,1726350,655
2010/1/22 9:30:00,4775,4780,4770,4779,30,1432440,653
2010/1/22 10:00:00,4771,4776,4770,4771,6,286280,649
2010/1/22 10:15:00,4771,4777,4771,4777,22,1049880,649
2010/1/22 11:00:00,4772,4772,4767,4770,45,2146520,660
2010/1/22 11:30:00,4764,4764,4761,4761,11,523740,651
2010/1/22 14:00:00,4751,4751,4728,4730,245,1.160412E+07,703
2010/1/22 14:30:00,4725,4749,4719,4730,76,3588750,717
2010/1/22 15:00:00,4740,4741,4713,4729,114,5381960,706
2010/1/25 9:30:00,4726,4726,4680,4681,164,7712030,666
2010/1/25 10:00:00,4681,4750,4681,4683,38,1786140,677
2010/1/25 10:15:00,4686,4692,4682,4692,7,327880,680
2010/1/25 11:00:00,4692,4699,4680,4680,26,1219350,692
2010/1/25 11:30:00,4681,4695,4680,4695,26,1218760,692
2010/1/25 14:00:00,4694,4705,4694,4705,58,2725900,743
2010/1/25 14:30:00,4700,4704,4692,4698,14,658070,741
2010/1/25 15:00:00,4698,4698,4682,4698,13,610190,746
2010/1/26 9:30:00,4707,4708,4699,4700,12,564130,740
2010/1/26 10:00:00,4691,4693,4687,4687,11,515910,731
2010/1/26 10:15:00,4688,4688,4673,4673,18,843410,722
2010/1/26 11:00:00,4686,4686,4677,4684,13,608650,725
2010/1/26 11:30:00,4684,4699,4684,4698,23,1079460,744
2010/1/26 14:00:00,4691,4697,4688,4694,41,1923980,749
2010/1/26 14:30:00,4697,4697,4692,4694,13,610480,752
2010/1/26 15:00:00,4694,4694,4694,4694,4,187760,756
2010/1/27 9:30:00,4699,4700,4699,4700,5,234990,761
2010/1/27 10:00:00,4700,4700,4685,4697,7,328790,764
2010/1/27 10:15:00,4697,4697,4695,4695,3,140870,766
2010/1/27 11:00:00,4685,4694,4685,4694,22,1032320,768
2010/1/27 11:30:00,4695,4705,4695,4705,14,657820,773
2010/1/27 14:00:00,4709,4709,4693,4699,26,1222320,787
2010/1/27 14:30:00,4700,4706,4700,4701,24,1128730,810
2010/1/27 15:00:00,4705,4708,4700,4700,51,2398620,823
2010/1/28 9:30:00,4680,4695,4674,4683,23,1077080,827
2010/1/28 10:00:00,4677,4688,4672,4682,47,2200370,838
2010/1/28 10:15:00,4678,4685,4670,4671,23,1075600,832
2010/1/28 11:00:00,4680,4680,4670,4680,21,981160,836
2010/1/28 11:30:00,4683,4686,4683,4686,4,187380,840
2010/1/28 14:00:00,4697,4697,4682,4692,11,516270,843
2010/1/28 14:30:00,4694,4694,4694,4694,15,704080,850
2010/1/28 15:00:00,4682,4686,4672,4684,17,795670,844
2010/1/29 9:30:00,4646,4685,4646,4678,9,420660,845
2010/1/29 10:00:00,4678,4688,4665,4688,29,1356740,851
2010/1/29 10:15:00,4688,4690,4688,4689,5,234460,847
2010/1/29 11:00:00,4690,4705,4690,4701,43,2019720,859
2010/1/29 11:30:00,4694,4705,4694,4701,87,4091080,934
2010/1/29 14:00:00,4697,4702,4695,4700,37,1738670,955
2010/1/29 14:30:00,4696,4696,4695,4695,2,93910,954
2010/1/29 15:00:00,4699,4702,4693,4701,8,375860,960
2010/2/1 9:30:00,4720,4720,4700,4701,15,706080,967
2010/2/1 10:00:00,4700,4704,4685,4700,27,1267410,981
2010/2/1 10:15:00,4693,4694,4693,4694,2,93870,980
2010/2/1 11:00:00,4686,4696,4686,4689,6,281440,979
2010/2/1 11:30:00,4690,4690,4681,4690,15,702810,988
