datetime,open,high,low,close,volume
2012/2/22 11:00:00,4255,4260,4245,4252,46
2012/2/22 11:30:00,4247,4249,4247,4249,4
2012/2/22 14:00:00,4258,4258,4248,4249,24
2012/2/22 14:30:00,4249,4250,4248,4250,18
2012/2/22 15:00:00,4252,4258,4252,4252,10
2012/2/23 9:30:00,4254,4260,4254,4260,20
2012/2/23 10:00:00,4248,4260,4247,4260,18
2012/2/23 11:00:00,4259,4259,4255,4255,8
2012/2/23 11:30:00,4253,4255,4253,4255,24
2012/2/23 14:00:00,4251,4256,4241,4241,62
2012/2/23 14:30:00,4240,4246,4240,4243,28
2012/2/23 15:00:00,4241,4241,4233,4238,36
2012/2/24 9:30:00,4220,4237,4220,4235,20
2012/2/24 10:00:00,4238,4239,4230,4230,10
2012/2/24 10:15:00,4238,4238,4238,4238,2
2012/2/24 11:00:00,4234,4234,4231,4234,14
2012/2/24 11:30:00,4230,4232,4230,4232,6
2012/2/24 14:00:00,4237,4238,4230,4230,30
2012/2/24 14:30:00,4229,4234,4229,4234,6
2012/2/24 15:00:00,4234,4238,4234,4238,10
2012/2/27 9:30:00,4240,4296,4240,4280,88
2012/2/27 10:00:00,4272,4280,4270,4280,10
2012/2/27 10:15:00,4279,4279,4279,4279,2
2012/2/27 11:00:00,4275,4291,4275,4291,36
2012/2/27 11:30:00,4296,4296,4294,4294,8
2012/2/27 14:00:00,4295,4295,4295,4295,2
2012/2/27 14:30:00,4295,4296,4295,4296,6
2012/2/27 15:00:00,4297,4298,4291,4291,16
2012/2/28 9:30:00,4280,4295,4280,4283,10
2012/2/28 10:00:00,4284,4288,4284,4288,8
2012/2/28 11:00:00,4293,4293,4281,4281,6
2012/2/28 11:30:00,4286,4286,4286,4286,6
2012/2/28 14:00:00,4284,4300,4284,4300,32
2012/2/28 15:00:00,4300,4300,4300,4300,4
2012/2/29 9:30:00,4291,4291,4285,4291,20
2012/2/29 10:00:00,4292,4292,4292,4292,4
2012/2/29 10:15:00,4289,4289,4289,4289,4
2012/2/29 11:30:00,4300,4303,4300,4303,12
2012/2/29 14:00:00,4306,4310,4296,4296,14
2012/2/29 14:30:00,4304,4304,4304,4304,2
2012/2/29 15:00:00,4310,4310,4310,4310,18
2012/3/1 9:30:00,4298,4298,4286,4295,12
2012/3/1 10:00:00,4297,4301,4295,4299,16
2012/3/1 10:15:00,4299,4305,4299,4305,8
2012/3/1 11:00:00,4298,4298,4293,4293,4
2012/3/1 11:30:00,4305,4315,4305,4315,8
2012/3/1 14:00:00,4313,4315,4307,4315,10
2012/3/1 14:30:00,4311,4311,4311,4311,6
2012/3/1 15:00:00,4311,4311,4291,4291,62
2012/3/2 9:30:00,4300,4309,4299,4303,16
2012/3/2 10:00:00,4307,4308,4305,4308,20
2012/3/2 10:15:00,4310,4310,4310,4310,10
2012/3/2 11:00:00,4310,4310,4300,4305,166
2012/3/2 11:30:00,4305,4310,4301,4310,160
2012/3/2 14:00:00,4301,4303,4295,4300,90
2012/3/2 14:30:00,4300,4303,4300,4303,22
2012/3/2 15:00:00,4300,4303,4300,4303,34
2012/3/5 9:30:00,4304,4304,4301,4301,6
2012/3/5 10:00:00,4271,4300,4271,4299,14
2012/3/5 10:15:00,4295,4295,4281,4281,22
2012/3/5 11:00:00,4280,4280,4269,4270,38
2012/3/5 11:30:00,4270,4270,4265,4265,14
2012/3/5 14:00:00,4264,4275,4264,4275,12
2012/3/5 14:30:00,4271,4279,4271,4279,6
2012/3/5 15:00:00,4276,4276,4271,4271,12
2012/3/6 9:30:00,4265,4270,4265,4268,12
2012/3/6 10:00:00,4279,4288,4277,4286,22
2012/3/6 11:00:00,4277,4277,4277,4277,24
2012/3/6 11:30:00,4277,4281,4277,4281,14
2012/3/6 14:00:00,4280,4280,4278,4280,28
2012/3/6 14:30:00,4280,4280,4280,4280,2
2012/3/6 15:00:00,4283,4283,4280,4280,22
2012/3/7 9:30:00,4269,4269,4249,4260,34
2012/3/7 10:00:00,4260,4260,4256,4256,20
2012/3/7 10:15:00,4256,4259,4256,4259,4
2012/3/7 11:00:00,4260,4260,4260,4260,20
2012/3/7 11:30:00,4260,4264,4260,4264,18
2012/3/7 14:00:00,4264,4264,4258,4260,46
2012/3/7 14:30:00,4260,4264,4257,4264,12
2012/3/7 15:00:00,4264,4264,4258,4258,12
2012/3/8 9:30:00,4269,4278,4267,4272,92
2012/3/8 10:00:00,4278,4278,4275,4277,6
2012/3/8 10:15:00,4278,4285,4278,4284,32
2012/3/8 11:00:00,4283,4287,4283,4287,70
2012/3/8 11:30:00,4288,4293,4285,4287,50
2012/3/8 14:00:00,4287,4288,4286,4288,8
2012/3/8 14:30:00,4285,4285,4282,4283,10
2012/3/8 15:00:00,4283,4283,4280,4283,26
2012/3/9 9:30:00,4300,4309,4293,4309,62
2012/3/9 10:00:00,4308,4320,4308,4315,40
2012/3/9 10:15:00,4319,4319,4310,4310,12
2012/3/9 11:00:00,4316,4316,4316,4316,4
2012/3/9 11:30:00,4316,4316,4312,4316,10
2012/3/9 14:00:00,4319,4326,4319,4320,24
2012/3/9 14:30:00,4318,4318,4313,4313,14
2012/3/9 15:00:00,4312,4320,4312,4320,20
2012/3/12 9:30:00,4330,4334,4320,4328,66
2012/3/12 10:00:00,4322,4324,4322,4322,16
2012/3/12 10:15:00,4321,4322,4320,4320,14
2012/3/12 11:00:00,4318,4333,4318,4333,52
2012/3/12 11:30:00,4330,4332,4330,4330,36
2012/3/12 14:00:00,4333,4335,4328,4330,52
2012/3/12 14:30:00,4332,4332,4330,4332,10
2012/3/12 15:00:00,4335,4339,4335,4339,12
2012/3/13 9:30:00,4331,4345,4331,4341,36
2012/3/13 10:00:00,4342,4342,4337,4337,20
2012/3/13 10:15:00,4338,4342,4338,4342,8
2012/3/13 11:00:00,4342,4342,4342,4342,4
2012/3/13 11:30:00,4340,4340,4340,4340,4
2012/3/13 14:00:00,4344,4348,4343,4347,26
2012/3/13 14:30:00,4347,4347,4343,4345,26
2012/3/13 15:00:00,4342,4347,4340,4341,22
2012/3/14 9:30:00,4351,4355,4351,4355,32
2012/3/14 10:00:00,4352,4355,4350,4350,24
2012/3/14 10:15:00,4350,4350,4347,4347,10
2012/3/14 11:00:00,4345,4345,4332,4333,54
2012/3/14 11:30:00,4339,4339,4339,4339,16
2012/3/14 14:00:00,4340,4340,4325,4325,26
2012/3/14 14:30:00,4325,4330,4322,4328,24
2012/3/14 15:00:00,4332,4332,4318,4331,52
2012/3/15 9:30:00,4320,4333,4320,4331,28
2012/3/15 10:00:00,4333,4335,4329,4330,14
2012/3/15 10:15:00,4333,4340,4333,4336,22
2012/3/15 11:00:00,4340,4341,4338,4338,14
2012/3/15 11:30:00,4337,4337,4334,4334,8
2012/3/15 14:00:00,4334,4334,4330,4334,20
2012/3/15 14:30:00,4334,4334,4334,4334,2
2012/3/15 15:00:00,4341,4346,4334,4343,58
2012/3/16 9:30:00,4347,4350,4345,4349,34
2012/3/16 10:00:00,4345,4348,4345,4348,10
2012/3/16 11:00:00,4344,4344,4344,4344,2
2012/3/16 11:30:00,4343,4343,4338,4338,6
2012/3/16 14:00:00,4335,4340,4326,4326,42
2012/3/16 14:30:00,4326,4335,4326,4334,8
2012/3/19 9:30:00,4339,4339,4335,4335,6
2012/3/19 10:00:00,4332,4332,4332,4332,2
2012/3/19 11:30:00,4338,4338,4338,4338,2
2012/3/19 14:00:00,4342,4342,4339,4341,8
2012/3/19 14:30:00,4342,4347,4342,4346,6
2012/3/19 15:00:00,4344,4347,4342,4347,12
2012/3/20 9:30:00,4350,4356,4348,4352,30
2012/3/20 10:00:00,4348,4348,4348,4348,2
2012/3/20 10:15:00,4346,4346,4346,4346,10
2012/3/20 11:00:00,4347,4347,4340,4340,20
2012/3/20 11:30:00,4338,4340,4338,4340,12
2012/3/20 14:00:00,4338,4343,4338,4343,6
2012/3/20 14:30:00,4344,4344,4344,4344,6
2012/3/21 9:30:00,4341,4341,4337,4341,14
2012/3/21 10:00:00,4337,4337,4335,4335,16
2012/3/21 10:15:00,4340,4345,4340,4343,20
2012/3/21 11:00:00,4348,4348,4344,4345,44
2012/3/21 11:30:00,4347,4350,4338,4340,1114
2012/3/21 14:00:00,4340,4340,4331,4335,322
2012/3/21 14:30:00,4335,4335,4331,4334,276
2012/3/21 15:00:00,4334,4340,4333,4340,434
2012/3/22 9:30:00,4338,4344,4332,4333,290
2012/3/22 10:00:00,4331,4332,4328,4331,570
2012/3/22 10:15:00,4330,4333,4330,4333,182
2012/3/22 11:00:00,4332,4332,4327,4329,44
2012/3/22 11:30:00,4329,4331,4328,4331,120
2012/3/22 14:00:00,4331,4334,4330,4333,170
2012/3/22 14:30:00,4331,4334,4328,4328,448
2012/3/22 15:00:00,4330,4330,4325,4328,316
2012/3/23 9:30:00,4321,4325,4318,4324,116
2012/3/23 10:00:00,4323,4324,4321,4324,20
2012/3/23 10:15:00,4324,4325,4323,4324,84
2012/3/23 11:00:00,4326,4328,4325,4328,40
2012/3/23 11:30:00,4330,4330,4325,4325,12
2012/3/23 14:00:00,4325,4325,4322,4325,46
2012/3/23 14:30:00,4327,4327,4319,4319,66
2012/3/23 15:00:00,4321,4325,4320,4325,72
2012/3/26 9:30:00,4330,4332,4325,4330,94
2012/3/26 10:00:00,4330,4336,4330,4336,158
2012/3/26 10:15:00,4333,4335,4333,4335,14
2012/3/26 11:00:00,4336,4336,4336,4336,4
2012/3/26 11:30:00,4333,4335,4333,4333,12
2012/3/26 14:00:00,4332,4337,4332,4337,70
2012/3/26 14:30:00,4335,4339,4335,4335,90
2012/3/26 15:00:00,4334,4334,4320,4320,1112
2012/3/27 9:30:00,4329,4333,4325,4325,824
2012/3/27 10:00:00,4328,4335,4326,4327,688
2012/3/27 10:15:00,4326,4329,4323,4329,440
2012/3/27 11:00:00,4330,4331,4325,4325,576
2012/3/27 11:30:00,4328,4331,4326,4326,354
2012/3/27 14:00:00,4330,4330,4319,4320,1100
2012/3/27 14:30:00,4320,4325,4320,4320,640
2012/3/27 15:00:00,4320,4324,4318,4320,758
2012/3/28 9:30:00,4319,4323,4318,4318,242
2012/3/28 10:00:00,4318,4319,4312,4312,148
2012/3/28 10:15:00,4312,4313,4310,4311,164
2012/3/28 11:00:00,4311,4316,4311,4313,66
2012/3/28 11:30:00,4314,4317,4314,4317,26
2012/3/28 14:00:00,4317,4317,4309,4310,264
2012/3/28 14:30:00,4310,4312,4306,4310,212
2012/3/28 15:00:00,4310,4310,4305,4305,230
2012/3/29 9:30:00,4318,4318,4285,4291,314
2012/3/29 10:00:00,4290,4290,4283,4285,370
2012/3/29 10:15:00,4285,4285,4284,4285,80
2012/3/29 11:00:00,4285,4287,4284,4287,78
2012/3/29 11:30:00,4290,4290,4280,4283,264
2012/3/29 14:00:00,4281,4283,4275,4282,158
2012/3/29 14:30:00,4284,4284,4280,4284,46
2012/3/29 15:00:00,4284,4284,4275,4280,158
2012/3/30 9:30:00,4281,4290,4281,4288,226
2012/3/30 10:00:00,4288,4290,4287,4288,196
2012/3/30 10:15:00,4287,4291,4287,4291,364
2012/3/30 11:00:00,4290,4290,4287,4288,118
2012/3/30 11:30:00,4288,4290,4286,4286,158
2012/3/30 14:00:00,4286,4289,4286,4288,140
2012/3/30 14:30:00,4288,4288,4283,4283,506
2012/3/30 15:00:00,4284,4288,4281,4286,504
2012/4/5 9:30:00,4285,4289,4272,4279,272
2012/4/5 10:00:00,4278,4285,4278,4284,104
2012/4/5 10:15:00,4281,4292,4281,4292,134
2012/4/5 11:00:00,4292,4304,4290,4297,398
2012/4/5 11:30:00,4299,4305,4297,4305,176
2012/4/5 14:00:00,4300,4308,4297,4308,272
2012/4/5 14:30:00,4308,4324,4308,4324,1600
2012/4/5 15:00:00,4325,4327,4322,4322,1758
2012/4/6 9:30:00,4322,4332,4322,4327,280
2012/4/6 10:00:00,4327,4344,4327,4331,886
2012/4/6 10:15:00,4330,4333,4330,4333,82
2012/4/6 11:00:00,4334,4335,4332,4332,804
2012/4/6 11:30:00,4332,4333,4330,4331,340
2012/4/6 14:00:00,4331,4335,4331,4332,130
2012/4/6 14:30:00,4333,4336,4332,4336,130
2012/4/6 15:00:00,4336,4350,4336,4348,1018
2012/4/9 9:30:00,4348,4350,4339,4344,636
2012/4/9 10:00:00,4344,4348,4339,4348,1500
2012/4/9 10:15:00,4349,4352,4349,4351,1552
2012/4/9 11:00:00,4353,4355,4349,4352,1754
2012/4/9 11:30:00,4352,4356,4350,4350,486
2012/4/9 14:00:00,4351,4355,4346,4353,378
2012/4/9 14:30:00,4352,4353,4350,4353,76
2012/4/9 15:00:00,4353,4353,4339,4340,762
2012/4/10 9:30:00,4327,4360,4327,4353,616
2012/4/10 10:00:00,4353,4356,4350,4352,242
2012/4/10 10:15:00,4350,4353,4349,4349,102
2012/4/10 11:00:00,4349,4356,4349,4352,166
2012/4/10 11:30:00,4353,4354,4345,4346,274
2012/4/10 14:00:00,4347,4348,4339,4346,1392
2012/4/10 14:30:00,4347,4350,4346,4350,648
2012/4/10 15:00:00,4353,4355,4348,4350,258
2012/4/11 9:30:00,4323,4342,4323,4340,1068
2012/4/11 10:00:00,4340,4341,4336,4336,494
2012/4/11 10:15:00,4337,4340,4336,4340,242
2012/4/11 11:00:00,4341,4344,4339,4339,166
2012/4/11 11:30:00,4341,4345,4338,4345,196
2012/4/11 14:00:00,4342,4347,4340,4345,488
2012/4/11 14:30:00,4345,4348,4343,4346,314
2012/4/11 15:00:00,4346,4348,4344,4348,322
2012/4/12 9:30:00,4348,4363,4348,4361,1014
2012/4/12 10:00:00,4361,4363,4351,4352,786
2012/4/12 10:15:00,4352,4356,4351,4351,812
2012/4/12 11:00:00,4351,4355,4341,4354,682
2012/4/12 11:30:00,4355,4359,4354,4359,204
2012/4/12 14:00:00,4360,4364,4360,4363,686
2012/4/12 14:30:00,4365,4365,4361,4363,266
2012/4/12 15:00:00,4362,4365,4360,4360,1016
2012/4/13 9:30:00,4370,4375,4357,4357,526
2012/4/13 10:00:00,4357,4360,4352,4355,214
2012/4/13 10:15:00,4355,4357,4353,4355,46
2012/4/13 11:00:00,4353,4356,4345,4346,498
2012/4/13 11:30:00,4345,4349,4342,4349,194
2012/4/13 14:00:00,4349,4353,4347,4352,168
2012/4/13 14:30:00,4352,4354,4344,4345,336
2012/4/13 15:00:00,4345,4350,4340,4340,868
2012/4/16 9:30:00,4330,4331,4317,4317,1618
2012/4/16 10:00:00,4317,4324,4317,4324,428
2012/4/16 10:15:00,4322,4322,4320,4322,104
2012/4/16 11:00:00,4322,4326,4321,4324,168
2012/4/16 11:30:00,4325,4325,4317,4322,256
2012/4/16 14:00:00,4322,4325,4319,4325,652
2012/4/16 14:30:00,4324,4325,4320,4320,1172
2012/4/16 15:00:00,4323,4323,4302,4302,628
2012/4/17 9:30:00,4310,4317,4308,4309,654
2012/4/17 10:00:00,4309,4315,4309,4310,354
2012/4/17 10:15:00,4309,4309,4300,4300,714
2012/4/17 11:00:00,4303,4308,4302,4308,244
2012/4/17 11:30:00,4308,4309,4304,4307,244
2012/4/17 14:00:00,4307,4309,4305,4307,222
2012/4/17 14:30:00,4307,4308,4289,4292,2330
2012/4/17 15:00:00,4291,4291,4287,4290,1814
2012/4/18 9:30:00,4298,4301,4289,4290,1046
2012/4/18 10:00:00,4290,4299,4287,4296,628
2012/4/18 10:15:00,4295,4296,4293,4295,68
2012/4/18 11:00:00,4295,4295,4289,4290,478
2012/4/18 11:30:00,4289,4301,4286,4300,1560
2012/4/18 14:00:00,4301,4303,4298,4301,432
2012/4/18 14:30:00,4301,4308,4300,4304,300
2012/4/18 15:00:00,4306,4309,4300,4304,462
2012/4/19 9:30:00,4304,4345,4294,4297,1060
2012/4/19 10:00:00,4299,4301,4299,4300,660
2012/4/19 10:15:00,4298,4305,4298,4301,308
2012/4/19 11:00:00,4301,4303,4299,4299,792
2012/4/19 11:30:00,4300,4302,4288,4288,1276
2012/4/19 14:00:00,4288,4288,4276,4276,1506
2012/4/19 14:30:00,4275,4277,4271,4277,1308
2012/4/19 15:00:00,4277,4280,4273,4277,700
2012/4/20 9:30:00,4280,4282,4265,4280,894
2012/4/20 10:00:00,4280,4289,4280,4285,744
2012/4/20 10:15:00,4286,4288,4283,4283,108
2012/4/20 11:00:00,4284,4286,4281,4285,158
2012/4/20 11:30:00,4284,4288,4284,4285,266
2012/4/20 14:00:00,4287,4289,4280,4280,1012
2012/4/20 14:30:00,4279,4280,4271,4275,1380
2012/4/20 15:00:00,4274,4279,4274,4276,2166
2012/4/23 9:30:00,4272,4278,4270,4272,878
2012/4/23 10:00:00,4271,4274,4266,4270,928
2012/4/23 10:15:00,4270,4274,4270,4273,156
2012/4/23 11:00:00,4272,4273,4265,4266,646
2012/4/23 11:30:00,4266,4270,4256,4259,1482
2012/4/23 14:00:00,4259,4259,4251,4256,862
2012/4/23 14:30:00,4255,4259,4253,4259,256
2012/4/23 15:00:00,4258,4263,4254,4256,322
2012/4/24 9:30:00,4257,4260,4247,4254,1538
2012/4/24 10:00:00,4255,4257,4252,4256,446
2012/4/24 10:15:00,4255,4262,4255,4258,144
2012/4/24 11:00:00,4258,4258,4250,4250,906
2012/4/24 11:30:00,4250,4250,4240,4243,1352
2012/4/24 14:00:00,4242,4247,4238,4245,744
2012/4/24 14:30:00,4245,4246,4241,4245,154
2012/4/24 15:00:00,4245,4249,4242,4247,818
2012/4/25 9:30:00,4250,4250,4235,4238,1106
2012/4/25 10:00:00,4236,4239,4232,4234,456
2012/4/25 10:15:00,4234,4237,4230,4237,398
2012/4/25 11:00:00,4237,4237,4228,4230,758
2012/4/25 11:30:00,4230,4234,4228,4228,1314
2012/4/25 14:00:00,4226,4239,4226,4236,1012
2012/4/25 14:30:00,4237,4245,4237,4242,1388
2012/4/25 15:00:00,4242,4245,4240,4245,574
2012/4/26 9:30:00,4246,4256,4240,4253,624
2012/4/26 10:00:00,4254,4256,4248,4253,222
2012/4/26 10:15:00,4254,4254,4250,4251,100
2012/4/26 11:00:00,4252,4254,4248,4251,74
2012/4/26 11:30:00,4252,4254,4245,4245,258
2012/4/26 14:00:00,4243,4246,4243,4245,384
2012/4/26 14:30:00,4246,4252,4246,4251,316
2012/4/26 15:00:00,4251,4258,4250,4258,524
2012/4/27 9:30:00,4260,4265,4255,4256,896
2012/4/27 10:00:00,4257,4261,4256,4257,144
2012/4/27 10:15:00,4258,4259,4255,4255,234
2012/4/27 11:00:00,4255,4262,4255,4262,100
2012/4/27 11:30:00,4262,4262,4258,4258,150
2012/4/27 14:00:00,4258,4260,4251,4254,286
2012/4/27 14:30:00,4253,4254,4250,4250,580
2012/4/27 15:00:00,4250,4254,4247,4249,418
2012/5/2 9:30:00,4262,4262,4246,4254,842
2012/5/2 10:00:00,4254,4256,4251,4251,1484
2012/5/2 10:15:00,4251,4252,4246,4252,182
2012/5/2 11:00:00,4252,4254,4248,4249,144
2012/5/2 11:30:00,4248,4252,4247,4248,178
2012/5/2 14:00:00,4251,4257,4249,4249,190
2012/5/2 14:30:00,4248,4249,4228,4229,3190
2012/5/2 15:00:00,4229,4232,4224,4224,1164
2012/5/3 9:30:00,4220,4225,4215,4222,1086
2012/5/3 10:00:00,4221,4229,4219,4222,732
2012/5/3 10:15:00,4221,4221,4218,4221,262
2012/5/3 11:00:00,4221,4225,4220,4225,260
2012/5/3 11:30:00,4222,4226,4220,4224,314
2012/5/3 14:00:00,4224,4229,4222,4223,416
2012/5/3 14:30:00,4223,4230,4222,4228,1906
2012/5/3 15:00:00,4228,4229,4221,4222,658
2012/5/4 9:30:00,4219,4233,4218,4231,526
2012/5/4 10:00:00,4231,4235,4228,4228,552
2012/5/4 10:15:00,4227,4231,4224,4227,528
2012/5/4 11:00:00,4230,4231,4227,4231,104
2012/5/4 11:30:00,4231,4233,4230,4230,52
2012/5/4 14:00:00,4233,4233,4228,4230,112
2012/5/4 14:30:00,4230,4234,4228,4232,88
2012/5/4 15:00:00,4233,4236,4231,4233,178
2012/5/7 9:30:00,4218,4224,4204,4210,1538
2012/5/7 10:00:00,4210,4211,4206,4208,304
2012/5/7 10:15:00,4207,4208,4205,4207,236
2012/5/7 11:00:00,4207,4212,4203,4207,366
2012/5/7 11:30:00,4206,4209,4204,4206,154
2012/5/7 14:00:00,4206,4208,4205,4207,422
2012/5/7 14:30:00,4207,4209,4206,4207,132
2012/5/7 15:00:00,4208,4210,4207,4209,308
2012/5/8 9:30:00,4209,4216,4209,4216,490
2012/5/8 10:00:00,4214,4215,4205,4205,576
2012/5/8 10:15:00,4205,4206,4199,4200,2320
2012/5/8 11:00:00,4202,4203,4199,4203,1188
2012/5/8 11:30:00,4203,4203,4201,4202,110
2012/5/8 14:00:00,4202,4204,4199,4203,446
2012/5/8 14:30:00,4202,4209,4189,4194,3146
2012/5/8 15:00:00,4194,4196,4191,4195,614
2012/5/9 9:30:00,4190,4190,4174,4174,1658
2012/5/9 10:00:00,4176,4177,4169,4174,884
2012/5/9 10:15:00,4172,4173,4170,4172,356
2012/5/9 11:00:00,4171,4174,4170,4172,492
2012/5/9 11:30:00,4172,4172,4167,4168,276
2012/5/9 14:00:00,4166,4168,4159,4164,1532
2012/5/9 14:30:00,4164,4166,4161,4163,674
2012/5/9 15:00:00,4163,4170,4160,4169,766
2012/5/10 9:30:00,4170,4179,4166,4170,790
2012/5/10 10:00:00,4171,4176,4169,4169,312
2012/5/10 10:15:00,4169,4173,4169,4172,64
2012/5/10 11:00:00,4172,4175,4170,4173,170
2012/5/10 11:30:00,4172,4173,4165,4168,288
2012/5/10 14:00:00,4168,4176,4168,4175,568
2012/5/10 14:30:00,4176,4176,4168,4169,446
2012/5/10 15:00:00,4169,4177,4169,4175,450
2012/5/11 9:30:00,4178,4179,4157,4159,2212
2012/5/11 10:00:00,4158,4160,4153,4156,1434
2012/5/11 10:15:00,4156,4163,4155,4162,342
2012/5/11 11:00:00,4162,4164,4158,4159,608
2012/5/11 11:30:00,4159,4160,4152,4156,3352
2012/5/11 14:00:00,4154,4155,4146,4148,2526
2012/5/11 14:30:00,4148,4148,4130,4135,3160
2012/5/11 15:00:00,4135,4139,4126,4127,1952
2012/5/14 9:30:00,4140,4143,4128,4137,7162
2012/5/14 10:00:00,4135,4139,4115,4120,2364
2012/5/14 10:15:00,4120,4130,4120,4127,476
2012/5/14 11:00:00,4127,4130,4123,4130,476
2012/5/14 11:30:00,4129,4135,4129,4129,624
2012/5/14 14:00:00,4132,4137,4114,4115,2590
2012/5/14 14:30:00,4115,4115,4101,4107,3864
2012/5/14 15:00:00,4108,4109,4103,4106,1342
2012/5/15 9:30:00,4097,4098,4063,4078,5868
2012/5/15 10:00:00,4077,4080,4074,4076,2204
2012/5/15 10:15:00,4078,4081,4076,4078,660
2012/5/15 11:00:00,4077,4078,4062,4064,1486
2012/5/15 11:30:00,4064,4073,4060,4060,1296
2012/5/15 14:00:00,4061,4061,4044,4057,3788
2012/5/15 14:30:00,4058,4068,4052,4060,1832
2012/5/15 15:00:00,4060,4065,4050,4064,3364
2012/5/16 9:30:00,4045,4069,4040,4055,2636
2012/5/16 10:00:00,4055,4062,4055,4060,1170
2012/5/16 10:15:00,4059,4063,4054,4055,310
2012/5/16 11:00:00,4055,4056,4050,4052,760
2012/5/16 11:30:00,4052,4062,4051,4058,748
2012/5/16 14:00:00,4055,4055,4042,4046,2192
2012/5/16 14:30:00,4045,4045,4038,4039,1658
2012/5/16 15:00:00,4038,4042,4027,4027,1944
2012/5/17 9:30:00,4035,4043,4032,4041,1658
2012/5/17 10:00:00,4041,4049,4041,4043,970
2012/5/17 10:15:00,4042,4043,4036,4036,1408
2012/5/17 11:00:00,4038,4048,4038,4044,676
2012/5/17 11:30:00,4042,4056,4042,4048,2202
2012/5/17 14:00:00,4052,4062,4051,4058,1886
2012/5/17 14:30:00,4061,4063,4058,4059,2136
2012/5/17 15:00:00,4060,4063,4056,4060,3674
2012/5/18 9:30:00,4051,4051,4035,4041,6892
2012/5/18 10:00:00,4040,4048,4039,4043,4454
2012/5/18 10:15:00,4043,4046,4043,4046,1308
2012/5/18 11:00:00,4046,4047,4039,4044,4160
2012/5/18 11:30:00,4044,4048,4041,4041,2368
2012/5/18 14:00:00,4040,4040,4030,4038,2314
2012/5/18 14:30:00,4038,4039,4031,4036,1260
2012/5/18 15:00:00,4036,4045,4035,4044,2092
2012/5/21 9:30:00,4041,4048,4041,4046,4492
2012/5/21 10:00:00,4047,4049,4044,4047,2676
2012/5/21 10:15:00,4048,4050,4047,4049,1504
2012/5/21 11:00:00,4049,4063,4045,4061,4498
2012/5/21 11:30:00,4062,4077,4060,4064,2440
2012/5/21 14:00:00,4064,4066,4058,4061,7262
2012/5/21 14:30:00,4061,4064,4060,4062,3214
2012/5/21 15:00:00,4062,4066,4060,4064,6528
2012/5/22 9:30:00,4067,4086,4067,4080,4736
2012/5/22 10:00:00,4079,4079,4070,4078,1522
2012/5/22 10:15:00,4078,4078,4074,4076,950
2012/5/22 11:00:00,4077,4078,4063,4063,3302
2012/5/22 11:30:00,4063,4064,4060,4061,3002
2012/5/22 14:00:00,4061,4074,4055,4066,2522
2012/5/22 14:30:00,4065,4069,4046,4053,9080
2012/5/22 15:00:00,4054,4064,4050,4061,2448
2012/5/23 9:30:00,4032,4045,4019,4026,14164
2012/5/23 10:00:00,4026,4033,4023,4029,5774
2012/5/23 10:15:00,4029,4031,4021,4021,2860
2012/5/23 11:00:00,4021,4022,4005,4010,8400
2012/5/23 11:30:00,4009,4012,4005,4008,2794
2012/5/23 14:00:00,4005,4018,4000,4016,5722
2012/5/23 14:30:00,4016,4016,4009,4012,1490
2012/5/23 15:00:00,4012,4021,4010,4016,2846
2012/5/24 9:30:00,4011,4020,4006,4006,5852
2012/5/24 10:00:00,4007,4015,4007,4008,2684
2012/5/24 10:15:00,4008,4011,4008,4008,682
2012/5/24 11:00:00,4007,4010,4006,4008,2324
2012/5/24 11:30:00,4007,4012,4006,4008,2246
2012/5/24 14:00:00,4006,4016,4005,4014,2290
2012/5/24 14:30:00,4014,4015,4011,4013,712
2012/5/24 15:00:00,4012,4024,4012,4024,1786
2012/5/25 9:30:00,4025,4035,4018,4020,2284
2012/5/25 10:00:00,4020,4024,4013,4018,1218
2012/5/25 10:15:00,4018,4020,4016,4018,596
2012/5/25 11:00:00,4018,4019,4011,4012,1010
2012/5/25 11:30:00,4012,4019,4010,4016,1162
2012/5/25 14:00:00,4017,4024,4014,4021,1608
2012/5/25 14:30:00,4021,4027,4020,4026,1238
2012/5/25 15:00:00,4026,4038,4022,4033,2412
2012/5/28 9:30:00,4045,4047,4035,4047,4714
2012/5/28 10:00:00,4047,4050,4040,4043,1642
2012/5/28 10:15:00,4044,4052,4043,4051,914
2012/5/28 11:00:00,4051,4072,4051,4072,3750
2012/5/28 11:30:00,4072,4089,4070,4083,6052
2012/5/28 14:00:00,4084,4085,4077,4078,2006
2012/5/28 14:30:00,4078,4081,4077,4080,898
2012/5/28 15:00:00,4079,4103,4079,4094,13832
2012/5/29 9:30:00,4080,4104,4075,4092,9452
2012/5/29 10:00:00,4093,4098,4090,4090,5144
2012/5/29 10:15:00,4090,4092,4080,4081,1738
2012/5/29 11:00:00,4083,4091,4082,4090,3208
2012/5/29 11:30:00,4090,4092,4083,4089,1700
2012/5/29 14:00:00,4090,4099,4090,4096,3906
2012/5/29 14:30:00,4096,4101,4090,4101,5340
2012/5/29 15:00:00,4100,4111,4100,4108,11790
2012/5/30 9:30:00,4102,4103,4083,4089,7366
2012/5/30 10:00:00,4090,4102,4089,4097,3306
2012/5/30 10:15:00,4097,4097,4091,4094,1242
2012/5/30 11:00:00,4092,4095,4084,4090,3082
2012/5/30 11:30:00,4090,4095,4089,4089,1112
