datetime,open,high,low,close,volume,amount,openint
2012/12/5 14:00:00,3613,3615,3611,3615,42,1517630,2045
2012/12/5 14:30:00,3617,3617,3615,3615,17,614580,2045
2012/12/5 15:00:00,3615,3615,3612,3613,11,397420,2042
2012/12/6 9:30:00,3623,3624,3615,3615,31,1122100,2042
2012/12/6 11:00:00,3615,3620,3614,3614,19,687180,2041
2012/12/6 11:30:00,3610,3613,3608,3608,29,1046750,2035
2012/12/6 14:00:00,3605,3605,3598,3599,16,576100,2024
2012/12/7 9:30:00,3605,3605,3605,3605,10,360500,2024
2012/12/7 10:15:00,3621,3621,3616,3616,23,831830,2024
2012/12/7 11:00:00,3616,3627,3616,3627,21,759630,2024
2012/12/7 11:30:00,3617,3617,3615,3615,6,217000,2024
2012/12/7 14:00:00,3621,3627,3609,3609,53,1918900,2024
2012/12/7 14:30:00,3618,3618,3618,3618,1,36180,2024
2012/12/7 15:00:00,3621,3630,3620,3625,51,1848310,2012
2012/12/10 9:30:00,3661,3661,3636,3636,29,1056560,2010
2012/12/10 10:00:00,3636,3641,3636,3641,33,1201080,1996
2012/12/10 10:15:00,3652,3652,3641,3641,2,72930,1997
2012/12/10 11:00:00,3640,3640,3638,3638,13,473140,1987
2012/12/10 11:30:00,3635,3635,3635,3635,1,36350,1987
2012/12/10 14:00:00,3635,3635,3630,3630,20,726450,1987
2012/12/10 14:30:00,3637,3638,3637,3638,4,145490,1987
2012/12/10 15:00:00,3642,3655,3642,3654,40,1460390,1989
2012/12/11 10:00:00,3650,3650,3650,3650,2,73000,1987
2012/12/11 10:15:00,3650,3655,3650,3653,4,146090,1986
2012/12/11 11:00:00,3651,3655,3651,3655,24,876690,1977
2012/12/11 11:30:00,3655,3655,3655,3655,3,109650,1977
2012/12/11 14:00:00,3652,3655,3651,3655,26,949610,1968
2012/12/11 15:00:00,3651,3657,3651,3651,32,1168900,1964
2012/12/12 9:30:00,3646,3646,3646,3646,6,218760,1961
2012/12/12 10:15:00,3660,3665,3660,3665,19,695850,1966
2012/12/12 11:00:00,3649,3663,3649,3657,8,292540,1969
2012/12/12 11:30:00,3654,3654,3654,3654,7,255780,1976
2012/12/12 14:00:00,3655,3655,3648,3648,51,1862570,2018
2012/12/12 14:30:00,3655,3655,3655,3655,4,146200,2022
2012/12/12 15:00:00,3659,3665,3659,3665,39,1427270,2047
2012/12/13 9:30:00,3665,3665,3648,3649,11,401700,2047
2012/12/13 10:00:00,3652,3652,3651,3651,4,146070,2050
2012/12/13 10:15:00,3649,3651,3649,3651,4,145980,2050
2012/12/13 11:00:00,3646,3653,3646,3653,12,437590,2049
2012/12/13 11:30:00,3652,3656,3652,3656,16,584810,2052
2012/12/13 14:00:00,3656,3660,3654,3654,10,365850,2058
2012/12/13 15:00:00,3659,3662,3659,3662,5,183010,2061
2012/12/14 9:30:00,3660,3684,3660,3684,84,3087600,2137
2012/12/14 10:00:00,3685,3690,3685,3690,33,1216700,2163
2012/12/14 10:15:00,3690,3691,3690,3691,11,405930,2170
2012/12/14 11:30:00,3687,3687,3685,3687,7,258030,2167
2012/12/14 14:00:00,3695,3704,3692,3696,85,3144490,2221
2012/12/14 14:30:00,3696,3696,3696,3696,10,369600,2227
2012/12/14 15:00:00,3707,3734,3707,3728,84,3125580,2254
2012/12/17 9:30:00,3728,3744,3725,3735,10,373070,2254
2012/12/17 10:15:00,3739,3742,3739,3742,8,299300,2259
2012/12/17 11:00:00,3745,3749,3740,3742,27,1010650,2253
2012/12/17 11:30:00,3745,3747,3745,3747,6,224720,2258
2012/12/17 14:00:00,3749,3770,3749,3769,29,1090880,2258
2012/12/17 14:30:00,3770,3775,3764,3768,58,2186620,2283
2012/12/17 15:00:00,3769,3778,3758,3764,47,1771750,2282
2012/12/18 9:30:00,3776,3804,3776,3795,24,911240,2292
2012/12/18 10:00:00,3789,3789,3779,3779,36,1363440,2302
2012/12/18 11:00:00,3773,3790,3773,3788,163,6170710,2325
2012/12/18 11:30:00,3779,3788,3779,3787,126,4770690,2290
2012/12/18 14:00:00,3787,3787,3780,3780,10,378630,2295
2012/12/18 15:00:00,3767,3767,3767,3767,1,37670,2294
2012/12/19 9:30:00,3787,3787,3787,3787,5,189350,2295
2012/12/19 10:00:00,3779,3779,3777,3777,9,340010,2296
2012/12/19 10:15:00,3767,3767,3767,3767,6,226020,2296
2012/12/19 11:00:00,3780,3781,3754,3754,34,1281880,2291
2012/12/19 11:30:00,3764,3764,3764,3764,1,37640,2291
2012/12/19 14:00:00,3739,3743,3727,3743,37,1383830,2317
2012/12/19 14:30:00,3757,3757,3756,3756,17,638540,2317
2012/12/19 15:00:00,3763,3763,3763,3763,21,790230,2316
2012/12/20 9:30:00,3759,3759,3752,3752,30,1127330,2330
2012/12/20 10:00:00,3740,3740,3733,3733,21,785110,2316
2012/12/20 11:00:00,3733,3733,3733,3733,4,149320,2313
2012/12/20 11:30:00,3731,3731,3698,3720,32,1188040,2307
2012/12/20 14:00:00,3715,3715,3715,3715,9,334350,2307
2012/12/20 14:30:00,3729,3745,3729,3745,26,972740,2302
2012/12/20 15:00:00,3746,3746,3735,3745,43,1609810,2305
2012/12/21 9:30:00,3800,3800,3735,3748,102,3835500,2329
2012/12/21 10:00:00,3748,3754,3735,3746,143,5359470,2395
2012/12/21 10:15:00,3749,3750,3749,3750,4,149990,2392
2012/12/21 11:00:00,3745,3745,3745,3745,2,74900,2391
2012/12/21 11:30:00,3746,3746,3746,3746,1,37460,2391
2012/12/21 14:00:00,3750,3753,3748,3748,9,337490,2393
2012/12/21 14:30:00,3749,3749,3748,3748,6,224900,2395
2012/12/21 15:00:00,3747,3750,3747,3750,14,524880,2401
2012/12/24 9:30:00,3732,3732,3732,3732,2,74640,2400
2012/12/24 10:00:00,3752,3752,3752,3752,6,225110,2398
2012/12/24 14:00:00,3739,3741,3739,3741,6,224360,2395
2012/12/25 9:30:00,3750,3750,3750,3750,1,37500,2395
2012/12/25 10:00:00,3760,3764,3760,3764,88,3309440,2385
2012/12/25 10:15:00,3768,3789,3768,3789,67,2531470,2400
2012/12/25 11:00:00,3789,3795,3789,3795,74,2805160,2392
2012/12/25 11:30:00,3795,3800,3792,3800,34,1291100,2394
2012/12/25 14:00:00,3802,3805,3797,3805,111,4223220,2394
2012/12/25 14:30:00,3805,3811,3801,3810,39,1484570,2393
2012/12/25 15:00:00,3810,3811,3807,3811,12,457060,2393
2012/12/26 9:30:00,3813,3813,3810,3810,9,343140,2392
2012/12/26 10:00:00,3810,3810,3805,3805,11,418950,2400
2012/12/26 10:15:00,3800,3800,3790,3794,55,2086300,2448
2012/12/26 11:00:00,3799,3805,3799,3805,50,1901720,2407
2012/12/26 11:30:00,3799,3799,3799,3799,1,37990,2406
2012/12/26 14:00:00,3800,3800,3798,3799,17,645920,2417
2012/12/26 14:30:00,3799,3800,3797,3800,8,303930,2418
2012/12/26 15:00:00,3800,3804,3799,3799,21,798390,2426
2012/12/27 9:30:00,3820,3833,3809,3833,49,1874190,2419
2012/12/27 10:00:00,3827,3852,3787,3787,72,2761170,2424
2012/12/27 10:15:00,3789,3789,3789,3789,1,37890,2424
2012/12/27 11:00:00,3791,3792,3783,3792,23,871560,2420
2012/12/27 14:30:00,3777,3777,3770,3770,17,641530,2404
2012/12/27 15:00:00,3787,3793,3787,3793,29,1098830,2407
2012/12/28 9:30:00,3824,3824,3824,3824,4,152840,2409
2012/12/28 10:00:00,3796,3810,3796,3810,7,266130,2411
2012/12/28 10:15:00,3794,3794,3794,3794,1,37940,2410
2012/12/28 11:00:00,3800,3800,3800,3800,30,1140000,2440
2012/12/28 11:30:00,3800,3800,3800,3800,10,380000,2450
2012/12/28 15:00:00,3792,3792,3787,3787,21,795890,2450
2012/12/31 11:00:00,3830,3830,3824,3824,2,76540,2451
2012/12/31 11:30:00,3825,3838,3825,3827,36,1380520,2475
2012/12/31 14:00:00,3819,3829,3819,3828,15,573870,2474
2012/12/31 14:30:00,3822,3838,3822,3823,24,918960,2472
2012/12/31 15:00:00,3828,3828,3827,3828,14,535910,2474
2013/1/4 9:30:00,3858,3860,3825,3825,5,192590,2474
2013/1/4 10:00:00,3825,3825,3822,3822,3,114700,2473
2013/1/4 10:15:00,3822,3822,3822,3822,30,1146600,2473
2013/1/4 11:00:00,3821,3829,3806,3829,37,1408950,2470
2013/1/4 14:00:00,3818,3818,3818,3818,2,76360,2470
2013/1/4 14:30:00,3820,3820,3820,3820,95,3629000,2470
2013/1/4 15:00:00,3820,3828,3820,3828,26,993280,2470
2013/1/7 9:30:00,3853,3885,3843,3868,36,1392130,2474
2013/1/7 10:00:00,3850,3858,3850,3858,2,77080,2474
2013/1/7 14:00:00,3827,3827,3827,3827,1,38270,2473
2013/1/8 9:30:00,3820,3820,3820,3820,1,38200,2473
2013/1/8 10:00:00,3810,3810,3810,3810,1,38100,2473
2013/1/8 11:30:00,3822,3835,3822,3835,62,2369760,2412
2013/1/8 14:00:00,3832,3839,3820,3839,19,727700,2415
2013/1/8 14:30:00,3831,3858,3831,3858,70,2688800,2423
2013/1/8 15:00:00,3860,3860,3856,3856,4,154320,2423
2013/1/9 9:30:00,3838,3838,3838,3838,1,38380,2422
2013/1/9 10:00:00,3834,3834,3834,3834,2,76680,2422
2013/1/9 10:15:00,3834,3834,3834,3834,2,76680,2422
2013/1/9 11:00:00,3834,3854,3830,3854,13,499140,2425
2013/1/9 11:30:00,3838,3838,3838,3838,1,38380,2424
2013/1/9 14:00:00,3855,3855,3855,3855,60,2312990,2425
2013/1/9 14:30:00,3840,3840,3840,3840,7,268830,2422
2013/1/9 15:00:00,3854,3855,3854,3855,9,346920,2423
2013/1/10 9:30:00,3855,3855,3855,3855,8,308400,2415
2013/1/10 10:00:00,3855,3870,3855,3862,82,3163690,2365
2013/1/10 10:15:00,3870,3870,3870,3870,5,193500,2365
2013/1/10 11:00:00,3870,3870,3870,3870,18,696600,2365
2013/1/10 11:30:00,3870,3870,3870,3870,60,2322000,2365
2013/1/10 15:00:00,3862,3875,3857,3875,48,1856930,2394
2013/1/11 11:30:00,3856,3859,3848,3854,23,886460,2392
2013/1/11 14:00:00,3845,3845,3821,3821,16,614280,2391
2013/1/11 14:30:00,3822,3828,3821,3821,45,1719620,2397
2013/1/11 15:00:00,3822,3822,3822,3822,10,382200,2407
2013/1/14 9:30:00,3838,3838,3809,3809,6,228990,2404
2013/1/14 11:30:00,3835,3838,3835,3838,93,3567540,2311
2013/1/14 14:00:00,3838,3864,3838,3864,6,231140,2312
2013/1/14 14:30:00,3864,3865,3864,3865,9,347840,2312
2013/1/14 15:00:00,3865,3865,3865,3865,6,231900,2312
2013/1/15 14:30:00,3865,3865,3848,3848,16,617810,2317
2013/1/15 15:00:00,3848,3848,3848,3848,4,153920,2313
2013/1/16 10:00:00,3810,3810,3810,3810,4,152400,2317
2013/1/16 11:00:00,3825,3825,3811,3811,2,76360,2316
2013/1/16 11:30:00,3811,3811,3811,3811,9,342990,2311
2013/1/16 14:00:00,3810,3825,3810,3825,33,1258060,2317
2013/1/16 14:30:00,3819,3819,3818,3818,3,114550,2318
2013/1/16 15:00:00,3825,3828,3825,3828,5,191370,2317
2013/1/17 9:30:00,3828,3828,3826,3826,12,459340,2308
2013/1/17 11:00:00,3813,3813,3812,3812,6,228730,2302
2013/1/17 14:00:00,3819,3820,3803,3803,3,114420,2300
2013/1/17 15:00:00,3820,3820,3820,3820,65,2483000,2295
2013/1/18 9:30:00,3820,3829,3820,3829,2,76490,2295
2013/1/18 11:30:00,3829,3829,3829,3829,1,38290,2295
2013/1/18 14:30:00,3822,3822,3822,3822,1,38220,2295
2013/1/18 15:00:00,3811,3825,3811,3825,81,3097300,2339
2013/1/21 9:30:00,3838,3838,3838,3838,18,690820,2322
2013/1/21 14:00:00,3838,3838,3801,3809,96,3670550,2266
2013/1/21 14:30:00,3821,3830,3821,3830,30,1146980,2237
2013/1/21 15:00:00,3831,3831,3820,3820,21,804240,2225
2013/1/22 9:30:00,3820,3849,3820,3849,9,344370,2225
2013/1/22 11:00:00,3824,3824,3824,3824,2,76480,2224
2013/1/22 14:00:00,3803,3815,3803,3815,3,114330,2224
2013/1/22 14:30:00,3815,3815,3815,3815,6,228900,2224
2013/1/22 15:00:00,3815,3825,3815,3825,2,76400,2223
2013/1/23 9:30:00,3829,3829,3829,3829,30,1148660,2222
2013/1/23 10:00:00,3812,3824,3803,3817,300,1.143546E+07,2044
2013/1/23 10:15:00,3817,3820,3817,3820,12,458370,2032
2013/1/23 11:00:00,3820,3820,3820,3820,21,802200,2013
2013/1/23 14:00:00,3820,3820,3812,3812,6,229030,2008
2013/1/23 14:30:00,3817,3830,3817,3830,75,2870980,2008
2013/1/23 15:00:00,3833,3899,3833,3870,326,1.254153E+07,1774
2013/1/24 9:30:00,3812,3812,3812,3812,39,1487080,1774
2013/1/24 10:00:00,3833,3833,3833,3833,7,268310,1768
2013/1/24 10:15:00,3833,3833,3832,3832,3,114980,1766
2013/1/24 11:00:00,3822,3822,3822,3822,20,764400,1765
2013/1/24 11:30:00,3821,3822,3815,3815,263,1.004905E+07,1574
2013/1/24 14:00:00,3815,3827,3815,3825,142,5431530,1574
2013/1/24 14:30:00,3825,3825,3816,3825,152,5809680,1605
2013/1/24 15:00:00,3828,3830,3828,3830,120,4594800,1577
2013/1/25 10:00:00,3821,3821,3821,3821,2,76420,1577
2013/1/25 10:15:00,3840,3845,3840,3845,60,2305500,1517
2013/1/25 14:00:00,3836,3836,3829,3829,120,4596460,1446
2013/1/25 15:00:00,3831,3836,3830,3830,39,1493900,1439
2013/1/28 9:30:00,3830,3830,3830,3830,5,191500,1434
2013/1/28 10:00:00,3835,3835,3835,3835,4,153400,1430
2013/1/28 11:30:00,3835,3839,3835,3839,2,76740,1429
2013/1/28 14:00:00,3840,3842,3840,3842,105,4032200,1324
2013/1/28 14:30:00,3840,3845,3840,3842,241,9258100,1293
2013/1/28 15:00:00,3842,3842,3842,3842,55,2113100,1293
2013/1/29 9:30:00,3836,3836,3836,3836,1,38360,1292
2013/1/29 11:30:00,3840,3840,3840,3840,1,38400,1291
2013/1/29 14:00:00,3840,3840,3840,3840,1,38400,1290
2013/1/29 14:30:00,3840,3840,3840,3840,1,38400,1289
2013/1/29 15:00:00,3848,3850,3848,3850,94,3617800,1225
2013/1/30 9:30:00,3842,3842,3842,3842,1,38420,1225
2013/1/30 10:00:00,3844,3844,3844,3844,1,38440,1224
2013/1/30 11:00:00,3858,3877,3858,3877,15,580590,1220
2013/1/30 11:30:00,3877,3877,3877,3877,27,1046790,1193
2013/1/30 14:00:00,3885,3885,3885,3885,80,3108000,1113
2013/1/30 14:30:00,3888,3890,3885,3890,64,2487020,1063
2013/1/30 15:00:00,3881,3881,3881,3881,1,38810,1062
2013/1/31 9:30:00,3888,3895,3876,3876,3,116590,1060
2013/1/31 10:15:00,3882,3887,3882,3887,16,621710,1044
2013/1/31 11:00:00,3882,3882,3881,3881,3,116440,1042
2013/1/31 14:00:00,3886,3890,3886,3890,46,1789140,1024
2013/1/31 14:30:00,3850,3880,3850,3880,2,77300,1023
2013/1/31 15:00:00,3870,3895,3789,3831,24,927670,1021
2013/2/1 9:30:00,3890,3890,3890,3890,60,2334000,991
2013/2/1 10:00:00,3892,3895,3892,3895,60,2336100,961
2013/2/1 10:15:00,3900,3900,3900,3900,30,1170000,961
2013/2/1 11:00:00,3900,3900,3900,3900,1,39000,960
2013/2/1 14:00:00,3910,3910,3910,3910,30,1173000,960
2013/2/4 14:30:00,3950,3950,3950,3950,30,1185000,960
2013/2/4 15:00:00,3960,3960,3960,3960,30,1188000,960
2013/2/5 11:30:00,3910,3960,3910,3960,180,7053000,960
2013/2/6 10:00:00,3910,3910,3910,3910,30,1173000,960
2013/2/6 10:15:00,3910,3910,3910,3910,30,1173000,960
2013/2/6 14:00:00,3900,3900,3890,3890,570,2.2176E+07,1050
2013/2/6 15:00:00,3890,3890,3890,3890,30,1167000,1020
2013/2/18 10:00:00,3880,3880,3880,3880,90,3492000,1110
2013/2/18 11:00:00,3885,3885,3885,3885,90,3496500,1110
2013/2/18 14:00:00,3882,3882,3881,3881,60,2328900,1080
2013/2/18 14:30:00,3881,3881,3881,3881,30,1164300,1050
2013/2/18 15:00:00,3871,3871,3871,3871,30,1161300,1020
2013/2/19 9:30:00,4110,4110,4110,4110,1,41100,1
2013/2/19 10:00:00,4216,4219,4216,4219,2,84350,2
2013/2/19 11:30:00,4184,4184,4184,4184,1,41840,2
2013/2/19 14:30:00,4205,4205,4205,4205,1,42050,3
2013/2/20 9:30:00,4210,4210,4210,4210,1,42100,3
2013/2/20 14:00:00,4236,4236,4236,4236,5,211800,8
2013/2/21 14:30:00,4176,4176,4125,4125,7,291600,12
2013/2/21 15:00:00,4140,4140,4140,4140,1,41400,12
2013/2/22 9:30:00,4116,4116,4115,4115,2,82310,12
2013/2/22 10:00:00,4116,4116,4115,4115,2,82310,14
2013/2/22 11:00:00,4100,4100,4100,4100,1,41000,15
2013/2/22 15:00:00,4035,4035,4035,4035,3,121050,13
2013/2/25 10:00:00,4070,4070,4070,4070,1,40700,14
2013/2/25 11:00:00,4025,4050,4015,4050,7,281750,15
2013/2/25 11:30:00,4040,4049,4022,4049,10,404410,10
2013/2/25 14:00:00,4045,4045,4033,4033,2,80780,11
2013/2/25 15:00:00,4030,4030,4030,4030,1,40300,11
2013/2/26 9:30:00,4019,4019,4019,4019,4,160760,9
2013/2/26 14:00:00,4020,4020,4020,4020,1,40200,9
2013/2/26 15:00:00,4001,4001,3971,3971,2,79720,10
2013/2/27 10:15:00,3952,3952,3952,3952,1,39520,11
2013/2/27 11:00:00,4016,4016,4016,4016,1,40160,10
2013/2/27 14:30:00,4000,4000,4000,4000,1,40000,10
2013/2/28 9:30:00,4031,4031,4031,4031,2,80620,12
2013/2/28 14:00:00,4052,4092,4052,4092,3,121960,14
2013/2/28 14:30:00,4066,4066,4066,4066,2,81320,13
2013/2/28 15:00:00,4080,4080,4080,4080,2,81600,15
2013/3/1 10:00:00,4048,4048,4048,4048,6,242880,13
2013/3/1 11:00:00,4034,4034,4034,4034,1,40340,13
2013/3/1 11:30:00,4029,4029,4029,4029,1,40290,12
2013/3/1 14:00:00,3857,3999,3857,3999,7,275850,12
2013/3/4 9:30:00,3981,3981,3931,3931,3,118430,13
2013/3/4 10:00:00,3945,3945,3945,3945,1,39450,13
2013/3/4 11:30:00,3955,3955,3945,3945,2,79000,15
2013/3/4 14:00:00,3920,3920,3915,3915,55,2153300,68
2013/3/5 10:00:00,3929,3939,3929,3939,3,118040,66
2013/3/5 14:30:00,3950,3950,3950,3950,1,39500,67
2013/3/6 9:30:00,3966,3971,3966,3971,2,79370,67
2013/3/6 15:00:00,3971,3971,3960,3960,4,158510,68
2013/3/7 10:15:00,3958,3958,3958,3958,5,197900,66
2013/3/7 11:00:00,3960,3960,3960,3960,3,118800,66
2013/3/8 10:00:00,3955,3955,3955,3955,3,118650,63
2013/3/8 15:00:00,3939,3939,3939,3939,1,39390,64
2013/3/11 9:30:00,3903,3903,3903,3903,1,39030,64
2013/3/11 15:00:00,3910,3942,3910,3916,8,313880,64
2013/3/12 9:30:00,3903,3964,3902,3921,10,392700,64
2013/3/12 14:00:00,3900,3900,3900,3900,20,780000,80
2013/3/12 14:30:00,3914,3914,3914,3914,1,39140,79
2013/3/13 14:00:00,3874,3874,3874,3874,1,38740,79
2013/3/13 14:30:00,3853,3853,3853,3853,4,154120,83
2013/3/13 15:00:00,3850,3855,3850,3855,7,269700,86
2013/3/14 9:30:00,3821,3832,3782,3790,21,797440,86
2013/3/14 10:00:00,3793,3793,3785,3785,51,1934350,136
2013/3/14 10:15:00,3805,3805,3805,3805,1,38050,135
2013/3/14 11:00:00,3790,3790,3790,3790,71,2690900,135
2013/3/14 14:00:00,3798,3798,3798,3798,1,37980,135
2013/3/15 9:30:00,3815,3815,3815,3815,1,38150,136
2013/3/15 11:00:00,3810,3810,3810,3810,1,38100,137
2013/3/15 11:30:00,3908,3908,3908,3908,6,234480,137
2013/3/18 10:00:00,3858,3858,3858,3858,1,38580,137
2013/3/18 14:00:00,3850,3850,3850,3850,10,385160,141
2013/3/18 15:00:00,3849,3849,3849,3849,2,76980,141
2013/3/19 11:30:00,3856,3864,3853,3855,5,192810,138
2013/3/19 14:30:00,3862,3862,3854,3854,3,115700,139
2013/3/20 10:00:00,3860,3860,3860,3860,2,77200,137
2013/3/20 14:00:00,3891,3891,3891,3891,1,38910,138
2013/3/21 9:30:00,3912,3912,3912,3912,1,39120,138
2013/3/21 11:00:00,3922,3930,3912,3930,5,196080,138
2013/3/21 14:30:00,3933,3933,3933,3933,4,157320,134
2013/3/22 10:00:00,3920,3920,3915,3915,5,195950,129
2013/3/22 10:15:00,3919,3919,3919,3919,4,156760,125
2013/3/22 11:00:00,3917,3919,3914,3914,14,548360,119
2013/3/22 14:00:00,3901,3902,3901,3902,13,507230,119
2013/3/22 14:30:00,3911,3911,3911,3911,4,156440,119
2013/3/25 14:30:00,3934,3937,3934,3937,7,275560,121
2013/3/26 14:00:00,3892,3914,3892,3914,2,78060,122
2013/3/26 14:30:00,3915,3915,3915,3915,1,39150,122
2013/3/27 14:00:00,3908,3908,3908,3908,2,78160,120
2013/3/27 15:00:00,3919,3919,3919,3919,2,78380,121
2013/3/28 15:00:00,3847,3847,3847,3847,1,38470,122
2013/3/29 11:30:00,3862,3862,3860,3860,6,231680,120
2013/4/1 9:30:00,3820,3820,3820,3820,17,649400,120
2013/4/1 11:00:00,3797,3797,3790,3790,20,758890,119
2013/4/1 14:00:00,3793,3795,3792,3795,9,341390,121
2013/4/1 14:30:00,3792,3792,3783,3783,6,227070,122
2013/4/2 11:00:00,3800,3800,3800,3800,1,38000,121
2013/4/3 9:30:00,3813,3813,3813,3813,11,419430,121
2013/4/3 10:00:00,3834,3834,3834,3834,1,38340,121
2013/4/3 11:00:00,3856,3856,3856,3856,1,38560,120
2013/4/3 11:30:00,3864,3864,3859,3859,13,501950,116
2013/4/3 14:00:00,3859,3859,3859,3859,1,38590,117
2013/4/3 14:30:00,3850,3850,3850,3850,1,38500,117
2013/4/3 15:00:00,3852,3852,3852,3852,1,38520,117
2013/4/8 9:30:00,3830,3830,3830,3830,1,38300,117
2013/4/8 10:00:00,3838,3838,3838,3838,1,38380,116
2013/4/8 11:00:00,3846,3849,3846,3849,3,115410,116
2013/4/8 11:30:00,3856,3856,3856,3856,1,38560,117
2013/4/8 14:30:00,3878,3886,3878,3886,7,271780,110
2013/4/8 15:00:00,3887,3887,3887,3887,4,155480,106
2013/4/9 10:00:00,3900,3900,3900,3900,7,273000,99
2013/4/11 9:30:00,3910,3910,3910,3910,1,39100,99
2013/4/12 14:30:00,3899,3899,3899,3899,4,155960,97
2013/4/15 10:00:00,3840,3840,3840,3840,1,38400,97
2013/4/15 14:00:00,3789,3789,3789,3789,1,37890,97
2013/4/16 9:30:00,3712,3750,3712,3750,21,783620,105
2013/4/16 10:00:00,3755,3755,3755,3755,1,37550,106
2013/4/16 10:15:00,3763,3786,3763,3786,60,2261100,124
2013/4/16 11:00:00,3786,3786,3780,3780,13,492120,136
2013/4/16 11:30:00,3793,3793,3781,3781,3,113570,136
2013/4/16 14:00:00,3809,3812,3798,3805,21,799370,133
2013/4/16 14:30:00,3805,3805,3805,3805,20,761000,114
2013/4/16 15:00:00,3815,3820,3812,3812,20,763650,114
2013/4/17 11:00:00,3807,3807,3807,3807,1,38070,113
2013/4/17 11:30:00,3783,3788,3778,3778,21,795120,107
2013/4/17 14:30:00,3770,3770,3770,3770,1,37700,107
2013/4/18 9:30:00,3678,3704,3678,3704,15,554500,115
2013/4/18 10:00:00,3712,3742,3712,3742,41,1526550,143
2013/4/18 10:15:00,3754,3767,3754,3767,16,601160,144
2013/4/18 11:30:00,3742,3742,3742,3742,28,1047760,143
2013/4/18 14:00:00,3741,3741,3735,3738,21,784910,148
2013/4/18 14:30:00,3739,3750,3739,3746,25,936070,143
2013/4/18 15:00:00,3750,3751,3746,3746,5,187450,144
2013/4/19 10:00:00,3771,3771,3770,3770,2,75410,143
2013/4/19 11:00:00,3759,3759,3735,3739,4,149750,142
2013/4/22 9:30:00,3732,3743,3732,3743,8,299190,144
2013/4/22 10:00:00,3752,3752,3737,3737,5,187450,145
2013/4/22 11:00:00,3750,3750,3750,3750,1,37500,145
2013/4/22 14:00:00,3741,3741,3733,3733,3,112150,144
2013/4/22 15:00:00,3727,3729,3727,3729,9,335570,137
2013/4/23 11:00:00,3690,3690,3684,3690,4,147480,138
2013/4/23 11:30:00,3695,3695,3690,3690,7,258540,132
2013/4/23 14:30:00,3676,3676,3676,3676,3,110280,129
2013/4/24 14:30:00,3711,3729,3711,3728,43,1603090,130
2013/4/26 15:00:00,3696,3700,3696,3700,2,73960,131
2013/5/3 14:00:00,3689,3689,3689,3689,1,36890,132
2013/5/6 9:30:00,3720,3720,3720,3720,1,37200,131
2013/5/6 11:30:00,3730,3735,3729,3735,23,858760,131
2013/5/7 10:00:00,3723,3723,3620,3696,41,1504100,141
2013/5/7 11:00:00,3733,3750,3733,3750,26,973320,137
2013/5/7 14:30:00,3722,3722,3722,3722,4,148880,137
2013/5/7 15:00:00,3724,3724,3724,3724,1,37240,137
2013/5/8 11:30:00,3740,3740,3740,3740,5,187000,132
2013/5/9 11:30:00,3726,3726,3726,3726,1,37260,132
2013/5/9 15:00:00,3704,3704,3704,3704,2,74080,133
2013/5/10 11:30:00,3703,3703,3703,3703,1,37030,134
2013/5/10 14:00:00,3721,3721,3721,3721,1,37210,134
2013/5/10 14:30:00,3715,3715,3715,3715,1,37150,134
2013/5/13 14:00:00,3740,3740,3740,3740,1,37400,134
2013/5/13 15:00:00,3755,3755,3755,3755,1,37550,133
2013/5/14 10:00:00,3751,3752,3751,3752,4,149490,131
2013/5/14 14:30:00,3724,3724,3724,3724,2,74480,133
2013/5/15 10:00:00,3701,3701,3701,3701,1,37010,133
2013/5/15 11:30:00,3675,3675,3675,3675,1,36750,132
2013/5/15 15:00:00,3632,3632,3632,3632,2,72640,132
2013/5/17 9:30:00,3608,3620,3608,3620,2,72280,132
2013/5/17 10:00:00,3629,3629,3629,3629,1,36290,131
2013/5/17 14:30:00,3691,3691,3662,3662,2,73530,131
2013/5/17 15:00:00,3718,3718,3718,3718,1,37180,132
2013/5/20 14:30:00,3705,3705,3705,3705,1,37050,132
2013/5/21 11:30:00,3664,3666,3664,3666,2,73300,133
2013/5/22 15:00:00,3700,3700,3700,3700,1,37000,133
2013/5/23 14:00:00,3672,3672,3672,3672,1,36720,133
2013/5/23 15:00:00,3655,3655,3655,3655,1,36550,132
2013/5/24 11:30:00,3644,3644,3644,3644,1,36440,131
2013/5/27 11:00:00,3624,3628,3624,3628,2,72520,133
2013/5/27 14:00:00,3619,3619,3619,3619,1,36190,133
2013/5/27 14:30:00,3602,3602,3594,3594,4,143840,133
2013/5/27 15:00:00,3581,3581,3581,3581,1,35810,134
2013/5/28 9:30:00,3580,3580,3580,3580,1,35800,134
2013/5/28 10:00:00,3583,3583,3570,3570,4,143060,135
2013/5/28 10:15:00,3570,3570,3566,3566,2,71360,135
2013/5/28 11:00:00,3583,3583,3583,3583,1,35830,136
2013/5/28 11:30:00,3573,3573,3573,3573,1,35730,136
2013/5/28 14:30:00,3603,3603,3603,3603,1,36030,136
2013/5/29 9:30:00,3600,3600,3600,3600,1,36000,137
