datetime,open,high,low,close,volume
2012/9/13 14:00:00,23349,23455,23307,23375,56164
2012/9/13 14:30:00,23375,23417,23318,23332,40264
2012/9/13 15:00:00,23332,23356,23033,23082,143730
2012/9/14 9:30:00,23954,24639,23954,24251,235376
2012/9/14 10:00:00,24256,24257,23857,24040,136328
2012/9/14 10:15:00,24040,24040,23930,23957,33770
2012/9/14 11:00:00,23966,24113,23935,24008,52012
2012/9/14 11:30:00,24013,24145,24003,24090,45944
2012/9/14 14:00:00,24142,24401,24126,24377,102140
2012/9/14 14:30:00,24383,24383,24213,24276,77990
2012/9/14 15:00:00,24276,24379,24179,24358,99306
2012/9/17 9:30:00,24290,24419,24217,24291,130436
2012/9/17 10:00:00,24291,24385,24255,24358,69332
2012/9/17 10:15:00,24356,24433,24346,24382,22194
2012/9/17 11:00:00,24377,24408,24303,24393,45660
2012/9/17 11:30:00,24389,24389,24274,24349,65068
2012/9/17 14:00:00,24345,24405,24312,24340,40576
2012/9/17 14:30:00,24335,24380,24277,24353,44732
2012/9/17 15:00:00,24353,24401,24279,24388,76994
2012/9/18 9:30:00,24032,24278,23998,24231,137552
2012/9/18 10:00:00,24231,24345,24212,24330,65472
2012/9/18 10:15:00,24326,24402,24321,24339,38914
2012/9/18 11:00:00,24356,24512,24353,24465,77208
2012/9/18 11:30:00,24465,24688,24418,24666,119808
2012/9/18 14:00:00,24641,24641,24261,24279,155256
2012/9/18 14:30:00,24270,24366,24210,24277,120836
2012/9/18 15:00:00,24286,24405,24220,24350,97146
2012/9/19 9:30:00,24388,24426,24175,24235,142122
2012/9/19 10:00:00,24258,24353,24222,24259,74458
2012/9/19 10:15:00,24259,24290,24216,24286,25502
2012/9/19 11:00:00,24281,24338,24253,24254,44734
2012/9/19 11:30:00,24248,24376,24248,24369,54902
2012/9/19 14:00:00,24477,24652,24477,24537,118048
2012/9/19 14:30:00,24541,24546,24443,24486,57214
2012/9/19 15:00:00,24482,24634,24482,24572,103158
2012/9/20 9:30:00,24256,24375,24231,24282,116080
2012/9/20 10:00:00,24281,24299,24194,24279,84066
2012/9/20 10:15:00,24279,24283,24080,24080,46866
2012/9/20 11:00:00,24080,24143,23938,24074,113698
2012/9/20 11:30:00,24070,24105,24001,24067,55460
2012/9/20 14:00:00,23980,24001,23798,23908,114030
2012/9/20 14:30:00,23912,23914,23845,23884,43826
2012/9/20 15:00:00,23890,23943,23835,23921,82292
2012/9/21 9:30:00,24208,24219,24047,24072,185048
2012/9/21 10:00:00,24065,24343,24010,24335,105182
2012/9/21 10:15:00,24326,24422,24264,24417,59790
2012/9/21 11:00:00,24439,24450,24266,24269,87338
2012/9/21 11:30:00,24268,24360,24263,24320,55790
2012/9/21 14:00:00,24388,24395,24185,24236,72484
2012/9/21 14:30:00,24236,24240,24094,24155,82456
2012/9/21 15:00:00,24156,24240,24154,24185,68498
2012/9/24 9:30:00,24036,24036,23661,23668,138516
2012/9/24 10:00:00,23677,23684,23485,23548,104406
2012/9/24 10:15:00,23544,23647,23534,23611,24374
2012/9/24 11:00:00,23616,23644,23549,23567,34180
2012/9/24 11:30:00,23563,23704,23435,23680,110346
2012/9/24 14:00:00,23644,23684,23588,23642,48282
2012/9/24 14:30:00,23642,23769,23619,23769,54612
2012/9/24 15:00:00,23773,23782,23614,23616,65242
2012/9/25 9:30:00,23731,23851,23690,23708,96232
2012/9/25 10:00:00,23708,23816,23703,23771,59466
2012/9/25 10:15:00,23771,23798,23741,23784,21488
2012/9/25 11:00:00,23776,23776,23678,23716,49260
2012/9/25 11:30:00,23716,23777,23687,23738,46366
2012/9/25 14:00:00,23712,23713,23610,23688,70696
2012/9/25 14:30:00,23688,23777,23675,23764,53838
2012/9/25 15:00:00,23764,23792,23701,23705,60090
2012/9/26 9:30:00,23516,23804,23509,23789,124446
2012/9/26 10:00:00,23790,23994,23790,23982,118408
2012/9/26 10:15:00,23976,24025,23908,23942,35652
2012/9/26 11:00:00,23941,23988,23907,23928,37074
2012/9/26 11:30:00,23934,23944,23843,23871,64612
2012/9/26 14:00:00,23845,23968,23833,23899,63034
2012/9/26 14:30:00,23903,23903,23732,23865,101864
2012/9/26 15:00:00,23864,23885,23800,23876,68696
2012/9/27 9:30:00,23690,23899,23678,23852,99386
2012/9/27 10:00:00,23847,23870,23751,23824,52466
2012/9/27 10:15:00,23824,23872,23823,23845,17220
2012/9/27 11:00:00,23844,23864,23646,23742,68372
2012/9/27 11:30:00,23742,23770,23711,23748,35604
2012/9/27 14:00:00,23873,24440,23873,24069,123132
2012/9/27 14:30:00,24069,24129,24064,24090,29624
2012/9/27 15:00:00,24085,24138,23986,24118,62636
2012/9/28 9:30:00,24433,24482,24267,24338,96832
2012/9/28 10:00:00,24338,24419,24338,24382,34230
2012/9/28 10:15:00,24382,24475,24378,24416,27914
2012/9/28 11:00:00,24428,24572,24411,24558,57180
2012/9/28 11:30:00,24558,24631,24527,24600,49670
2012/9/28 14:00:00,24601,24630,24518,24611,50394
2012/9/28 14:30:00,24606,24794,24606,24777,71726
2012/9/28 15:00:00,24781,25089,24753,25046,108320
2012/10/8 9:30:00,24812,24868,24664,24751,88672
2012/10/8 10:00:00,24753,24851,24615,24631,76692
2012/10/8 10:15:00,24627,24655,24440,24451,49520
2012/10/8 11:00:00,24469,24577,24442,24537,48608
2012/10/8 11:30:00,24541,24549,24446,24485,33946
2012/10/8 14:00:00,24501,24594,24468,24543,50802
2012/10/8 14:30:00,24543,24576,24497,24521,37566
2012/10/8 15:00:00,24523,24667,24517,24650,60014
2012/10/9 9:30:00,24750,25194,24710,25156,184328
2012/10/9 10:00:00,25156,25543,25156,25533,180146
2012/10/9 10:15:00,25539,25799,25539,25626,109336
2012/10/9 11:00:00,25661,25776,25579,25702,84632
2012/10/9 11:30:00,25702,25792,25673,25730,77364
2012/10/9 14:00:00,25699,25710,25604,25700,62056
2012/10/9 14:30:00,25696,25773,25650,25754,70580
2012/10/9 15:00:00,25754,25807,25708,25760,98154
2012/10/10 9:30:00,25672,25759,25484,25492,132346
2012/10/10 10:00:00,25494,25706,25480,25634,76820
2012/10/10 10:15:00,25634,25681,25587,25641,25010
2012/10/10 11:00:00,25601,25693,25576,25650,48802
2012/10/10 11:30:00,25650,25717,25620,25704,44116
2012/10/10 14:00:00,25680,25683,25588,25665,47482
2012/10/10 14:30:00,25666,25747,25651,25681,55610
2012/10/10 15:00:00,25677,25736,25638,25731,50236
2012/10/11 9:30:00,25571,25647,25496,25526,109138
2012/10/11 10:00:00,25530,25544,25358,25449,90740
2012/10/11 10:15:00,25449,25710,25439,25667,63960
2012/10/11 11:00:00,25670,25811,25647,25745,80568
2012/10/11 11:30:00,25751,25957,25719,25886,131020
2012/10/11 14:00:00,25869,25869,25691,25719,98996
2012/10/11 14:30:00,25722,25742,25544,25690,115296
2012/10/11 15:00:00,25696,25701,25594,25621,72436
2012/10/12 9:30:00,25754,25926,25652,25790,151914
2012/10/12 10:00:00,25786,25868,25777,25829,60146
2012/10/12 10:15:00,25829,25841,25744,25807,33876
2012/10/12 11:00:00,25807,25811,25633,25646,64450
2012/10/12 11:30:00,25641,25663,25325,25378,173968
2012/10/12 14:00:00,25407,25494,25393,25478,76740
2012/10/12 14:30:00,25478,25522,25307,25365,94532
2012/10/12 15:00:00,25367,25493,25320,25440,93472
2012/10/15 9:30:00,24950,25304,24840,25286,178396
2012/10/15 10:00:00,25284,25356,25239,25270,74540
2012/10/15 10:15:00,25266,25429,25211,25327,54690
2012/10/15 11:00:00,25314,25409,25307,25307,51978
2012/10/15 11:30:00,25303,25303,25166,25259,85510
2012/10/15 14:00:00,25255,25324,25216,25244,40420
2012/10/15 14:30:00,25240,25275,25186,25236,59080
2012/10/15 15:00:00,25232,25268,25112,25223,100704
2012/10/16 9:30:00,25357,25435,25239,25257,111468
2012/10/16 10:00:00,25261,25308,25129,25201,80326
2012/10/16 10:15:00,25192,25263,25191,25248,30672
2012/10/16 11:00:00,25243,25301,25188,25301,59400
2012/10/16 11:30:00,25302,25331,25257,25272,54018
2012/10/16 14:00:00,25271,25323,25195,25286,57704
2012/10/16 14:30:00,25290,25359,25268,25304,54396
2012/10/16 15:00:00,25304,25308,25242,25273,54738
2012/10/17 9:30:00,25359,25600,25309,25581,148838
2012/10/17 10:00:00,25585,25599,25500,25526,61558
2012/10/17 10:15:00,25526,25541,25446,25464,28856
2012/10/17 11:00:00,25471,25482,25197,25244,122106
2012/10/17 11:30:00,25236,25380,25231,25357,64748
2012/10/17 14:00:00,25347,25418,25312,25319,56360
2012/10/17 14:30:00,25316,25384,25309,25362,42636
2012/10/17 15:00:00,25362,25376,25314,25364,43742
2012/10/18 9:30:00,25589,25756,25495,25654,146644
2012/10/18 10:00:00,25655,25701,25543,25589,74056
2012/10/18 10:15:00,25593,25703,25590,25606,45320
2012/10/18 11:00:00,25606,25662,25553,25618,54292
2012/10/18 11:30:00,25618,25657,25577,25630,39306
2012/10/18 14:00:00,25641,25684,25621,25632,43504
2012/10/18 14:30:00,25635,25701,25627,25656,32780
2012/10/18 15:00:00,25659,25687,25645,25676,44112
2012/10/19 9:30:00,25624,25685,25465,25498,130158
2012/10/19 10:00:00,25507,25547,25424,25485,65532
2012/10/19 10:15:00,25485,25511,25462,25505,16832
2012/10/19 11:00:00,25510,25510,25288,25305,83876
2012/10/19 11:30:00,25316,25333,25117,25121,100380
2012/10/19 14:00:00,25093,25169,24986,25102,103516
2012/10/19 14:30:00,25103,25103,24938,24962,87946
2012/10/19 15:00:00,24966,25035,24910,24933,100072
2012/10/22 9:30:00,24579,24733,24537,24716,144802
2012/10/22 10:00:00,24716,24797,24702,24745,61260
2012/10/22 10:15:00,24743,24759,24718,24729,15354
2012/10/22 11:00:00,24716,24840,24691,24789,55842
2012/10/22 11:30:00,24785,24866,24779,24793,43950
2012/10/22 14:00:00,24863,24921,24850,24877,63950
2012/10/22 14:30:00,24877,24913,24831,24844,41770
2012/10/22 15:00:00,24845,24919,24835,24916,51738
2012/10/23 9:30:00,24780,24888,24724,24842,121736
2012/10/23 10:00:00,24844,24924,24792,24792,67948
2012/10/23 10:15:00,24793,24860,24789,24848,19316
2012/10/23 11:00:00,24853,24866,24683,24695,56904
2012/10/23 11:30:00,24695,24703,24393,24461,164764
2012/10/23 14:00:00,24491,24515,24314,24374,100490
2012/10/23 14:30:00,24377,24423,24201,24238,118270
2012/10/23 15:00:00,24235,24274,24141,24170,102488
2012/10/24 9:30:00,24079,24272,24033,24262,134718
2012/10/24 10:00:00,24258,24354,24187,24291,96668
2012/10/24 10:15:00,24291,24316,24254,24276,26424
2012/10/24 11:00:00,24288,24331,24148,24323,92862
2012/10/24 11:30:00,24324,24394,24261,24380,67128
2012/10/24 14:00:00,24325,24361,24266,24312,68814
2012/10/24 14:30:00,24318,24397,24282,24371,59584
2012/10/24 15:00:00,24373,24517,24358,24468,114756
2012/10/25 9:30:00,24755,24789,24620,24668,146042
2012/10/25 10:00:00,24669,24681,24593,24615,53906
2012/10/25 10:15:00,24609,24622,24516,24581,53430
2012/10/25 11:00:00,24596,24636,24537,24592,54326
2012/10/25 11:30:00,24588,24633,24552,24583,50312
2012/10/25 14:00:00,24647,24868,24637,24849,135914
2012/10/25 14:30:00,24846,25072,24825,24945,135424
2012/10/25 15:00:00,24945,25016,24845,24903,100248
2012/10/26 9:30:00,24852,24896,24720,24775,128020
2012/10/26 10:00:00,24772,24833,24719,24823,61910
2012/10/26 10:15:00,24823,24823,24730,24777,31698
2012/10/26 11:00:00,24725,24769,24587,24672,109762
2012/10/26 11:30:00,24672,24728,24646,24700,49554
2012/10/26 14:00:00,24642,24673,24387,24412,123752
2012/10/26 14:30:00,24412,24573,24382,24571,79676
2012/10/26 15:00:00,24570,24781,24520,24742,109166
2012/10/29 9:30:00,24794,24828,24360,24413,189014
2012/10/29 10:00:00,24413,24505,24381,24471,91430
2012/10/29 10:15:00,24471,24618,24450,24578,63286
2012/10/29 11:00:00,24581,24592,24490,24570,56036
2012/10/29 11:30:00,24570,24577,24418,24500,77190
2012/10/29 14:00:00,24408,24480,24336,24441,81060
2012/10/29 14:30:00,24434,24457,24288,24345,83650
2012/10/29 15:00:00,24346,24508,24340,24424,93640
2012/10/30 9:30:00,24407,24530,24355,24477,142242
2012/10/30 10:00:00,24472,24501,24337,24365,78792
2012/10/30 10:15:00,24366,24366,24233,24298,73060
2012/10/30 11:00:00,24309,24497,24274,24399,94862
2012/10/30 11:30:00,24396,24429,24359,24421,47624
2012/10/30 14:00:00,24409,24436,24318,24320,49042
2012/10/30 14:30:00,24323,24375,24250,24345,73838
2012/10/30 15:00:00,24347,24510,24344,24430,99850
2012/10/31 9:30:00,24450,24475,24354,24411,92264
2012/10/31 10:00:00,24414,24420,24300,24390,86178
2012/10/31 10:15:00,24395,24445,24392,24414,29092
2012/10/31 11:00:00,24416,24774,24400,24757,161180
2012/10/31 11:30:00,24759,24790,24644,24711,97098
2012/10/31 14:00:00,24729,24797,24671,24708,66222
2012/10/31 14:30:00,24706,24759,24626,24736,72884
2012/10/31 15:00:00,24734,24745,24656,24691,77704
2012/11/1 9:30:00,24693,24789,24617,24768,119778
2012/11/1 10:00:00,24766,24821,24714,24748,90562
2012/11/1 10:15:00,24740,24750,24684,24726,33652
2012/11/1 11:00:00,24733,24778,24684,24768,71372
2012/11/1 11:30:00,24773,24875,24766,24825,94788
2012/11/1 14:00:00,24825,24919,24796,24890,87558
2012/11/1 14:30:00,24875,24922,24866,24893,47062
2012/11/1 15:00:00,24889,24903,24801,24809,71822
2012/11/2 9:30:00,24757,24785,24696,24719,99078
2012/11/2 10:00:00,24720,24749,24596,24602,81060
2012/11/2 10:15:00,24598,24645,24565,24639,39114
2012/11/2 11:00:00,24644,24674,24570,24612,48034
2012/11/2 11:30:00,24615,24658,24587,24627,40246
2012/11/2 14:00:00,24630,24637,24443,24513,115464
2012/11/2 14:30:00,24513,24645,24484,24574,67122
2012/11/2 15:00:00,24574,24697,24532,24535,86112
2012/11/5 9:30:00,24192,24356,24155,24281,130704
2012/11/5 10:00:00,24287,24358,24252,24288,62052
2012/11/5 10:15:00,24288,24316,24200,24247,37332
2012/11/5 11:00:00,24247,24282,23878,23884,129890
2012/11/5 11:30:00,23879,23903,23698,23739,127656
2012/11/5 14:00:00,23741,23853,23738,23799,58240
2012/11/5 14:30:00,23799,23812,23717,23731,51332
2012/11/5 15:00:00,23730,23843,23645,23833,99258
2012/11/6 9:30:00,23870,23942,23831,23939,115062
2012/11/6 10:00:00,23936,23952,23868,23938,66392
2012/11/6 10:15:00,23938,23988,23908,23929,39706
2012/11/6 11:00:00,23888,23889,23753,23809,86040
2012/11/6 11:30:00,23809,23835,23715,23811,62072
2012/11/6 14:00:00,23808,23967,23794,23944,77476
2012/11/6 14:30:00,23941,23978,23882,23940,47284
2012/11/6 15:00:00,23940,23955,23851,23871,63222
2012/11/7 9:30:00,24121,24131,23925,24000,111920
2012/11/7 10:00:00,23996,24010,23883,23920,68010
2012/11/7 10:15:00,23920,24008,23906,23962,28920
2012/11/7 11:00:00,23959,24189,23913,24179,137610
2012/11/7 11:30:00,24183,24191,24092,24187,60008
2012/11/7 14:00:00,24206,24213,23908,23955,118908
2012/11/7 14:30:00,23951,24019,23933,23985,47820
2012/11/7 15:00:00,23992,24103,23975,24041,91504
2012/11/8 9:30:00,23609,23612,23437,23525,138262
2012/11/8 10:00:00,23525,23651,23487,23636,75484
2012/11/8 10:15:00,23629,23653,23571,23598,29454
2012/11/8 11:00:00,23606,23683,23547,23599,57524
2012/11/8 11:30:00,23599,23630,23523,23589,60068
2012/11/8 14:00:00,23584,23632,23579,23617,31970
2012/11/8 14:30:00,23613,23636,23576,23595,28344
2012/11/8 15:00:00,23595,23646,23536,23539,65158
2012/11/9 9:30:00,23834,24109,23796,24051,161130
2012/11/9 10:00:00,24048,24063,24002,24037,42342
2012/11/9 10:15:00,24040,24164,24040,24152,55494
2012/11/9 11:00:00,24162,24230,24153,24202,81334
2012/11/9 11:30:00,24202,24324,24177,24245,98978
2012/11/9 14:00:00,24198,24223,24100,24145,84236
2012/11/9 14:30:00,24145,24156,24042,24132,63372
2012/11/9 15:00:00,24136,24141,23928,24022,112544
2012/11/12 9:30:00,24047,24070,23878,23999,105272
2012/11/12 10:00:00,24001,24017,23575,23690,148424
2012/11/12 10:15:00,23694,23723,23656,23686,25926
2012/11/12 11:00:00,23704,23804,23666,23798,57100
2012/11/12 11:30:00,23802,23818,23732,23780,44326
2012/11/12 14:00:00,23766,23962,23712,23939,91140
2012/11/12 14:30:00,23943,23974,23891,23924,44896
2012/11/12 15:00:00,23924,24032,23905,24017,79698
2012/11/13 9:30:00,23963,23996,23862,23938,101424
2012/11/13 10:00:00,23938,23964,23801,23801,76992
2012/11/13 10:15:00,23800,23866,23758,23836,34618
2012/11/13 11:00:00,23832,23860,23811,23829,30838
2012/11/13 11:30:00,23833,23929,23796,23848,69456
2012/11/13 14:00:00,23859,23890,23721,23761,83142
2012/11/13 14:30:00,23761,23813,23729,23768,42440
2012/11/13 15:00:00,23772,23825,23706,23785,76242
2012/11/14 9:30:00,23931,23997,23824,23848,95512
2012/11/14 10:00:00,23848,23884,23673,23758,77558
2012/11/14 10:15:00,23758,23811,23737,23783,23790
2012/11/14 11:00:00,23787,24017,23787,23896,108150
2012/11/14 11:30:00,23893,23945,23887,23926,38162
2012/11/14 14:00:00,23912,23989,23902,23950,45906
2012/11/14 14:30:00,23950,24029,23916,24017,50724
2012/11/14 15:00:00,24017,24119,24000,24067,103696
2012/11/15 9:30:00,23973,24032,23935,24001,81198
2012/11/15 10:00:00,24001,24190,23994,24190,89228
2012/11/15 10:15:00,24194,24240,24160,24205,59082
2012/11/15 11:00:00,24214,24309,24205,24286,77250
2012/11/15 11:30:00,24289,24315,24169,24211,77996
2012/11/15 14:00:00,24274,24416,24236,24363,114652
2012/11/15 14:30:00,24366,24413,24264,24304,87584
2012/11/15 15:00:00,24304,24304,24209,24240,97304
2012/11/16 9:30:00,24202,24339,24174,24247,117312
2012/11/16 10:00:00,24247,24321,24240,24295,54730
2012/11/16 10:15:00,24295,24304,24241,24269,23476
2012/11/16 11:00:00,24247,24284,24197,24253,54906
2012/11/16 11:30:00,24257,24402,24250,24356,97370
2012/11/16 14:00:00,24340,24340,24153,24194,104078
2012/11/16 14:30:00,24193,24241,24131,24158,76854
2012/11/16 15:00:00,24162,24246,24154,24195,69012
2012/11/19 9:30:00,24412,24542,24363,24486,136484
2012/11/19 10:00:00,24486,24517,24432,24477,61666
2012/11/19 10:15:00,24481,24513,24468,24490,15512
2012/11/19 11:00:00,24490,24567,24392,24453,91594
2012/11/19 11:30:00,24449,24453,24372,24436,51202
2012/11/19 14:00:00,24415,24503,24398,24433,55584
2012/11/19 14:30:00,24428,24495,24424,24482,31228
2012/11/19 15:00:00,24486,24515,24460,24511,45858
2012/11/20 9:30:00,24755,24755,24548,24603,118588
2012/11/20 10:00:00,24603,24610,24530,24583,45698
2012/11/20 10:15:00,24583,24609,24545,24565,18774
2012/11/20 11:00:00,24574,24592,24494,24499,50578
2012/11/20 11:30:00,24499,24511,24408,24459,77578
2012/11/20 14:00:00,24447,24489,24442,24482,33242
2012/11/20 14:30:00,24482,24494,24377,24428,57144
2012/11/20 15:00:00,24423,24446,24397,24408,50686
2012/11/21 9:30:00,24443,24470,24251,24286,116174
2012/11/21 10:00:00,24290,24382,24279,24354,69480
2012/11/21 10:15:00,24354,24359,24322,24348,16566
2012/11/21 11:00:00,24362,24372,24304,24325,41764
2012/11/21 11:30:00,24325,24329,24194,24289,78448
2012/11/21 14:00:00,24216,24325,24212,24297,50510
2012/11/21 14:30:00,24302,24395,24296,24375,56618
2012/11/21 15:00:00,24375,24404,24335,24371,58430
2012/11/22 9:30:00,24457,24487,24387,24392,80108
2012/11/22 10:00:00,24392,24477,24328,24438,66150
2012/11/22 10:15:00,24438,24511,24434,24446,34098
2012/11/22 11:00:00,24442,24499,24406,24466,43186
2012/11/22 11:30:00,24466,24482,24425,24464,39042
2012/11/22 14:00:00,24485,24485,24405,24423,35362
2012/11/22 14:30:00,24423,24453,24393,24426,31422
2012/11/22 15:00:00,24422,24480,24411,24453,49972
2012/11/23 9:30:00,24371,24371,24264,24353,83296
2012/11/23 10:00:00,24353,24353,24269,24314,42670
2012/11/23 10:15:00,24314,24337,24310,24328,16978
2012/11/23 11:00:00,24324,24328,24190,24228,76840
2012/11/23 11:30:00,24228,24228,24121,24167,67496
2012/11/23 14:00:00,24165,24297,24160,24279,59642
2012/11/23 14:30:00,24283,24343,24283,24286,47212
2012/11/23 15:00:00,24286,24474,24285,24474,94364
2012/11/26 9:30:00,24473,24473,24315,24351,85706
2012/11/26 10:00:00,24347,24390,24295,24307,41808
2012/11/26 10:15:00,24315,24319,24281,24291,26950
2012/11/26 11:00:00,24287,24383,24287,24379,41668
2012/11/26 11:30:00,24379,24437,24346,24376,54786
2012/11/26 14:00:00,24392,24412,24344,24385,31376
2012/11/26 14:30:00,24385,24404,24322,24347,37396
2012/11/26 15:00:00,24347,24356,24227,24233,69930
2012/11/27 9:30:00,24283,24309,24211,24259,93294
2012/11/27 10:00:00,24259,24263,23951,23966,139632
2012/11/27 10:15:00,23965,24003,23928,23991,30266
2012/11/27 11:00:00,23995,24018,23902,23952,48942
2012/11/27 11:30:00,23952,23969,23897,23927,41782
2012/11/27 14:00:00,23966,24028,23960,24001,45080
2012/11/27 14:30:00,23997,24057,23930,23930,59872
2012/11/27 15:00:00,23929,23962,23855,23871,75708
2012/11/28 9:30:00,23836,23892,23739,23837,102726
2012/11/28 10:00:00,23837,23923,23837,23883,39148
2012/11/28 10:15:00,23883,23917,23870,23894,18002
2012/11/28 11:00:00,23898,23898,23797,23843,54768
2012/11/28 11:30:00,23839,23886,23822,23857,33534
2012/11/28 14:00:00,23840,23840,23748,23785,61260
2012/11/28 14:30:00,23789,23789,23712,23739,49306
2012/11/28 15:00:00,23739,23776,23693,23728,69616
2012/11/29 9:30:00,23802,23855,23771,23835,69936
2012/11/29 10:00:00,23840,23840,23745,23811,63090
2012/11/29 10:15:00,23811,23825,23770,23775,16934
2012/11/29 11:00:00,23775,23783,23650,23695,79846
2012/11/29 11:30:00,23695,23739,23642,23739,53348
2012/11/29 14:00:00,23770,23816,23725,23734,70158
2012/11/29 14:30:00,23734,23749,23673,23689,50290
2012/11/29 15:00:00,23689,23702,23606,23657,85480
2012/11/30 9:30:00,23840,23853,23758,23802,85866
2012/11/30 10:00:00,23797,23863,23796,23836,63046
2012/11/30 10:15:00,23840,23850,23769,23792,26018
2012/11/30 11:00:00,23804,23864,23786,23843,56898
2012/11/30 11:30:00,23843,23861,23803,23811,36726
2012/11/30 14:00:00,23811,23816,23724,23759,57118
2012/11/30 14:30:00,23763,23781,23678,23732,57146
2012/11/30 15:00:00,23732,23930,23725,23899,119790
2012/12/3 9:30:00,23920,24252,23889,24243,141418
2012/12/3 10:00:00,24234,24388,24150,24304,96954
2012/12/3 10:15:00,24308,24331,24252,24290,27038
2012/12/3 11:00:00,24295,24311,24223,24241,50578
2012/12/3 11:30:00,24245,24327,24234,24295,44838
